station,valid,tmpc,drct,sknt,skyc1
BKF,2023-01-16 19:58,7.89,0.00,0.00,FEW
BKF,2023-01-16 20:58,7.78,90.00,4.00,FEW
BKF,2023-01-16 21:58,8.11,60.00,7.00,FEW
BKF,2023-01-16 22:58,7.39,70.00,5.00,FEW
BKF,2023-01-16 23:58,2.39,130.00,8.00,SCT
BKF,2023-01-17 00:58,2.22,130.00,7.00,SCT
BKF,2023-01-17 01:58,2.00,120.00,8.00,FEW
BKF,2023-01-17 02:58,1.39,170.00,7.00,FEW
BKF,2023-01-17 03:58,0.00,240.00,3.00,BKN
BKF,2023-01-17 04:58,0.28,0.00,0.00,BKN
BKF,2023-01-17 05:58,-0.72,200.00,6.00,FEW
BKF,2023-01-17 06:58,-2.11,340.00,5.00,FEW
BKF,2023-01-17 07:58,-2.28,250.00,4.00,FEW
BKF,2023-01-17 08:58,-3.22,250.00,5.00,FEW
BKF,2023-01-17 09:58,-3.78,240.00,6.00,FEW
BKF,2023-01-17 10:58,-5.00,230.00,5.00,FEW
BKF,2023-01-17 11:58,-4.61,190.00,4.00,FEW
BKF,2023-01-17 12:58,-5.11,230.00,5.00,FEW
BKF,2023-01-17 13:58,-5.50,210.00,4.00,FEW
BKF,2023-01-17 14:58,-4.00,220.00,6.00,FEW
BKF,2023-01-17 15:58,-1.28,270.00,5.00,FEW
BKF,2023-01-17 16:58,-0.72,320.00,4.00,FEW
BKF,2023-01-17 17:58,-0.39,0.00,0.00,FEW
BKF,2023-01-17 18:58,0.78,M,6.00,FEW
BKF,2023-01-17 19:58,1.28,340.00,7.00,FEW
BKF,2023-01-17 20:58,1.00,340.00,6.00,FEW
BKF,2023-01-17 21:58,0.22,20.00,5.00,SCT
BKF,2023-01-17 22:58,-0.61,10.00,6.00,SCT
BKF,2023-01-17 23:58,-2.00,330.00,6.00,FEW
BKF,2023-01-18 00:22,-2.00,10.00,4.00,BKN
BKF,2023-01-18 00:38,-2.00,40.00,4.00,FEW
BKF,2023-01-18 00:58,-2.22,20.00,3.00,FEW
BKF,2023-01-18 01:25,-2.00,10.00,4.00,BKN
BKF,2023-01-18 01:41,-3.00,330.00,4.00,OVC
BKF,2023-01-18 01:46,-3.00,330.00,4.00,OVC
BKF,2023-01-18 01:58,-3.22,20.00,4.00,VV 
BKF,2023-01-18 02:22,-3.00,70.00,7.00,OVC
BKF,2023-01-18 02:58,-3.11,0.00,0.00,OVC
BKF,2023-01-18 03:58,-3.78,20.00,9.00,OVC
BKF,2023-01-18 04:19,-4.00,330.00,5.00,OVC
BKF,2023-01-18 04:58,-4.28,330.00,7.00,OVC
BKF,2023-01-18 05:58,-4.28,10.00,7.00,OVC
BKF,2023-01-18 06:58,-4.00,30.00,5.00,VV 
BKF,2023-01-18 07:58,-4.72,30.00,8.00,OVC
BKF,2023-01-18 08:58,-5.22,10.00,9.00,OVC
BKF,2023-01-18 09:58,-5.28,360.00,6.00,OVC
BKF,2023-01-18 10:58,-5.28,330.00,8.00,BKN
BKF,2023-01-18 11:58,-5.28,330.00,12.00,SCT
BKF,2023-01-18 12:58,-5.22,340.00,12.00,BKN
BKF,2023-01-18 13:58,-5.50,10.00,9.00,SCT
BKF,2023-01-18 14:58,-5.50,330.00,9.00,SCT
BKF,2023-01-18 15:58,-5.11,340.00,9.00,SCT
BKF,2023-01-18 16:58,-4.72,320.00,13.00,BKN
BKF,2023-01-18 17:58,-4.50,360.00,18.00,BKN
BKF,2023-01-18 18:58,-4.78,340.00,19.00,BKN
BKF,2023-01-18 19:16,-5.00,340.00,19.00,VV 
BKF,2023-01-18 19:58,-4.72,350.00,22.00,VV 
BKF,2023-01-18 20:58,-4.78,360.00,22.00,BKN
BKF,2023-01-18 21:58,-4.39,360.00,17.00,BKN
BKF,2023-01-18 22:37,-4.00,360.00,14.00,BKN
BKF,2023-01-18 22:58,-4.50,360.00,12.00,BKN
BKF,2023-01-18 23:58,-4.50,330.00,6.00,BKN
BKF,2023-01-19 00:30,-5.00,300.00,4.00,BKN
BKF,2023-01-19 00:45,-5.00,280.00,3.00,SCT
BKF,2023-01-19 00:58,-4.78,280.00,3.00,FEW
BKF,2023-01-19 01:11,-5.00,0.00,0.00,SCT
BKF,2023-01-19 01:58,-5.72,260.00,6.00,FEW
BKF,2023-01-19 02:58,-5.28,230.00,4.00,FEW
BKF,2023-01-19 03:58,-6.11,220.00,4.00,FEW
BKF,2023-01-19 04:58,-4.78,0.00,0.00,FEW
BKF,2023-01-19 05:58,-9.72,180.00,7.00,FEW
BKF,2023-01-19 06:58,-10.11,180.00,9.00,FEW
BKF,2023-01-19 07:58,-9.11,200.00,10.00,FEW
BKF,2023-01-19 08:58,-8.89,200.00,13.00,CLR
BKF,2023-01-19 09:58,-10.00,200.00,9.00,CLR
BKF,2023-01-19 10:58,-8.78,210.00,11.00,CLR
BKF,2023-01-19 11:58,-9.22,210.00,8.00,CLR
BKF,2023-01-19 12:58,-7.89,220.00,8.00,FEW
BKF,2023-01-19 13:58,-9.50,200.00,10.00,FEW
BKF,2023-01-19 14:58,-8.78,190.00,8.00,CLR
BKF,2023-01-19 15:58,-7.50,180.00,8.00,FEW
BKF,2023-01-19 16:58,-3.39,190.00,8.00,FEW
BKF,2023-01-19 17:58,-0.50,190.00,7.00,FEW
BKF,2023-01-19 18:58,1.11,180.00,7.00,SCT
BKF,2023-01-19 19:58,0.78,100.00,7.00,FEW
BKF,2023-01-19 20:58,1.11,110.00,7.00,FEW
BKF,2023-01-19 21:58,1.28,100.00,6.00,FEW
BKF,2023-01-19 22:58,-0.72,80.00,3.00,FEW
BKF,2023-01-19 23:58,-4.78,360.00,3.00,SCT
BKF,2023-01-20 00:58,-7.22,260.00,4.00,SCT
BKF,2023-01-20 01:58,-8.11,260.00,3.00,SCT
BKF,2023-01-20 02:58,-8.61,220.00,5.00,FEW
BKF,2023-01-20 03:58,-10.22,190.00,6.00,FEW
BKF,2023-01-20 04:58,-8.00,200.00,5.00,FEW
BKF,2023-01-20 05:58,-8.22,180.00,6.00,SCT
BKF,2023-01-20 06:58,-8.11,220.00,4.00,FEW
BKF,2023-01-20 07:58,-6.39,190.00,5.00,BKN
BKF,2023-01-20 08:58,-6.22,210.00,3.00,BKN
BKF,2023-01-20 09:58,-5.50,0.00,0.00,BKN
BKF,2023-01-20 10:58,-6.28,0.00,0.00,BKN
BKF,2023-01-20 11:58,-8.00,0.00,0.00,BKN
BKF,2023-01-20 12:58,-8.11,0.00,0.00,BKN
BKF,2023-01-20 13:58,-9.50,0.00,0.00,BKN
BKF,2023-01-20 14:58,-9.11,210.00,4.00,SCT
BKF,2023-01-20 15:58,-7.89,0.00,0.00,SCT
BKF,2023-01-20 16:58,-8.11,0.00,0.00,SCT
BKF,2023-01-20 17:58,-6.00,0.00,0.00,SCT
BKF,2023-01-20 18:58,-5.28,0.00,0.00,FEW
BKF,2023-01-20 19:58,-3.72,40.00,3.00,SCT
BKF,2023-01-20 20:58,-3.72,0.00,0.00,BKN
BKF,2023-01-20 21:58,-3.72,30.00,4.00,SCT
BKF,2023-01-20 22:58,-5.11,30.00,4.00,BKN
BKF,2023-01-20 23:58,-5.89,140.00,5.00,BKN
BKF,2023-01-21 00:58,-5.28,190.00,4.00,OVC
BKF,2023-01-21 01:16,-6.00,0.00,0.00,OVC
BKF,2023-01-21 01:41,-5.00,260.00,5.00,OVC
BKF,2023-01-21 01:58,-5.22,0.00,0.00,OVC
BKF,2023-01-21 02:58,-6.39,0.00,0.00,BKN
BKF,2023-01-21 03:27,-7.00,0.00,0.00,SCT
BKF,2023-01-21 03:58,-7.39,0.00,0.00,SCT
BKF,2023-01-21 04:58,-7.50,0.00,0.00,SCT
BKF,2023-01-21 05:32,-7.00,0.00,0.00,SCT
BKF,2023-01-21 05:58,-10.28,190.00,4.00,FEW
BKF,2023-01-21 06:25,-10.00,180.00,5.00,FEW
BKF,2023-01-21 06:58,-10.00,210.00,4.00,FEW
BKF,2023-01-21 07:58,-10.11,190.00,6.00,SCT
BKF,2023-01-21 08:58,-10.39,200.00,5.00,SCT
BKF,2023-01-21 09:58,-10.28,210.00,4.00,SCT
BKF,2023-01-21 10:58,-9.39,270.00,4.00,BKN
BKF,2023-01-21 11:03,-9.00,260.00,4.00,BKN
BKF,2023-01-21 11:58,-8.78,270.00,4.00,BKN
BKF,2023-01-21 12:35,-9.00,300.00,5.00,BKN
BKF,2023-01-21 12:58,-8.61,270.00,5.00,BKN
BKF,2023-01-21 13:26,-9.00,240.00,5.00,BKN
BKF,2023-01-21 13:58,-8.61,220.00,5.00,BKN
BKF,2023-01-21 14:58,-7.39,230.00,4.00,BKN
BKF,2023-01-21 15:15,-7.00,240.00,4.00,BKN
BKF,2023-01-21 15:40,-7.00,0.00,0.00,SCT
BKF,2023-01-21 15:58,-6.61,0.00,0.00,FEW
BKF,2023-01-21 16:58,-5.39,0.00,0.00,SCT
BKF,2023-01-21 17:58,-3.22,40.00,5.00,FEW
BKF,2023-01-21 18:58,-3.89,10.00,11.00,SCT
BKF,2023-01-21 19:10,-4.00,350.00,14.00,BKN
BKF,2023-01-21 19:38,-5.00,360.00,9.00,BKN
BKF,2023-01-21 19:58,-4.78,360.00,10.00,BKN
BKF,2023-01-21 20:58,-4.89,320.00,3.00,BKN
BKF,2023-01-21 21:39,-5.00,0.00,0.00,SCT
BKF,2023-01-21 21:58,-4.78,0.00,0.00,FEW
BKF,2023-01-21 22:24,-5.00,0.00,0.00,SCT
BKF,2023-01-21 22:49,-5.00,0.00,0.00,SCT
BKF,2023-01-21 22:58,-4.72,0.00,0.00,SCT
BKF,2023-01-21 23:02,-5.00,310.00,4.00,BKN
BKF,2023-01-21 23:11,-5.00,300.00,4.00,OVC
BKF,2023-01-21 23:21,-5.00,320.00,6.00,OVC
BKF,2023-01-21 23:58,-5.11,280.00,4.00,BKN
BKF,2023-01-22 00:58,-5.28,270.00,4.00,OVC
BKF,2023-01-22 01:40,-5.00,230.00,5.00,SCT
BKF,2023-01-22 01:58,-5.50,210.00,9.00,SCT
BKF,2023-01-22 01:59,-5.00,210.00,9.00,SCT
BKF,2023-01-22 02:18,-5.00,210.00,11.00,FEW
BKF,2023-01-22 02:58,-5.00,200.00,10.00,OVC
BKF,2023-01-22 03:58,-4.89,190.00,8.00,OVC
BKF,2023-01-22 04:58,-4.39,190.00,8.00,OVC
BKF,2023-01-22 05:58,-4.11,170.00,7.00,OVC
BKF,2023-01-22 06:58,-4.11,190.00,7.00,BKN
BKF,2023-01-22 07:58,-3.72,220.00,3.00,BKN
BKF,2023-01-22 08:58,-3.39,0.00,0.00,BKN
BKF,2023-01-22 09:58,-3.89,190.00,4.00,BKN
BKF,2023-01-22 10:58,-3.89,170.00,5.00,BKN
BKF,2023-01-22 11:58,-6.11,180.00,7.00,BKN
BKF,2023-01-22 12:58,-8.72,180.00,9.00,FEW
BKF,2023-01-22 13:58,-7.89,180.00,9.00,FEW
BKF,2023-01-22 14:58,-7.28,190.00,9.00,FEW
BKF,2023-01-22 15:58,-4.78,190.00,7.00,FEW
BKF,2023-01-22 16:58,-2.72,210.00,7.00,FEW
BKF,2023-01-22 17:58,-0.50,200.00,5.00,FEW
BKF,2023-01-22 18:58,0.89,160.00,4.00,FEW
BKF,2023-01-22 19:58,0.11,130.00,6.00,FEW
BKF,2023-01-22 20:58,-0.11,120.00,8.00,BKN
BKF,2023-01-22 21:58,-0.89,150.00,8.00,BKN
BKF,2023-01-22 22:58,-1.89,140.00,10.00,FEW
BKF,2023-01-22 23:58,-4.89,130.00,9.00,FEW
BKF,2023-01-23 00:58,-5.50,130.00,10.00,SCT
BKF,2023-01-23 01:58,-6.72,130.00,10.00,BKN
BKF,2023-01-23 02:58,-6.72,150.00,11.00,FEW
BKF,2023-01-23 03:58,-4.78,140.00,10.00,BKN
BKF,2023-01-23 04:58,-5.00,160.00,7.00,SCT
BKF,2023-01-23 05:58,-4.39,180.00,6.00,SCT
BKF,2023-01-23 06:58,-7.72,40.00,3.00,SCT
BKF,2023-01-23 07:58,-8.22,100.00,7.00,SCT
BKF,2023-01-23 08:58,-6.78,120.00,6.00,BKN
BKF,2023-01-23 09:58,-6.22,190.00,6.00,BKN
BKF,2023-01-23 10:58,-6.89,30.00,3.00,BKN
BKF,2023-01-23 11:58,-6.78,140.00,3.00,BKN
BKF,2023-01-23 12:58,-6.50,310.00,3.00,BKN
BKF,2023-01-23 13:08,-6.00,0.00,0.00,BKN
BKF,2023-01-23 13:58,-5.78,270.00,3.00,BKN
BKF,2023-01-23 14:21,-6.00,0.00,0.00,BKN
BKF,2023-01-23 14:58,-5.89,280.00,4.00,BKN
BKF,2023-01-23 15:34,-5.00,240.00,3.00,SCT
BKF,2023-01-23 15:58,-5.22,220.00,4.00,BKN
BKF,2023-01-23 16:41,-5.00,210.00,4.00,FEW
BKF,2023-01-23 16:58,-4.22,220.00,3.00,FEW
BKF,2023-01-23 17:58,-2.72,140.00,3.00,SCT
BKF,2023-01-23 18:58,-2.00,0.00,0.00,FEW
BKF,2023-01-23 19:58,-1.61,110.00,5.00,FEW
BKF,2023-01-23 20:58,-1.39,110.00,8.00,FEW
BKF,2023-01-23 21:58,-1.28,120.00,11.00,FEW
BKF,2023-01-23 22:58,-1.28,130.00,8.00,FEW
BKF,2023-01-23 23:58,-1.11,200.00,10.00,FEW
BKF,2023-01-24 00:58,-2.72,200.00,7.00,FEW
BKF,2023-01-24 01:58,-8.72,290.00,7.00,SCT
BKF,2023-01-24 02:58,-7.50,300.00,5.00,OVC
BKF,2023-01-24 03:23,-7.00,260.00,7.00,VV 
BKF,2023-01-24 03:58,-6.61,250.00,5.00,OVC
BKF,2023-01-24 04:19,-6.00,240.00,6.00,OVC
BKF,2023-01-24 04:58,-6.11,220.00,6.00,OVC
BKF,2023-01-24 05:14,-6.00,210.00,7.00,OVC
BKF,2023-01-24 05:58,-5.78,200.00,3.00,OVC
BKF,2023-01-24 06:58,-7.61,20.00,4.00,OVC
BKF,2023-01-24 07:45,-8.00,0.00,0.00,OVC
BKF,2023-01-24 07:51,-8.00,0.00,0.00,OVC
BKF,2023-01-24 07:58,-7.78,0.00,0.00,OVC
BKF,2023-01-24 08:20,-8.00,60.00,3.00,OVC
BKF,2023-01-24 08:58,-8.50,0.00,0.00,OVC
BKF,2023-01-24 09:55,-7.28,0.00,0.00,OVC
BKF,2023-01-24 10:58,-6.72,0.00,0.00,OVC
BKF,2023-01-24 11:21,-7.00,250.00,3.00,OVC
BKF,2023-01-24 11:58,-6.39,0.00,0.00,OVC
BKF,2023-01-24 12:31,-6.00,0.00,0.00,OVC
BKF,2023-01-24 12:58,-6.50,210.00,3.00,OVC
BKF,2023-01-24 13:58,-8.61,210.00,3.00,SCT
BKF,2023-01-24 14:58,-8.61,190.00,4.00,FEW
BKF,2023-01-24 15:58,-7.39,190.00,5.00,FEW
BKF,2023-01-24 16:58,-4.50,220.00,4.00,FEW
BKF,2023-01-24 17:58,-2.28,0.00,0.00,FEW
BKF,2023-01-24 18:58,-2.28,0.00,0.00,FEW
BKF,2023-01-24 19:58,-1.00,20.00,6.00,FEW
BKF,2023-01-24 20:58,-1.28,70.00,7.00,FEW
BKF,2023-01-24 21:58,-3.00,140.00,6.00,FEW
BKF,2023-01-24 22:58,-3.89,130.00,8.00,SCT
BKF,2023-01-24 23:58,-5.61,130.00,10.00,FEW
BKF,2023-01-25 00:58,-5.78,170.00,6.00,FEW
BKF,2023-01-25 01:58,-7.00,180.00,5.00,FEW
BKF,2023-01-25 02:58,-8.28,180.00,6.00,FEW
BKF,2023-01-25 03:58,-7.50,190.00,5.00,FEW
BKF,2023-01-25 04:58,-7.11,200.00,7.00,SCT
BKF,2023-01-25 05:58,-8.28,170.00,7.00,SCT
BKF,2023-01-25 06:58,-9.28,180.00,7.00,SCT
BKF,2023-01-25 07:58,-7.28,190.00,6.00,SCT
BKF,2023-01-25 08:58,-7.00,180.00,4.00,FEW
BKF,2023-01-25 09:58,-7.50,250.00,6.00,BKN
BKF,2023-01-25 10:58,-8.61,0.00,0.00,OVC
BKF,2023-01-25 11:58,-6.89,80.00,5.00,OVC
BKF,2023-01-25 12:58,-8.61,260.00,4.00,SCT
BKF,2023-01-25 13:58,-7.39,210.00,3.00,BKN
BKF,2023-01-25 14:58,-6.39,0.00,0.00,FEW
BKF,2023-01-25 15:26,-6.00,340.00,10.00,BKN
BKF,2023-01-25 15:58,-5.78,350.00,10.00,BKN
BKF,2023-01-25 16:50,-6.00,350.00,6.00,BKN
BKF,2023-01-25 16:58,-5.89,320.00,8.00,BKN
BKF,2023-01-25 17:58,-5.00,280.00,7.00,SCT
BKF,2023-01-25 18:35,-4.00,280.00,7.00,FEW
BKF,2023-01-25 18:58,-4.28,270.00,5.00,FEW
BKF,2023-01-25 19:20,-4.00,250.00,5.00,FEW
BKF,2023-01-25 19:58,-3.11,0.00,0.00,FEW
BKF,2023-01-25 20:58,-2.78,330.00,11.00,SCT
BKF,2023-01-25 21:28,-3.00,280.00,6.00,SCT
BKF,2023-01-25 21:35,-3.00,280.00,10.00,SCT
BKF,2023-01-25 21:49,-4.00,270.00,5.00,FEW
BKF,2023-01-25 21:54,-4.00,0.00,0.00,FEW
BKF,2023-01-25 21:58,-4.61,0.00,0.00,FEW
BKF,2023-01-25 22:58,-4.00,0.00,0.00,FEW
BKF,2023-01-25 23:58,-4.28,310.00,6.00,SCT
BKF,2023-01-26 00:18,-4.00,260.00,3.00,FEW
BKF,2023-01-26 00:58,-4.61,220.00,3.00,FEW
BKF,2023-01-26 01:58,-4.39,240.00,3.00,SCT
BKF,2023-01-26 02:58,-5.11,0.00,0.00,SCT
BKF,2023-01-26 03:58,-6.61,190.00,4.00,SCT
BKF,2023-01-26 04:58,-4.50,0.00,0.00,BKN
BKF,2023-01-26 05:58,-5.22,0.00,0.00,OVC
BKF,2023-01-26 06:58,-7.50,200.00,5.00,BKN
BKF,2023-01-26 07:58,-7.72,210.00,7.00,BKN
BKF,2023-01-26 08:58,-7.39,210.00,8.00,SCT
BKF,2023-01-26 09:58,-7.22,230.00,7.00,SCT
BKF,2023-01-26 10:58,-8.28,210.00,8.00,BKN
BKF,2023-01-26 11:58,-9.78,210.00,9.00,SCT
BKF,2023-01-26 12:58,-10.22,190.00,8.00,SCT
BKF,2023-01-26 13:58,-10.28,200.00,10.00,FEW
BKF,2023-01-26 14:58,-9.61,200.00,11.00,FEW
BKF,2023-01-26 15:58,-6.50,210.00,11.00,FEW
BKF,2023-01-26 16:58,-4.00,210.00,12.00,FEW
BKF,2023-01-26 17:58,-1.28,220.00,11.00,FEW
BKF,2023-01-26 18:58,0.56,230.00,9.00,FEW
BKF,2023-01-26 19:58,1.50,230.00,11.00,FEW
BKF,2023-01-26 20:58,2.22,280.00,11.00,FEW
BKF,2023-01-26 21:58,2.11,280.00,13.00,FEW
BKF,2023-01-26 22:58,2.22,270.00,13.00,FEW
BKF,2023-01-26 23:58,0.78,250.00,8.00,FEW
BKF,2023-01-27 00:58,1.00,270.00,11.00,SCT
BKF,2023-01-27 01:58,0.56,250.00,8.00,BKN
BKF,2023-01-27 02:58,-0.28,270.00,8.00,FEW
BKF,2023-01-27 03:58,0.56,310.00,3.00,BKN
BKF,2023-01-27 04:58,-1.22,190.00,4.00,BKN
BKF,2023-01-27 05:58,-2.11,180.00,8.00,BKN
BKF,2023-01-27 06:58,-1.72,220.00,9.00,BKN
BKF,2023-01-27 07:58,-0.50,220.00,7.00,BKN
BKF,2023-01-27 08:58,-0.72,250.00,6.00,BKN
BKF,2023-01-27 09:58,-2.22,0.00,0.00,SCT
BKF,2023-01-27 10:58,-1.89,210.00,6.00,SCT
BKF,2023-01-27 11:58,-4.39,170.00,5.00,FEW
BKF,2023-01-27 12:58,-5.22,170.00,9.00,FEW
BKF,2023-01-27 13:58,-3.89,160.00,8.00,FEW
BKF,2023-01-27 14:58,-3.28,160.00,9.00,SCT
BKF,2023-01-27 15:58,0.56,180.00,10.00,SCT
BKF,2023-01-27 16:58,3.22,190.00,11.00,FEW
BKF,2023-01-27 17:58,4.72,180.00,12.00,FEW
BKF,2023-01-27 18:58,5.89,180.00,12.00,FEW
BKF,2023-01-27 19:58,5.00,170.00,12.00,FEW
BKF,2023-01-27 20:58,6.11,190.00,9.00,FEW
BKF,2023-01-27 21:58,4.44,350.00,4.00,FEW
BKF,2023-01-27 22:58,2.89,10.00,3.00,FEW
BKF,2023-01-27 23:58,3.72,270.00,5.00,FEW
BKF,2023-01-28 00:58,2.39,270.00,5.00,FEW
BKF,2023-01-28 01:58,2.50,310.00,16.00,FEW
BKF,2023-01-28 02:58,1.78,270.00,6.00,FEW
BKF,2023-01-28 03:58,1.50,260.00,7.00,FEW
BKF,2023-01-28 04:58,0.56,270.00,3.00,FEW
BKF,2023-01-28 05:58,-3.61,110.00,7.00,FEW
BKF,2023-01-28 06:58,-3.28,110.00,7.00,FEW
BKF,2023-01-28 07:58,-2.00,130.00,3.00,FEW
BKF,2023-01-28 08:58,-4.78,110.00,4.00,FEW
BKF,2023-01-28 09:58,-2.89,190.00,4.00,FEW
BKF,2023-01-28 10:58,-4.89,100.00,9.00,FEW
BKF,2023-01-28 11:58,-6.61,130.00,11.00,FEW
BKF,2023-01-28 12:58,-5.22,110.00,9.00,FEW
BKF,2023-01-28 13:58,-6.11,110.00,10.00,FEW
BKF,2023-01-28 14:58,-7.22,120.00,8.00,FEW
BKF,2023-01-28 15:58,-5.00,0.00,0.00,FEW
BKF,2023-01-28 16:58,-5.39,90.00,10.00,SCT
BKF,2023-01-28 17:38,-5.00,100.00,8.00,SCT
BKF,2023-01-28 17:58,-4.50,100.00,10.00,BKN
BKF,2023-01-28 18:58,-4.39,90.00,6.00,BKN
BKF,2023-01-28 19:58,-4.28,120.00,7.00,BKN
BKF,2023-01-28 20:15,-4.00,100.00,9.00,BKN
BKF,2023-01-28 20:45,-3.00,90.00,8.00,BKN
BKF,2023-01-28 20:58,-3.89,80.00,9.00,BKN
BKF,2023-01-28 21:32,-4.00,130.00,8.00,BKN
BKF,2023-01-28 21:58,-4.61,130.00,9.00,BKN
BKF,2023-01-28 22:30,-4.00,70.00,10.00,VV 
BKF,2023-01-28 22:39,-5.00,70.00,12.00,VV 
BKF,2023-01-28 22:58,-6.22,70.00,12.00,VV 
BKF,2023-01-28 23:18,-6.00,50.00,14.00,VV 
BKF,2023-01-28 23:52,-7.00,70.00,12.00,OVC
BKF,2023-01-28 23:58,-7.22,60.00,12.00,OVC
BKF,2023-01-29 00:16,-8.00,70.00,12.00,OVC
BKF,2023-01-29 00:27,-8.00,80.00,10.00,OVC
BKF,2023-01-29 00:40,-8.00,80.00,12.00,OVC
BKF,2023-01-29 00:58,-9.22,70.00,12.00,OVC
BKF,2023-01-29 01:04,-9.00,80.00,10.00,OVC
BKF,2023-01-29 01:24,-9.00,100.00,10.00,VV 
BKF,2023-01-29 01:48,-10.00,90.00,11.00,VV 
BKF,2023-01-29 01:58,-9.89,90.00,11.00,VV 
BKF,2023-01-29 02:27,-10.00,100.00,13.00,VV 
BKF,2023-01-29 02:41,-10.00,100.00,11.00,OVC
BKF,2023-01-29 02:58,-10.72,90.00,7.00,OVC
BKF,2023-01-29 03:58,-11.50,60.00,9.00,BKN
BKF,2023-01-29 04:40,-12.00,60.00,8.00,BKN
BKF,2023-01-29 04:58,-12.28,60.00,8.00,SCT
BKF,2023-01-29 05:58,-13.11,60.00,8.00,SCT
BKF,2023-01-29 06:47,-14.00,80.00,8.00,SCT
BKF,2023-01-29 06:58,-13.78,90.00,8.00,SCT
BKF,2023-01-29 07:26,-14.00,100.00,7.00,BKN
BKF,2023-01-29 07:58,-14.44,100.00,7.00,BKN
BKF,2023-01-29 08:13,-14.00,100.00,8.00,BKN
BKF,2023-01-29 08:58,-14.61,110.00,8.00,BKN
BKF,2023-01-29 09:58,-14.61,110.00,7.00,BKN
BKF,2023-01-29 10:58,-14.78,110.00,8.00,SCT
BKF,2023-01-29 11:58,-14.78,80.00,6.00,SCT
BKF,2023-01-29 12:58,-15.00,70.00,5.00,SCT
BKF,2023-01-29 13:58,-15.89,70.00,7.00,SCT
BKF,2023-01-29 14:06,-16.00,60.00,7.00,SCT
BKF,2023-01-29 14:58,-16.39,60.00,5.00,OVC
BKF,2023-01-29 15:08,-16.00,60.00,5.00,OVC
BKF,2023-01-29 15:58,-16.28,50.00,4.00,OVC
BKF,2023-01-29 16:58,-16.00,40.00,4.00,OVC
BKF,2023-01-29 17:40,-16.00,30.00,5.00,OVC
BKF,2023-01-29 17:58,-16.22,10.00,8.00,OVC
BKF,2023-01-29 18:25,-16.00,10.00,7.00,BKN
BKF,2023-01-29 18:58,-16.67,20.00,7.00,OVC
BKF,2023-01-29 19:58,-17.22,20.00,8.00,OVC
BKF,2023-01-29 20:58,-17.61,20.00,8.00,SCT
BKF,2023-01-29 21:23,-18.00,20.00,7.00,OVC
BKF,2023-01-29 21:36,-18.00,30.00,7.00,BKN
BKF,2023-01-29 21:58,-18.00,20.00,6.00,BKN
BKF,2023-01-29 22:58,-18.28,20.00,6.00,BKN
BKF,2023-01-29 23:58,-18.89,40.00,5.00,BKN
BKF,2023-01-30 00:58,-19.22,40.00,4.00,BKN
BKF,2023-01-30 01:58,-19.28,60.00,4.00,BKN
BKF,2023-01-30 02:32,-19.00,60.00,3.00,BKN
BKF,2023-01-30 02:47,-19.00,50.00,5.00,BKN
BKF,2023-01-30 02:58,-19.28,60.00,5.00,OVC
BKF,2023-01-30 03:58,-19.61,60.00,5.00,OVC
BKF,2023-01-30 04:58,-19.89,60.00,5.00,OVC
BKF,2023-01-30 05:58,-20.28,70.00,5.00,BKN
BKF,2023-01-30 06:41,-21.00,70.00,5.00,SCT
BKF,2023-01-30 06:58,-21.67,70.00,5.00,SCT
BKF,2023-01-30 07:58,-21.78,90.00,3.00,BKN
BKF,2023-01-30 08:18,-22.00,100.00,4.00,BKN
BKF,2023-01-30 08:58,-20.72,100.00,5.00,BKN
BKF,2023-01-30 09:58,-20.56,120.00,7.00,BKN
BKF,2023-01-30 10:58,-20.72,100.00,3.00,BKN
BKF,2023-01-30 11:58,-20.78,100.00,4.00,BKN
BKF,2023-01-30 12:04,-21.00,90.00,4.00,OVC
BKF,2023-01-30 12:58,-21.50,110.00,5.00,FEW
BKF,2023-01-30 13:31,-22.00,120.00,5.00,FEW
BKF,2023-01-30 13:58,-23.00,120.00,4.00,FEW
BKF,2023-01-30 14:58,-22.72,130.00,4.00,FEW
BKF,2023-01-30 15:58,-20.72,90.00,4.00,FEW
BKF,2023-01-30 16:58,-19.78,160.00,3.00,FEW
BKF,2023-01-30 17:58,-18.11,30.00,9.00,FEW
BKF,2023-01-30 18:58,-17.22,60.00,6.00,FEW
BKF,2023-01-30 19:58,-16.22,30.00,4.00,FEW
BKF,2023-01-30 20:58,-16.50,40.00,6.00,FEW
BKF,2023-01-30 21:58,-17.00,60.00,3.00,SCT
BKF,2023-01-30 22:58,-16.28,30.00,4.00,FEW
BKF,2023-01-30 23:58,-16.50,0.00,0.00,FEW
BKF,2023-01-31 00:58,-18.39,0.00,0.00,SCT
BKF,2023-01-31 01:05,-18.00,0.00,0.00,BKN
BKF,2023-01-31 01:58,-17.28,0.00,0.00,BKN
BKF,2023-01-31 02:23,-17.00,0.00,0.00,BKN
BKF,2023-01-31 02:58,-17.61,150.00,3.00,SCT
BKF,2023-01-31 03:45,-16.00,130.00,5.00,BKN
BKF,2023-01-31 03:58,-15.56,130.00,5.00,BKN
BKF,2023-01-31 04:58,-15.89,130.00,8.00,BKN
BKF,2023-01-31 05:23,-16.00,120.00,8.00,SCT
BKF,2023-01-31 05:58,-16.00,110.00,5.00,BKN
BKF,2023-01-31 06:12,-16.00,130.00,4.00,BKN
