station,valid,tmpc,drct,sknt,skyc1
AUS,2023-01-18 03:53,17.22,170.00,5.00,CLR
AUS,2023-01-18 04:38,16.67,170.00,3.00,BKN
AUS,2023-01-18 04:53,17.22,150.00,4.00,BKN
AUS,2023-01-18 05:31,17.78,180.00,4.00,BKN
AUS,2023-01-18 05:53,18.33,180.00,5.00,BKN
AUS,2023-01-18 06:53,19.44,160.00,9.00,BKN
AUS,2023-01-18 07:26,19.44,160.00,7.00,SCT
AUS,2023-01-18 07:53,19.44,180.00,5.00,FEW
AUS,2023-01-18 08:53,19.44,180.00,7.00,FEW
AUS,2023-01-18 09:53,18.89,200.00,5.00,BKN
AUS,2023-01-18 10:53,18.33,290.00,3.00,FEW
AUS,2023-01-18 11:18,18.89,320.00,3.00,BKN
AUS,2023-01-18 11:53,19.44,340.00,3.00,BKN
AUS,2023-01-18 12:53,18.89,130.00,3.00,SCT
AUS,2023-01-18 13:08,18.33,0.00,0.00,SCT
AUS,2023-01-18 13:53,18.33,0.00,0.00,FEW
AUS,2023-01-18 14:53,19.44,280.00,5.00,SCT
AUS,2023-01-18 15:06,18.33,330.00,20.00,SCT
AUS,2023-01-18 15:15,17.78,330.00,16.00,SCT
AUS,2023-01-18 15:53,18.89,330.00,8.00,FEW
AUS,2023-01-18 16:53,21.67,340.00,9.00,FEW
AUS,2023-01-18 17:53,22.22,330.00,15.00,FEW
AUS,2023-01-18 18:53,22.78,330.00,10.00,FEW
AUS,2023-01-18 19:53,23.89,280.00,9.00,CLR
AUS,2023-01-18 20:53,25.00,310.00,9.00,FEW
AUS,2023-01-18 21:53,25.00,290.00,7.00,FEW
AUS,2023-01-18 22:53,24.44,280.00,13.00,CLR
AUS,2023-01-18 23:53,22.22,300.00,9.00,CLR
AUS,2023-01-19 00:53,20.00,310.00,6.00,FEW
AUS,2023-01-19 01:53,17.22,320.00,5.00,CLR
AUS,2023-01-19 02:53,16.11,310.00,4.00,CLR
AUS,2023-01-19 03:53,16.11,320.00,7.00,CLR
AUS,2023-01-19 04:53,11.11,0.00,0.00,CLR
AUS,2023-01-19 05:53,13.33,280.00,4.00,CLR
AUS,2023-01-19 06:53,14.44,270.00,5.00,CLR
AUS,2023-01-19 07:53,8.33,0.00,0.00,CLR
AUS,2023-01-19 08:53,8.89,210.00,5.00,CLR
AUS,2023-01-19 09:53,4.44,250.00,3.00,CLR
AUS,2023-01-19 10:53,5.56,210.00,6.00,CLR
AUS,2023-01-19 11:53,3.89,240.00,3.00,CLR
AUS,2023-01-19 12:53,3.89,240.00,3.00,CLR
AUS,2023-01-19 13:53,3.33,0.00,0.00,FEW
AUS,2023-01-19 14:53,12.22,340.00,5.00,FEW
AUS,2023-01-19 15:53,14.44,330.00,4.00,FEW
AUS,2023-01-19 16:53,16.11,360.00,9.00,FEW
AUS,2023-01-19 17:53,16.67,30.00,7.00,FEW
AUS,2023-01-19 18:53,17.78,10.00,9.00,FEW
AUS,2023-01-19 19:53,18.33,350.00,8.00,FEW
AUS,2023-01-19 20:53,18.89,50.00,10.00,FEW
AUS,2023-01-19 21:53,18.89,40.00,7.00,FEW
AUS,2023-01-19 22:53,18.33,70.00,5.00,FEW
AUS,2023-01-19 23:53,15.56,80.00,6.00,CLR
AUS,2023-01-20 00:53,13.33,80.00,4.00,FEW
AUS,2023-01-20 01:53,13.89,60.00,6.00,FEW
AUS,2023-01-20 02:53,12.78,M,4.00,BKN
AUS,2023-01-20 03:53,11.67,30.00,3.00,BKN
AUS,2023-01-20 04:53,7.78,0.00,0.00,SCT
AUS,2023-01-20 05:53,7.78,0.00,0.00,SCT
AUS,2023-01-20 06:53,8.33,0.00,0.00,BKN
AUS,2023-01-20 07:53,8.33,360.00,3.00,BKN
AUS,2023-01-20 08:53,11.11,40.00,4.00,BKN
AUS,2023-01-20 09:53,10.56,10.00,3.00,BKN
AUS,2023-01-20 10:53,11.11,30.00,5.00,BKN
AUS,2023-01-20 11:53,11.11,30.00,7.00,OVC
AUS,2023-01-20 12:53,11.11,30.00,7.00,OVC
AUS,2023-01-20 13:53,11.11,40.00,6.00,BKN
AUS,2023-01-20 14:53,11.67,40.00,7.00,OVC
AUS,2023-01-20 15:53,11.67,60.00,7.00,OVC
AUS,2023-01-20 16:53,12.78,60.00,9.00,OVC
AUS,2023-01-20 17:53,12.78,60.00,11.00,OVC
AUS,2023-01-20 18:53,14.44,60.00,12.00,OVC
AUS,2023-01-20 19:53,13.89,60.00,8.00,OVC
AUS,2023-01-20 20:53,13.89,70.00,6.00,OVC
AUS,2023-01-20 21:53,13.89,70.00,8.00,OVC
AUS,2023-01-20 22:53,12.78,120.00,8.00,OVC
AUS,2023-01-20 23:53,12.22,90.00,6.00,OVC
AUS,2023-01-21 00:53,11.67,100.00,6.00,OVC
AUS,2023-01-21 01:53,11.11,70.00,5.00,OVC
AUS,2023-01-21 02:53,11.11,70.00,8.00,OVC
AUS,2023-01-21 03:53,10.56,60.00,6.00,BKN
AUS,2023-01-21 04:53,10.56,60.00,3.00,BKN
AUS,2023-01-21 05:53,10.56,80.00,4.00,BKN
AUS,2023-01-21 06:53,10.00,100.00,3.00,BKN
AUS,2023-01-21 07:53,10.56,0.00,0.00,OVC
AUS,2023-01-21 08:33,10.56,0.00,0.00,OVC
AUS,2023-01-21 08:53,10.56,100.00,4.00,OVC
AUS,2023-01-21 09:53,10.56,120.00,4.00,OVC
AUS,2023-01-21 10:53,10.56,100.00,4.00,OVC
AUS,2023-01-21 11:53,10.56,100.00,3.00,OVC
AUS,2023-01-21 12:53,10.56,0.00,0.00,OVC
AUS,2023-01-21 13:53,10.56,340.00,3.00,OVC
AUS,2023-01-21 14:53,10.00,340.00,3.00,OVC
AUS,2023-01-21 15:53,10.56,320.00,3.00,OVC
AUS,2023-01-21 16:29,11.11,20.00,4.00,OVC
AUS,2023-01-21 16:53,11.11,360.00,3.00,OVC
AUS,2023-01-21 17:53,11.67,M,3.00,OVC
AUS,2023-01-21 18:53,12.22,40.00,4.00,OVC
AUS,2023-01-21 19:19,12.22,0.00,0.00,BKN
AUS,2023-01-21 19:53,13.33,80.00,6.00,FEW
AUS,2023-01-21 20:53,15.00,70.00,4.00,FEW
AUS,2023-01-21 21:53,16.11,0.00,0.00,SCT
AUS,2023-01-21 22:53,15.56,80.00,5.00,FEW
AUS,2023-01-21 23:53,13.33,110.00,5.00,FEW
AUS,2023-01-22 00:53,12.22,130.00,3.00,FEW
AUS,2023-01-22 01:53,7.78,160.00,4.00,FEW
AUS,2023-01-22 02:53,6.11,0.00,0.00,FEW
AUS,2023-01-22 03:53,3.33,240.00,4.00,FEW
AUS,2023-01-22 04:53,2.78,270.00,3.00,FEW
AUS,2023-01-22 05:53,2.22,0.00,0.00,FEW
AUS,2023-01-22 06:53,2.78,0.00,0.00,FEW
AUS,2023-01-22 07:53,5.00,310.00,6.00,FEW
AUS,2023-01-22 08:53,3.33,280.00,3.00,FEW
AUS,2023-01-22 09:53,8.33,0.00,0.00,FEW
AUS,2023-01-22 10:53,7.78,320.00,8.00,FEW
AUS,2023-01-22 11:53,6.67,320.00,10.00,FEW
AUS,2023-01-22 12:53,6.11,320.00,7.00,FEW
AUS,2023-01-22 13:53,6.11,320.00,7.00,CLR
AUS,2023-01-22 14:53,7.22,350.00,11.00,CLR
AUS,2023-01-22 15:53,8.89,350.00,13.00,CLR
AUS,2023-01-22 16:53,10.00,320.00,9.00,CLR
AUS,2023-01-22 17:53,12.22,320.00,8.00,CLR
AUS,2023-01-22 18:53,13.33,300.00,9.00,CLR
AUS,2023-01-22 19:53,14.44,280.00,10.00,CLR
AUS,2023-01-22 20:53,15.56,330.00,10.00,CLR
AUS,2023-01-22 21:53,15.56,310.00,6.00,CLR
AUS,2023-01-22 22:53,15.56,300.00,9.00,CLR
AUS,2023-01-22 23:53,12.78,330.00,5.00,CLR
AUS,2023-01-23 00:53,7.78,0.00,0.00,CLR
AUS,2023-01-23 01:53,2.78,0.00,0.00,CLR
AUS,2023-01-23 02:53,2.22,0.00,0.00,CLR
AUS,2023-01-23 03:53,5.56,20.00,4.00,CLR
AUS,2023-01-23 04:53,4.44,40.00,6.00,CLR
AUS,2023-01-23 05:53,3.89,0.00,0.00,CLR
AUS,2023-01-23 06:53,0.00,0.00,0.00,CLR
AUS,2023-01-23 07:53,2.78,0.00,0.00,CLR
AUS,2023-01-23 08:53,-0.61,0.00,0.00,CLR
AUS,2023-01-23 09:53,-1.11,280.00,3.00,CLR
AUS,2023-01-23 10:53,-1.11,0.00,0.00,CLR
AUS,2023-01-23 11:53,-2.78,0.00,0.00,CLR
AUS,2023-01-23 12:53,-2.78,0.00,0.00,CLR
AUS,2023-01-23 13:53,-2.22,0.00,0.00,CLR
AUS,2023-01-23 14:53,5.00,50.00,9.00,CLR
AUS,2023-01-23 15:53,8.33,100.00,7.00,CLR
AUS,2023-01-23 16:53,10.56,90.00,8.00,CLR
AUS,2023-01-23 17:53,12.22,M,3.00,FEW
AUS,2023-01-23 18:53,13.33,M,5.00,SCT
AUS,2023-01-23 19:53,15.00,130.00,10.00,OVC
AUS,2023-01-23 20:53,13.89,100.00,6.00,BKN
AUS,2023-01-23 21:53,14.44,120.00,9.00,BKN
AUS,2023-01-23 22:53,13.89,90.00,11.00,OVC
AUS,2023-01-23 23:53,12.78,110.00,7.00,OVC
AUS,2023-01-24 00:53,10.56,120.00,7.00,BKN
AUS,2023-01-24 01:53,10.00,110.00,6.00,BKN
AUS,2023-01-24 02:53,10.00,60.00,3.00,BKN
AUS,2023-01-24 03:53,8.89,80.00,3.00,BKN
AUS,2023-01-24 04:53,8.89,130.00,6.00,BKN
AUS,2023-01-24 05:53,9.44,90.00,4.00,OVC
AUS,2023-01-24 06:53,9.44,80.00,8.00,OVC
AUS,2023-01-24 07:53,9.44,80.00,9.00,OVC
AUS,2023-01-24 08:36,9.44,80.00,7.00,BKN
AUS,2023-01-24 08:53,9.44,70.00,9.00,BKN
AUS,2023-01-24 09:53,8.33,60.00,7.00,OVC
AUS,2023-01-24 10:53,7.78,60.00,9.00,OVC
AUS,2023-01-24 11:35,7.78,60.00,9.00,OVC
AUS,2023-01-24 11:53,7.78,60.00,12.00,OVC
AUS,2023-01-24 12:53,8.33,50.00,9.00,BKN
AUS,2023-01-24 13:53,8.33,40.00,6.00,OVC
AUS,2023-01-24 13:58,8.33,10.00,6.00,OVC
AUS,2023-01-24 14:23,8.33,50.00,6.00,BKN
AUS,2023-01-24 14:53,8.89,10.00,9.00,BKN
AUS,2023-01-24 15:32,8.33,330.00,9.00,SCT
AUS,2023-01-24 15:53,8.89,340.00,10.00,SCT
AUS,2023-01-24 16:53,8.89,330.00,10.00,BKN
AUS,2023-01-24 17:11,8.33,360.00,10.00,BKN
AUS,2023-01-24 17:30,8.33,10.00,13.00,BKN
AUS,2023-01-24 17:53,8.89,M,4.00,BKN
AUS,2023-01-24 18:20,8.33,330.00,14.00,SCT
AUS,2023-01-24 18:53,8.33,320.00,17.00,FEW
AUS,2023-01-24 19:35,9.44,340.00,18.00,BKN
AUS,2023-01-24 19:53,10.00,340.00,14.00,BKN
AUS,2023-01-24 20:53,10.56,340.00,8.00,FEW
AUS,2023-01-24 21:53,11.67,320.00,6.00,SCT
AUS,2023-01-24 22:53,12.22,300.00,6.00,FEW
AUS,2023-01-24 23:53,11.11,300.00,7.00,CLR
AUS,2023-01-25 00:53,10.56,300.00,6.00,CLR
AUS,2023-01-25 01:53,10.00,290.00,9.00,FEW
AUS,2023-01-25 02:53,8.89,290.00,12.00,SCT
AUS,2023-01-25 03:53,7.78,310.00,14.00,FEW
AUS,2023-01-25 04:53,6.67,310.00,11.00,CLR
AUS,2023-01-25 05:53,6.11,320.00,9.00,CLR
AUS,2023-01-25 06:53,5.56,310.00,9.00,CLR
AUS,2023-01-25 07:53,5.56,320.00,14.00,SCT
AUS,2023-01-25 08:11,5.56,320.00,9.00,BKN
AUS,2023-01-25 08:53,5.56,320.00,8.00,BKN
AUS,2023-01-25 09:09,5.56,320.00,9.00,SCT
AUS,2023-01-25 09:53,5.56,330.00,12.00,FEW
AUS,2023-01-25 10:53,4.44,330.00,4.00,FEW
AUS,2023-01-25 11:53,3.89,330.00,7.00,FEW
AUS,2023-01-25 12:53,5.00,330.00,5.00,BKN
AUS,2023-01-25 13:53,5.56,320.00,5.00,OVC
AUS,2023-01-25 14:53,6.67,310.00,5.00,SCT
AUS,2023-01-25 15:53,8.33,340.00,9.00,SCT
AUS,2023-01-25 16:53,9.44,340.00,9.00,FEW
AUS,2023-01-25 17:53,10.56,310.00,8.00,FEW
AUS,2023-01-25 18:53,11.67,310.00,10.00,FEW
AUS,2023-01-25 19:53,12.78,310.00,13.00,FEW
AUS,2023-01-25 20:53,12.78,340.00,11.00,FEW
AUS,2023-01-25 21:53,13.33,310.00,8.00,FEW
AUS,2023-01-25 22:53,12.22,300.00,11.00,FEW
AUS,2023-01-25 23:53,10.56,330.00,11.00,CLR
AUS,2023-01-26 00:53,8.89,340.00,6.00,CLR
AUS,2023-01-26 01:53,5.56,340.00,5.00,CLR
AUS,2023-01-26 02:53,4.44,330.00,4.00,CLR
AUS,2023-01-26 03:53,3.89,350.00,6.00,CLR
AUS,2023-01-26 04:53,2.22,360.00,8.00,CLR
AUS,2023-01-26 05:53,5.00,120.00,5.00,CLR
AUS,2023-01-26 06:53,1.67,0.00,0.00,FEW
AUS,2023-01-26 07:53,0.00,0.00,0.00,CLR
AUS,2023-01-26 08:53,-1.11,0.00,0.00,CLR
AUS,2023-01-26 09:53,-1.11,280.00,3.00,CLR
AUS,2023-01-26 10:53,1.11,280.00,6.00,FEW
AUS,2023-01-26 11:53,0.00,330.00,3.00,SCT
AUS,2023-01-26 12:53,0.56,290.00,3.00,SCT
AUS,2023-01-26 13:53,3.33,290.00,5.00,FEW
AUS,2023-01-26 14:53,5.56,330.00,7.00,FEW
AUS,2023-01-26 15:53,7.78,360.00,7.00,CLR
AUS,2023-01-26 16:53,9.44,360.00,5.00,CLR
AUS,2023-01-26 17:53,11.11,20.00,8.00,CLR
AUS,2023-01-26 18:53,11.67,60.00,7.00,FEW
AUS,2023-01-26 19:53,12.22,M,4.00,FEW
AUS,2023-01-26 20:53,12.78,20.00,3.00,FEW
AUS,2023-01-26 21:53,12.78,160.00,3.00,FEW
AUS,2023-01-26 22:53,12.78,190.00,3.00,FEW
AUS,2023-01-26 23:53,11.67,150.00,4.00,FEW
AUS,2023-01-27 00:53,8.33,140.00,5.00,FEW
AUS,2023-01-27 01:53,3.89,0.00,0.00,CLR
AUS,2023-01-27 02:53,2.22,0.00,0.00,CLR
AUS,2023-01-27 03:53,1.67,0.00,0.00,CLR
AUS,2023-01-27 04:53,0.56,0.00,0.00,CLR
AUS,2023-01-27 05:53,-0.61,270.00,3.00,CLR
AUS,2023-01-27 06:53,-1.72,0.00,0.00,CLR
AUS,2023-01-27 07:53,-1.11,260.00,3.00,CLR
AUS,2023-01-27 08:53,-1.11,0.00,0.00,SCT
AUS,2023-01-27 09:53,-0.61,0.00,0.00,FEW
AUS,2023-01-27 10:53,-1.72,0.00,0.00,SCT
AUS,2023-01-27 11:53,-1.11,0.00,0.00,BKN
AUS,2023-01-27 12:53,-1.11,0.00,0.00,BKN
AUS,2023-01-27 13:53,0.56,0.00,0.00,BKN
AUS,2023-01-27 14:53,3.33,0.00,0.00,BKN
AUS,2023-01-27 15:53,5.00,0.00,0.00,BKN
AUS,2023-01-27 16:53,7.22,0.00,0.00,BKN
AUS,2023-01-27 17:53,10.00,180.00,8.00,OVC
AUS,2023-01-27 18:53,11.11,200.00,6.00,BKN
AUS,2023-01-27 19:53,12.22,190.00,9.00,BKN
AUS,2023-01-27 20:53,12.22,160.00,8.00,OVC
AUS,2023-01-27 21:53,13.33,150.00,10.00,OVC
AUS,2023-01-27 22:53,12.78,150.00,8.00,SCT
AUS,2023-01-27 23:53,11.67,150.00,11.00,OVC
AUS,2023-01-28 00:53,11.11,150.00,7.00,OVC
AUS,2023-01-28 01:53,10.56,160.00,6.00,OVC
AUS,2023-01-28 02:43,10.00,180.00,7.00,BKN
AUS,2023-01-28 02:53,10.00,180.00,8.00,BKN
AUS,2023-01-28 03:53,10.00,180.00,7.00,OVC
AUS,2023-01-28 04:53,10.00,180.00,7.00,OVC
AUS,2023-01-28 05:51,10.00,180.00,4.00,OVC
AUS,2023-01-28 05:53,10.00,180.00,4.00,OVC
AUS,2023-01-28 06:53,10.00,180.00,4.00,OVC
AUS,2023-01-28 07:05,9.44,170.00,5.00,OVC
AUS,2023-01-28 07:53,8.89,0.00,0.00,FEW
AUS,2023-01-28 08:32,9.44,0.00,0.00,OVC
AUS,2023-01-28 08:53,8.89,0.00,0.00,OVC
AUS,2023-01-28 09:31,9.44,0.00,0.00,OVC
AUS,2023-01-28 09:53,8.89,0.00,0.00,OVC
AUS,2023-01-28 10:53,8.89,0.00,0.00,SCT
AUS,2023-01-28 11:53,8.89,0.00,0.00,OVC
AUS,2023-01-28 12:53,8.89,0.00,0.00,OVC
AUS,2023-01-28 13:53,9.44,0.00,0.00,OVC
AUS,2023-01-28 13:55,9.44,120.00,3.00,OVC
AUS,2023-01-28 14:53,10.00,0.00,0.00,OVC
AUS,2023-01-28 15:53,10.56,0.00,0.00,OVC
AUS,2023-01-28 16:53,11.11,180.00,4.00,OVC
AUS,2023-01-28 17:53,13.33,190.00,6.00,OVC
AUS,2023-01-28 18:53,13.89,200.00,6.00,BKN
AUS,2023-01-28 19:53,15.00,200.00,8.00,BKN
AUS,2023-01-28 20:02,15.00,190.00,8.00,BKN
AUS,2023-01-28 20:53,15.00,190.00,5.00,BKN
AUS,2023-01-28 21:53,15.00,210.00,8.00,OVC
AUS,2023-01-28 22:53,15.00,200.00,5.00,BKN
AUS,2023-01-28 23:21,15.00,200.00,5.00,FEW
AUS,2023-01-28 23:53,15.00,200.00,5.00,FEW
AUS,2023-01-29 00:53,14.44,200.00,4.00,OVC
AUS,2023-01-29 01:53,14.44,180.00,5.00,OVC
AUS,2023-01-29 02:53,15.00,230.00,4.00,OVC
AUS,2023-01-29 03:53,15.00,210.00,3.00,OVC
AUS,2023-01-29 04:08,15.00,170.00,5.00,OVC
AUS,2023-01-29 04:26,15.00,180.00,4.00,OVC
AUS,2023-01-29 04:53,15.00,180.00,4.00,OVC
AUS,2023-01-29 05:53,15.00,190.00,5.00,OVC
AUS,2023-01-29 06:53,16.11,210.00,6.00,OVC
AUS,2023-01-29 07:26,16.67,200.00,7.00,OVC
AUS,2023-01-29 07:53,16.67,220.00,6.00,OVC
AUS,2023-01-29 08:42,17.22,0.00,0.00,OVC
AUS,2023-01-29 08:53,17.22,0.00,0.00,OVC
AUS,2023-01-29 09:16,17.22,0.00,0.00,OVC
AUS,2023-01-29 09:53,17.22,350.00,3.00,OVC
AUS,2023-01-29 10:53,17.22,330.00,3.00,OVC
AUS,2023-01-29 11:53,16.67,0.00,0.00,OVC
AUS,2023-01-29 12:53,17.22,0.00,0.00,OVC
AUS,2023-01-29 13:00,17.22,0.00,0.00,OVC
AUS,2023-01-29 13:53,16.67,0.00,0.00,FEW
AUS,2023-01-29 14:53,17.78,0.00,0.00,SCT
AUS,2023-01-29 15:19,17.78,180.00,3.00,FEW
AUS,2023-01-29 15:53,18.33,0.00,0.00,FEW
AUS,2023-01-29 16:22,18.89,0.00,0.00,FEW
AUS,2023-01-29 16:53,19.44,300.00,4.00,BKN
AUS,2023-01-29 17:53,21.11,320.00,5.00,FEW
AUS,2023-01-29 18:53,21.67,300.00,5.00,FEW
AUS,2023-01-29 19:53,21.67,30.00,7.00,FEW
AUS,2023-01-29 20:53,23.33,50.00,9.00,FEW
AUS,2023-01-29 21:53,19.44,30.00,20.00,FEW
AUS,2023-01-29 22:23,16.11,20.00,20.00,OVC
AUS,2023-01-29 22:53,12.78,40.00,15.00,OVC
AUS,2023-01-29 23:53,9.44,10.00,19.00,OVC
AUS,2023-01-30 00:53,7.22,10.00,15.00,OVC
AUS,2023-01-30 01:53,6.67,10.00,16.00,OVC
AUS,2023-01-30 02:53,6.11,360.00,12.00,OVC
AUS,2023-01-30 03:53,6.11,10.00,12.00,OVC
AUS,2023-01-30 04:53,5.56,360.00,12.00,OVC
AUS,2023-01-30 05:53,5.00,20.00,15.00,OVC
AUS,2023-01-30 06:30,4.44,20.00,15.00,OVC
AUS,2023-01-30 06:53,4.44,30.00,14.00,OVC
AUS,2023-01-30 07:53,3.89,20.00,13.00,OVC
AUS,2023-01-30 08:53,3.33,10.00,13.00,OVC
AUS,2023-01-30 09:53,2.78,10.00,16.00,OVC
AUS,2023-01-30 10:53,1.67,10.00,14.00,OVC
AUS,2023-01-30 11:53,1.67,10.00,17.00,OVC
AUS,2023-01-30 12:53,1.11,10.00,16.00,OVC
AUS,2023-01-30 13:53,0.56,350.00,17.00,OVC
AUS,2023-01-30 14:37,0.56,360.00,13.00,OVC
AUS,2023-01-30 14:53,0.56,360.00,13.00,OVC
AUS,2023-01-30 15:53,0.00,350.00,16.00,OVC
AUS,2023-01-30 16:53,0.56,360.00,13.00,OVC
AUS,2023-01-30 17:53,0.00,360.00,15.00,OVC
AUS,2023-01-30 18:53,0.00,350.00,14.00,OVC
AUS,2023-01-30 19:53,0.56,10.00,17.00,OVC
AUS,2023-01-30 20:53,0.00,350.00,12.00,OVC
AUS,2023-01-30 21:53,0.56,350.00,13.00,OVC
AUS,2023-01-30 22:53,0.00,350.00,14.00,OVC
AUS,2023-01-30 23:53,0.00,360.00,14.00,OVC
AUS,2023-01-31 00:04,0.00,10.00,14.00,OVC
AUS,2023-01-31 00:53,-0.61,360.00,17.00,OVC
AUS,2023-01-31 01:50,-1.00,360.00,13.00,OVC
AUS,2023-01-31 01:53,-0.61,350.00,12.00,OVC
AUS,2023-01-31 02:53,-0.61,350.00,14.00,OVC
AUS,2023-01-31 03:53,-1.11,10.00,11.00,OVC
AUS,2023-01-31 04:29,-0.61,10.00,12.00,OVC
AUS,2023-01-31 04:53,-0.61,360.00,14.00,OVC
AUS,2023-01-31 05:49,-1.00,10.00,16.00,OVC
AUS,2023-01-31 05:53,-1.11,10.00,14.00,OVC
AUS,2023-01-31 06:53,-1.11,360.00,12.00,OVC
AUS,2023-01-31 07:53,-1.11,10.00,13.00,OVC
AUS,2023-01-31 08:50,-1.00,360.00,13.00,OVC
AUS,2023-01-31 08:53,-1.11,10.00,15.00,OVC
AUS,2023-01-31 09:53,-1.11,360.00,13.00,OVC
AUS,2023-01-31 10:53,-1.11,10.00,14.00,OVC
AUS,2023-01-31 11:30,-1.11,350.00,13.00,OVC
AUS,2023-01-31 11:53,-1.11,360.00,11.00,OVC
AUS,2023-01-31 12:20,-1.11,360.00,12.00,OVC
AUS,2023-01-31 12:53,-1.11,10.00,15.00,OVC
AUS,2023-01-31 13:53,-1.11,360.00,11.00,OVC
AUS,2023-01-31 14:53,-1.11,360.00,13.00,SCT
AUS,2023-01-31 15:12,-1.11,360.00,10.00,OVC
AUS,2023-01-31 15:49,-1.00,360.00,14.00,OVC
AUS,2023-01-31 15:53,-0.61,350.00,17.00,OVC
AUS,2023-01-31 16:37,-0.61,360.00,12.00,BKN
AUS,2023-01-31 16:45,-0.61,360.00,12.00,BKN
AUS,2023-01-31 16:53,-0.61,360.00,16.00,BKN
AUS,2023-01-31 17:53,-0.61,360.00,14.00,BKN
AUS,2023-01-31 18:09,-0.61,340.00,9.00,BKN
AUS,2023-01-31 18:53,-0.61,350.00,11.00,OVC
AUS,2023-01-31 19:32,-0.61,350.00,14.00,OVC
AUS,2023-01-31 19:53,0.00,350.00,12.00,OVC
AUS,2023-01-31 20:23,0.00,340.00,11.00,OVC
AUS,2023-01-31 20:53,0.56,360.00,14.00,OVC
AUS,2023-01-31 21:53,0.00,340.00,16.00,OVC
AUS,2023-01-31 22:53,-0.61,360.00,15.00,OVC
AUS,2023-01-31 23:53,-0.61,360.00,12.00,BKN
AUS,2023-02-01 00:26,-0.61,360.00,11.00,SCT
AUS,2023-02-01 00:53,-0.61,360.00,13.00,BKN
AUS,2023-02-01 01:53,-0.61,10.00,13.00,OVC
AUS,2023-02-01 02:08,-0.61,360.00,13.00,OVC
AUS,2023-02-01 02:24,-0.61,360.00,14.00,OVC
AUS,2023-02-01 02:53,-0.61,360.00,11.00,BKN
AUS,2023-02-01 03:04,-0.61,360.00,11.00,BKN
AUS,2023-02-01 03:24,-0.61,350.00,12.00,BKN
AUS,2023-02-01 03:53,-1.11,360.00,16.00,OVC
AUS,2023-02-01 04:53,-0.61,10.00,12.00,BKN
AUS,2023-02-01 05:53,-1.11,350.00,12.00,OVC
AUS,2023-02-01 06:53,-1.11,360.00,14.00,FEW
AUS,2023-02-01 07:20,-1.11,330.00,10.00,BKN
AUS,2023-02-01 07:53,-1.11,350.00,14.00,BKN
AUS,2023-02-01 08:14,-0.61,350.00,14.00,SCT
AUS,2023-02-01 08:53,-0.61,350.00,14.00,OVC
AUS,2023-02-01 09:53,-0.61,360.00,12.00,OVC
AUS,2023-02-01 10:53,0.00,350.00,6.00,OVC
AUS,2023-02-01 11:53,-0.61,360.00,12.00,OVC
AUS,2023-02-01 12:06,0.00,360.00,9.00,SCT
AUS,2023-02-01 12:53,-0.61,350.00,13.00,SCT
AUS,2023-02-01 13:36,-0.61,10.00,12.00,BKN
AUS,2023-02-01 13:53,-0.61,10.00,12.00,SCT
AUS,2023-02-01 14:13,0.00,350.00,9.00,SCT
AUS,2023-02-01 14:53,0.00,350.00,12.00,BKN
AUS,2023-02-01 15:53,-0.61,350.00,15.00,OVC
AUS,2023-02-01 16:53,0.00,360.00,13.00,BKN
AUS,2023-02-01 17:24,-0.61,10.00,13.00,FEW
AUS,2023-02-01 17:32,-0.61,360.00,14.00,SCT
AUS,2023-02-01 17:53,-0.61,350.00,10.00,SCT
AUS,2023-02-01 18:31,-0.61,350.00,11.00,BKN
AUS,2023-02-01 18:53,-0.61,350.00,14.00,BKN
AUS,2023-02-01 19:53,0.00,340.00,9.00,BKN
AUS,2023-02-01 20:53,0.00,350.00,12.00,BKN
AUS,2023-02-01 21:17,0.00,350.00,11.00,BKN
AUS,2023-02-01 21:19,0.00,350.00,10.00,BKN
AUS,2023-02-01 21:53,0.00,350.00,10.00,BKN
AUS,2023-02-01 22:53,0.00,340.00,8.00,BKN
AUS,2023-02-01 23:28,0.00,350.00,12.00,OVC
AUS,2023-02-01 23:53,0.00,350.00,9.00,BKN
AUS,2023-02-02 00:53,0.00,340.00,10.00,BKN
AUS,2023-02-02 01:53,0.00,360.00,11.00,BKN
AUS,2023-02-02 02:53,0.00,360.00,13.00,OVC
AUS,2023-02-02 03:53,0.00,10.00,11.00,OVC
AUS,2023-02-02 04:45,0.00,360.00,10.00,OVC
AUS,2023-02-02 04:53,0.00,360.00,11.00,OVC
AUS,2023-02-02 05:48,0.00,10.00,10.00,OVC
AUS,2023-02-02 05:53,0.00,10.00,10.00,OVC
AUS,2023-02-02 06:51,0.00,10.00,9.00,OVC
AUS,2023-02-02 06:53,0.00,10.00,9.00,OVC
AUS,2023-02-02 07:53,0.00,350.00,10.00,BKN
AUS,2023-02-02 08:53,0.56,10.00,9.00,SCT
AUS,2023-02-02 09:53,0.56,350.00,9.00,SCT
AUS,2023-02-02 10:53,0.56,350.00,7.00,FEW
AUS,2023-02-02 11:53,0.56,350.00,7.00,OVC
AUS,2023-02-02 12:53,1.11,350.00,7.00,BKN
AUS,2023-02-02 12:59,1.11,350.00,5.00,BKN
AUS,2023-02-02 13:41,1.11,10.00,10.00,SCT
AUS,2023-02-02 13:53,1.11,360.00,9.00,FEW
AUS,2023-02-02 14:16,1.11,360.00,7.00,BKN
AUS,2023-02-02 14:53,1.67,350.00,6.00,FEW
