station,valid,tmpc,drct,sknt,skyc1
CYYZ,2023-01-14 15:00,-10.00,350.00,11.00,BKN
CYYZ,2023-01-14 15:31,-10.00,330.00,12.00,BKN
CYYZ,2023-01-14 16:00,-9.00,330.00,13.00,BKN
CYYZ,2023-01-14 17:00,-7.00,330.00,10.00,FEW
CYYZ,2023-01-14 18:00,-6.00,330.00,9.00,FEW
CYYZ,2023-01-14 19:00,-4.00,350.00,9.00,CLR
CYYZ,2023-01-14 20:00,-3.00,320.00,12.00,CLR
CYYZ,2023-01-14 21:00,-4.00,340.00,12.00,CLR
CYYZ,2023-01-14 22:00,-5.00,340.00,12.00,CLR
CYYZ,2023-01-14 23:00,-5.00,340.00,12.00,CLR
CYYZ,2023-01-15 00:00,-6.00,360.00,13.00,CLR
CYYZ,2023-01-15 01:00,-6.00,350.00,13.00,CLR
CYYZ,2023-01-15 02:00,-7.00,350.00,12.00,CLR
CYYZ,2023-01-15 03:00,-7.00,350.00,10.00,CLR
CYYZ,2023-01-15 04:00,-8.00,350.00,6.00,CLR
CYYZ,2023-01-15 05:00,-9.00,330.00,7.00,CLR
CYYZ,2023-01-15 06:00,-10.00,330.00,6.00,CLR
CYYZ,2023-01-15 07:00,-10.00,310.00,6.00,CLR
CYYZ,2023-01-15 08:00,-10.00,10.00,4.00,CLR
CYYZ,2023-01-15 09:00,-10.00,360.00,6.00,CLR
CYYZ,2023-01-15 10:00,-10.00,10.00,4.00,CLR
CYYZ,2023-01-15 11:00,-10.00,350.00,6.00,CLR
CYYZ,2023-01-15 12:00,-10.00,340.00,8.00,CLR
CYYZ,2023-01-15 13:00,-10.00,320.00,6.00,FEW
CYYZ,2023-01-15 14:00,-9.00,10.00,4.00,FEW
CYYZ,2023-01-15 15:00,-7.00,320.00,4.00,FEW
CYYZ,2023-01-15 16:00,-5.00,0.00,0.00,FEW
CYYZ,2023-01-15 17:00,-3.00,0.00,0.00,FEW
CYYZ,2023-01-15 18:00,-2.00,M,2.00,FEW
CYYZ,2023-01-15 19:00,-2.00,150.00,5.00,FEW
CYYZ,2023-01-15 20:00,-2.00,160.00,6.00,FEW
CYYZ,2023-01-15 21:00,-2.00,130.00,4.00,FEW
CYYZ,2023-01-15 22:00,-3.00,170.00,5.00,FEW
CYYZ,2023-01-15 23:00,-3.00,170.00,2.00,FEW
CYYZ,2023-01-16 00:00,-4.00,120.00,3.00,FEW
CYYZ,2023-01-16 01:00,-4.00,100.00,3.00,SCT
CYYZ,2023-01-16 02:00,-4.00,80.00,3.00,FEW
CYYZ,2023-01-16 03:00,-3.00,70.00,3.00,BKN
CYYZ,2023-01-16 04:00,-3.00,90.00,4.00,BKN
CYYZ,2023-01-16 05:00,-4.00,50.00,3.00,BKN
CYYZ,2023-01-16 06:00,-5.00,30.00,4.00,BKN
CYYZ,2023-01-16 07:00,-6.00,30.00,5.00,SCT
CYYZ,2023-01-16 08:00,-6.00,30.00,5.00,FEW
CYYZ,2023-01-16 09:00,-6.00,40.00,5.00,SCT
CYYZ,2023-01-16 10:00,-5.00,60.00,5.00,FEW
CYYZ,2023-01-16 11:00,-6.00,30.00,4.00,SCT
CYYZ,2023-01-16 12:00,-6.00,50.00,6.00,FEW
CYYZ,2023-01-16 13:00,-6.00,30.00,4.00,FEW
CYYZ,2023-01-16 14:00,-5.00,10.00,4.00,FEW
CYYZ,2023-01-16 15:00,-4.00,30.00,3.00,FEW
CYYZ,2023-01-16 16:00,-1.00,110.00,5.00,FEW
CYYZ,2023-01-16 17:00,0.00,140.00,6.00,FEW
CYYZ,2023-01-16 18:00,1.00,130.00,7.00,FEW
CYYZ,2023-01-16 19:00,1.00,160.00,5.00,FEW
CYYZ,2023-01-16 20:00,2.00,130.00,5.00,FEW
CYYZ,2023-01-16 21:00,0.00,150.00,6.00,FEW
CYYZ,2023-01-16 22:00,-1.00,140.00,5.00,FEW
CYYZ,2023-01-16 23:00,-1.00,130.00,2.00,FEW
CYYZ,2023-01-17 00:00,-2.00,70.00,3.00,FEW
CYYZ,2023-01-17 01:00,-2.00,60.00,4.00,FEW
CYYZ,2023-01-17 02:00,-2.00,60.00,2.00,SCT
CYYZ,2023-01-17 03:00,-2.00,60.00,3.00,SCT
CYYZ,2023-01-17 04:00,-1.00,70.00,4.00,BKN
CYYZ,2023-01-17 05:00,0.00,60.00,5.00,OVC
CYYZ,2023-01-17 05:31,0.00,80.00,5.00,OVC
CYYZ,2023-01-17 06:00,1.00,80.00,5.00,OVC
CYYZ,2023-01-17 06:11,1.00,80.00,4.00,OVC
CYYZ,2023-01-17 06:38,1.00,100.00,3.00,FEW
CYYZ,2023-01-17 07:00,1.00,80.00,5.00,FEW
CYYZ,2023-01-17 08:00,1.00,100.00,4.00,SCT
CYYZ,2023-01-17 08:25,1.00,0.00,0.00,OVC
CYYZ,2023-01-17 09:00,1.00,120.00,2.00,OVC
CYYZ,2023-01-17 10:00,1.00,90.00,5.00,OVC
CYYZ,2023-01-17 10:40,1.00,100.00,5.00,OVC
CYYZ,2023-01-17 11:00,1.00,100.00,5.00,OVC
CYYZ,2023-01-17 11:10,1.00,110.00,5.00,FEW
CYYZ,2023-01-17 12:00,1.00,100.00,5.00,FEW
CYYZ,2023-01-17 12:34,1.00,100.00,5.00,FEW
CYYZ,2023-01-17 13:00,1.00,110.00,6.00,OVC
CYYZ,2023-01-17 14:00,2.00,120.00,5.00,OVC
CYYZ,2023-01-17 14:18,2.00,120.00,5.00,OVC
CYYZ,2023-01-17 14:54,2.00,120.00,7.00,OVC
CYYZ,2023-01-17 15:00,2.00,120.00,6.00,OVC
CYYZ,2023-01-17 15:27,2.00,130.00,5.00,OVC
CYYZ,2023-01-17 15:47,2.00,120.00,6.00,OVC
CYYZ,2023-01-17 16:00,2.00,110.00,5.00,OVC
CYYZ,2023-01-17 16:35,2.00,110.00,5.00,VV 
CYYZ,2023-01-17 17:00,3.00,120.00,4.00,VV 
CYYZ,2023-01-17 18:00,3.00,140.00,5.00,VV 
CYYZ,2023-01-17 18:21,3.00,130.00,4.00,VV 
CYYZ,2023-01-17 19:00,3.00,120.00,4.00,VV 
CYYZ,2023-01-17 20:00,3.00,120.00,5.00,VV 
CYYZ,2023-01-17 21:00,3.00,120.00,6.00,VV 
CYYZ,2023-01-17 22:00,3.00,140.00,4.00,VV 
CYYZ,2023-01-17 22:44,4.00,140.00,5.00,VV 
CYYZ,2023-01-17 23:00,4.00,140.00,4.00,VV 
CYYZ,2023-01-17 23:31,4.00,160.00,2.00,VV 
CYYZ,2023-01-18 00:00,4.00,0.00,0.00,VV 
CYYZ,2023-01-18 00:34,4.00,0.00,0.00,BKN
CYYZ,2023-01-18 01:00,3.00,210.00,3.00,BKN
CYYZ,2023-01-18 01:18,4.00,190.00,4.00,SCT
CYYZ,2023-01-18 01:47,4.00,240.00,4.00,BKN
CYYZ,2023-01-18 02:00,4.00,250.00,7.00,BKN
CYYZ,2023-01-18 03:00,4.00,260.00,8.00,BKN
CYYZ,2023-01-18 04:00,4.00,270.00,12.00,OVC
CYYZ,2023-01-18 04:09,4.00,260.00,9.00,OVC
CYYZ,2023-01-18 05:00,4.00,260.00,11.00,OVC
CYYZ,2023-01-18 05:25,4.00,250.00,9.00,SCT
CYYZ,2023-01-18 06:00,4.00,250.00,10.00,BKN
CYYZ,2023-01-18 06:11,4.00,250.00,10.00,OVC
CYYZ,2023-01-18 06:50,3.00,250.00,11.00,OVC
CYYZ,2023-01-18 07:00,4.00,260.00,10.00,OVC
CYYZ,2023-01-18 08:00,4.00,260.00,13.00,OVC
CYYZ,2023-01-18 09:00,4.00,260.00,10.00,OVC
CYYZ,2023-01-18 10:00,3.00,240.00,7.00,SCT
CYYZ,2023-01-18 11:00,4.00,270.00,10.00,BKN
CYYZ,2023-01-18 12:00,4.00,290.00,13.00,BKN
CYYZ,2023-01-18 13:00,3.00,280.00,10.00,OVC
CYYZ,2023-01-18 13:05,3.00,270.00,10.00,OVC
CYYZ,2023-01-18 14:00,4.00,270.00,12.00,OVC
CYYZ,2023-01-18 14:30,4.00,280.00,12.00,OVC
CYYZ,2023-01-18 15:00,4.00,280.00,10.00,OVC
CYYZ,2023-01-18 15:25,4.00,290.00,11.00,OVC
CYYZ,2023-01-18 16:00,5.00,280.00,16.00,OVC
CYYZ,2023-01-18 17:00,5.00,300.00,14.00,OVC
CYYZ,2023-01-18 18:00,5.00,310.00,13.00,OVC
CYYZ,2023-01-18 19:00,5.00,280.00,12.00,OVC
CYYZ,2023-01-18 20:00,4.00,280.00,11.00,OVC
CYYZ,2023-01-18 21:00,4.00,300.00,11.00,OVC
CYYZ,2023-01-18 22:00,4.00,300.00,10.00,OVC
CYYZ,2023-01-18 23:00,4.00,320.00,6.00,OVC
CYYZ,2023-01-19 00:00,4.00,320.00,6.00,OVC
CYYZ,2023-01-19 01:00,3.00,20.00,6.00,BKN
CYYZ,2023-01-19 01:30,2.00,20.00,9.00,BKN
CYYZ,2023-01-19 02:00,2.00,10.00,8.00,BKN
CYYZ,2023-01-19 03:00,2.00,20.00,5.00,BKN
CYYZ,2023-01-19 04:00,2.00,10.00,6.00,BKN
CYYZ,2023-01-19 05:00,2.00,10.00,6.00,BKN
CYYZ,2023-01-19 06:00,1.00,20.00,9.00,OVC
CYYZ,2023-01-19 07:00,2.00,50.00,5.00,BKN
CYYZ,2023-01-19 08:00,2.00,80.00,6.00,OVC
CYYZ,2023-01-19 09:00,2.00,90.00,8.00,BKN
CYYZ,2023-01-19 10:00,1.00,90.00,11.00,OVC
CYYZ,2023-01-19 11:00,1.00,90.00,11.00,OVC
CYYZ,2023-01-19 12:00,1.00,80.00,12.00,OVC
CYYZ,2023-01-19 13:00,1.00,90.00,14.00,OVC
CYYZ,2023-01-19 14:00,2.00,90.00,14.00,OVC
CYYZ,2023-01-19 15:00,2.00,90.00,16.00,OVC
CYYZ,2023-01-19 15:11,2.00,80.00,16.00,OVC
CYYZ,2023-01-19 15:22,2.00,90.00,14.00,OVC
CYYZ,2023-01-19 16:00,1.00,80.00,14.00,OVC
CYYZ,2023-01-19 17:00,1.00,100.00,18.00,OVC
CYYZ,2023-01-19 17:16,1.00,90.00,15.00,OVC
CYYZ,2023-01-19 18:00,1.00,90.00,20.00,OVC
CYYZ,2023-01-19 19:00,2.00,90.00,17.00,OVC
CYYZ,2023-01-19 19:21,2.00,100.00,19.00,OVC
CYYZ,2023-01-19 20:00,2.00,90.00,16.00,OVC
CYYZ,2023-01-19 20:31,2.00,90.00,15.00,SCT
CYYZ,2023-01-19 21:00,2.00,90.00,13.00,OVC
CYYZ,2023-01-19 21:25,2.00,90.00,11.00,OVC
CYYZ,2023-01-19 21:50,2.00,90.00,11.00,OVC
CYYZ,2023-01-19 22:00,2.00,90.00,11.00,OVC
CYYZ,2023-01-19 22:46,3.00,100.00,9.00,OVC
CYYZ,2023-01-19 23:00,3.00,100.00,8.00,OVC
CYYZ,2023-01-20 00:00,3.00,130.00,3.00,BKN
CYYZ,2023-01-20 01:00,3.00,40.00,5.00,BKN
CYYZ,2023-01-20 01:53,2.00,50.00,4.00,OVC
CYYZ,2023-01-20 02:00,2.00,40.00,6.00,OVC
CYYZ,2023-01-20 02:13,2.00,60.00,5.00,VV 
CYYZ,2023-01-20 03:00,2.00,60.00,5.00,VV 
CYYZ,2023-01-20 04:00,1.00,60.00,5.00,OVC
CYYZ,2023-01-20 05:00,2.00,240.00,3.00,VV 
CYYZ,2023-01-20 05:03,2.00,220.00,3.00,VV 
CYYZ,2023-01-20 06:00,2.00,160.00,4.00,VV 
CYYZ,2023-01-20 06:22,2.00,M,2.00,OVC
CYYZ,2023-01-20 06:32,1.00,160.00,2.00,BKN
CYYZ,2023-01-20 07:00,1.00,190.00,4.00,SCT
CYYZ,2023-01-20 07:18,1.00,200.00,3.00,SCT
CYYZ,2023-01-20 08:00,1.00,180.00,4.00,BKN
CYYZ,2023-01-20 08:39,1.00,160.00,2.00,SCT
CYYZ,2023-01-20 09:00,1.00,190.00,2.00,SCT
CYYZ,2023-01-20 10:00,2.00,190.00,2.00,FEW
CYYZ,2023-01-20 11:00,2.00,260.00,3.00,SCT
CYYZ,2023-01-20 12:00,2.00,270.00,5.00,FEW
CYYZ,2023-01-20 13:00,3.00,270.00,10.00,OVC
CYYZ,2023-01-20 13:20,3.00,280.00,9.00,BKN
CYYZ,2023-01-20 13:26,2.00,340.00,15.00,FEW
CYYZ,2023-01-20 13:48,2.00,330.00,12.00,FEW
CYYZ,2023-01-20 14:00,1.00,350.00,16.00,FEW
CYYZ,2023-01-20 15:00,1.00,340.00,11.00,FEW
CYYZ,2023-01-20 16:00,2.00,330.00,8.00,FEW
CYYZ,2023-01-20 17:00,2.00,300.00,15.00,FEW
CYYZ,2023-01-20 18:00,2.00,300.00,15.00,OVC
CYYZ,2023-01-20 18:48,1.00,300.00,15.00,OVC
CYYZ,2023-01-20 19:00,1.00,290.00,16.00,OVC
CYYZ,2023-01-20 20:00,1.00,300.00,15.00,OVC
CYYZ,2023-01-20 21:00,1.00,310.00,14.00,OVC
CYYZ,2023-01-20 21:14,1.00,300.00,15.00,OVC
CYYZ,2023-01-20 21:45,0.00,310.00,17.00,OVC
CYYZ,2023-01-20 22:00,0.00,310.00,15.00,OVC
CYYZ,2023-01-20 23:00,0.00,340.00,11.00,BKN
CYYZ,2023-01-21 00:00,0.00,330.00,12.00,OVC
CYYZ,2023-01-21 01:00,-1.00,300.00,16.00,OVC
CYYZ,2023-01-21 02:00,-1.00,290.00,11.00,OVC
CYYZ,2023-01-21 03:00,-1.00,290.00,10.00,OVC
CYYZ,2023-01-21 04:00,-1.00,300.00,11.00,OVC
CYYZ,2023-01-21 05:00,-1.00,330.00,9.00,BKN
CYYZ,2023-01-21 06:00,-1.00,10.00,7.00,BKN
CYYZ,2023-01-21 07:00,-2.00,360.00,5.00,BKN
CYYZ,2023-01-21 08:00,-2.00,360.00,5.00,OVC
CYYZ,2023-01-21 09:00,-2.00,10.00,7.00,OVC
CYYZ,2023-01-21 10:00,-2.00,240.00,4.00,OVC
CYYZ,2023-01-21 11:00,-1.00,290.00,10.00,OVC
CYYZ,2023-01-21 12:00,-1.00,300.00,8.00,OVC
CYYZ,2023-01-21 13:00,-1.00,310.00,12.00,OVC
CYYZ,2023-01-21 14:00,-1.00,290.00,8.00,OVC
CYYZ,2023-01-21 15:00,-1.00,290.00,6.00,OVC
CYYZ,2023-01-21 16:00,-1.00,270.00,7.00,OVC
CYYZ,2023-01-21 16:27,0.00,260.00,5.00,OVC
CYYZ,2023-01-21 17:00,0.00,260.00,4.00,OVC
CYYZ,2023-01-21 18:00,0.00,260.00,9.00,OVC
CYYZ,2023-01-21 19:00,0.00,260.00,7.00,OVC
CYYZ,2023-01-21 20:00,0.00,240.00,9.00,OVC
CYYZ,2023-01-21 21:00,0.00,250.00,9.00,OVC
CYYZ,2023-01-21 22:00,0.00,240.00,7.00,OVC
CYYZ,2023-01-21 23:00,0.00,250.00,5.00,OVC
CYYZ,2023-01-21 23:05,0.00,240.00,6.00,OVC
CYYZ,2023-01-21 23:31,0.00,250.00,6.00,OVC
CYYZ,2023-01-22 00:00,0.00,240.00,10.00,OVC
CYYZ,2023-01-22 01:00,0.00,260.00,6.00,OVC
CYYZ,2023-01-22 02:00,0.00,190.00,4.00,OVC
CYYZ,2023-01-22 03:00,0.00,220.00,5.00,OVC
CYYZ,2023-01-22 04:00,0.00,210.00,5.00,OVC
CYYZ,2023-01-22 05:00,0.00,240.00,10.00,OVC
CYYZ,2023-01-22 06:00,0.00,220.00,7.00,OVC
CYYZ,2023-01-22 07:00,0.00,230.00,6.00,OVC
CYYZ,2023-01-22 08:00,0.00,210.00,5.00,OVC
CYYZ,2023-01-22 09:00,0.00,220.00,5.00,OVC
CYYZ,2023-01-22 10:00,0.00,210.00,4.00,OVC
CYYZ,2023-01-22 11:00,0.00,210.00,3.00,OVC
CYYZ,2023-01-22 12:00,0.00,230.00,3.00,OVC
CYYZ,2023-01-22 13:00,0.00,0.00,0.00,OVC
CYYZ,2023-01-22 14:00,0.00,M,2.00,OVC
CYYZ,2023-01-22 15:00,1.00,140.00,3.00,OVC
CYYZ,2023-01-22 16:00,1.00,130.00,3.00,OVC
CYYZ,2023-01-22 17:00,1.00,160.00,5.00,OVC
CYYZ,2023-01-22 18:00,1.00,170.00,4.00,SCT
CYYZ,2023-01-22 18:23,1.00,M,2.00,FEW
CYYZ,2023-01-22 19:00,0.00,130.00,4.00,OVC
CYYZ,2023-01-22 19:13,0.00,120.00,4.00,OVC
CYYZ,2023-01-22 19:29,0.00,130.00,4.00,OVC
CYYZ,2023-01-22 19:53,0.00,130.00,4.00,OVC
CYYZ,2023-01-22 20:00,0.00,150.00,4.00,FEW
CYYZ,2023-01-22 20:37,0.00,120.00,5.00,OVC
CYYZ,2023-01-22 20:50,0.00,140.00,4.00,VV 
CYYZ,2023-01-22 21:00,0.00,140.00,5.00,VV 
CYYZ,2023-01-22 21:13,0.00,150.00,5.00,VV 
CYYZ,2023-01-22 21:44,0.00,M,2.00,OVC
CYYZ,2023-01-22 22:00,0.00,M,2.00,OVC
CYYZ,2023-01-22 22:36,-1.00,0.00,0.00,OVC
CYYZ,2023-01-22 22:42,0.00,M,2.00,FEW
CYYZ,2023-01-22 23:00,-1.00,70.00,2.00,FEW
CYYZ,2023-01-22 23:09,-1.00,50.00,3.00,OVC
CYYZ,2023-01-22 23:33,-1.00,0.00,0.00,OVC
CYYZ,2023-01-22 23:43,0.00,80.00,3.00,FEW
CYYZ,2023-01-23 00:00,0.00,70.00,3.00,FEW
CYYZ,2023-01-23 01:00,0.00,20.00,5.00,FEW
CYYZ,2023-01-23 02:00,-1.00,20.00,5.00,FEW
CYYZ,2023-01-23 02:48,-2.00,20.00,7.00,SCT
CYYZ,2023-01-23 03:00,-2.00,30.00,6.00,SCT
CYYZ,2023-01-23 03:49,-2.00,360.00,6.00,SCT
CYYZ,2023-01-23 04:00,-2.00,360.00,6.00,BKN
CYYZ,2023-01-23 04:07,-2.00,340.00,7.00,VV 
CYYZ,2023-01-23 04:13,-3.00,340.00,9.00,VV 
CYYZ,2023-01-23 04:36,-3.00,350.00,8.00,VV 
CYYZ,2023-01-23 05:00,-3.00,350.00,12.00,OVC
CYYZ,2023-01-23 06:00,-2.00,10.00,6.00,BKN
CYYZ,2023-01-23 07:00,-2.00,360.00,10.00,OVC
CYYZ,2023-01-23 08:00,-2.00,20.00,11.00,OVC
CYYZ,2023-01-23 09:00,-2.00,20.00,13.00,OVC
CYYZ,2023-01-23 10:00,-2.00,10.00,8.00,OVC
CYYZ,2023-01-23 11:00,-3.00,340.00,13.00,OVC
CYYZ,2023-01-23 12:00,-3.00,340.00,9.00,OVC
CYYZ,2023-01-23 13:00,-2.00,350.00,12.00,OVC
CYYZ,2023-01-23 13:45,-2.00,350.00,8.00,BKN
CYYZ,2023-01-23 14:00,-2.00,350.00,10.00,BKN
CYYZ,2023-01-23 15:00,-2.00,350.00,9.00,BKN
CYYZ,2023-01-23 16:00,-1.00,320.00,7.00,BKN
CYYZ,2023-01-23 16:19,-1.00,320.00,5.00,SCT
CYYZ,2023-01-23 17:00,0.00,320.00,7.00,FEW
CYYZ,2023-01-23 18:00,0.00,M,2.00,OVC
CYYZ,2023-01-23 19:00,1.00,250.00,8.00,OVC
CYYZ,2023-01-23 20:00,2.00,290.00,14.00,FEW
CYYZ,2023-01-23 21:00,2.00,290.00,11.00,OVC
CYYZ,2023-01-23 22:00,1.00,250.00,12.00,BKN
CYYZ,2023-01-23 23:00,1.00,240.00,9.00,OVC
CYYZ,2023-01-24 00:00,1.00,260.00,19.00,FEW
CYYZ,2023-01-24 01:00,1.00,240.00,12.00,BKN
CYYZ,2023-01-24 02:00,0.00,240.00,15.00,OVC
CYYZ,2023-01-24 03:00,0.00,250.00,17.00,OVC
CYYZ,2023-01-24 04:00,0.00,240.00,18.00,OVC
CYYZ,2023-01-24 05:00,0.00,240.00,14.00,BKN
CYYZ,2023-01-24 06:00,-1.00,250.00,16.00,FEW
CYYZ,2023-01-24 07:00,-1.00,260.00,17.00,BKN
CYYZ,2023-01-24 08:00,-1.00,240.00,12.00,OVC
CYYZ,2023-01-24 08:36,-1.00,240.00,13.00,OVC
CYYZ,2023-01-24 09:00,-1.00,240.00,13.00,OVC
CYYZ,2023-01-24 10:00,-1.00,240.00,13.00,OVC
CYYZ,2023-01-24 11:00,-1.00,240.00,15.00,OVC
CYYZ,2023-01-24 12:00,0.00,250.00,15.00,OVC
CYYZ,2023-01-24 13:00,0.00,250.00,12.00,OVC
CYYZ,2023-01-24 14:00,0.00,260.00,11.00,BKN
CYYZ,2023-01-24 15:00,1.00,280.00,16.00,SCT
CYYZ,2023-01-24 16:00,1.00,260.00,16.00,FEW
CYYZ,2023-01-24 17:00,2.00,280.00,19.00,SCT
CYYZ,2023-01-24 18:00,3.00,290.00,16.00,SCT
CYYZ,2023-01-24 18:15,2.00,300.00,18.00,BKN
CYYZ,2023-01-24 19:00,2.00,270.00,16.00,BKN
CYYZ,2023-01-24 20:00,2.00,290.00,14.00,SCT
CYYZ,2023-01-24 21:00,2.00,290.00,11.00,BKN
CYYZ,2023-01-24 22:00,2.00,280.00,15.00,FEW
CYYZ,2023-01-24 23:00,0.00,270.00,5.00,FEW
CYYZ,2023-01-25 00:00,1.00,250.00,10.00,SCT
CYYZ,2023-01-25 01:00,-1.00,250.00,6.00,BKN
CYYZ,2023-01-25 02:00,-1.00,240.00,6.00,FEW
CYYZ,2023-01-25 03:00,-1.00,200.00,4.00,FEW
CYYZ,2023-01-25 04:00,-2.00,270.00,2.00,FEW
CYYZ,2023-01-25 05:00,-2.00,240.00,2.00,FEW
CYYZ,2023-01-25 06:00,-2.00,M,2.00,OVC
CYYZ,2023-01-25 07:00,-2.00,170.00,3.00,OVC
CYYZ,2023-01-25 08:00,-2.00,M,2.00,OVC
CYYZ,2023-01-25 09:00,-1.00,170.00,2.00,OVC
CYYZ,2023-01-25 10:00,-1.00,100.00,3.00,OVC
CYYZ,2023-01-25 11:00,-1.00,90.00,5.00,OVC
CYYZ,2023-01-25 12:00,0.00,110.00,5.00,OVC
CYYZ,2023-01-25 13:00,0.00,100.00,6.00,OVC
CYYZ,2023-01-25 13:34,1.00,120.00,8.00,OVC
CYYZ,2023-01-25 14:00,1.00,110.00,9.00,OVC
CYYZ,2023-01-25 14:26,1.00,130.00,9.00,OVC
CYYZ,2023-01-25 15:00,0.00,130.00,12.00,OVC
CYYZ,2023-01-25 15:14,0.00,110.00,12.00,OVC
CYYZ,2023-01-25 15:54,0.00,100.00,9.00,OVC
CYYZ,2023-01-25 16:00,0.00,110.00,9.00,OVC
CYYZ,2023-01-25 17:00,0.00,100.00,13.00,OVC
CYYZ,2023-01-25 18:00,0.00,100.00,14.00,OVC
CYYZ,2023-01-25 18:53,0.00,90.00,12.00,OVC
CYYZ,2023-01-25 19:00,0.00,90.00,12.00,OVC
CYYZ,2023-01-25 19:16,0.00,90.00,11.00,VV 
CYYZ,2023-01-25 19:50,0.00,90.00,10.00,VV 
CYYZ,2023-01-25 20:00,0.00,90.00,13.00,VV 
CYYZ,2023-01-25 21:00,0.00,100.00,15.00,VV 
CYYZ,2023-01-25 21:26,0.00,90.00,15.00,VV 
CYYZ,2023-01-25 22:00,0.00,110.00,14.00,VV 
CYYZ,2023-01-25 22:32,0.00,100.00,17.00,OVC
CYYZ,2023-01-25 22:48,0.00,100.00,18.00,OVC
CYYZ,2023-01-25 23:00,0.00,100.00,16.00,OVC
CYYZ,2023-01-25 23:38,0.00,90.00,16.00,OVC
CYYZ,2023-01-26 00:00,0.00,100.00,10.00,OVC
CYYZ,2023-01-26 00:18,0.00,100.00,13.00,VV 
CYYZ,2023-01-26 01:00,0.00,100.00,12.00,VV 
CYYZ,2023-01-26 02:00,0.00,80.00,7.00,VV 
CYYZ,2023-01-26 03:00,0.00,100.00,5.00,VV 
CYYZ,2023-01-26 03:09,1.00,80.00,9.00,VV 
CYYZ,2023-01-26 04:00,1.00,90.00,5.00,VV 
CYYZ,2023-01-26 04:23,1.00,M,2.00,OVC
CYYZ,2023-01-26 05:00,1.00,90.00,4.00,OVC
CYYZ,2023-01-26 06:00,1.00,360.00,9.00,OVC
CYYZ,2023-01-26 06:16,0.00,350.00,9.00,VV 
CYYZ,2023-01-26 06:47,-2.00,350.00,17.00,OVC
CYYZ,2023-01-26 07:00,-2.00,340.00,20.00,FEW
CYYZ,2023-01-26 08:00,-4.00,350.00,20.00,OVC
CYYZ,2023-01-26 09:00,-3.00,330.00,15.00,OVC
CYYZ,2023-01-26 09:34,-4.00,320.00,17.00,FEW
CYYZ,2023-01-26 10:00,-4.00,310.00,17.00,SCT
CYYZ,2023-01-26 10:39,-4.00,320.00,15.00,BKN
CYYZ,2023-01-26 11:00,-3.00,330.00,14.00,OVC
CYYZ,2023-01-26 11:46,-4.00,320.00,11.00,BKN
CYYZ,2023-01-26 12:00,-4.00,320.00,9.00,BKN
CYYZ,2023-01-26 13:00,-2.00,290.00,15.00,OVC
CYYZ,2023-01-26 14:00,-2.00,300.00,15.00,OVC
CYYZ,2023-01-26 15:00,-2.00,310.00,13.00,OVC
CYYZ,2023-01-26 16:00,-2.00,320.00,17.00,OVC
CYYZ,2023-01-26 17:00,-2.00,300.00,13.00,OVC
CYYZ,2023-01-26 18:00,-1.00,330.00,13.00,OVC
CYYZ,2023-01-26 19:00,-1.00,320.00,12.00,BKN
CYYZ,2023-01-26 20:00,-1.00,320.00,11.00,SCT
CYYZ,2023-01-26 21:00,-1.00,300.00,13.00,BKN
CYYZ,2023-01-26 22:00,-1.00,310.00,10.00,BKN
CYYZ,2023-01-26 23:00,-2.00,270.00,10.00,FEW
CYYZ,2023-01-27 00:00,-2.00,250.00,7.00,BKN
CYYZ,2023-01-27 01:00,-2.00,260.00,9.00,BKN
CYYZ,2023-01-27 02:00,-2.00,260.00,6.00,BKN
CYYZ,2023-01-27 02:43,-3.00,240.00,9.00,BKN
CYYZ,2023-01-27 03:00,-2.00,240.00,8.00,BKN
CYYZ,2023-01-27 04:00,-2.00,210.00,5.00,BKN
CYYZ,2023-01-27 05:00,-2.00,210.00,7.00,BKN
CYYZ,2023-01-27 06:00,-2.00,230.00,5.00,BKN
CYYZ,2023-01-27 06:38,-2.00,230.00,4.00,FEW
CYYZ,2023-01-27 07:00,-2.00,210.00,4.00,BKN
CYYZ,2023-01-27 08:00,-3.00,220.00,5.00,SCT
CYYZ,2023-01-27 09:00,-3.00,220.00,6.00,FEW
CYYZ,2023-01-27 10:00,-2.00,200.00,5.00,FEW
CYYZ,2023-01-27 11:00,-1.00,190.00,6.00,OVC
CYYZ,2023-01-27 12:00,-1.00,210.00,7.00,BKN
CYYZ,2023-01-27 13:00,-1.00,220.00,7.00,BKN
CYYZ,2023-01-27 14:00,-1.00,220.00,8.00,BKN
CYYZ,2023-01-27 15:00,-1.00,230.00,8.00,BKN
CYYZ,2023-01-27 16:00,-1.00,230.00,10.00,BKN
CYYZ,2023-01-27 17:00,-1.00,220.00,12.00,BKN
CYYZ,2023-01-27 18:00,-2.00,230.00,17.00,OVC
CYYZ,2023-01-27 19:00,-1.00,230.00,11.00,OVC
CYYZ,2023-01-27 20:00,-1.00,200.00,12.00,OVC
CYYZ,2023-01-27 21:00,-1.00,200.00,15.00,OVC
CYYZ,2023-01-27 22:00,-1.00,200.00,16.00,BKN
CYYZ,2023-01-27 23:00,-2.00,180.00,12.00,BKN
CYYZ,2023-01-28 00:00,-2.00,180.00,10.00,SCT
CYYZ,2023-01-28 00:52,-1.00,190.00,11.00,OVC
CYYZ,2023-01-28 01:00,-2.00,180.00,15.00,OVC
CYYZ,2023-01-28 02:00,-2.00,180.00,14.00,OVC
