station,valid,tmpc,drct,sknt,skyc1
MMMX,2023-01-15 11:50,6.00,0.00,0.00,CLR
MMMX,2023-01-15 12:45,5.00,70.00,5.00,CLR
MMMX,2023-01-15 13:01,3.00,70.00,7.00,CLR
MMMX,2023-01-15 13:42,5.00,20.00,4.00,CLR
MMMX,2023-01-15 14:43,9.00,50.00,4.00,CLR
MMMX,2023-01-15 15:43,13.00,80.00,4.00,CLR
MMMX,2023-01-15 16:49,16.00,120.00,4.00,CLR
MMMX,2023-01-15 17:55,17.00,340.00,4.00,CLR
MMMX,2023-01-15 18:51,19.00,180.00,4.00,CLR
MMMX,2023-01-15 18:54,20.00,0.00,0.00,CLR
MMMX,2023-01-15 19:49,21.00,270.00,7.00,CLR
MMMX,2023-01-15 20:45,21.00,60.00,4.00,CLR
MMMX,2023-01-15 21:45,22.00,180.00,3.00,CLR
MMMX,2023-01-15 22:50,21.00,40.00,6.00,CLR
MMMX,2023-01-15 23:47,19.00,120.00,15.00,CLR
MMMX,2023-01-15 23:50,19.00,120.00,14.00,CLR
MMMX,2023-01-16 00:45,18.00,140.00,15.00,CLR
MMMX,2023-01-16 01:45,17.00,160.00,16.00,CLR
MMMX,2023-01-16 02:50,16.00,160.00,8.00,CLR
MMMX,2023-01-16 03:45,15.00,180.00,5.00,CLR
MMMX,2023-01-16 04:44,14.00,110.00,4.00,CLR
MMMX,2023-01-16 05:45,14.00,0.00,0.00,CLR
MMMX,2023-01-16 06:44,13.00,0.00,0.00,CLR
MMMX,2023-01-16 07:42,12.00,0.00,0.00,CLR
MMMX,2023-01-16 08:45,11.00,240.00,2.00,CLR
MMMX,2023-01-16 09:46,10.00,0.00,0.00,CLR
MMMX,2023-01-16 10:49,10.00,0.00,0.00,CLR
MMMX,2023-01-16 11:45,8.00,130.00,2.00,CLR
MMMX,2023-01-16 12:44,8.00,80.00,2.00,CLR
MMMX,2023-01-16 13:41,9.00,50.00,3.00,CLR
MMMX,2023-01-16 14:46,11.00,80.00,5.00,BKN
MMMX,2023-01-16 15:44,13.00,100.00,6.00,BKN
MMMX,2023-01-16 16:46,17.00,0.00,0.00,SCT
MMMX,2023-01-16 17:41,20.00,150.00,3.00,SCT
MMMX,2023-01-16 18:42,21.00,320.00,5.00,CLR
MMMX,2023-01-16 19:49,23.00,140.00,4.00,CLR
MMMX,2023-01-16 19:50,23.00,20.00,4.00,CLR
MMMX,2023-01-16 20:45,24.00,230.00,5.00,CLR
MMMX,2023-01-16 21:45,24.00,170.00,3.00,CLR
MMMX,2023-01-16 22:08,24.00,20.00,12.00,CLR
MMMX,2023-01-16 22:43,23.00,50.00,5.00,CLR
MMMX,2023-01-16 23:40,22.00,80.00,8.00,CLR
MMMX,2023-01-17 00:27,20.00,120.00,14.00,CLR
MMMX,2023-01-17 00:45,19.00,120.00,11.00,CLR
MMMX,2023-01-17 01:45,18.00,130.00,10.00,CLR
MMMX,2023-01-17 02:40,17.00,90.00,7.00,CLR
MMMX,2023-01-17 03:49,16.00,140.00,8.00,CLR
MMMX,2023-01-17 04:45,15.00,130.00,6.00,CLR
MMMX,2023-01-17 05:46,14.00,0.00,0.00,CLR
MMMX,2023-01-17 06:45,13.00,0.00,0.00,CLR
MMMX,2023-01-17 07:41,11.00,50.00,3.00,CLR
MMMX,2023-01-17 07:45,11.00,50.00,3.00,CLR
MMMX,2023-01-17 08:45,10.00,0.00,0.00,CLR
MMMX,2023-01-17 09:44,9.00,80.00,4.00,CLR
MMMX,2023-01-17 10:42,9.00,50.00,2.00,CLR
MMMX,2023-01-17 11:41,8.00,70.00,4.00,CLR
MMMX,2023-01-17 12:45,6.00,60.00,6.00,BKN
MMMX,2023-01-17 13:44,8.00,40.00,4.00,BKN
MMMX,2023-01-17 14:44,11.00,80.00,4.00,BKN
MMMX,2023-01-17 15:42,14.00,50.00,3.00,BKN
MMMX,2023-01-17 16:50,19.00,0.00,0.00,BKN
MMMX,2023-01-17 17:47,20.00,0.00,0.00,SCT
MMMX,2023-01-17 18:52,21.00,90.00,4.00,SCT
MMMX,2023-01-17 19:17,23.00,60.00,8.00,BKN
MMMX,2023-01-17 19:53,24.00,190.00,4.00,BKN
MMMX,2023-01-17 20:53,24.00,110.00,6.00,BKN
MMMX,2023-01-17 21:55,23.00,130.00,12.00,OVC
MMMX,2023-01-17 22:50,22.00,60.00,8.00,SCT
MMMX,2023-01-17 23:50,21.00,130.00,13.00,SCT
MMMX,2023-01-18 00:21,19.00,140.00,12.00,FEW
MMMX,2023-01-18 00:49,18.00,150.00,10.00,FEW
MMMX,2023-01-18 01:48,17.00,130.00,8.00,FEW
MMMX,2023-01-18 02:52,16.00,140.00,8.00,BKN
MMMX,2023-01-18 03:42,16.00,120.00,8.00,BKN
MMMX,2023-01-18 04:48,16.00,120.00,5.00,BKN
MMMX,2023-01-18 05:45,15.00,140.00,5.00,BKN
MMMX,2023-01-18 06:42,14.00,150.00,4.00,BKN
MMMX,2023-01-18 07:42,14.00,0.00,0.00,FEW
MMMX,2023-01-18 08:45,13.00,150.00,2.00,FEW
MMMX,2023-01-18 09:49,12.00,0.00,0.00,SCT
MMMX,2023-01-18 10:44,12.00,210.00,6.00,BKN
MMMX,2023-01-18 11:46,11.00,190.00,3.00,SCT
MMMX,2023-01-18 12:45,10.00,230.00,3.00,BKN
MMMX,2023-01-18 13:42,9.00,60.00,5.00,BKN
MMMX,2023-01-18 14:43,11.00,80.00,5.00,BKN
MMMX,2023-01-18 15:13,13.00,70.00,3.00,BKN
MMMX,2023-01-18 15:42,15.00,80.00,3.00,BKN
MMMX,2023-01-18 16:29,17.00,70.00,3.00,BKN
MMMX,2023-01-18 16:45,18.00,90.00,7.00,BKN
MMMX,2023-01-18 17:40,20.00,360.00,3.00,BKN
MMMX,2023-01-18 18:27,21.00,30.00,4.00,SCT
MMMX,2023-01-18 18:41,22.00,120.00,8.00,SCT
MMMX,2023-01-18 19:30,24.00,80.00,6.00,SCT
MMMX,2023-01-18 19:42,24.00,360.00,5.00,BKN
MMMX,2023-01-18 20:47,24.00,310.00,5.00,BKN
MMMX,2023-01-18 21:41,24.00,60.00,6.00,BKN
MMMX,2023-01-18 22:42,24.00,50.00,2.00,SCT
MMMX,2023-01-18 23:27,22.00,120.00,12.00,SCT
MMMX,2023-01-18 23:54,21.00,120.00,10.00,BKN
MMMX,2023-01-19 00:37,19.00,120.00,8.00,BKN
MMMX,2023-01-19 00:47,19.00,120.00,11.00,BKN
MMMX,2023-01-19 01:41,18.00,110.00,3.00,SCT
MMMX,2023-01-19 02:51,17.00,100.00,6.00,FEW
MMMX,2023-01-19 03:45,17.00,0.00,0.00,SCT
MMMX,2023-01-19 04:45,16.00,260.00,3.00,FEW
MMMX,2023-01-19 05:45,15.00,180.00,3.00,BKN
MMMX,2023-01-19 06:45,14.00,0.00,0.00,FEW
MMMX,2023-01-19 07:45,13.00,0.00,0.00,FEW
MMMX,2023-01-19 08:45,13.00,0.00,0.00,FEW
MMMX,2023-01-19 09:45,12.00,0.00,0.00,SCT
MMMX,2023-01-19 10:44,11.00,50.00,3.00,FEW
MMMX,2023-01-19 11:45,10.00,60.00,4.00,FEW
MMMX,2023-01-19 12:46,9.00,90.00,4.00,OVC
MMMX,2023-01-19 13:41,9.00,50.00,3.00,OVC
MMMX,2023-01-19 14:29,12.00,100.00,3.00,OVC
MMMX,2023-01-19 14:41,13.00,80.00,3.00,OVC
MMMX,2023-01-19 15:41,15.00,140.00,7.00,OVC
MMMX,2023-01-19 16:36,16.00,0.00,0.00,BKN
MMMX,2023-01-19 16:47,18.00,100.00,4.00,BKN
MMMX,2023-01-19 17:20,20.00,0.00,0.00,BKN
MMMX,2023-01-19 17:48,21.00,150.00,4.00,BKN
MMMX,2023-01-19 18:51,22.00,140.00,3.00,BKN
MMMX,2023-01-19 19:16,24.00,220.00,4.00,BKN
MMMX,2023-01-19 19:45,24.00,180.00,3.00,BKN
MMMX,2023-01-19 20:44,24.00,320.00,6.00,BKN
MMMX,2023-01-19 21:35,26.00,220.00,3.00,BKN
MMMX,2023-01-19 21:40,26.00,220.00,4.00,BKN
MMMX,2023-01-19 22:35,24.00,100.00,14.00,BKN
MMMX,2023-01-19 22:40,24.00,120.00,12.00,BKN
MMMX,2023-01-19 23:50,22.00,130.00,10.00,BKN
MMMX,2023-01-19 23:52,22.00,130.00,12.00,BKN
MMMX,2023-01-20 00:45,20.00,140.00,13.00,SCT
MMMX,2023-01-20 00:50,20.00,140.00,14.00,SCT
MMMX,2023-01-20 01:45,19.00,180.00,4.00,FEW
MMMX,2023-01-20 02:43,18.00,0.00,0.00,CLR
MMMX,2023-01-20 03:40,16.00,70.00,4.00,CLR
MMMX,2023-01-20 03:45,16.00,50.00,4.00,CLR
MMMX,2023-01-20 04:42,16.00,360.00,2.00,CLR
MMMX,2023-01-20 05:46,15.00,70.00,3.00,CLR
MMMX,2023-01-20 06:15,13.00,80.00,5.00,CLR
MMMX,2023-01-20 06:42,12.00,70.00,4.00,CLR
MMMX,2023-01-20 07:42,11.00,100.00,4.00,CLR
MMMX,2023-01-20 08:45,10.00,70.00,3.00,SCT
MMMX,2023-01-20 09:45,10.00,70.00,6.00,SCT
MMMX,2023-01-20 10:44,10.00,90.00,7.00,SCT
MMMX,2023-01-20 12:46,9.00,70.00,4.00,BKN
MMMX,2023-01-20 13:42,9.00,90.00,5.00,BKN
MMMX,2023-01-20 14:49,12.00,90.00,4.00,BKN
MMMX,2023-01-20 15:43,14.00,90.00,4.00,SCT
MMMX,2023-01-20 16:47,18.00,110.00,4.00,FEW
MMMX,2023-01-20 17:25,20.00,130.00,3.00,FEW
MMMX,2023-01-20 17:51,21.00,0.00,0.00,FEW
MMMX,2023-01-20 18:40,22.00,0.00,0.00,FEW
MMMX,2023-01-20 19:41,24.00,0.00,0.00,FEW
MMMX,2023-01-20 19:48,24.00,30.00,4.00,FEW
MMMX,2023-01-20 20:43,25.00,0.00,0.00,SCT
MMMX,2023-01-20 21:44,25.00,150.00,7.00,BKN
MMMX,2023-01-20 22:41,24.00,110.00,9.00,SCT
MMMX,2023-01-20 23:46,22.00,140.00,10.00,OVC
MMMX,2023-01-20 23:49,22.00,140.00,12.00,OVC
MMMX,2023-01-21 00:45,20.00,130.00,12.00,BKN
MMMX,2023-01-21 00:50,20.00,120.00,14.00,BKN
MMMX,2023-01-21 01:45,19.00,130.00,6.00,SCT
MMMX,2023-01-21 02:15,17.00,90.00,10.00,FEW
MMMX,2023-01-21 02:45,17.00,100.00,8.00,FEW
MMMX,2023-01-21 03:45,17.00,0.00,0.00,FEW
MMMX,2023-01-21 04:45,16.00,0.00,0.00,SCT
MMMX,2023-01-21 05:45,16.00,110.00,5.00,BKN
MMMX,2023-01-21 06:45,15.00,0.00,0.00,BKN
MMMX,2023-01-21 07:45,14.00,0.00,0.00,BKN
MMMX,2023-01-21 08:45,13.00,0.00,0.00,SCT
MMMX,2023-01-21 09:46,12.00,0.00,0.00,SCT
MMMX,2023-01-21 10:45,11.00,0.00,0.00,SCT
MMMX,2023-01-21 11:46,11.00,0.00,0.00,FEW
MMMX,2023-01-21 12:43,9.00,50.00,6.00,BKN
MMMX,2023-01-21 12:45,8.00,50.00,6.00,BKN
MMMX,2023-01-21 13:45,9.00,60.00,4.00,BKN
MMMX,2023-01-21 14:19,11.00,0.00,0.00,BKN
MMMX,2023-01-21 14:37,13.00,0.00,0.00,BKN
MMMX,2023-01-21 14:45,13.00,0.00,0.00,BKN
MMMX,2023-01-21 15:18,15.00,0.00,0.00,BKN
MMMX,2023-01-21 15:45,17.00,0.00,0.00,OVC
MMMX,2023-01-21 15:48,17.00,0.00,0.00,OVC
MMMX,2023-01-21 16:33,19.00,0.00,0.00,BKN
MMMX,2023-01-21 16:45,20.00,0.00,0.00,BKN
MMMX,2023-01-21 17:46,21.00,0.00,0.00,BKN
MMMX,2023-01-21 18:45,23.00,0.00,0.00,SCT
MMMX,2023-01-21 18:48,23.00,180.00,5.00,SCT
MMMX,2023-01-21 19:45,23.00,70.00,7.00,CLR
MMMX,2023-01-21 20:45,23.00,110.00,10.00,CLR
MMMX,2023-01-21 21:45,23.00,120.00,14.00,CLR
MMMX,2023-01-21 22:40,22.00,110.00,15.00,CLR
MMMX,2023-01-21 23:40,21.00,130.00,14.00,CLR
MMMX,2023-01-22 00:40,19.00,150.00,12.00,CLR
MMMX,2023-01-22 00:45,19.00,150.00,10.00,CLR
MMMX,2023-01-22 01:40,18.00,160.00,12.00,CLR
MMMX,2023-01-22 02:45,17.00,140.00,7.00,CLR
MMMX,2023-01-22 03:44,16.00,120.00,4.00,FEW
MMMX,2023-01-22 04:46,16.00,150.00,5.00,FEW
MMMX,2023-01-22 05:47,15.00,120.00,3.00,CLR
MMMX,2023-01-22 06:43,15.00,160.00,2.00,CLR
MMMX,2023-01-22 07:42,14.00,190.00,2.00,CLR
MMMX,2023-01-22 08:45,13.00,0.00,0.00,CLR
MMMX,2023-01-22 09:44,12.00,0.00,0.00,CLR
MMMX,2023-01-22 10:46,11.00,50.00,4.00,CLR
MMMX,2023-01-22 11:45,10.00,0.00,0.00,FEW
MMMX,2023-01-22 12:45,10.00,270.00,2.00,CLR
MMMX,2023-01-22 13:41,9.00,40.00,4.00,CLR
MMMX,2023-01-22 14:41,11.00,100.00,5.00,CLR
MMMX,2023-01-22 14:44,12.00,80.00,4.00,CLR
MMMX,2023-01-22 15:20,14.00,100.00,3.00,CLR
MMMX,2023-01-22 15:42,16.00,70.00,3.00,CLR
MMMX,2023-01-22 17:40,20.00,120.00,5.00,CLR
MMMX,2023-01-22 18:42,21.00,110.00,3.00,CLR
MMMX,2023-01-22 19:39,23.00,120.00,5.00,CLR
MMMX,2023-01-22 19:40,24.00,170.00,3.00,CLR
MMMX,2023-01-22 20:51,25.00,60.00,4.00,FEW
MMMX,2023-01-22 21:50,24.00,130.00,10.00,SCT
MMMX,2023-01-22 22:46,23.00,190.00,10.00,SCT
MMMX,2023-01-22 23:49,22.00,180.00,10.00,SCT
MMMX,2023-01-23 00:47,20.00,180.00,14.00,FEW
MMMX,2023-01-23 00:55,19.00,180.00,14.00,FEW
MMMX,2023-01-23 01:48,18.00,140.00,12.00,FEW
MMMX,2023-01-23 02:44,17.00,140.00,10.00,FEW
MMMX,2023-01-23 03:45,16.00,150.00,10.00,CLR
MMMX,2023-01-23 04:45,16.00,210.00,6.00,FEW
MMMX,2023-01-23 05:46,15.00,180.00,4.00,FEW
MMMX,2023-01-23 06:45,14.00,170.00,5.00,FEW
MMMX,2023-01-23 07:45,13.00,0.00,0.00,CLR
MMMX,2023-01-23 08:48,12.00,110.00,3.00,CLR
MMMX,2023-01-23 09:44,11.00,0.00,0.00,CLR
MMMX,2023-01-23 10:45,11.00,0.00,0.00,CLR
MMMX,2023-01-23 11:45,11.00,0.00,0.00,CLR
MMMX,2023-01-23 12:45,10.00,0.00,0.00,CLR
MMMX,2023-01-23 13:45,9.00,70.00,6.00,CLR
MMMX,2023-01-23 14:41,14.00,290.00,4.00,CLR
MMMX,2023-01-23 15:41,17.00,120.00,4.00,CLR
MMMX,2023-01-23 16:51,20.00,140.00,4.00,CLR
MMMX,2023-01-23 17:46,21.00,200.00,6.00,CLR
MMMX,2023-01-23 18:45,22.00,100.00,10.00,CLR
MMMX,2023-01-23 19:41,22.00,150.00,10.00,CLR
MMMX,2023-01-23 20:47,23.00,180.00,10.00,CLR
MMMX,2023-01-23 21:41,23.00,130.00,16.00,FEW
MMMX,2023-01-23 22:41,22.00,160.00,19.00,FEW
MMMX,2023-01-23 23:48,20.00,130.00,15.00,CLR
MMMX,2023-01-23 23:50,20.00,160.00,12.00,CLR
MMMX,2023-01-24 00:41,18.00,140.00,15.00,CLR
MMMX,2023-01-24 00:50,18.00,130.00,16.00,CLR
MMMX,2023-01-24 01:46,17.00,120.00,14.00,CLR
MMMX,2023-01-24 02:50,16.00,160.00,8.00,CLR
MMMX,2023-01-24 03:44,16.00,130.00,7.00,CLR
MMMX,2023-01-24 04:45,15.00,140.00,8.00,CLR
MMMX,2023-01-24 05:44,15.00,130.00,7.00,CLR
MMMX,2023-01-24 06:43,14.00,140.00,5.00,CLR
MMMX,2023-01-24 07:42,13.00,110.00,5.00,CLR
MMMX,2023-01-24 08:44,13.00,150.00,2.00,CLR
MMMX,2023-01-24 09:44,12.00,160.00,5.00,CLR
MMMX,2023-01-24 10:47,12.00,110.00,4.00,CLR
MMMX,2023-01-24 11:45,12.00,200.00,4.00,CLR
MMMX,2023-01-24 12:45,11.00,50.00,4.00,FEW
MMMX,2023-01-24 13:41,12.00,140.00,5.00,FEW
MMMX,2023-01-24 14:50,14.00,100.00,4.00,SCT
MMMX,2023-01-24 15:43,17.00,80.00,3.00,SCT
MMMX,2023-01-24 16:42,19.00,160.00,8.00,SCT
MMMX,2023-01-24 16:47,20.00,170.00,7.00,SCT
MMMX,2023-01-24 17:51,21.00,140.00,5.00,FEW
MMMX,2023-01-24 18:46,22.00,0.00,0.00,CLR
MMMX,2023-01-24 19:43,23.00,60.00,5.00,CLR
MMMX,2023-01-24 20:50,24.00,140.00,6.00,FEW
MMMX,2023-01-24 21:46,23.00,120.00,16.00,FEW
MMMX,2023-01-24 22:53,22.00,130.00,18.00,FEW
MMMX,2023-01-24 23:52,21.00,150.00,10.00,CLR
MMMX,2023-01-25 00:50,20.00,220.00,6.00,CLR
MMMX,2023-01-25 01:42,19.00,180.00,6.00,CLR
MMMX,2023-01-25 02:48,18.00,110.00,6.00,CLR
MMMX,2023-01-25 03:45,17.00,100.00,6.00,CLR
MMMX,2023-01-25 04:46,16.00,180.00,5.00,CLR
MMMX,2023-01-25 05:42,14.00,60.00,5.00,CLR
MMMX,2023-01-25 05:45,14.00,60.00,5.00,CLR
MMMX,2023-01-25 06:45,13.00,0.00,0.00,CLR
MMMX,2023-01-25 07:45,12.00,80.00,3.00,CLR
MMMX,2023-01-25 08:45,11.00,0.00,0.00,CLR
MMMX,2023-01-25 09:45,10.00,70.00,4.00,CLR
MMMX,2023-01-25 10:45,10.00,100.00,4.00,CLR
MMMX,2023-01-25 11:44,9.00,100.00,4.00,CLR
MMMX,2023-01-25 12:45,9.00,110.00,4.00,CLR
MMMX,2023-01-25 13:45,9.00,50.00,4.00,CLR
MMMX,2023-01-25 14:48,11.00,90.00,4.00,CLR
MMMX,2023-01-25 15:09,13.00,120.00,5.00,CLR
MMMX,2023-01-25 15:41,15.00,140.00,5.00,CLR
MMMX,2023-01-25 15:43,16.00,120.00,3.00,CLR
MMMX,2023-01-25 16:40,17.00,90.00,3.00,CLR
MMMX,2023-01-25 17:33,19.00,90.00,6.00,CLR
MMMX,2023-01-25 17:40,20.00,0.00,0.00,CLR
MMMX,2023-01-25 18:44,21.00,360.00,3.00,CLR
MMMX,2023-01-25 19:41,23.00,190.00,4.00,CLR
MMMX,2023-01-25 21:41,24.00,140.00,7.00,CLR
MMMX,2023-01-25 22:47,23.00,130.00,14.00,FEW
MMMX,2023-01-25 23:46,22.00,120.00,14.00,FEW
MMMX,2023-01-26 00:22,20.00,140.00,17.00,FEW
MMMX,2023-01-26 00:47,19.00,150.00,14.00,FEW
MMMX,2023-01-26 01:43,18.00,170.00,4.00,CLR
MMMX,2023-01-26 02:46,17.00,120.00,14.00,CLR
MMMX,2023-01-26 03:45,17.00,100.00,10.00,CLR
MMMX,2023-01-26 04:02,15.00,60.00,10.00,CLR
MMMX,2023-01-26 04:45,15.00,300.00,7.00,CLR
MMMX,2023-01-26 05:45,15.00,280.00,6.00,CLR
MMMX,2023-01-26 06:42,14.00,270.00,6.00,CLR
MMMX,2023-01-26 07:44,13.00,200.00,2.00,CLR
MMMX,2023-01-26 08:45,11.00,100.00,4.00,CLR
MMMX,2023-01-26 09:46,10.00,70.00,5.00,CLR
MMMX,2023-01-26 10:45,9.00,60.00,4.00,CLR
MMMX,2023-01-26 11:44,9.00,40.00,4.00,CLR
MMMX,2023-01-26 12:45,9.00,60.00,4.00,CLR
MMMX,2023-01-26 13:42,8.00,70.00,7.00,CLR
MMMX,2023-01-26 14:43,11.00,70.00,6.00,CLR
MMMX,2023-01-26 14:47,12.00,100.00,7.00,CLR
MMMX,2023-01-26 15:40,14.00,50.00,3.00,CLR
MMMX,2023-01-26 16:43,16.00,0.00,0.00,CLR
MMMX,2023-01-26 16:44,17.00,160.00,3.00,CLR
MMMX,2023-01-26 17:41,19.00,90.00,7.00,CLR
MMMX,2023-01-26 17:45,19.00,80.00,3.00,CLR
MMMX,2023-01-26 18:37,20.00,60.00,6.00,CLR
MMMX,2023-01-26 19:40,21.00,130.00,6.00,CLR
MMMX,2023-01-26 20:44,21.00,110.00,12.00,SCT
MMMX,2023-01-26 21:42,20.00,110.00,12.00,SCT
MMMX,2023-01-26 22:40,20.00,120.00,16.00,SCT
MMMX,2023-01-26 23:45,20.00,140.00,15.00,FEW
MMMX,2023-01-27 00:42,19.00,180.00,10.00,SCT
MMMX,2023-01-27 01:11,17.00,180.00,8.00,SCT
MMMX,2023-01-27 01:42,16.00,140.00,6.00,BKN
MMMX,2023-01-27 02:50,15.00,280.00,10.00,CLR
MMMX,2023-01-27 03:27,13.00,60.00,5.00,CLR
MMMX,2023-01-27 03:45,13.00,0.00,0.00,CLR
MMMX,2023-01-27 04:45,12.00,70.00,6.00,CLR
MMMX,2023-01-27 05:46,11.00,100.00,3.00,CLR
MMMX,2023-01-27 06:43,8.00,60.00,6.00,CLR
MMMX,2023-01-27 06:45,8.00,60.00,6.00,CLR
MMMX,2023-01-27 07:45,7.00,70.00,5.00,CLR
MMMX,2023-01-27 08:50,6.00,70.00,6.00,CLR
MMMX,2023-01-27 09:45,6.00,70.00,7.00,CLR
MMMX,2023-01-27 10:45,6.00,80.00,4.00,CLR
MMMX,2023-01-27 11:45,6.00,70.00,4.00,CLR
MMMX,2023-01-27 12:45,5.00,60.00,4.00,CLR
MMMX,2023-01-27 13:45,5.00,60.00,5.00,CLR
MMMX,2023-01-27 14:44,8.00,60.00,4.00,CLR
MMMX,2023-01-27 14:47,8.00,60.00,4.00,CLR
MMMX,2023-01-27 15:17,10.00,100.00,4.00,CLR
MMMX,2023-01-27 15:46,11.00,90.00,4.00,CLR
MMMX,2023-01-27 16:16,13.00,70.00,4.00,CLR
MMMX,2023-01-27 16:46,14.00,60.00,3.00,CLR
MMMX,2023-01-27 17:39,16.00,110.00,6.00,CLR
MMMX,2023-01-27 17:45,17.00,80.00,6.00,CLR
MMMX,2023-01-27 18:45,18.00,90.00,5.00,CLR
MMMX,2023-01-27 19:46,20.00,150.00,6.00,CLR
MMMX,2023-01-27 19:53,21.00,100.00,6.00,CLR
MMMX,2023-01-27 20:52,22.00,80.00,6.00,CLR
MMMX,2023-01-27 21:45,22.00,110.00,14.00,CLR
MMMX,2023-01-27 22:45,22.00,110.00,16.00,CLR
MMMX,2023-01-27 23:47,20.00,120.00,10.00,CLR
MMMX,2023-01-27 23:52,20.00,130.00,12.00,CLR
MMMX,2023-01-28 00:45,19.00,160.00,10.00,CLR
MMMX,2023-01-28 01:40,17.00,130.00,10.00,CLR
MMMX,2023-01-28 01:52,17.00,140.00,12.00,CLR
MMMX,2023-01-28 02:40,17.00,160.00,8.00,CLR
MMMX,2023-01-28 03:52,16.00,120.00,4.00,CLR
MMMX,2023-01-28 04:48,15.00,0.00,0.00,CLR
MMMX,2023-01-28 05:41,14.00,240.00,6.00,CLR
MMMX,2023-01-28 06:46,13.00,0.00,0.00,CLR
MMMX,2023-01-28 07:44,12.00,360.00,4.00,CLR
MMMX,2023-01-28 08:42,11.00,0.00,0.00,CLR
MMMX,2023-01-28 09:46,10.00,80.00,4.00,CLR
MMMX,2023-01-28 10:49,9.00,80.00,6.00,CLR
MMMX,2023-01-28 11:53,8.00,60.00,5.00,CLR
MMMX,2023-01-28 12:45,6.00,90.00,4.00,CLR
MMMX,2023-01-28 13:45,8.00,90.00,3.00,CLR
MMMX,2023-01-28 14:47,10.00,70.00,3.00,CLR
MMMX,2023-01-28 15:01,12.00,0.00,0.00,CLR
MMMX,2023-01-28 15:42,15.00,180.00,3.00,CLR
MMMX,2023-01-28 15:51,16.00,0.00,0.00,CLR
MMMX,2023-01-28 16:31,18.00,0.00,0.00,CLR
MMMX,2023-01-28 16:46,18.00,120.00,5.00,CLR
MMMX,2023-01-28 17:34,20.00,0.00,0.00,CLR
MMMX,2023-01-28 17:46,20.00,50.00,3.00,CLR
MMMX,2023-01-28 18:45,21.00,10.00,5.00,CLR
MMMX,2023-01-28 19:11,23.00,180.00,4.00,FEW
MMMX,2023-01-28 19:45,23.00,10.00,5.00,FEW
MMMX,2023-01-28 20:45,24.00,60.00,5.00,FEW
MMMX,2023-01-28 21:40,24.00,160.00,8.00,SCT
MMMX,2023-01-28 22:05,24.00,80.00,12.00,SCT
MMMX,2023-01-28 22:50,24.00,150.00,8.00,FEW
MMMX,2023-01-28 23:48,22.00,170.00,10.00,FEW
MMMX,2023-01-28 23:50,22.00,170.00,8.00,FEW
MMMX,2023-01-29 00:40,21.00,180.00,10.00,FEW
MMMX,2023-01-29 01:48,19.00,150.00,6.00,FEW
MMMX,2023-01-29 01:50,19.00,140.00,6.00,FEW
MMMX,2023-01-29 02:45,18.00,210.00,6.00,FEW
MMMX,2023-01-29 03:45,18.00,150.00,3.00,CLR
MMMX,2023-01-29 04:45,17.00,320.00,4.00,CLR
MMMX,2023-01-29 05:51,16.00,0.00,0.00,CLR
MMMX,2023-01-29 06:45,14.00,0.00,0.00,CLR
MMMX,2023-01-29 07:45,14.00,100.00,3.00,CLR
MMMX,2023-01-29 08:04,12.00,0.00,0.00,CLR
MMMX,2023-01-29 08:46,12.00,90.00,5.00,CLR
MMMX,2023-01-29 09:50,12.00,0.00,0.00,CLR
MMMX,2023-01-29 10:46,10.00,0.00,0.00,CLR
MMMX,2023-01-29 11:50,10.00,70.00,3.00,CLR
MMMX,2023-01-29 12:46,9.00,80.00,4.00,CLR
MMMX,2023-01-29 13:02,7.00,70.00,4.00,CLR
MMMX,2023-01-29 13:41,9.00,80.00,4.00,CLR
MMMX,2023-01-29 14:42,12.00,70.00,4.00,CLR
MMMX,2023-01-29 15:17,14.00,70.00,3.00,CLR
MMMX,2023-01-29 15:39,15.00,0.00,0.00,CLR
MMMX,2023-01-29 16:36,17.00,280.00,3.00,CLR
MMMX,2023-01-29 16:48,18.00,300.00,4.00,CLR
MMMX,2023-01-29 17:40,19.00,60.00,3.00,CLR
MMMX,2023-01-29 18:29,21.00,110.00,6.00,CLR
MMMX,2023-01-29 18:42,22.00,350.00,4.00,CLR
MMMX,2023-01-29 19:40,23.00,280.00,3.00,CLR
MMMX,2023-01-29 20:49,24.00,0.00,0.00,CLR
MMMX,2023-01-29 21:45,24.00,140.00,6.00,FEW
MMMX,2023-01-29 22:48,24.00,20.00,2.00,FEW
MMMX,2023-01-29 23:45,24.00,70.00,4.00,FEW
MMMX,2023-01-30 00:40,22.00,110.00,12.00,FEW
MMMX,2023-01-30 00:45,22.00,100.00,10.00,FEW
MMMX,2023-01-30 01:45,20.00,70.00,10.00,CLR
MMMX,2023-01-30 01:50,20.00,60.00,10.00,CLR
MMMX,2023-01-30 02:15,18.00,60.00,8.00,CLR
MMMX,2023-01-30 02:45,18.00,20.00,5.00,CLR
MMMX,2023-01-30 03:43,17.00,60.00,3.00,CLR
MMMX,2023-01-30 04:45,17.00,280.00,4.00,CLR
MMMX,2023-01-30 05:45,17.00,300.00,6.00,CLR
MMMX,2023-01-30 06:43,16.00,280.00,3.00,CLR
MMMX,2023-01-30 07:42,15.00,280.00,2.00,CLR
MMMX,2023-01-30 08:40,13.00,120.00,3.00,CLR
MMMX,2023-01-30 08:45,12.00,80.00,2.00,CLR
