station,valid,tmpc,drct,sknt,skyc1
SFO,2023-01-17 02:56,11.67,290.00,20.00,FEW
SFO,2023-01-17 03:56,11.67,280.00,16.00,FEW
SFO,2023-01-17 04:56,11.67,270.00,14.00,FEW
SFO,2023-01-17 05:36,11.11,270.00,14.00,FEW
SFO,2023-01-17 05:56,10.56,270.00,14.00,FEW
SFO,2023-01-17 06:56,10.00,270.00,8.00,CLR
SFO,2023-01-17 07:56,9.44,280.00,6.00,CLR
SFO,2023-01-17 08:56,8.89,260.00,4.00,CLR
SFO,2023-01-17 09:56,7.78,0.00,0.00,CLR
SFO,2023-01-17 10:56,6.67,220.00,4.00,CLR
SFO,2023-01-17 11:56,6.11,0.00,0.00,CLR
SFO,2023-01-17 12:56,6.67,0.00,0.00,CLR
SFO,2023-01-17 13:56,6.67,0.00,0.00,CLR
SFO,2023-01-17 14:56,6.67,140.00,4.00,FEW
SFO,2023-01-17 15:56,6.11,0.00,0.00,FEW
SFO,2023-01-17 16:56,8.89,0.00,0.00,FEW
SFO,2023-01-17 17:56,10.56,360.00,3.00,FEW
SFO,2023-01-17 18:56,11.11,340.00,4.00,FEW
SFO,2023-01-17 19:56,11.67,340.00,4.00,FEW
SFO,2023-01-17 20:56,11.67,40.00,4.00,FEW
SFO,2023-01-17 21:56,13.89,240.00,6.00,FEW
SFO,2023-01-17 22:56,13.89,240.00,9.00,FEW
SFO,2023-01-17 23:56,13.33,210.00,10.00,FEW
SFO,2023-01-18 00:56,12.22,190.00,10.00,FEW
SFO,2023-01-18 01:56,11.67,200.00,6.00,FEW
SFO,2023-01-18 02:56,11.11,180.00,6.00,FEW
SFO,2023-01-18 03:56,10.00,220.00,6.00,FEW
SFO,2023-01-18 04:56,10.56,200.00,6.00,FEW
SFO,2023-01-18 05:56,10.00,250.00,5.00,FEW
SFO,2023-01-18 06:56,8.89,190.00,3.00,CLR
SFO,2023-01-18 07:56,8.89,110.00,4.00,CLR
SFO,2023-01-18 08:56,8.33,110.00,3.00,CLR
SFO,2023-01-18 09:56,7.78,0.00,0.00,CLR
SFO,2023-01-18 10:56,7.22,150.00,3.00,CLR
SFO,2023-01-18 11:56,7.22,0.00,0.00,CLR
SFO,2023-01-18 12:56,6.11,0.00,0.00,CLR
SFO,2023-01-18 13:56,6.67,0.00,0.00,CLR
SFO,2023-01-18 14:56,6.11,100.00,3.00,FEW
SFO,2023-01-18 15:56,6.67,80.00,3.00,FEW
SFO,2023-01-18 16:56,8.33,0.00,0.00,SCT
SFO,2023-01-18 17:56,10.00,30.00,5.00,SCT
SFO,2023-01-18 18:56,10.56,40.00,6.00,FEW
SFO,2023-01-18 19:56,11.67,40.00,6.00,SCT
SFO,2023-01-18 20:56,12.22,70.00,7.00,SCT
SFO,2023-01-18 21:56,12.22,80.00,6.00,FEW
SFO,2023-01-18 22:56,12.22,90.00,3.00,FEW
SFO,2023-01-18 23:56,12.22,100.00,3.00,FEW
SFO,2023-01-19 00:56,12.78,190.00,6.00,FEW
SFO,2023-01-19 01:56,12.22,190.00,10.00,FEW
SFO,2023-01-19 02:56,12.22,190.00,8.00,FEW
SFO,2023-01-19 03:56,12.78,180.00,13.00,SCT
SFO,2023-01-19 04:56,12.78,180.00,15.00,BKN
SFO,2023-01-19 05:56,12.22,190.00,8.00,SCT
SFO,2023-01-19 06:56,10.00,250.00,8.00,FEW
SFO,2023-01-19 07:56,10.56,270.00,12.00,FEW
SFO,2023-01-19 08:56,10.56,250.00,11.00,FEW
SFO,2023-01-19 09:56,10.00,270.00,12.00,FEW
SFO,2023-01-19 10:56,10.00,300.00,4.00,FEW
SFO,2023-01-19 11:56,9.44,300.00,6.00,FEW
SFO,2023-01-19 12:56,8.33,0.00,0.00,FEW
SFO,2023-01-19 13:56,9.44,290.00,5.00,SCT
SFO,2023-01-19 14:56,8.89,270.00,4.00,FEW
SFO,2023-01-19 15:56,9.44,270.00,6.00,FEW
SFO,2023-01-19 16:56,10.00,300.00,4.00,FEW
SFO,2023-01-19 17:56,10.56,310.00,4.00,FEW
SFO,2023-01-19 18:56,10.00,330.00,11.00,FEW
SFO,2023-01-19 19:56,11.11,340.00,5.00,FEW
SFO,2023-01-19 20:56,11.67,50.00,3.00,FEW
SFO,2023-01-19 21:56,11.67,0.00,0.00,FEW
SFO,2023-01-19 22:56,12.22,350.00,12.00,FEW
SFO,2023-01-19 23:56,12.22,10.00,8.00,FEW
SFO,2023-01-20 00:56,11.67,290.00,10.00,FEW
SFO,2023-01-20 01:56,11.11,280.00,6.00,FEW
SFO,2023-01-20 02:56,10.56,290.00,8.00,FEW
SFO,2023-01-20 03:56,9.44,310.00,6.00,FEW
SFO,2023-01-20 04:56,9.44,310.00,5.00,CLR
SFO,2023-01-20 05:56,10.00,330.00,4.00,CLR
SFO,2023-01-20 06:56,11.11,350.00,8.00,CLR
SFO,2023-01-20 07:56,11.11,360.00,11.00,CLR
SFO,2023-01-20 08:56,11.11,360.00,16.00,CLR
SFO,2023-01-20 09:56,11.11,360.00,12.00,CLR
SFO,2023-01-20 10:56,10.56,360.00,13.00,CLR
SFO,2023-01-20 11:56,10.56,360.00,17.00,CLR
SFO,2023-01-20 12:56,10.56,360.00,18.00,CLR
SFO,2023-01-20 13:56,10.00,10.00,16.00,CLR
SFO,2023-01-20 14:56,10.00,20.00,12.00,CLR
SFO,2023-01-20 15:56,10.00,30.00,10.00,CLR
SFO,2023-01-20 16:56,10.56,10.00,16.00,CLR
SFO,2023-01-20 17:56,11.11,30.00,10.00,CLR
SFO,2023-01-20 18:56,11.67,30.00,10.00,CLR
SFO,2023-01-20 19:56,11.67,90.00,12.00,CLR
SFO,2023-01-20 20:56,12.22,60.00,9.00,CLR
SFO,2023-01-20 21:56,12.78,50.00,12.00,CLR
SFO,2023-01-20 22:56,12.78,50.00,11.00,CLR
SFO,2023-01-20 23:56,12.78,40.00,11.00,CLR
SFO,2023-01-21 00:56,12.22,40.00,7.00,CLR
SFO,2023-01-21 01:56,11.67,30.00,8.00,CLR
SFO,2023-01-21 02:56,11.67,60.00,9.00,CLR
SFO,2023-01-21 03:56,9.44,170.00,4.00,CLR
SFO,2023-01-21 04:56,8.89,220.00,5.00,CLR
SFO,2023-01-21 05:56,8.33,180.00,4.00,CLR
SFO,2023-01-21 06:56,7.78,0.00,0.00,CLR
SFO,2023-01-21 07:56,7.78,0.00,0.00,CLR
SFO,2023-01-21 08:56,5.56,280.00,5.00,CLR
SFO,2023-01-21 09:56,4.44,250.00,5.00,CLR
SFO,2023-01-21 10:56,5.00,260.00,3.00,CLR
SFO,2023-01-21 11:56,5.00,220.00,3.00,CLR
SFO,2023-01-21 12:56,5.00,0.00,0.00,CLR
SFO,2023-01-21 13:56,5.00,0.00,0.00,CLR
SFO,2023-01-21 14:56,5.00,0.00,0.00,FEW
SFO,2023-01-21 15:56,4.44,220.00,5.00,FEW
SFO,2023-01-21 16:56,8.33,150.00,3.00,FEW
SFO,2023-01-21 17:56,9.44,0.00,0.00,FEW
SFO,2023-01-21 18:56,10.00,0.00,0.00,SCT
SFO,2023-01-21 19:56,11.11,0.00,0.00,BKN
SFO,2023-01-21 20:56,12.78,0.00,0.00,BKN
SFO,2023-01-21 21:56,13.33,0.00,0.00,SCT
SFO,2023-01-21 22:56,12.78,80.00,4.00,FEW
SFO,2023-01-21 23:56,13.89,20.00,3.00,SCT
SFO,2023-01-22 00:56,12.78,280.00,9.00,BKN
SFO,2023-01-22 01:56,11.67,280.00,8.00,BKN
SFO,2023-01-22 02:56,11.11,290.00,9.00,SCT
SFO,2023-01-22 03:56,10.56,280.00,8.00,SCT
SFO,2023-01-22 04:56,10.56,280.00,8.00,SCT
SFO,2023-01-22 05:56,11.11,250.00,7.00,BKN
SFO,2023-01-22 06:56,10.56,290.00,5.00,BKN
SFO,2023-01-22 07:56,10.56,290.00,4.00,FEW
SFO,2023-01-22 08:56,11.11,320.00,5.00,FEW
SFO,2023-01-22 09:56,10.56,300.00,6.00,FEW
SFO,2023-01-22 10:56,10.00,330.00,4.00,BKN
SFO,2023-01-22 11:56,10.00,350.00,4.00,BKN
SFO,2023-01-22 12:56,10.00,360.00,4.00,FEW
SFO,2023-01-22 13:56,9.44,350.00,5.00,SCT
SFO,2023-01-22 14:56,8.89,70.00,5.00,FEW
SFO,2023-01-22 15:56,9.44,60.00,5.00,FEW
SFO,2023-01-22 16:56,10.00,0.00,0.00,FEW
SFO,2023-01-22 17:56,10.56,10.00,10.00,FEW
SFO,2023-01-22 18:56,11.11,10.00,8.00,FEW
SFO,2023-01-22 19:56,12.22,10.00,7.00,SCT
SFO,2023-01-22 20:56,13.33,10.00,12.00,FEW
SFO,2023-01-22 21:56,14.44,360.00,11.00,FEW
SFO,2023-01-22 22:56,15.56,340.00,15.00,SCT
SFO,2023-01-22 23:56,15.00,360.00,20.00,SCT
SFO,2023-01-23 00:56,14.44,350.00,20.00,SCT
SFO,2023-01-23 01:56,13.89,350.00,16.00,FEW
SFO,2023-01-23 02:56,13.89,350.00,17.00,CLR
SFO,2023-01-23 03:56,13.89,330.00,18.00,CLR
SFO,2023-01-23 04:56,13.33,330.00,12.00,CLR
SFO,2023-01-23 05:56,13.33,330.00,13.00,CLR
SFO,2023-01-23 06:56,13.33,10.00,14.00,CLR
SFO,2023-01-23 07:56,13.33,360.00,16.00,CLR
SFO,2023-01-23 08:56,12.22,360.00,14.00,CLR
SFO,2023-01-23 09:56,12.22,360.00,13.00,CLR
SFO,2023-01-23 10:56,12.22,10.00,14.00,CLR
SFO,2023-01-23 11:56,12.22,10.00,10.00,CLR
SFO,2023-01-23 12:56,12.22,10.00,13.00,CLR
SFO,2023-01-23 13:56,11.67,10.00,17.00,CLR
SFO,2023-01-23 14:56,11.67,20.00,16.00,CLR
SFO,2023-01-23 15:56,11.67,10.00,17.00,CLR
SFO,2023-01-23 16:56,12.22,10.00,16.00,CLR
SFO,2023-01-23 17:56,12.22,20.00,17.00,CLR
SFO,2023-01-23 18:56,12.22,90.00,8.00,CLR
SFO,2023-01-23 19:56,13.89,110.00,5.00,CLR
SFO,2023-01-23 20:56,14.44,170.00,4.00,CLR
SFO,2023-01-23 21:56,15.56,130.00,6.00,CLR
SFO,2023-01-23 22:56,15.56,0.00,0.00,FEW
SFO,2023-01-23 23:56,16.11,0.00,0.00,FEW
SFO,2023-01-24 00:56,16.11,0.00,0.00,FEW
SFO,2023-01-24 01:56,13.33,290.00,4.00,FEW
SFO,2023-01-24 02:56,12.22,290.00,6.00,CLR
SFO,2023-01-24 03:56,11.67,230.00,3.00,CLR
SFO,2023-01-24 04:56,10.00,220.00,4.00,CLR
SFO,2023-01-24 05:56,9.44,280.00,4.00,CLR
SFO,2023-01-24 06:56,9.44,0.00,0.00,CLR
SFO,2023-01-24 07:56,9.44,200.00,3.00,CLR
SFO,2023-01-24 08:56,7.22,260.00,4.00,CLR
SFO,2023-01-24 09:56,7.22,290.00,5.00,CLR
SFO,2023-01-24 10:56,12.22,360.00,6.00,CLR
SFO,2023-01-24 11:56,10.56,80.00,7.00,CLR
SFO,2023-01-24 12:56,10.56,80.00,4.00,CLR
SFO,2023-01-24 13:56,10.56,90.00,9.00,CLR
SFO,2023-01-24 14:56,11.67,70.00,14.00,CLR
SFO,2023-01-24 15:56,12.22,70.00,11.00,CLR
SFO,2023-01-24 16:56,13.33,70.00,12.00,CLR
SFO,2023-01-24 17:56,11.67,110.00,7.00,CLR
SFO,2023-01-24 18:56,12.22,110.00,8.00,FEW
SFO,2023-01-24 19:56,15.00,120.00,6.00,FEW
SFO,2023-01-24 20:56,15.00,120.00,6.00,FEW
SFO,2023-01-24 21:56,15.56,30.00,4.00,FEW
SFO,2023-01-24 22:56,16.67,0.00,0.00,FEW
SFO,2023-01-24 23:56,17.78,20.00,3.00,FEW
SFO,2023-01-25 00:56,15.00,0.00,0.00,SCT
SFO,2023-01-25 01:56,14.44,0.00,0.00,SCT
SFO,2023-01-25 02:56,12.78,290.00,5.00,FEW
SFO,2023-01-25 03:56,12.78,290.00,6.00,FEW
SFO,2023-01-25 04:56,11.11,300.00,6.00,FEW
SFO,2023-01-25 05:56,11.11,280.00,7.00,FEW
SFO,2023-01-25 06:56,10.00,290.00,7.00,CLR
SFO,2023-01-25 07:56,10.00,300.00,6.00,CLR
SFO,2023-01-25 08:56,9.44,220.00,3.00,CLR
SFO,2023-01-25 09:56,7.78,150.00,4.00,CLR
SFO,2023-01-25 10:56,7.78,0.00,0.00,CLR
SFO,2023-01-25 11:56,7.22,210.00,3.00,CLR
SFO,2023-01-25 12:56,7.22,0.00,0.00,CLR
SFO,2023-01-25 13:56,6.67,170.00,3.00,CLR
SFO,2023-01-25 14:56,8.33,120.00,6.00,CLR
SFO,2023-01-25 15:56,11.67,110.00,7.00,CLR
SFO,2023-01-25 16:56,12.22,80.00,9.00,CLR
SFO,2023-01-25 17:56,13.33,110.00,6.00,CLR
SFO,2023-01-25 18:56,15.00,110.00,5.00,CLR
SFO,2023-01-25 19:56,15.00,70.00,5.00,CLR
SFO,2023-01-25 20:56,16.67,0.00,0.00,CLR
SFO,2023-01-25 21:56,17.78,0.00,0.00,CLR
SFO,2023-01-25 22:56,18.89,30.00,3.00,CLR
SFO,2023-01-25 23:56,20.00,0.00,0.00,CLR
SFO,2023-01-26 00:56,16.67,0.00,0.00,CLR
SFO,2023-01-26 01:56,14.44,290.00,7.00,CLR
SFO,2023-01-26 02:56,13.89,280.00,5.00,CLR
SFO,2023-01-26 03:56,13.33,220.00,5.00,CLR
SFO,2023-01-26 04:56,13.33,M,5.00,CLR
SFO,2023-01-26 05:56,12.22,M,4.00,CLR
SFO,2023-01-26 06:56,11.67,0.00,0.00,CLR
SFO,2023-01-26 07:56,10.56,230.00,4.00,CLR
SFO,2023-01-26 08:56,12.22,170.00,4.00,CLR
SFO,2023-01-26 09:56,11.67,0.00,0.00,CLR
SFO,2023-01-26 10:56,14.44,70.00,13.00,CLR
SFO,2023-01-26 11:56,13.33,70.00,5.00,CLR
SFO,2023-01-26 12:56,15.00,60.00,8.00,CLR
SFO,2023-01-26 13:56,14.44,100.00,10.00,CLR
SFO,2023-01-26 14:56,12.78,110.00,7.00,CLR
SFO,2023-01-26 15:56,12.78,130.00,11.00,CLR
SFO,2023-01-26 16:56,13.89,160.00,8.00,CLR
SFO,2023-01-26 17:56,14.44,110.00,10.00,CLR
SFO,2023-01-26 18:56,16.11,110.00,3.00,CLR
SFO,2023-01-26 19:56,15.56,360.00,7.00,CLR
SFO,2023-01-26 20:56,18.89,M,3.00,CLR
SFO,2023-01-26 21:56,18.89,90.00,3.00,CLR
SFO,2023-01-26 22:56,18.89,130.00,3.00,CLR
SFO,2023-01-26 23:56,19.44,130.00,6.00,CLR
SFO,2023-01-27 00:56,15.56,360.00,6.00,CLR
SFO,2023-01-27 01:56,15.00,290.00,9.00,CLR
SFO,2023-01-27 02:56,14.44,280.00,13.00,CLR
SFO,2023-01-27 03:56,14.44,280.00,8.00,CLR
SFO,2023-01-27 04:56,13.89,290.00,6.00,CLR
SFO,2023-01-27 05:56,12.22,290.00,8.00,CLR
SFO,2023-01-27 06:56,12.22,200.00,3.00,CLR
SFO,2023-01-27 07:56,12.78,320.00,4.00,CLR
SFO,2023-01-27 08:56,10.56,0.00,0.00,CLR
SFO,2023-01-27 09:56,10.56,M,3.00,CLR
SFO,2023-01-27 10:56,8.33,250.00,4.00,CLR
SFO,2023-01-27 11:06,8.89,280.00,5.00,SCT
SFO,2023-01-27 11:15,10.00,280.00,5.00,SCT
SFO,2023-01-27 11:56,9.44,310.00,7.00,SCT
SFO,2023-01-27 12:56,9.44,320.00,8.00,FEW
SFO,2023-01-27 13:56,8.33,290.00,5.00,FEW
SFO,2023-01-27 14:56,7.22,0.00,0.00,FEW
SFO,2023-01-27 15:56,8.33,280.00,5.00,FEW
SFO,2023-01-27 16:18,8.89,300.00,5.00,BKN
SFO,2023-01-27 16:47,10.00,240.00,4.00,SCT
SFO,2023-01-27 16:56,10.00,0.00,0.00,FEW
SFO,2023-01-27 17:56,11.11,10.00,5.00,FEW
SFO,2023-01-27 18:56,11.11,80.00,4.00,FEW
SFO,2023-01-27 19:56,11.11,40.00,5.00,FEW
SFO,2023-01-27 20:56,12.22,50.00,3.00,FEW
SFO,2023-01-27 21:56,12.78,30.00,6.00,FEW
SFO,2023-01-27 22:56,13.33,300.00,14.00,FEW
SFO,2023-01-27 23:56,11.11,290.00,19.00,FEW
SFO,2023-01-28 00:56,10.00,280.00,13.00,FEW
SFO,2023-01-28 01:56,10.00,290.00,10.00,FEW
SFO,2023-01-28 02:56,11.11,280.00,13.00,FEW
SFO,2023-01-28 03:56,11.67,280.00,12.00,FEW
SFO,2023-01-28 04:56,11.67,270.00,14.00,FEW
SFO,2023-01-28 05:56,10.56,290.00,7.00,CLR
SFO,2023-01-28 06:56,11.11,340.00,7.00,FEW
SFO,2023-01-28 07:56,10.56,350.00,5.00,CLR
SFO,2023-01-28 08:56,10.00,0.00,0.00,CLR
SFO,2023-01-28 09:56,7.78,280.00,3.00,CLR
SFO,2023-01-28 10:56,8.33,0.00,0.00,CLR
SFO,2023-01-28 11:56,7.78,0.00,0.00,CLR
SFO,2023-01-28 12:56,6.67,0.00,0.00,FEW
SFO,2023-01-28 13:25,7.22,0.00,0.00,FEW
SFO,2023-01-28 13:49,8.33,150.00,4.00,FEW
SFO,2023-01-28 13:56,8.33,140.00,4.00,FEW
SFO,2023-01-28 14:16,8.33,150.00,7.00,FEW
SFO,2023-01-28 14:56,7.78,150.00,7.00,VV 
SFO,2023-01-28 15:56,7.78,0.00,0.00,VV 
SFO,2023-01-28 16:56,7.78,0.00,0.00,VV 
SFO,2023-01-28 17:56,8.33,120.00,5.00,VV 
SFO,2023-01-28 18:56,7.78,120.00,4.00,VV 
SFO,2023-01-28 19:04,7.78,140.00,5.00,VV 
SFO,2023-01-28 19:38,8.33,0.00,0.00,SCT
SFO,2023-01-28 19:56,8.33,0.00,0.00,SCT
SFO,2023-01-28 20:26,8.89,0.00,0.00,FEW
SFO,2023-01-28 20:56,8.89,100.00,3.00,FEW
SFO,2023-01-28 21:56,13.89,260.00,11.00,FEW
SFO,2023-01-28 22:56,12.78,270.00,17.00,FEW
SFO,2023-01-28 23:56,12.22,270.00,11.00,SCT
SFO,2023-01-29 00:06,11.67,260.00,10.00,BKN
SFO,2023-01-29 00:56,11.67,270.00,13.00,BKN
SFO,2023-01-29 01:56,11.11,260.00,11.00,BKN
SFO,2023-01-29 02:56,11.11,260.00,9.00,OVC
SFO,2023-01-29 03:56,11.11,260.00,13.00,OVC
SFO,2023-01-29 04:56,11.11,260.00,13.00,OVC
SFO,2023-01-29 05:56,11.11,270.00,12.00,OVC
SFO,2023-01-29 06:56,11.11,280.00,13.00,BKN
SFO,2023-01-29 07:56,11.11,280.00,17.00,BKN
SFO,2023-01-29 08:56,10.56,280.00,16.00,BKN
SFO,2023-01-29 09:56,10.00,280.00,15.00,BKN
SFO,2023-01-29 10:56,10.56,280.00,19.00,BKN
SFO,2023-01-29 11:56,10.56,290.00,17.00,BKN
SFO,2023-01-29 12:56,10.56,290.00,19.00,BKN
SFO,2023-01-29 13:56,10.56,300.00,17.00,FEW
SFO,2023-01-29 14:56,10.00,300.00,12.00,FEW
SFO,2023-01-29 15:56,9.44,300.00,12.00,FEW
SFO,2023-01-29 16:56,10.56,310.00,15.00,FEW
SFO,2023-01-29 17:56,11.11,300.00,14.00,FEW
SFO,2023-01-29 18:56,11.11,30.00,11.00,FEW
SFO,2023-01-29 19:56,10.00,10.00,15.00,FEW
SFO,2023-01-29 20:56,9.44,360.00,9.00,FEW
SFO,2023-01-29 21:23,9.44,360.00,14.00,FEW
SFO,2023-01-29 21:56,9.44,10.00,13.00,FEW
SFO,2023-01-29 22:56,10.00,40.00,8.00,FEW
SFO,2023-01-29 23:36,10.00,30.00,11.00,FEW
SFO,2023-01-29 23:56,10.00,360.00,19.00,FEW
SFO,2023-01-30 00:56,8.89,360.00,16.00,SCT
SFO,2023-01-30 01:36,8.89,10.00,15.00,FEW
SFO,2023-01-30 01:56,9.44,20.00,16.00,FEW
SFO,2023-01-30 02:56,9.44,20.00,13.00,FEW
SFO,2023-01-30 03:56,9.44,40.00,11.00,FEW
SFO,2023-01-30 04:18,10.00,30.00,16.00,FEW
SFO,2023-01-30 04:56,10.00,50.00,16.00,FEW
SFO,2023-01-30 05:56,10.00,40.00,13.00,FEW
SFO,2023-01-30 06:56,10.00,360.00,17.00,BKN
SFO,2023-01-30 07:56,10.00,10.00,16.00,SCT
SFO,2023-01-30 08:56,9.44,30.00,14.00,FEW
SFO,2023-01-30 09:56,8.89,20.00,14.00,FEW
SFO,2023-01-30 10:56,8.89,60.00,14.00,CLR
SFO,2023-01-30 11:56,7.22,100.00,7.00,CLR
SFO,2023-01-30 12:18,8.89,80.00,12.00,CLR
SFO,2023-01-30 12:56,6.67,140.00,9.00,CLR
SFO,2023-01-30 13:56,6.11,140.00,9.00,CLR
SFO,2023-01-30 14:56,7.78,80.00,11.00,CLR
SFO,2023-01-30 15:56,7.78,90.00,10.00,CLR
SFO,2023-01-30 16:56,6.67,140.00,11.00,CLR
SFO,2023-01-30 17:56,7.78,120.00,8.00,CLR
SFO,2023-01-30 18:56,8.89,100.00,5.00,CLR
SFO,2023-01-30 19:56,10.56,0.00,0.00,CLR
SFO,2023-01-30 20:56,10.56,0.00,0.00,CLR
SFO,2023-01-30 21:56,12.22,50.00,4.00,CLR
SFO,2023-01-30 22:56,12.78,50.00,12.00,CLR
SFO,2023-01-30 23:56,12.22,100.00,5.00,CLR
SFO,2023-01-31 00:56,12.22,70.00,6.00,CLR
SFO,2023-01-31 01:56,11.67,70.00,6.00,CLR
SFO,2023-01-31 02:56,11.11,80.00,6.00,CLR
SFO,2023-01-31 03:56,9.44,0.00,0.00,CLR
SFO,2023-01-31 04:56,7.78,230.00,3.00,CLR
SFO,2023-01-31 05:56,7.22,220.00,3.00,CLR
SFO,2023-01-31 06:56,6.11,0.00,0.00,CLR
SFO,2023-01-31 07:56,6.11,0.00,0.00,CLR
SFO,2023-01-31 08:56,5.56,200.00,4.00,CLR
SFO,2023-01-31 09:56,5.56,0.00,0.00,CLR
SFO,2023-01-31 10:56,4.44,M,3.00,CLR
SFO,2023-01-31 11:56,2.78,310.00,4.00,CLR
SFO,2023-01-31 12:56,4.44,250.00,3.00,CLR
SFO,2023-01-31 13:56,3.33,280.00,3.00,CLR
SFO,2023-01-31 14:56,3.33,200.00,3.00,CLR
SFO,2023-01-31 15:56,6.11,180.00,3.00,CLR
SFO,2023-01-31 16:56,9.44,140.00,8.00,CLR
SFO,2023-01-31 17:56,10.56,120.00,8.00,CLR
SFO,2023-01-31 18:56,11.67,110.00,6.00,FEW
SFO,2023-01-31 19:56,12.78,100.00,3.00,CLR
SFO,2023-01-31 20:56,13.89,0.00,0.00,CLR
SFO,2023-01-31 21:56,14.44,0.00,0.00,CLR
SFO,2023-01-31 22:56,15.00,0.00,0.00,FEW
SFO,2023-01-31 23:56,15.00,0.00,0.00,FEW
SFO,2023-02-01 00:56,13.33,290.00,11.00,FEW
SFO,2023-02-01 01:56,11.67,290.00,10.00,FEW
SFO,2023-02-01 02:56,10.56,280.00,11.00,FEW
SFO,2023-02-01 03:56,10.00,290.00,9.00,FEW
SFO,2023-02-01 04:56,9.44,290.00,7.00,FEW
SFO,2023-02-01 05:56,8.89,290.00,5.00,FEW
SFO,2023-02-01 06:56,8.33,0.00,0.00,CLR
SFO,2023-02-01 07:56,7.22,300.00,6.00,CLR
SFO,2023-02-01 08:56,6.67,200.00,3.00,CLR
SFO,2023-02-01 09:56,6.11,0.00,0.00,CLR
SFO,2023-02-01 10:56,5.56,0.00,0.00,CLR
SFO,2023-02-01 11:56,4.44,0.00,0.00,CLR
SFO,2023-02-01 12:56,4.44,0.00,0.00,CLR
SFO,2023-02-01 13:56,5.56,210.00,4.00,FEW
SFO,2023-02-01 14:56,5.56,0.00,0.00,SCT
SFO,2023-02-01 15:56,5.56,190.00,4.00,BKN
SFO,2023-02-01 16:56,7.78,0.00,0.00,BKN
SFO,2023-02-01 17:56,9.44,80.00,3.00,BKN
SFO,2023-02-01 18:56,10.00,20.00,5.00,BKN
SFO,2023-02-01 19:56,11.11,20.00,5.00,BKN
SFO,2023-02-01 20:56,12.22,20.00,6.00,BKN
SFO,2023-02-01 21:56,12.78,20.00,6.00,BKN
SFO,2023-02-01 22:56,13.33,30.00,3.00,BKN
SFO,2023-02-01 23:56,12.78,0.00,0.00,FEW
SFO,2023-02-02 00:56,12.78,0.00,0.00,FEW
SFO,2023-02-02 01:56,11.67,80.00,3.00,FEW
SFO,2023-02-02 02:56,11.67,230.00,3.00,FEW
SFO,2023-02-02 03:56,10.56,300.00,4.00,FEW
SFO,2023-02-02 04:56,10.00,210.00,3.00,FEW
SFO,2023-02-02 05:56,8.33,0.00,0.00,FEW
SFO,2023-02-02 06:56,8.33,0.00,0.00,FEW
SFO,2023-02-02 07:56,7.22,0.00,0.00,FEW
SFO,2023-02-02 08:56,8.33,0.00,0.00,FEW
SFO,2023-02-02 09:56,5.56,230.00,4.00,FEW
SFO,2023-02-02 10:56,5.00,0.00,0.00,SCT
SFO,2023-02-02 11:56,5.00,0.00,0.00,FEW
SFO,2023-02-02 12:56,5.00,190.00,3.00,SCT
SFO,2023-02-02 13:56,4.44,210.00,3.00,SCT
SFO,2023-02-02 14:56,5.56,170.00,3.00,SCT
SFO,2023-02-02 15:56,7.78,160.00,3.00,SCT
SFO,2023-02-02 16:56,8.33,140.00,3.00,SCT
SFO,2023-02-02 17:56,8.89,160.00,5.00,SCT
SFO,2023-02-02 18:56,10.00,160.00,4.00,SCT
SFO,2023-02-02 19:56,11.11,100.00,4.00,BKN
SFO,2023-02-02 20:56,11.67,60.00,4.00,BKN
SFO,2023-02-02 21:56,11.67,0.00,0.00,BKN
SFO,2023-02-02 22:56,12.78,30.00,3.00,FEW
SFO,2023-02-02 23:56,13.33,40.00,8.00,FEW
SFO,2023-02-03 00:56,16.11,140.00,8.00,SCT
SFO,2023-02-03 01:56,13.33,110.00,7.00,BKN
SFO,2023-02-03 02:56,12.22,110.00,5.00,BKN
SFO,2023-02-03 03:56,14.44,160.00,5.00,BKN
SFO,2023-02-03 04:56,13.89,120.00,8.00,BKN
SFO,2023-02-03 05:56,13.89,140.00,6.00,OVC
SFO,2023-02-03 06:56,13.89,100.00,3.00,OVC
SFO,2023-02-03 07:56,14.44,180.00,3.00,OVC
SFO,2023-02-03 08:56,13.89,0.00,0.00,FEW
SFO,2023-02-03 09:56,13.33,150.00,5.00,SCT
SFO,2023-02-03 10:56,13.89,140.00,9.00,FEW
SFO,2023-02-03 11:56,12.22,200.00,4.00,BKN
SFO,2023-02-03 12:31,11.11,180.00,6.00,FEW
SFO,2023-02-03 12:56,10.56,160.00,6.00,FEW
SFO,2023-02-03 13:56,11.11,130.00,7.00,FEW
SFO,2023-02-03 14:08,10.56,120.00,5.00,FEW
SFO,2023-02-03 14:26,10.56,110.00,10.00,FEW
SFO,2023-02-03 14:56,10.56,110.00,11.00,BKN
SFO,2023-02-03 15:56,10.00,120.00,12.00,SCT
SFO,2023-02-03 16:24,10.00,140.00,11.00,SCT
SFO,2023-02-03 16:34,10.00,130.00,9.00,BKN
SFO,2023-02-03 16:56,10.00,130.00,9.00,BKN
SFO,2023-02-03 17:03,10.00,130.00,9.00,BKN
SFO,2023-02-03 17:13,10.00,130.00,9.00,SCT
SFO,2023-02-03 17:56,10.00,130.00,8.00,FEW
SFO,2023-02-03 18:07,10.00,130.00,7.00,FEW
SFO,2023-02-03 18:12,10.00,130.00,7.00,FEW
SFO,2023-02-03 18:50,10.00,110.00,5.00,FEW
