station,valid,tmpc,drct,sknt,skyc1
MIA,2023-01-19 04:53,21.67,120.00,6.00,FEW
MIA,2023-01-19 05:53,21.67,120.00,5.00,FEW
MIA,2023-01-19 06:53,20.56,130.00,6.00,FEW
MIA,2023-01-19 07:53,20.00,140.00,4.00,FEW
MIA,2023-01-19 08:53,18.89,0.00,0.00,FEW
MIA,2023-01-19 09:53,18.89,130.00,3.00,FEW
MIA,2023-01-19 10:53,20.00,130.00,5.00,FEW
MIA,2023-01-19 11:53,20.00,0.00,0.00,FEW
MIA,2023-01-19 12:53,20.56,160.00,4.00,FEW
MIA,2023-01-19 13:53,23.33,M,4.00,FEW
MIA,2023-01-19 14:53,26.11,130.00,6.00,FEW
MIA,2023-01-19 15:53,27.22,160.00,8.00,FEW
MIA,2023-01-19 16:53,27.78,130.00,9.00,FEW
MIA,2023-01-19 17:53,27.22,120.00,8.00,SCT
MIA,2023-01-19 18:53,27.78,140.00,8.00,FEW
MIA,2023-01-19 19:53,27.78,160.00,9.00,FEW
MIA,2023-01-19 20:53,27.22,150.00,8.00,FEW
MIA,2023-01-19 21:53,26.11,150.00,9.00,FEW
MIA,2023-01-19 22:53,25.00,150.00,9.00,FEW
MIA,2023-01-19 23:53,24.44,150.00,6.00,FEW
MIA,2023-01-20 00:53,23.33,160.00,5.00,FEW
MIA,2023-01-20 01:53,22.78,160.00,3.00,FEW
MIA,2023-01-20 02:53,22.78,200.00,4.00,FEW
MIA,2023-01-20 03:53,22.78,200.00,4.00,BKN
MIA,2023-01-20 04:53,21.67,170.00,4.00,FEW
MIA,2023-01-20 05:53,21.67,170.00,3.00,BKN
MIA,2023-01-20 06:53,21.67,260.00,3.00,BKN
MIA,2023-01-20 07:53,21.11,280.00,3.00,CLR
MIA,2023-01-20 08:53,19.44,0.00,0.00,FEW
MIA,2023-01-20 09:53,21.11,210.00,3.00,SCT
MIA,2023-01-20 10:53,20.56,250.00,3.00,BKN
MIA,2023-01-20 11:53,20.56,280.00,3.00,FEW
MIA,2023-01-20 12:53,21.11,0.00,0.00,FEW
MIA,2023-01-20 13:53,23.89,0.00,0.00,FEW
MIA,2023-01-20 14:53,25.00,220.00,4.00,FEW
MIA,2023-01-20 15:53,26.67,180.00,3.00,FEW
MIA,2023-01-20 16:53,27.78,M,6.00,FEW
MIA,2023-01-20 17:53,28.33,160.00,6.00,FEW
MIA,2023-01-20 18:53,27.78,140.00,7.00,FEW
MIA,2023-01-20 19:53,27.78,130.00,7.00,FEW
MIA,2023-01-20 20:53,26.67,130.00,7.00,FEW
MIA,2023-01-20 21:53,26.11,120.00,5.00,FEW
MIA,2023-01-20 22:53,25.00,150.00,7.00,BKN
MIA,2023-01-20 23:53,23.89,140.00,4.00,SCT
MIA,2023-01-21 00:53,23.89,140.00,3.00,SCT
MIA,2023-01-21 01:53,23.89,M,4.00,BKN
MIA,2023-01-21 02:53,23.33,0.00,0.00,SCT
MIA,2023-01-21 03:53,22.78,0.00,0.00,SCT
MIA,2023-01-21 04:53,22.78,0.00,0.00,FEW
MIA,2023-01-21 05:53,22.22,0.00,0.00,SCT
MIA,2023-01-21 06:53,21.11,0.00,0.00,FEW
MIA,2023-01-21 07:53,21.11,0.00,0.00,FEW
MIA,2023-01-21 08:53,20.56,0.00,0.00,BKN
MIA,2023-01-21 09:53,20.56,0.00,0.00,BKN
MIA,2023-01-21 10:53,20.56,0.00,0.00,SCT
MIA,2023-01-21 11:53,21.11,0.00,0.00,SCT
MIA,2023-01-21 12:53,21.11,0.00,0.00,FEW
MIA,2023-01-21 13:53,23.89,0.00,0.00,FEW
MIA,2023-01-21 14:53,26.11,M,3.00,FEW
MIA,2023-01-21 15:53,26.11,120.00,4.00,SCT
MIA,2023-01-21 16:53,26.67,140.00,6.00,FEW
MIA,2023-01-21 17:53,27.78,130.00,8.00,FEW
MIA,2023-01-21 18:53,27.78,110.00,10.00,FEW
MIA,2023-01-21 19:53,27.22,120.00,9.00,FEW
MIA,2023-01-21 20:53,27.22,140.00,9.00,FEW
MIA,2023-01-21 21:53,25.56,120.00,9.00,FEW
MIA,2023-01-21 22:53,25.00,130.00,8.00,FEW
MIA,2023-01-21 23:53,24.44,120.00,5.00,BKN
MIA,2023-01-22 00:53,23.89,110.00,6.00,FEW
MIA,2023-01-22 01:53,23.33,110.00,5.00,FEW
MIA,2023-01-22 02:53,22.78,110.00,4.00,FEW
MIA,2023-01-22 03:53,23.33,110.00,7.00,FEW
MIA,2023-01-22 04:53,22.78,110.00,5.00,FEW
MIA,2023-01-22 05:53,23.33,100.00,5.00,FEW
MIA,2023-01-22 06:53,22.22,110.00,6.00,FEW
MIA,2023-01-22 07:53,22.78,120.00,8.00,FEW
MIA,2023-01-22 08:53,23.33,140.00,7.00,FEW
MIA,2023-01-22 09:53,23.33,130.00,6.00,FEW
MIA,2023-01-22 10:53,23.33,130.00,9.00,SCT
MIA,2023-01-22 11:53,23.33,140.00,7.00,FEW
MIA,2023-01-22 12:53,23.89,140.00,6.00,SCT
MIA,2023-01-22 13:53,25.56,150.00,11.00,FEW
MIA,2023-01-22 14:53,26.11,170.00,11.00,SCT
MIA,2023-01-22 15:53,27.22,160.00,15.00,SCT
MIA,2023-01-22 16:44,27.22,150.00,16.00,BKN
MIA,2023-01-22 16:53,27.78,150.00,16.00,BKN
MIA,2023-01-22 17:53,28.33,170.00,13.00,BKN
MIA,2023-01-22 18:34,28.33,180.00,14.00,SCT
MIA,2023-01-22 18:53,27.78,160.00,15.00,FEW
MIA,2023-01-22 19:53,28.33,200.00,14.00,SCT
MIA,2023-01-22 20:53,28.33,190.00,11.00,SCT
MIA,2023-01-22 21:53,27.78,210.00,11.00,FEW
MIA,2023-01-22 22:53,26.11,190.00,10.00,FEW
MIA,2023-01-22 23:53,25.00,200.00,4.00,BKN
MIA,2023-01-23 00:53,24.44,180.00,4.00,SCT
MIA,2023-01-23 01:53,23.33,170.00,4.00,FEW
MIA,2023-01-23 02:53,23.33,160.00,3.00,SCT
MIA,2023-01-23 03:53,22.22,0.00,0.00,FEW
MIA,2023-01-23 04:53,22.22,170.00,4.00,FEW
MIA,2023-01-23 05:53,22.22,180.00,4.00,FEW
MIA,2023-01-23 06:53,22.78,190.00,4.00,FEW
MIA,2023-01-23 07:53,22.22,190.00,3.00,FEW
MIA,2023-01-23 08:53,22.22,160.00,5.00,FEW
MIA,2023-01-23 09:53,23.33,160.00,4.00,CLR
MIA,2023-01-23 10:53,22.22,180.00,3.00,FEW
MIA,2023-01-23 11:53,22.22,160.00,3.00,FEW
MIA,2023-01-23 12:53,23.33,190.00,5.00,FEW
MIA,2023-01-23 13:53,25.56,200.00,7.00,SCT
MIA,2023-01-23 14:53,26.67,190.00,10.00,FEW
MIA,2023-01-23 15:53,28.89,220.00,9.00,FEW
MIA,2023-01-23 16:53,28.89,230.00,10.00,SCT
MIA,2023-01-23 17:53,30.56,230.00,10.00,SCT
MIA,2023-01-23 18:53,30.56,240.00,13.00,SCT
MIA,2023-01-23 19:53,27.78,300.00,8.00,SCT
MIA,2023-01-23 20:53,26.11,330.00,4.00,FEW
MIA,2023-01-23 21:53,25.00,330.00,10.00,FEW
MIA,2023-01-23 22:53,23.89,330.00,8.00,FEW
MIA,2023-01-23 23:53,22.78,10.00,4.00,FEW
MIA,2023-01-24 00:53,22.78,M,4.00,SCT
MIA,2023-01-24 01:53,22.22,20.00,6.00,SCT
MIA,2023-01-24 02:53,22.22,30.00,7.00,FEW
MIA,2023-01-24 03:53,22.22,M,3.00,SCT
MIA,2023-01-24 04:53,21.67,350.00,4.00,SCT
MIA,2023-01-24 05:53,21.11,30.00,5.00,SCT
MIA,2023-01-24 06:53,20.56,360.00,4.00,SCT
MIA,2023-01-24 07:53,20.56,360.00,3.00,SCT
MIA,2023-01-24 08:51,21.00,M,3.00,BKN
MIA,2023-01-24 08:53,21.11,M,3.00,BKN
MIA,2023-01-24 09:53,22.78,70.00,9.00,BKN
MIA,2023-01-24 10:38,22.78,70.00,9.00,SCT
MIA,2023-01-24 10:53,22.78,60.00,7.00,SCT
MIA,2023-01-24 11:53,22.78,60.00,10.00,SCT
MIA,2023-01-24 12:53,23.33,60.00,11.00,FEW
MIA,2023-01-24 13:53,24.44,70.00,10.00,FEW
MIA,2023-01-24 14:53,24.44,70.00,13.00,FEW
MIA,2023-01-24 15:49,26.00,80.00,12.00,BKN
MIA,2023-01-24 15:53,25.56,70.00,10.00,BKN
MIA,2023-01-24 16:53,26.11,90.00,16.00,BKN
MIA,2023-01-24 17:53,26.11,80.00,13.00,BKN
MIA,2023-01-24 18:53,25.56,70.00,10.00,BKN
MIA,2023-01-24 19:20,25.56,80.00,10.00,BKN
MIA,2023-01-24 19:53,25.56,90.00,11.00,SCT
MIA,2023-01-24 20:53,26.67,110.00,11.00,SCT
MIA,2023-01-24 21:53,25.00,100.00,12.00,BKN
MIA,2023-01-24 22:48,25.00,90.00,13.00,BKN
MIA,2023-01-24 22:53,25.00,90.00,13.00,BKN
MIA,2023-01-24 23:53,23.89,110.00,9.00,BKN
MIA,2023-01-25 00:53,23.89,110.00,10.00,BKN
MIA,2023-01-25 01:25,23.89,90.00,11.00,FEW
MIA,2023-01-25 01:53,23.89,100.00,11.00,SCT
MIA,2023-01-25 02:53,23.89,110.00,12.00,SCT
MIA,2023-01-25 03:53,23.89,100.00,14.00,SCT
MIA,2023-01-25 04:53,23.89,110.00,12.00,FEW
MIA,2023-01-25 05:53,23.89,110.00,11.00,SCT
MIA,2023-01-25 06:53,23.89,100.00,9.00,SCT
MIA,2023-01-25 07:53,23.89,110.00,9.00,SCT
MIA,2023-01-25 08:53,23.33,110.00,6.00,FEW
MIA,2023-01-25 09:53,23.89,110.00,7.00,FEW
MIA,2023-01-25 10:53,23.33,130.00,7.00,SCT
MIA,2023-01-25 11:53,23.89,130.00,6.00,SCT
MIA,2023-01-25 12:37,23.89,140.00,8.00,SCT
MIA,2023-01-25 12:53,24.44,130.00,10.00,BKN
MIA,2023-01-25 13:14,24.44,150.00,7.00,SCT
MIA,2023-01-25 13:53,25.56,130.00,13.00,SCT
MIA,2023-01-25 14:53,26.67,150.00,10.00,SCT
MIA,2023-01-25 15:53,27.78,140.00,14.00,SCT
MIA,2023-01-25 16:53,28.33,150.00,15.00,SCT
MIA,2023-01-25 17:53,27.22,140.00,16.00,SCT
MIA,2023-01-25 18:53,28.89,140.00,13.00,SCT
MIA,2023-01-25 19:53,28.33,160.00,15.00,SCT
MIA,2023-01-25 20:53,28.33,180.00,9.00,SCT
MIA,2023-01-25 21:53,27.22,140.00,12.00,FEW
MIA,2023-01-25 22:53,26.11,160.00,8.00,FEW
MIA,2023-01-25 23:53,25.00,160.00,6.00,CLR
MIA,2023-01-26 00:53,25.00,180.00,5.00,FEW
MIA,2023-01-26 01:53,24.44,190.00,5.00,CLR
MIA,2023-01-26 02:53,23.89,160.00,3.00,CLR
MIA,2023-01-26 03:53,23.33,0.00,0.00,CLR
MIA,2023-01-26 04:53,22.78,180.00,5.00,CLR
MIA,2023-01-26 05:53,22.78,180.00,5.00,CLR
MIA,2023-01-26 06:53,22.78,0.00,0.00,CLR
MIA,2023-01-26 07:53,22.22,170.00,4.00,CLR
MIA,2023-01-26 08:53,22.78,180.00,4.00,CLR
MIA,2023-01-26 09:53,22.78,210.00,3.00,FEW
MIA,2023-01-26 10:53,22.78,0.00,0.00,BKN
MIA,2023-01-26 11:53,23.33,190.00,5.00,FEW
MIA,2023-01-26 12:53,23.89,200.00,5.00,FEW
MIA,2023-01-26 13:53,25.00,220.00,4.00,SCT
MIA,2023-01-26 14:53,23.33,320.00,8.00,SCT
MIA,2023-01-26 15:53,23.89,330.00,9.00,FEW
MIA,2023-01-26 16:53,25.56,310.00,5.00,FEW
MIA,2023-01-26 17:53,27.22,300.00,7.00,FEW
MIA,2023-01-26 18:53,27.22,300.00,9.00,FEW
MIA,2023-01-26 19:53,26.67,340.00,7.00,FEW
MIA,2023-01-26 20:53,25.56,310.00,8.00,FEW
MIA,2023-01-26 21:53,25.00,330.00,8.00,FEW
MIA,2023-01-26 22:53,23.33,320.00,7.00,BKN
MIA,2023-01-26 23:53,22.22,330.00,7.00,BKN
MIA,2023-01-27 00:53,21.67,330.00,8.00,OVC
MIA,2023-01-27 01:53,21.67,M,5.00,FEW
MIA,2023-01-27 02:53,21.11,M,4.00,FEW
MIA,2023-01-27 03:53,21.11,360.00,7.00,SCT
MIA,2023-01-27 04:53,20.56,360.00,3.00,BKN
MIA,2023-01-27 05:53,20.56,350.00,5.00,FEW
MIA,2023-01-27 06:53,20.56,360.00,4.00,FEW
MIA,2023-01-27 07:53,20.00,340.00,9.00,FEW
MIA,2023-01-27 08:53,19.44,340.00,6.00,FEW
MIA,2023-01-27 09:53,18.89,350.00,4.00,FEW
MIA,2023-01-27 10:53,18.33,350.00,6.00,BKN
MIA,2023-01-27 11:53,17.78,340.00,10.00,SCT
MIA,2023-01-27 12:53,17.78,350.00,8.00,BKN
MIA,2023-01-27 13:53,17.22,320.00,9.00,BKN
MIA,2023-01-27 14:53,16.11,330.00,9.00,BKN
MIA,2023-01-27 15:53,17.22,340.00,5.00,FEW
MIA,2023-01-27 16:53,19.44,340.00,9.00,BKN
MIA,2023-01-27 17:53,20.56,350.00,9.00,BKN
MIA,2023-01-27 18:53,21.11,350.00,11.00,FEW
MIA,2023-01-27 19:53,21.11,360.00,5.00,FEW
MIA,2023-01-27 20:53,21.11,10.00,7.00,SCT
MIA,2023-01-27 21:53,21.11,30.00,7.00,BKN
MIA,2023-01-27 22:53,20.56,10.00,7.00,BKN
MIA,2023-01-27 23:53,20.00,M,4.00,OVC
MIA,2023-01-28 00:53,20.00,360.00,6.00,BKN
MIA,2023-01-28 01:53,19.44,10.00,6.00,BKN
MIA,2023-01-28 02:53,19.44,340.00,8.00,BKN
MIA,2023-01-28 03:26,18.89,M,6.00,OVC
MIA,2023-01-28 03:53,19.44,360.00,7.00,OVC
MIA,2023-01-28 04:53,19.44,340.00,5.00,OVC
MIA,2023-01-28 05:53,18.33,350.00,5.00,BKN
MIA,2023-01-28 06:15,18.33,350.00,6.00,BKN
MIA,2023-01-28 06:53,18.33,360.00,5.00,SCT
MIA,2023-01-28 07:53,18.89,360.00,4.00,FEW
MIA,2023-01-28 08:53,19.44,10.00,4.00,FEW
MIA,2023-01-28 09:48,20.00,M,3.00,BKN
MIA,2023-01-28 09:53,20.00,340.00,4.00,BKN
MIA,2023-01-28 10:53,18.89,350.00,4.00,BKN
MIA,2023-01-28 11:18,19.44,340.00,3.00,SCT
MIA,2023-01-28 11:53,18.89,340.00,5.00,SCT
MIA,2023-01-28 12:53,20.56,M,4.00,BKN
MIA,2023-01-28 13:48,23.00,60.00,11.00,BKN
MIA,2023-01-28 13:53,23.33,60.00,11.00,BKN
MIA,2023-01-28 14:38,23.89,60.00,13.00,SCT
MIA,2023-01-28 14:53,24.44,60.00,12.00,SCT
MIA,2023-01-28 15:53,24.44,60.00,14.00,SCT
MIA,2023-01-28 16:53,24.44,60.00,15.00,SCT
MIA,2023-01-28 17:50,26.00,70.00,16.00,BKN
MIA,2023-01-28 17:53,25.56,80.00,17.00,BKN
MIA,2023-01-28 18:53,25.00,70.00,14.00,BKN
MIA,2023-01-28 19:53,25.56,80.00,14.00,BKN
MIA,2023-01-28 20:53,24.44,80.00,14.00,BKN
MIA,2023-01-28 21:12,24.44,70.00,14.00,SCT
MIA,2023-01-28 21:53,25.00,90.00,10.00,FEW
MIA,2023-01-28 22:53,25.00,90.00,11.00,SCT
MIA,2023-01-28 23:53,23.89,70.00,11.00,FEW
MIA,2023-01-29 00:53,24.44,80.00,13.00,FEW
MIA,2023-01-29 01:53,24.44,80.00,10.00,FEW
MIA,2023-01-29 02:53,24.44,80.00,9.00,FEW
MIA,2023-01-29 03:53,24.44,70.00,11.00,FEW
MIA,2023-01-29 04:53,23.89,70.00,8.00,SCT
MIA,2023-01-29 05:53,23.33,80.00,12.00,FEW
MIA,2023-01-29 06:53,23.33,70.00,13.00,FEW
MIA,2023-01-29 07:53,23.33,70.00,11.00,FEW
MIA,2023-01-29 08:53,23.33,90.00,13.00,FEW
MIA,2023-01-29 09:53,22.78,80.00,9.00,FEW
MIA,2023-01-29 10:53,23.89,100.00,11.00,FEW
MIA,2023-01-29 11:53,23.33,80.00,11.00,FEW
MIA,2023-01-29 12:53,23.89,70.00,9.00,SCT
MIA,2023-01-29 13:53,25.56,80.00,9.00,FEW
MIA,2023-01-29 14:53,26.11,90.00,16.00,SCT
MIA,2023-01-29 15:53,26.67,80.00,14.00,SCT
MIA,2023-01-29 16:53,27.22,90.00,13.00,SCT
MIA,2023-01-29 17:53,26.67,100.00,14.00,BKN
MIA,2023-01-29 18:53,27.78,100.00,13.00,SCT
MIA,2023-01-29 19:53,26.67,100.00,13.00,SCT
MIA,2023-01-29 20:53,26.67,110.00,14.00,BKN
MIA,2023-01-29 21:53,26.11,110.00,14.00,SCT
MIA,2023-01-29 22:11,26.11,100.00,12.00,BKN
MIA,2023-01-29 22:53,25.56,90.00,13.00,BKN
MIA,2023-01-29 23:53,25.00,90.00,11.00,BKN
MIA,2023-01-30 00:53,25.00,100.00,12.00,SCT
MIA,2023-01-30 01:49,26.00,90.00,10.00,BKN
MIA,2023-01-30 01:53,25.00,90.00,11.00,BKN
MIA,2023-01-30 02:50,25.00,110.00,12.00,SCT
MIA,2023-01-30 02:53,25.00,110.00,10.00,SCT
MIA,2023-01-30 03:53,24.44,110.00,7.00,FEW
MIA,2023-01-30 04:53,24.44,100.00,5.00,FEW
MIA,2023-01-30 05:53,23.89,100.00,7.00,SCT
MIA,2023-01-30 06:53,24.44,110.00,10.00,FEW
MIA,2023-01-30 07:53,23.89,110.00,8.00,FEW
MIA,2023-01-30 08:53,23.89,100.00,6.00,SCT
MIA,2023-01-30 09:53,23.33,110.00,7.00,FEW
MIA,2023-01-30 10:53,21.67,0.00,0.00,FEW
MIA,2023-01-30 11:53,22.78,0.00,0.00,FEW
MIA,2023-01-30 12:53,23.33,110.00,6.00,SCT
MIA,2023-01-30 13:53,26.11,110.00,8.00,FEW
MIA,2023-01-30 14:53,26.67,100.00,11.00,SCT
MIA,2023-01-30 15:53,27.22,110.00,12.00,SCT
MIA,2023-01-30 16:53,27.78,130.00,9.00,SCT
MIA,2023-01-30 17:53,27.22,110.00,11.00,SCT
MIA,2023-01-30 18:53,28.33,110.00,10.00,SCT
MIA,2023-01-30 19:53,28.33,130.00,9.00,SCT
MIA,2023-01-30 20:53,27.78,120.00,9.00,SCT
MIA,2023-01-30 21:53,27.22,100.00,10.00,SCT
MIA,2023-01-30 22:53,26.11,90.00,8.00,FEW
MIA,2023-01-30 23:53,25.56,70.00,7.00,FEW
MIA,2023-01-31 00:53,25.00,60.00,5.00,FEW
MIA,2023-01-31 01:53,25.00,90.00,7.00,FEW
MIA,2023-01-31 02:53,24.44,100.00,7.00,FEW
MIA,2023-01-31 03:53,24.44,110.00,7.00,FEW
MIA,2023-01-31 04:53,24.44,100.00,6.00,FEW
MIA,2023-01-31 05:53,23.33,110.00,7.00,FEW
MIA,2023-01-31 06:53,23.33,110.00,6.00,FEW
MIA,2023-01-31 07:53,23.33,110.00,6.00,FEW
MIA,2023-01-31 08:53,22.22,110.00,4.00,FEW
MIA,2023-01-31 09:53,22.78,120.00,3.00,FEW
MIA,2023-01-31 10:53,23.33,110.00,4.00,FEW
MIA,2023-01-31 11:53,22.22,130.00,4.00,FEW
MIA,2023-01-31 12:53,23.89,M,4.00,FEW
MIA,2023-01-31 13:53,24.44,120.00,3.00,FEW
MIA,2023-01-31 14:28,25.00,M,4.00,BKN
MIA,2023-01-31 14:53,26.11,150.00,9.00,BKN
MIA,2023-01-31 15:05,26.11,130.00,8.00,SCT
MIA,2023-01-31 15:53,26.67,130.00,9.00,SCT
MIA,2023-01-31 16:53,27.78,140.00,10.00,BKN
MIA,2023-01-31 17:53,28.33,120.00,11.00,BKN
MIA,2023-01-31 18:53,27.78,130.00,9.00,SCT
MIA,2023-01-31 19:53,27.78,160.00,7.00,BKN
MIA,2023-01-31 20:53,27.78,140.00,9.00,SCT
MIA,2023-01-31 21:53,26.67,110.00,10.00,SCT
MIA,2023-01-31 22:53,25.56,110.00,10.00,FEW
MIA,2023-01-31 23:53,25.00,110.00,7.00,CLR
MIA,2023-02-01 00:53,24.44,120.00,7.00,CLR
MIA,2023-02-01 01:53,24.44,120.00,5.00,CLR
MIA,2023-02-01 02:53,24.44,120.00,5.00,CLR
MIA,2023-02-01 03:53,23.89,120.00,6.00,CLR
MIA,2023-02-01 04:53,22.78,130.00,4.00,CLR
MIA,2023-02-01 05:53,22.78,110.00,4.00,CLR
MIA,2023-02-01 06:53,22.22,90.00,5.00,FEW
MIA,2023-02-01 07:53,21.67,100.00,3.00,FEW
MIA,2023-02-01 08:53,21.11,0.00,0.00,FEW
MIA,2023-02-01 09:53,20.56,0.00,0.00,FEW
MIA,2023-02-01 10:53,20.56,0.00,0.00,FEW
MIA,2023-02-01 11:53,21.67,0.00,0.00,SCT
MIA,2023-02-01 12:53,23.89,0.00,0.00,FEW
MIA,2023-02-01 13:53,25.56,M,3.00,SCT
MIA,2023-02-01 14:53,26.11,130.00,7.00,SCT
MIA,2023-02-01 15:53,27.78,110.00,9.00,SCT
MIA,2023-02-01 16:53,28.33,130.00,7.00,BKN
MIA,2023-02-01 17:53,28.89,110.00,10.00,SCT
MIA,2023-02-01 18:53,28.89,130.00,9.00,SCT
MIA,2023-02-01 19:53,28.33,140.00,8.00,SCT
MIA,2023-02-01 20:53,27.78,130.00,9.00,FEW
MIA,2023-02-01 21:53,26.67,140.00,8.00,FEW
MIA,2023-02-01 22:53,25.56,130.00,9.00,FEW
MIA,2023-02-01 23:53,25.00,150.00,8.00,FEW
MIA,2023-02-02 00:53,24.44,130.00,5.00,CLR
MIA,2023-02-02 01:53,24.44,140.00,4.00,CLR
MIA,2023-02-02 02:53,24.44,130.00,6.00,CLR
MIA,2023-02-02 03:53,23.33,150.00,3.00,FEW
MIA,2023-02-02 04:53,23.89,0.00,0.00,FEW
MIA,2023-02-02 05:53,23.89,100.00,3.00,FEW
MIA,2023-02-02 06:53,22.22,0.00,0.00,FEW
MIA,2023-02-02 07:53,22.22,120.00,4.00,FEW
MIA,2023-02-02 08:53,22.22,0.00,0.00,FEW
MIA,2023-02-02 09:53,21.11,0.00,0.00,FEW
MIA,2023-02-02 10:53,21.11,0.00,0.00,FEW
MIA,2023-02-02 11:53,21.67,0.00,0.00,FEW
MIA,2023-02-02 12:53,23.33,0.00,0.00,SCT
MIA,2023-02-02 13:53,25.00,130.00,5.00,SCT
MIA,2023-02-02 14:53,26.67,120.00,8.00,SCT
MIA,2023-02-02 15:53,28.33,130.00,10.00,SCT
MIA,2023-02-02 16:53,27.78,170.00,7.00,SCT
MIA,2023-02-02 17:53,28.33,140.00,7.00,BKN
MIA,2023-02-02 18:53,27.78,110.00,9.00,SCT
MIA,2023-02-02 19:53,27.78,150.00,10.00,SCT
MIA,2023-02-02 20:53,27.78,110.00,11.00,SCT
MIA,2023-02-02 21:53,26.11,150.00,9.00,SCT
MIA,2023-02-02 22:53,25.56,150.00,9.00,FEW
MIA,2023-02-02 23:53,25.00,140.00,8.00,FEW
MIA,2023-02-03 00:53,24.44,150.00,5.00,FEW
MIA,2023-02-03 01:53,23.89,M,6.00,CLR
MIA,2023-02-03 02:53,23.33,170.00,5.00,CLR
MIA,2023-02-03 03:53,23.33,0.00,0.00,CLR
MIA,2023-02-03 04:53,22.78,180.00,4.00,CLR
MIA,2023-02-03 05:53,22.78,170.00,4.00,CLR
MIA,2023-02-03 06:53,21.67,0.00,0.00,CLR
MIA,2023-02-03 07:53,21.11,0.00,0.00,CLR
MIA,2023-02-03 08:53,21.11,260.00,3.00,CLR
MIA,2023-02-03 09:53,21.11,250.00,4.00,FEW
MIA,2023-02-03 10:53,21.11,250.00,3.00,FEW
MIA,2023-02-03 11:53,21.67,240.00,3.00,FEW
MIA,2023-02-03 12:53,22.78,260.00,3.00,FEW
MIA,2023-02-03 13:53,25.00,240.00,5.00,FEW
MIA,2023-02-03 14:53,26.67,250.00,6.00,FEW
MIA,2023-02-03 15:53,28.33,270.00,7.00,SCT
MIA,2023-02-03 16:53,28.33,M,6.00,FEW
MIA,2023-02-03 17:53,29.44,240.00,6.00,FEW
MIA,2023-02-03 18:53,30.56,210.00,9.00,FEW
MIA,2023-02-03 19:53,30.00,M,6.00,FEW
MIA,2023-02-03 20:53,29.44,270.00,10.00,SCT
MIA,2023-02-03 21:53,29.44,260.00,8.00,FEW
MIA,2023-02-03 22:53,28.33,270.00,8.00,FEW
MIA,2023-02-03 23:53,26.67,270.00,9.00,FEW
MIA,2023-02-04 00:53,23.33,340.00,11.00,SCT
MIA,2023-02-04 01:53,22.78,M,6.00,BKN
MIA,2023-02-04 02:53,21.67,M,5.00,SCT
MIA,2023-02-04 03:53,21.11,360.00,7.00,FEW
MIA,2023-02-04 04:53,21.11,350.00,8.00,FEW
MIA,2023-02-04 05:53,20.56,340.00,10.00,FEW
MIA,2023-02-04 06:15,20.56,360.00,8.00,BKN
MIA,2023-02-04 06:53,19.44,320.00,8.00,OVC
MIA,2023-02-04 07:53,18.89,340.00,8.00,OVC
MIA,2023-02-04 08:53,18.33,M,6.00,BKN
MIA,2023-02-04 09:47,18.00,340.00,5.00,SCT
MIA,2023-02-04 09:53,18.33,330.00,6.00,SCT
MIA,2023-02-04 10:40,17.78,340.00,5.00,SCT
MIA,2023-02-04 10:53,18.33,360.00,5.00,FEW
MIA,2023-02-04 11:53,18.33,340.00,4.00,BKN
MIA,2023-02-04 12:53,18.89,340.00,3.00,FEW
MIA,2023-02-04 13:53,21.67,30.00,10.00,SCT
MIA,2023-02-04 14:53,21.11,40.00,13.00,BKN
MIA,2023-02-04 15:53,21.11,50.00,15.00,SCT
MIA,2023-02-04 16:53,23.33,60.00,14.00,FEW
MIA,2023-02-04 17:53,22.22,50.00,16.00,BKN
MIA,2023-02-04 18:13,23.33,60.00,16.00,SCT
MIA,2023-02-04 18:46,23.33,60.00,15.00,BKN
MIA,2023-02-04 18:53,23.33,50.00,19.00,BKN
MIA,2023-02-04 19:53,23.33,50.00,14.00,BKN
MIA,2023-02-04 20:53,23.33,50.00,18.00,BKN
MIA,2023-02-04 21:40,23.33,50.00,11.00,SCT
MIA,2023-02-04 21:53,23.33,50.00,14.00,SCT
MIA,2023-02-04 22:53,22.78,50.00,16.00,SCT
MIA,2023-02-04 23:47,23.00,50.00,14.00,BKN
MIA,2023-02-04 23:53,22.78,50.00,14.00,BKN
MIA,2023-02-05 00:51,23.00,70.00,17.00,SCT
MIA,2023-02-05 00:53,23.33,70.00,16.00,SCT
MIA,2023-02-05 01:53,21.67,50.00,12.00,SCT
MIA,2023-02-05 02:53,21.11,60.00,8.00,SCT
MIA,2023-02-05 03:53,21.67,60.00,7.00,SCT
MIA,2023-02-05 04:53,20.56,50.00,9.00,BKN
MIA,2023-02-05 05:53,20.56,40.00,8.00,FEW
MIA,2023-02-05 06:23,20.56,40.00,7.00,SCT
MIA,2023-02-05 06:53,20.56,20.00,9.00,SCT
MIA,2023-02-05 07:53,21.11,80.00,6.00,FEW
MIA,2023-02-05 08:53,21.67,70.00,8.00,FEW
MIA,2023-02-05 09:53,21.67,100.00,9.00,BKN
MIA,2023-02-05 10:24,21.67,40.00,5.00,FEW
MIA,2023-02-05 10:53,21.67,90.00,8.00,SCT
MIA,2023-02-05 11:53,21.11,30.00,4.00,SCT
MIA,2023-02-05 12:17,21.11,250.00,8.00,BKN
MIA,2023-02-05 12:19,21.11,270.00,9.00,FEW
MIA,2023-02-05 12:27,20.56,260.00,7.00,SCT
