station,valid,tmpc,drct,sknt,skyc1
LAX,2023-01-15 05:53,14.44,240.00,15.00,SCT
LAX,2023-01-15 06:10,13.89,250.00,14.00,FEW
LAX,2023-01-15 06:28,13.89,260.00,19.00,FEW
LAX,2023-01-15 06:53,13.89,270.00,15.00,SCT
LAX,2023-01-15 07:31,13.89,260.00,19.00,FEW
LAX,2023-01-15 07:53,13.89,260.00,17.00,FEW
LAX,2023-01-15 08:53,13.89,260.00,15.00,FEW
LAX,2023-01-15 09:53,13.89,250.00,11.00,SCT
LAX,2023-01-15 10:53,13.33,260.00,17.00,SCT
LAX,2023-01-15 11:12,12.78,260.00,11.00,FEW
LAX,2023-01-15 11:36,12.78,350.00,3.00,FEW
LAX,2023-01-15 11:53,13.33,0.00,0.00,FEW
LAX,2023-01-15 12:53,12.78,270.00,10.00,FEW
LAX,2023-01-15 13:53,12.22,260.00,9.00,FEW
LAX,2023-01-15 14:53,13.33,250.00,12.00,SCT
LAX,2023-01-15 15:53,13.33,260.00,13.00,SCT
LAX,2023-01-15 16:53,13.89,270.00,12.00,SCT
LAX,2023-01-15 17:53,14.44,270.00,7.00,FEW
LAX,2023-01-15 18:53,14.44,240.00,8.00,SCT
LAX,2023-01-15 19:53,15.00,250.00,9.00,FEW
LAX,2023-01-15 20:53,15.00,260.00,8.00,FEW
LAX,2023-01-15 21:53,14.44,240.00,8.00,FEW
LAX,2023-01-15 22:53,13.89,250.00,8.00,FEW
LAX,2023-01-15 23:53,13.89,230.00,7.00,SCT
LAX,2023-01-16 00:05,13.89,200.00,8.00,BKN
LAX,2023-01-16 00:53,13.33,200.00,7.00,FEW
LAX,2023-01-16 01:03,13.33,190.00,8.00,FEW
LAX,2023-01-16 01:43,12.78,220.00,8.00,FEW
LAX,2023-01-16 01:53,12.78,220.00,7.00,BKN
LAX,2023-01-16 02:20,12.22,190.00,7.00,SCT
LAX,2023-01-16 02:53,11.67,160.00,3.00,FEW
LAX,2023-01-16 03:19,11.67,130.00,3.00,FEW
LAX,2023-01-16 03:53,11.67,70.00,5.00,BKN
LAX,2023-01-16 04:18,11.67,110.00,5.00,FEW
LAX,2023-01-16 04:53,11.11,90.00,9.00,OVC
LAX,2023-01-16 05:26,11.67,90.00,8.00,FEW
LAX,2023-01-16 05:53,11.11,90.00,9.00,FEW
LAX,2023-01-16 06:07,11.11,110.00,8.00,FEW
LAX,2023-01-16 06:53,10.56,110.00,8.00,FEW
LAX,2023-01-16 07:53,10.56,100.00,13.00,SCT
LAX,2023-01-16 08:08,10.56,110.00,10.00,SCT
LAX,2023-01-16 08:53,10.00,80.00,13.00,SCT
LAX,2023-01-16 09:53,10.56,90.00,13.00,SCT
LAX,2023-01-16 10:21,10.00,70.00,13.00,SCT
LAX,2023-01-16 10:53,10.56,80.00,12.00,SCT
LAX,2023-01-16 11:49,11.00,60.00,12.00,SCT
LAX,2023-01-16 11:53,10.56,80.00,9.00,SCT
LAX,2023-01-16 12:46,10.56,80.00,8.00,SCT
LAX,2023-01-16 12:53,11.11,80.00,6.00,SCT
LAX,2023-01-16 13:33,11.11,80.00,7.00,SCT
LAX,2023-01-16 13:46,11.11,70.00,7.00,SCT
LAX,2023-01-16 13:53,11.11,80.00,8.00,SCT
LAX,2023-01-16 14:53,12.22,0.00,0.00,SCT
LAX,2023-01-16 14:57,12.22,40.00,4.00,BKN
LAX,2023-01-16 15:18,13.89,240.00,14.00,SCT
LAX,2023-01-16 15:40,13.33,250.00,14.00,SCT
LAX,2023-01-16 15:53,13.89,260.00,18.00,SCT
LAX,2023-01-16 16:53,13.33,260.00,21.00,FEW
LAX,2023-01-16 17:53,13.89,270.00,20.00,FEW
LAX,2023-01-16 18:53,14.44,260.00,19.00,SCT
LAX,2023-01-16 19:53,14.44,270.00,26.00,FEW
LAX,2023-01-16 20:53,14.44,260.00,25.00,FEW
LAX,2023-01-16 21:53,14.44,260.00,25.00,FEW
LAX,2023-01-16 22:53,14.44,260.00,26.00,FEW
LAX,2023-01-16 23:53,13.89,270.00,26.00,FEW
LAX,2023-01-17 00:53,13.33,270.00,21.00,FEW
LAX,2023-01-17 01:53,12.78,270.00,19.00,FEW
LAX,2023-01-17 02:53,12.78,260.00,21.00,FEW
LAX,2023-01-17 03:53,12.22,260.00,22.00,FEW
LAX,2023-01-17 04:53,11.67,260.00,21.00,FEW
LAX,2023-01-17 05:41,12.22,270.00,22.00,BKN
LAX,2023-01-17 05:53,11.67,270.00,22.00,BKN
LAX,2023-01-17 06:53,11.67,300.00,7.00,BKN
LAX,2023-01-17 07:50,11.00,260.00,10.00,FEW
LAX,2023-01-17 07:53,11.11,270.00,10.00,FEW
LAX,2023-01-17 08:53,10.00,360.00,5.00,FEW
LAX,2023-01-17 09:53,10.00,350.00,6.00,FEW
LAX,2023-01-17 10:53,8.89,300.00,4.00,FEW
LAX,2023-01-17 11:53,9.44,280.00,5.00,FEW
LAX,2023-01-17 12:53,8.89,280.00,7.00,FEW
LAX,2023-01-17 13:53,8.33,350.00,3.00,FEW
LAX,2023-01-17 14:53,9.44,290.00,4.00,FEW
LAX,2023-01-17 15:53,10.56,330.00,3.00,FEW
LAX,2023-01-17 16:53,11.67,330.00,7.00,FEW
LAX,2023-01-17 17:53,12.78,M,5.00,FEW
LAX,2023-01-17 18:07,12.78,270.00,5.00,FEW
LAX,2023-01-17 18:53,13.33,M,4.00,FEW
LAX,2023-01-17 19:53,14.44,240.00,8.00,FEW
LAX,2023-01-17 20:53,13.89,230.00,8.00,FEW
LAX,2023-01-17 21:53,13.89,240.00,9.00,FEW
LAX,2023-01-17 22:53,13.89,270.00,10.00,FEW
LAX,2023-01-17 23:53,13.89,250.00,10.00,FEW
LAX,2023-01-18 00:53,13.89,270.00,14.00,FEW
LAX,2023-01-18 01:53,13.89,320.00,10.00,FEW
LAX,2023-01-18 02:53,13.33,320.00,7.00,FEW
LAX,2023-01-18 03:53,12.78,330.00,7.00,FEW
LAX,2023-01-18 04:53,12.22,340.00,7.00,CLR
LAX,2023-01-18 05:53,11.67,330.00,6.00,CLR
LAX,2023-01-18 06:53,10.56,330.00,6.00,FEW
LAX,2023-01-18 07:53,9.44,M,3.00,FEW
LAX,2023-01-18 08:53,9.44,20.00,4.00,FEW
LAX,2023-01-18 09:53,8.89,0.00,0.00,FEW
LAX,2023-01-18 10:53,8.33,0.00,0.00,FEW
LAX,2023-01-18 11:53,7.78,40.00,4.00,FEW
LAX,2023-01-18 12:53,7.78,30.00,7.00,FEW
LAX,2023-01-18 13:53,8.33,60.00,5.00,FEW
LAX,2023-01-18 14:53,7.22,60.00,4.00,FEW
LAX,2023-01-18 15:25,7.78,M,4.00,SCT
LAX,2023-01-18 15:53,8.89,100.00,5.00,SCT
LAX,2023-01-18 16:25,10.00,40.00,5.00,SCT
LAX,2023-01-18 16:53,11.11,50.00,6.00,FEW
LAX,2023-01-18 17:53,12.78,50.00,4.00,FEW
LAX,2023-01-18 18:53,14.44,50.00,5.00,FEW
LAX,2023-01-18 19:53,14.44,0.00,0.00,FEW
LAX,2023-01-18 20:53,14.44,240.00,5.00,FEW
LAX,2023-01-18 21:53,15.00,250.00,8.00,FEW
LAX,2023-01-18 22:53,15.00,250.00,8.00,FEW
LAX,2023-01-18 23:53,14.44,260.00,8.00,FEW
LAX,2023-01-19 00:53,13.33,250.00,8.00,FEW
LAX,2023-01-19 01:53,12.22,260.00,8.00,BKN
LAX,2023-01-19 02:53,12.22,270.00,8.00,SCT
LAX,2023-01-19 03:53,11.67,260.00,6.00,SCT
LAX,2023-01-19 04:53,11.67,250.00,5.00,FEW
LAX,2023-01-19 05:53,11.67,0.00,0.00,CLR
LAX,2023-01-19 06:53,10.56,0.00,0.00,FEW
LAX,2023-01-19 07:53,11.11,0.00,0.00,FEW
LAX,2023-01-19 08:53,9.44,80.00,3.00,FEW
LAX,2023-01-19 09:53,8.89,0.00,0.00,FEW
LAX,2023-01-19 10:53,8.33,0.00,0.00,FEW
LAX,2023-01-19 11:53,7.78,110.00,4.00,FEW
LAX,2023-01-19 12:53,7.22,0.00,0.00,FEW
LAX,2023-01-19 13:53,8.33,0.00,0.00,FEW
LAX,2023-01-19 14:53,6.67,70.00,4.00,FEW
LAX,2023-01-19 15:53,8.33,80.00,3.00,FEW
LAX,2023-01-19 16:53,10.00,90.00,6.00,FEW
LAX,2023-01-19 17:53,11.67,130.00,3.00,FEW
LAX,2023-01-19 18:53,13.89,0.00,0.00,FEW
LAX,2023-01-19 19:53,13.89,250.00,9.00,FEW
LAX,2023-01-19 20:53,13.89,240.00,10.00,FEW
LAX,2023-01-19 21:53,13.89,250.00,5.00,FEW
LAX,2023-01-19 22:53,13.33,240.00,10.00,FEW
LAX,2023-01-19 23:53,13.33,M,5.00,SCT
LAX,2023-01-20 00:15,12.22,210.00,7.00,BKN
LAX,2023-01-20 00:53,12.22,270.00,4.00,FEW
LAX,2023-01-20 01:53,12.22,280.00,4.00,FEW
LAX,2023-01-20 02:53,12.22,20.00,3.00,FEW
LAX,2023-01-20 03:53,12.22,350.00,5.00,BKN
LAX,2023-01-20 04:53,11.67,20.00,7.00,FEW
LAX,2023-01-20 05:53,11.67,M,3.00,FEW
LAX,2023-01-20 06:53,11.11,M,4.00,FEW
LAX,2023-01-20 07:53,10.56,350.00,3.00,FEW
LAX,2023-01-20 08:53,10.56,10.00,5.00,FEW
LAX,2023-01-20 09:53,10.00,350.00,4.00,FEW
LAX,2023-01-20 10:53,7.78,0.00,0.00,FEW
LAX,2023-01-20 11:53,7.78,110.00,5.00,FEW
LAX,2023-01-20 12:53,6.67,70.00,4.00,FEW
LAX,2023-01-20 13:53,6.67,M,3.00,FEW
LAX,2023-01-20 14:53,7.78,350.00,4.00,FEW
LAX,2023-01-20 15:53,9.44,40.00,4.00,FEW
LAX,2023-01-20 16:45,11.11,M,3.00,SCT
LAX,2023-01-20 16:53,11.11,M,3.00,SCT
LAX,2023-01-20 17:00,11.11,70.00,3.00,SCT
LAX,2023-01-20 17:11,11.67,M,3.00,SCT
LAX,2023-01-20 17:15,11.67,100.00,4.00,FEW
LAX,2023-01-20 17:53,12.78,40.00,3.00,FEW
LAX,2023-01-20 18:53,14.44,150.00,3.00,FEW
LAX,2023-01-20 19:04,13.89,0.00,0.00,FEW
LAX,2023-01-20 19:53,14.44,250.00,6.00,FEW
LAX,2023-01-20 20:53,14.44,260.00,7.00,FEW
LAX,2023-01-20 21:53,15.00,220.00,9.00,FEW
LAX,2023-01-20 22:53,14.44,230.00,8.00,FEW
LAX,2023-01-20 23:53,14.44,250.00,9.00,FEW
LAX,2023-01-21 00:53,12.78,270.00,10.00,FEW
LAX,2023-01-21 01:53,12.22,260.00,10.00,CLR
LAX,2023-01-21 02:53,12.22,220.00,5.00,CLR
LAX,2023-01-21 03:53,12.22,0.00,0.00,CLR
LAX,2023-01-21 04:53,11.11,50.00,4.00,CLR
LAX,2023-01-21 05:53,11.11,30.00,4.00,CLR
LAX,2023-01-21 06:53,11.11,0.00,0.00,CLR
LAX,2023-01-21 07:53,10.00,0.00,0.00,CLR
LAX,2023-01-21 08:53,9.44,0.00,0.00,CLR
LAX,2023-01-21 09:53,8.89,0.00,0.00,CLR
LAX,2023-01-21 10:53,7.78,50.00,4.00,CLR
LAX,2023-01-21 11:53,6.67,0.00,0.00,CLR
LAX,2023-01-21 12:53,6.67,0.00,0.00,CLR
LAX,2023-01-21 13:53,6.67,100.00,4.00,CLR
LAX,2023-01-21 14:53,6.67,90.00,3.00,CLR
LAX,2023-01-21 15:53,8.89,0.00,0.00,CLR
LAX,2023-01-21 16:53,11.67,M,3.00,CLR
LAX,2023-01-21 17:53,13.89,50.00,4.00,CLR
LAX,2023-01-21 18:53,15.56,60.00,3.00,CLR
LAX,2023-01-21 19:53,16.11,270.00,7.00,CLR
LAX,2023-01-21 20:53,16.67,240.00,8.00,CLR
LAX,2023-01-21 21:53,15.56,250.00,8.00,CLR
LAX,2023-01-21 22:53,15.00,250.00,10.00,CLR
LAX,2023-01-21 23:53,14.44,240.00,6.00,CLR
LAX,2023-01-22 00:53,13.33,260.00,5.00,CLR
LAX,2023-01-22 01:53,12.78,260.00,7.00,CLR
LAX,2023-01-22 02:53,12.22,230.00,7.00,CLR
LAX,2023-01-22 03:53,12.78,220.00,3.00,CLR
LAX,2023-01-22 04:53,11.11,50.00,4.00,CLR
LAX,2023-01-22 05:53,10.00,40.00,4.00,CLR
LAX,2023-01-22 06:53,9.44,80.00,4.00,CLR
LAX,2023-01-22 07:53,10.00,0.00,0.00,CLR
LAX,2023-01-22 08:53,8.33,100.00,4.00,CLR
LAX,2023-01-22 09:53,8.33,60.00,3.00,CLR
LAX,2023-01-22 10:53,7.78,70.00,3.00,CLR
LAX,2023-01-22 11:53,5.56,100.00,5.00,CLR
LAX,2023-01-22 12:53,5.56,90.00,4.00,CLR
LAX,2023-01-22 13:53,5.56,60.00,4.00,FEW
LAX,2023-01-22 14:53,6.67,0.00,0.00,FEW
LAX,2023-01-22 15:53,6.67,90.00,4.00,SCT
LAX,2023-01-22 16:53,9.44,0.00,0.00,SCT
LAX,2023-01-22 17:53,11.67,70.00,4.00,FEW
LAX,2023-01-22 18:53,14.44,50.00,3.00,FEW
LAX,2023-01-22 19:53,15.00,0.00,0.00,FEW
LAX,2023-01-22 20:53,15.00,260.00,4.00,FEW
LAX,2023-01-22 21:53,15.56,230.00,5.00,FEW
LAX,2023-01-22 22:53,14.44,230.00,10.00,FEW
LAX,2023-01-22 23:53,13.89,240.00,9.00,FEW
LAX,2023-01-23 00:53,13.33,270.00,5.00,FEW
LAX,2023-01-23 01:53,12.22,220.00,3.00,FEW
LAX,2023-01-23 02:53,13.33,320.00,7.00,FEW
LAX,2023-01-23 03:53,12.22,360.00,13.00,CLR
LAX,2023-01-23 04:53,12.22,0.00,0.00,CLR
LAX,2023-01-23 05:53,10.00,80.00,6.00,CLR
LAX,2023-01-23 06:53,11.11,120.00,6.00,FEW
LAX,2023-01-23 07:37,13.89,20.00,16.00,FEW
LAX,2023-01-23 07:53,13.33,20.00,13.00,FEW
LAX,2023-01-23 08:53,13.33,20.00,13.00,FEW
LAX,2023-01-23 09:53,11.11,30.00,6.00,FEW
LAX,2023-01-23 10:53,10.56,30.00,4.00,CLR
LAX,2023-01-23 11:53,11.67,330.00,5.00,CLR
LAX,2023-01-23 12:53,10.00,310.00,7.00,CLR
LAX,2023-01-23 13:53,10.00,M,3.00,FEW
LAX,2023-01-23 14:53,9.44,160.00,3.00,FEW
LAX,2023-01-23 15:53,11.11,0.00,0.00,FEW
LAX,2023-01-23 16:53,13.89,320.00,9.00,FEW
LAX,2023-01-23 17:53,15.00,330.00,8.00,FEW
LAX,2023-01-23 18:53,16.67,330.00,7.00,FEW
LAX,2023-01-23 19:53,18.89,40.00,9.00,FEW
LAX,2023-01-23 20:53,19.44,10.00,9.00,CLR
LAX,2023-01-23 21:53,20.00,70.00,11.00,FEW
LAX,2023-01-23 22:53,17.78,160.00,8.00,CLR
LAX,2023-01-23 23:53,18.33,190.00,5.00,CLR
LAX,2023-01-24 00:53,15.56,190.00,7.00,CLR
LAX,2023-01-24 01:53,13.89,230.00,8.00,CLR
LAX,2023-01-24 02:53,13.33,0.00,0.00,CLR
LAX,2023-01-24 03:53,13.89,280.00,4.00,CLR
LAX,2023-01-24 04:53,12.22,M,4.00,CLR
LAX,2023-01-24 05:53,11.11,50.00,4.00,CLR
LAX,2023-01-24 06:53,11.11,80.00,4.00,CLR
LAX,2023-01-24 07:53,10.56,M,3.00,CLR
LAX,2023-01-24 08:53,10.00,0.00,0.00,CLR
LAX,2023-01-24 09:53,8.89,0.00,0.00,CLR
LAX,2023-01-24 10:53,7.78,80.00,3.00,CLR
LAX,2023-01-24 11:53,8.89,0.00,0.00,CLR
LAX,2023-01-24 12:53,6.67,0.00,0.00,CLR
LAX,2023-01-24 13:53,7.22,90.00,4.00,CLR
LAX,2023-01-24 14:53,7.22,110.00,3.00,CLR
LAX,2023-01-24 15:53,8.33,70.00,3.00,CLR
LAX,2023-01-24 16:53,12.78,M,3.00,CLR
LAX,2023-01-24 17:53,14.44,0.00,0.00,CLR
LAX,2023-01-24 18:53,16.11,110.00,4.00,CLR
LAX,2023-01-24 19:53,17.22,0.00,0.00,CLR
LAX,2023-01-24 20:53,17.22,260.00,8.00,CLR
LAX,2023-01-24 21:53,16.67,270.00,8.00,CLR
LAX,2023-01-24 22:53,16.11,260.00,8.00,CLR
LAX,2023-01-24 23:53,15.56,260.00,8.00,FEW
LAX,2023-01-25 00:53,14.44,240.00,6.00,FEW
LAX,2023-01-25 01:53,12.78,250.00,7.00,FEW
LAX,2023-01-25 02:53,12.22,270.00,9.00,CLR
LAX,2023-01-25 03:53,13.33,240.00,7.00,CLR
LAX,2023-01-25 04:53,12.78,0.00,0.00,CLR
LAX,2023-01-25 05:53,11.11,90.00,5.00,CLR
LAX,2023-01-25 06:53,10.56,0.00,0.00,CLR
LAX,2023-01-25 07:53,10.56,90.00,5.00,CLR
LAX,2023-01-25 08:53,8.89,100.00,3.00,CLR
LAX,2023-01-25 09:53,9.44,30.00,3.00,CLR
LAX,2023-01-25 10:53,8.33,0.00,0.00,CLR
LAX,2023-01-25 11:51,7.00,70.00,3.00,FEW
LAX,2023-01-25 11:53,7.22,80.00,3.00,FEW
LAX,2023-01-25 12:53,6.67,110.00,4.00,FEW
LAX,2023-01-25 13:53,7.22,80.00,5.00,FEW
LAX,2023-01-25 14:53,7.78,80.00,4.00,FEW
LAX,2023-01-25 15:53,8.89,0.00,0.00,FEW
LAX,2023-01-25 16:53,12.22,80.00,5.00,FEW
LAX,2023-01-25 17:53,15.00,0.00,0.00,FEW
LAX,2023-01-25 18:53,18.33,M,3.00,FEW
LAX,2023-01-25 19:53,19.44,260.00,5.00,FEW
LAX,2023-01-25 20:53,19.44,250.00,5.00,FEW
LAX,2023-01-25 21:53,20.00,260.00,7.00,FEW
LAX,2023-01-25 22:53,16.67,260.00,9.00,FEW
LAX,2023-01-25 23:53,16.11,270.00,8.00,FEW
LAX,2023-01-26 00:53,15.00,250.00,4.00,FEW
LAX,2023-01-26 01:53,14.44,0.00,0.00,FEW
LAX,2023-01-26 02:53,14.44,0.00,0.00,CLR
LAX,2023-01-26 03:53,14.44,10.00,5.00,CLR
LAX,2023-01-26 04:53,13.33,330.00,3.00,CLR
LAX,2023-01-26 05:53,14.44,M,4.00,CLR
LAX,2023-01-26 06:53,13.89,260.00,4.00,CLR
LAX,2023-01-26 07:53,13.89,310.00,4.00,CLR
LAX,2023-01-26 08:53,11.67,40.00,3.00,CLR
LAX,2023-01-26 09:53,10.00,0.00,0.00,CLR
LAX,2023-01-26 10:53,9.44,250.00,3.00,CLR
LAX,2023-01-26 11:53,7.78,0.00,0.00,CLR
LAX,2023-01-26 12:53,8.89,0.00,0.00,CLR
LAX,2023-01-26 13:53,9.44,0.00,0.00,CLR
LAX,2023-01-26 14:53,12.22,0.00,0.00,FEW
LAX,2023-01-26 15:53,11.11,300.00,3.00,FEW
LAX,2023-01-26 16:53,15.00,220.00,4.00,FEW
LAX,2023-01-26 17:53,17.22,140.00,7.00,FEW
LAX,2023-01-26 18:53,19.44,M,6.00,FEW
LAX,2023-01-26 19:53,20.00,240.00,8.00,FEW
LAX,2023-01-26 20:53,18.89,240.00,9.00,FEW
LAX,2023-01-26 21:53,19.44,250.00,10.00,FEW
LAX,2023-01-26 22:53,18.33,260.00,9.00,CLR
LAX,2023-01-26 23:53,18.33,250.00,11.00,FEW
LAX,2023-01-27 00:53,17.22,230.00,6.00,FEW
LAX,2023-01-27 01:53,15.56,240.00,8.00,FEW
LAX,2023-01-27 02:53,16.11,240.00,7.00,CLR
LAX,2023-01-27 03:53,16.11,230.00,5.00,CLR
LAX,2023-01-27 04:53,13.89,50.00,3.00,CLR
LAX,2023-01-27 05:53,12.78,0.00,0.00,CLR
LAX,2023-01-27 06:53,13.33,50.00,6.00,CLR
LAX,2023-01-27 07:53,12.78,20.00,4.00,CLR
LAX,2023-01-27 08:53,11.67,0.00,0.00,CLR
LAX,2023-01-27 09:53,10.00,70.00,3.00,CLR
LAX,2023-01-27 10:53,8.33,70.00,4.00,CLR
LAX,2023-01-27 11:53,10.00,50.00,3.00,CLR
LAX,2023-01-27 12:53,10.00,340.00,3.00,CLR
LAX,2023-01-27 13:53,10.56,40.00,5.00,CLR
LAX,2023-01-27 14:53,10.00,0.00,0.00,CLR
LAX,2023-01-27 15:53,11.67,0.00,0.00,CLR
LAX,2023-01-27 16:53,14.44,M,5.00,CLR
LAX,2023-01-27 17:53,16.11,50.00,5.00,CLR
LAX,2023-01-27 18:53,18.33,0.00,0.00,CLR
LAX,2023-01-27 19:53,18.89,270.00,6.00,CLR
LAX,2023-01-27 20:53,17.78,230.00,11.00,CLR
LAX,2023-01-27 21:53,17.22,250.00,9.00,CLR
LAX,2023-01-27 22:53,16.67,250.00,11.00,CLR
LAX,2023-01-27 23:53,15.56,260.00,7.00,CLR
LAX,2023-01-28 00:53,14.44,260.00,7.00,CLR
LAX,2023-01-28 01:53,13.33,240.00,7.00,CLR
LAX,2023-01-28 02:53,12.78,230.00,4.00,CLR
LAX,2023-01-28 03:53,12.22,220.00,3.00,CLR
LAX,2023-01-28 04:53,12.78,0.00,0.00,CLR
LAX,2023-01-28 05:53,11.67,0.00,0.00,CLR
LAX,2023-01-28 06:53,12.22,0.00,0.00,CLR
LAX,2023-01-28 07:53,11.11,0.00,0.00,FEW
LAX,2023-01-28 08:53,9.44,70.00,5.00,CLR
LAX,2023-01-28 09:53,9.44,70.00,3.00,CLR
LAX,2023-01-28 10:53,8.89,50.00,3.00,CLR
LAX,2023-01-28 11:34,8.33,60.00,3.00,SCT
LAX,2023-01-28 11:53,8.89,50.00,5.00,BKN
LAX,2023-01-28 12:53,10.00,70.00,5.00,BKN
LAX,2023-01-28 13:53,11.11,60.00,6.00,BKN
LAX,2023-01-28 14:53,10.00,70.00,4.00,BKN
LAX,2023-01-28 15:53,11.11,60.00,6.00,SCT
LAX,2023-01-28 16:53,12.78,90.00,6.00,BKN
LAX,2023-01-28 17:30,13.89,100.00,7.00,SCT
LAX,2023-01-28 17:53,14.44,110.00,6.00,SCT
LAX,2023-01-28 18:53,15.00,M,6.00,SCT
LAX,2023-01-28 19:53,16.11,M,5.00,FEW
LAX,2023-01-28 20:53,16.67,M,5.00,FEW
LAX,2023-01-28 21:53,16.11,M,4.00,SCT
LAX,2023-01-28 22:53,16.11,M,5.00,SCT
LAX,2023-01-28 23:53,15.56,170.00,5.00,SCT
LAX,2023-01-29 00:53,14.44,170.00,4.00,SCT
LAX,2023-01-29 01:53,13.89,220.00,5.00,BKN
LAX,2023-01-29 02:53,13.89,210.00,5.00,BKN
LAX,2023-01-29 03:53,13.89,150.00,4.00,OVC
LAX,2023-01-29 04:53,13.89,120.00,4.00,OVC
LAX,2023-01-29 05:53,12.22,90.00,4.00,SCT
LAX,2023-01-29 06:53,12.78,90.00,3.00,FEW
LAX,2023-01-29 07:53,12.78,100.00,5.00,BKN
LAX,2023-01-29 08:53,12.78,110.00,5.00,FEW
LAX,2023-01-29 09:53,12.78,80.00,3.00,SCT
LAX,2023-01-29 10:53,12.22,90.00,3.00,SCT
LAX,2023-01-29 11:53,10.56,80.00,5.00,CLR
LAX,2023-01-29 12:53,10.56,60.00,5.00,FEW
LAX,2023-01-29 13:53,11.11,80.00,4.00,FEW
LAX,2023-01-29 14:53,10.00,80.00,5.00,SCT
LAX,2023-01-29 15:53,11.11,90.00,4.00,SCT
LAX,2023-01-29 16:53,12.22,120.00,6.00,FEW
LAX,2023-01-29 17:53,13.89,130.00,7.00,SCT
LAX,2023-01-29 18:53,13.33,260.00,14.00,SCT
LAX,2023-01-29 19:53,13.33,250.00,16.00,FEW
LAX,2023-01-29 20:53,13.89,240.00,16.00,FEW
LAX,2023-01-29 21:53,13.33,240.00,15.00,FEW
LAX,2023-01-29 22:53,12.78,240.00,12.00,FEW
LAX,2023-01-29 23:53,12.22,260.00,11.00,FEW
LAX,2023-01-30 00:53,11.67,230.00,8.00,FEW
LAX,2023-01-30 01:53,11.67,260.00,8.00,FEW
LAX,2023-01-30 02:53,11.67,270.00,5.00,BKN
LAX,2023-01-30 03:12,10.56,280.00,6.00,FEW
LAX,2023-01-30 03:53,10.00,110.00,5.00,SCT
LAX,2023-01-30 04:50,11.00,110.00,6.00,BKN
LAX,2023-01-30 04:53,10.56,100.00,6.00,BKN
LAX,2023-01-30 05:28,10.56,120.00,7.00,SCT
LAX,2023-01-30 05:53,10.00,120.00,7.00,SCT
LAX,2023-01-30 06:53,10.00,0.00,0.00,FEW
LAX,2023-01-30 07:38,9.44,110.00,3.00,FEW
LAX,2023-01-30 07:50,10.00,80.00,4.00,FEW
LAX,2023-01-30 07:53,9.44,90.00,5.00,FEW
LAX,2023-01-30 08:53,10.00,M,5.00,FEW
LAX,2023-01-30 08:59,9.44,90.00,7.00,FEW
LAX,2023-01-30 09:53,9.44,80.00,5.00,FEW
LAX,2023-01-30 10:53,9.44,90.00,6.00,FEW
LAX,2023-01-30 11:53,9.44,70.00,9.00,FEW
LAX,2023-01-30 12:50,9.00,60.00,8.00,FEW
LAX,2023-01-30 12:53,9.44,50.00,6.00,FEW
LAX,2023-01-30 13:13,9.44,70.00,8.00,FEW
LAX,2023-01-30 13:46,8.89,70.00,7.00,FEW
LAX,2023-01-30 13:53,9.44,70.00,8.00,FEW
LAX,2023-01-30 14:53,8.89,70.00,10.00,FEW
LAX,2023-01-30 15:53,9.44,70.00,6.00,FEW
LAX,2023-01-30 16:53,10.56,70.00,6.00,FEW
LAX,2023-01-30 17:53,12.22,80.00,6.00,FEW
LAX,2023-01-30 18:53,12.78,60.00,7.00,FEW
LAX,2023-01-30 19:53,13.33,110.00,8.00,FEW
LAX,2023-01-30 20:53,14.44,0.00,0.00,SCT
LAX,2023-01-30 21:53,13.89,250.00,7.00,FEW
LAX,2023-01-30 22:53,12.78,230.00,7.00,FEW
LAX,2023-01-30 23:53,12.22,160.00,3.00,OVC
LAX,2023-01-31 00:53,11.67,230.00,6.00,SCT
LAX,2023-01-31 01:53,11.67,240.00,4.00,SCT
LAX,2023-01-31 02:53,11.67,190.00,3.00,FEW
LAX,2023-01-31 03:53,11.67,270.00,6.00,BKN
LAX,2023-01-31 04:53,11.67,350.00,3.00,BKN
LAX,2023-01-31 05:53,12.22,280.00,8.00,FEW
LAX,2023-01-31 06:53,11.67,270.00,10.00,FEW
LAX,2023-01-31 07:53,11.11,320.00,6.00,CLR
LAX,2023-01-31 08:53,10.56,350.00,5.00,CLR
LAX,2023-01-31 09:53,8.33,90.00,4.00,CLR
LAX,2023-01-31 10:44,8.33,0.00,0.00,FEW
LAX,2023-01-31 10:53,8.33,0.00,0.00,FEW
LAX,2023-01-31 11:53,8.33,40.00,3.00,FEW
LAX,2023-01-31 12:53,6.67,0.00,0.00,FEW
LAX,2023-01-31 13:53,6.67,100.00,4.00,FEW
LAX,2023-01-31 14:53,7.78,0.00,0.00,FEW
LAX,2023-01-31 15:53,9.44,20.00,3.00,FEW
LAX,2023-01-31 16:53,11.11,150.00,3.00,FEW
LAX,2023-01-31 17:53,13.89,130.00,3.00,FEW
LAX,2023-01-31 18:53,15.56,130.00,3.00,FEW
LAX,2023-01-31 19:53,16.11,240.00,8.00,CLR
LAX,2023-01-31 20:53,16.11,210.00,9.00,CLR
LAX,2023-01-31 21:53,17.22,0.00,0.00,CLR
LAX,2023-01-31 22:53,17.78,170.00,3.00,CLR
LAX,2023-01-31 23:53,19.44,310.00,5.00,CLR
LAX,2023-02-01 00:53,16.11,240.00,8.00,CLR
LAX,2023-02-01 01:53,15.00,210.00,4.00,CLR
