station,valid,tmpc,drct,sknt,skyc1
RJTT,2023-01-09 22:48,7.00,350.00,22.00,FEW
RJTT,2023-01-09 23:00,7.00,340.00,19.00,FEW
RJTT,2023-01-09 23:30,7.00,320.00,17.00,FEW
RJTT,2023-01-10 00:00,7.00,330.00,15.00,FEW
RJTT,2023-01-10 00:30,8.00,320.00,20.00,FEW
RJTT,2023-01-10 00:43,8.00,320.00,17.00,FEW
RJTT,2023-01-10 01:00,8.00,340.00,14.00,FEW
RJTT,2023-01-10 01:30,9.00,320.00,17.00,FEW
RJTT,2023-01-10 01:47,9.00,320.00,16.00,FEW
RJTT,2023-01-10 02:00,9.00,310.00,16.00,FEW
RJTT,2023-01-10 02:23,10.00,320.00,17.00,FEW
RJTT,2023-01-10 02:30,9.00,330.00,19.00,FEW
RJTT,2023-01-10 03:00,10.00,320.00,21.00,FEW
RJTT,2023-01-10 03:30,9.00,330.00,19.00,FEW
RJTT,2023-01-10 04:00,9.00,340.00,19.00,M
RJTT,2023-01-10 04:30,9.00,350.00,19.00,M
RJTT,2023-01-10 04:43,9.00,340.00,21.00,M
RJTT,2023-01-10 05:00,9.00,340.00,22.00,M
RJTT,2023-01-10 05:01,9.00,340.00,21.00,M
RJTT,2023-01-10 05:30,8.00,340.00,23.00,M
RJTT,2023-01-10 06:00,8.00,340.00,23.00,M
RJTT,2023-01-10 06:30,8.00,340.00,20.00,FEW
RJTT,2023-01-10 07:00,8.00,340.00,21.00,FEW
RJTT,2023-01-10 07:17,7.00,340.00,21.00,FEW
RJTT,2023-01-10 07:30,7.00,330.00,21.00,FEW
RJTT,2023-01-10 07:44,7.00,340.00,21.00,FEW
RJTT,2023-01-10 08:00,6.00,330.00,22.00,FEW
RJTT,2023-01-10 08:02,6.00,330.00,21.00,FEW
RJTT,2023-01-10 08:30,6.00,330.00,21.00,FEW
RJTT,2023-01-10 09:00,6.00,340.00,19.00,M
RJTT,2023-01-10 09:30,6.00,340.00,22.00,M
RJTT,2023-01-10 10:00,6.00,350.00,23.00,M
RJTT,2023-01-10 10:30,6.00,350.00,22.00,M
RJTT,2023-01-10 11:00,6.00,350.00,19.00,M
RJTT,2023-01-10 11:30,6.00,340.00,18.00,M
RJTT,2023-01-10 12:00,7.00,340.00,15.00,M
RJTT,2023-01-10 12:30,6.00,330.00,14.00,M
RJTT,2023-01-10 13:00,6.00,340.00,11.00,M
RJTT,2023-01-10 13:30,6.00,360.00,9.00,M
RJTT,2023-01-10 14:00,5.00,320.00,9.00,M
RJTT,2023-01-10 14:30,4.00,310.00,7.00,M
RJTT,2023-01-10 15:00,4.00,310.00,6.00,M
RJTT,2023-01-10 15:30,4.00,300.00,9.00,M
RJTT,2023-01-10 16:00,4.00,290.00,9.00,M
RJTT,2023-01-10 16:30,3.00,310.00,8.00,M
RJTT,2023-01-10 17:00,3.00,310.00,8.00,M
RJTT,2023-01-10 17:30,3.00,300.00,6.00,M
RJTT,2023-01-10 18:00,4.00,320.00,8.00,M
RJTT,2023-01-10 18:30,4.00,320.00,8.00,M
RJTT,2023-01-10 19:00,4.00,320.00,7.00,M
RJTT,2023-01-10 19:30,4.00,310.00,7.00,M
RJTT,2023-01-10 20:00,4.00,310.00,8.00,M
RJTT,2023-01-10 20:30,5.00,320.00,11.00,M
RJTT,2023-01-10 21:00,5.00,330.00,15.00,FEW
RJTT,2023-01-10 21:30,6.00,30.00,9.00,FEW
RJTT,2023-01-10 22:00,5.00,40.00,8.00,FEW
RJTT,2023-01-10 22:30,5.00,20.00,8.00,FEW
RJTT,2023-01-10 23:00,5.00,20.00,6.00,FEW
RJTT,2023-01-10 23:30,6.00,10.00,8.00,FEW
RJTT,2023-01-11 00:00,7.00,360.00,10.00,FEW
RJTT,2023-01-11 00:30,7.00,10.00,10.00,FEW
RJTT,2023-01-11 01:00,7.00,10.00,11.00,FEW
RJTT,2023-01-11 01:30,7.00,20.00,10.00,FEW
RJTT,2023-01-11 02:00,8.00,20.00,6.00,FEW
RJTT,2023-01-11 02:30,8.00,30.00,6.00,FEW
RJTT,2023-01-11 03:00,8.00,70.00,5.00,FEW
RJTT,2023-01-11 03:30,8.00,90.00,5.00,FEW
RJTT,2023-01-11 04:00,8.00,80.00,5.00,FEW
RJTT,2023-01-11 04:30,9.00,60.00,4.00,FEW
RJTT,2023-01-11 05:00,9.00,60.00,4.00,FEW
RJTT,2023-01-11 05:30,9.00,60.00,3.00,FEW
RJTT,2023-01-11 06:00,9.00,M,2.00,FEW
RJTT,2023-01-11 06:30,9.00,10.00,3.00,FEW
RJTT,2023-01-11 07:00,9.00,10.00,3.00,FEW
RJTT,2023-01-11 07:30,9.00,20.00,3.00,FEW
RJTT,2023-01-11 08:00,9.00,20.00,2.00,FEW
RJTT,2023-01-11 08:30,9.00,50.00,2.00,FEW
RJTT,2023-01-11 09:00,9.00,50.00,2.00,FEW
RJTT,2023-01-11 09:30,9.00,60.00,2.00,FEW
RJTT,2023-01-11 10:00,9.00,90.00,3.00,FEW
RJTT,2023-01-11 10:30,7.00,140.00,6.00,FEW
RJTT,2023-01-11 11:00,7.00,130.00,6.00,FEW
RJTT,2023-01-11 11:30,8.00,160.00,3.00,M
RJTT,2023-01-11 12:00,8.00,160.00,4.00,FEW
RJTT,2023-01-11 12:30,8.00,180.00,4.00,M
RJTT,2023-01-11 13:00,8.00,210.00,4.00,M
RJTT,2023-01-11 13:30,6.00,280.00,6.00,M
RJTT,2023-01-11 14:00,6.00,300.00,5.00,M
RJTT,2023-01-11 14:30,6.00,290.00,6.00,M
RJTT,2023-01-11 15:00,6.00,300.00,6.00,FEW
RJTT,2023-01-11 15:30,6.00,280.00,4.00,FEW
RJTT,2023-01-11 16:00,5.00,280.00,5.00,FEW
RJTT,2023-01-11 16:30,4.00,280.00,5.00,FEW
RJTT,2023-01-11 17:00,4.00,M,2.00,FEW
RJTT,2023-01-11 17:30,4.00,290.00,3.00,FEW
RJTT,2023-01-11 18:00,4.00,270.00,4.00,M
RJTT,2023-01-11 18:30,4.00,300.00,3.00,M
RJTT,2023-01-11 19:00,4.00,M,1.00,M
RJTT,2023-01-11 19:30,6.00,40.00,6.00,M
RJTT,2023-01-11 20:00,6.00,30.00,6.00,M
RJTT,2023-01-11 20:30,5.00,50.00,5.00,M
RJTT,2023-01-11 21:00,4.00,20.00,4.00,FEW
RJTT,2023-01-11 21:30,3.00,360.00,3.00,FEW
RJTT,2023-01-11 22:00,3.00,330.00,3.00,FEW
RJTT,2023-01-11 22:30,5.00,10.00,5.00,FEW
RJTT,2023-01-11 23:00,6.00,350.00,8.00,FEW
RJTT,2023-01-11 23:30,6.00,350.00,8.00,FEW
RJTT,2023-01-12 00:00,6.00,340.00,8.00,FEW
RJTT,2023-01-12 00:30,7.00,340.00,7.00,FEW
RJTT,2023-01-12 01:00,8.00,340.00,8.00,M
RJTT,2023-01-12 01:30,9.00,350.00,7.00,M
RJTT,2023-01-12 02:00,9.00,350.00,7.00,M
RJTT,2023-01-12 02:30,9.00,350.00,6.00,M
RJTT,2023-01-12 03:00,10.00,30.00,4.00,M
RJTT,2023-01-12 03:30,10.00,30.00,5.00,M
RJTT,2023-01-12 04:00,10.00,50.00,4.00,M
RJTT,2023-01-12 04:30,10.00,90.00,4.00,M
RJTT,2023-01-12 05:00,10.00,80.00,4.00,M
RJTT,2023-01-12 05:30,11.00,80.00,4.00,M
RJTT,2023-01-12 06:00,11.00,120.00,5.00,M
RJTT,2023-01-12 06:30,10.00,140.00,4.00,M
RJTT,2023-01-12 07:00,10.00,130.00,4.00,M
RJTT,2023-01-12 07:30,10.00,140.00,3.00,M
RJTT,2023-01-12 08:00,10.00,M,2.00,M
RJTT,2023-01-12 08:30,10.00,M,1.00,M
RJTT,2023-01-12 09:00,10.00,0.00,0.00,M
RJTT,2023-01-12 09:30,10.00,M,1.00,M
RJTT,2023-01-12 10:00,10.00,M,1.00,M
RJTT,2023-01-12 10:30,11.00,0.00,0.00,M
RJTT,2023-01-12 11:00,9.00,320.00,3.00,M
RJTT,2023-01-12 11:30,9.00,300.00,4.00,M
RJTT,2023-01-12 12:00,8.00,310.00,5.00,M
RJTT,2023-01-12 12:30,9.00,290.00,4.00,M
RJTT,2023-01-12 13:00,8.00,280.00,4.00,M
RJTT,2023-01-12 13:30,8.00,300.00,3.00,M
RJTT,2023-01-12 14:00,8.00,350.00,2.00,M
RJTT,2023-01-12 14:30,8.00,0.00,0.00,M
RJTT,2023-01-12 15:00,7.00,0.00,0.00,M
RJTT,2023-01-12 15:30,6.00,320.00,3.00,M
RJTT,2023-01-12 16:00,7.00,360.00,5.00,M
RJTT,2023-01-12 16:30,7.00,340.00,4.00,M
RJTT,2023-01-12 17:00,7.00,270.00,3.00,M
RJTT,2023-01-12 17:30,6.00,270.00,3.00,M
RJTT,2023-01-12 18:00,5.00,300.00,2.00,M
RJTT,2023-01-12 18:30,5.00,280.00,4.00,M
RJTT,2023-01-12 19:00,5.00,270.00,4.00,M
RJTT,2023-01-12 19:30,4.00,270.00,3.00,M
RJTT,2023-01-12 20:00,4.00,270.00,4.00,M
RJTT,2023-01-12 20:30,4.00,290.00,3.00,M
RJTT,2023-01-12 21:00,5.00,310.00,5.00,M
RJTT,2023-01-12 21:30,6.00,320.00,4.00,M
RJTT,2023-01-12 22:00,5.00,310.00,5.00,M
RJTT,2023-01-12 22:30,6.00,330.00,6.00,M
RJTT,2023-01-12 23:00,7.00,330.00,5.00,FEW
RJTT,2023-01-12 23:30,8.00,360.00,4.00,FEW
RJTT,2023-01-13 00:00,8.00,30.00,4.00,FEW
RJTT,2023-01-13 00:30,9.00,M,2.00,FEW
RJTT,2023-01-13 01:00,10.00,270.00,4.00,M
RJTT,2023-01-13 01:30,10.00,30.00,3.00,M
RJTT,2023-01-13 02:00,10.00,70.00,3.00,M
RJTT,2023-01-13 02:30,11.00,120.00,4.00,M
RJTT,2023-01-13 03:00,11.00,110.00,4.00,M
RJTT,2023-01-13 03:30,11.00,90.00,4.00,M
RJTT,2023-01-13 04:00,11.00,120.00,5.00,M
RJTT,2023-01-13 04:30,11.00,160.00,6.00,M
RJTT,2023-01-13 05:00,11.00,160.00,5.00,M
RJTT,2023-01-13 05:30,12.00,160.00,6.00,M
RJTT,2023-01-13 06:00,12.00,160.00,6.00,M
RJTT,2023-01-13 06:30,12.00,170.00,7.00,M
RJTT,2023-01-13 07:00,12.00,150.00,5.00,M
RJTT,2023-01-13 07:30,13.00,200.00,8.00,M
RJTT,2023-01-13 08:00,13.00,200.00,8.00,M
RJTT,2023-01-13 08:30,14.00,200.00,10.00,M
RJTT,2023-01-13 09:00,14.00,190.00,6.00,M
RJTT,2023-01-13 09:30,14.00,180.00,5.00,M
RJTT,2023-01-13 09:42,14.00,240.00,10.00,M
RJTT,2023-01-13 10:00,12.00,320.00,5.00,M
RJTT,2023-01-13 10:30,12.00,360.00,4.00,M
RJTT,2023-01-13 11:00,11.00,310.00,7.00,NSC
RJTT,2023-01-13 11:30,11.00,300.00,7.00,NSC
RJTT,2023-01-13 12:00,11.00,300.00,4.00,NSC
RJTT,2023-01-13 12:30,11.00,290.00,3.00,FEW
RJTT,2023-01-13 13:00,11.00,M,1.00,FEW
RJTT,2023-01-13 13:30,11.00,160.00,5.00,FEW
RJTT,2023-01-13 13:50,12.00,220.00,22.00,FEW
RJTT,2023-01-13 14:00,15.00,220.00,20.00,FEW
RJTT,2023-01-13 14:30,15.00,220.00,22.00,FEW
RJTT,2023-01-13 15:00,15.00,210.00,24.00,FEW
RJTT,2023-01-13 15:15,15.00,220.00,23.00,FEW
RJTT,2023-01-13 15:30,15.00,220.00,23.00,FEW
RJTT,2023-01-13 16:00,15.00,230.00,20.00,FEW
RJTT,2023-01-13 16:15,15.00,220.00,18.00,FEW
RJTT,2023-01-13 16:30,16.00,220.00,18.00,FEW
RJTT,2023-01-13 16:41,16.00,220.00,20.00,FEW
RJTT,2023-01-13 17:00,16.00,230.00,20.00,FEW
RJTT,2023-01-13 17:30,15.00,220.00,20.00,FEW
RJTT,2023-01-13 18:00,16.00,230.00,19.00,M
RJTT,2023-01-13 18:01,16.00,230.00,18.00,M
RJTT,2023-01-13 18:30,15.00,230.00,21.00,M
RJTT,2023-01-13 19:00,15.00,220.00,20.00,M
RJTT,2023-01-13 19:30,15.00,220.00,25.00,M
RJTT,2023-01-13 19:31,15.00,220.00,24.00,M
RJTT,2023-01-13 20:00,15.00,220.00,18.00,M
RJTT,2023-01-13 20:30,15.00,220.00,20.00,M
RJTT,2023-01-13 21:00,15.00,220.00,21.00,M
RJTT,2023-01-13 21:07,16.00,220.00,20.00,M
RJTT,2023-01-13 21:30,15.00,220.00,18.00,FEW
RJTT,2023-01-13 22:00,15.00,210.00,15.00,FEW
RJTT,2023-01-13 22:30,15.00,210.00,14.00,FEW
RJTT,2023-01-13 23:00,16.00,200.00,13.00,FEW
RJTT,2023-01-13 23:09,16.00,200.00,14.00,FEW
RJTT,2023-01-13 23:30,16.00,200.00,13.00,FEW
RJTT,2023-01-14 00:00,11.00,200.00,9.00,FEW
RJTT,2023-01-14 00:25,11.00,350.00,11.00,FEW
RJTT,2023-01-14 00:30,11.00,360.00,10.00,FEW
RJTT,2023-01-14 00:34,11.00,360.00,8.00,FEW
RJTT,2023-01-14 01:00,10.00,350.00,7.00,FEW
RJTT,2023-01-14 01:14,11.00,350.00,5.00,FEW
RJTT,2023-01-14 01:30,11.00,340.00,8.00,FEW
RJTT,2023-01-14 02:00,11.00,330.00,9.00,FEW
RJTT,2023-01-14 02:30,10.00,330.00,6.00,FEW
RJTT,2023-01-14 03:00,10.00,330.00,6.00,FEW
RJTT,2023-01-14 03:30,10.00,330.00,5.00,BKN
RJTT,2023-01-14 04:00,10.00,330.00,4.00,FEW
RJTT,2023-01-14 04:30,10.00,M,1.00,FEW
RJTT,2023-01-14 05:00,10.00,M,2.00,FEW
RJTT,2023-01-14 05:30,10.00,80.00,5.00,FEW
RJTT,2023-01-14 06:00,10.00,60.00,3.00,FEW
RJTT,2023-01-14 06:30,10.00,140.00,1.00,FEW
RJTT,2023-01-14 07:00,10.00,M,2.00,FEW
RJTT,2023-01-14 07:30,10.00,350.00,2.00,FEW
RJTT,2023-01-14 08:00,11.00,M,2.00,FEW
RJTT,2023-01-14 08:30,11.00,70.00,4.00,FEW
RJTT,2023-01-14 09:00,11.00,40.00,4.00,FEW
RJTT,2023-01-14 09:30,11.00,40.00,5.00,FEW
RJTT,2023-01-14 10:00,11.00,50.00,5.00,FEW
RJTT,2023-01-14 10:30,11.00,60.00,5.00,FEW
RJTT,2023-01-14 11:00,11.00,20.00,7.00,FEW
RJTT,2023-01-14 11:30,11.00,10.00,4.00,FEW
RJTT,2023-01-14 12:00,11.00,350.00,3.00,FEW
RJTT,2023-01-14 12:30,11.00,340.00,3.00,FEW
RJTT,2023-01-14 13:00,11.00,250.00,3.00,FEW
RJTT,2023-01-14 13:30,11.00,250.00,3.00,FEW
RJTT,2023-01-14 14:00,11.00,M,1.00,M
RJTT,2023-01-14 14:30,12.00,M,2.00,M
RJTT,2023-01-14 15:00,11.00,20.00,5.00,M
RJTT,2023-01-14 15:30,12.00,M,1.00,FEW
RJTT,2023-01-14 16:00,11.00,30.00,3.00,FEW
RJTT,2023-01-14 16:30,12.00,60.00,3.00,FEW
RJTT,2023-01-14 17:00,13.00,360.00,7.00,SCT
RJTT,2023-01-14 17:30,13.00,10.00,10.00,FEW
RJTT,2023-01-14 18:00,13.00,10.00,9.00,FEW
RJTT,2023-01-14 18:30,13.00,10.00,8.00,SCT
RJTT,2023-01-14 19:00,13.00,20.00,7.00,FEW
RJTT,2023-01-14 19:30,13.00,10.00,8.00,FEW
RJTT,2023-01-14 20:00,12.00,360.00,7.00,FEW
RJTT,2023-01-14 20:30,12.00,360.00,8.00,FEW
RJTT,2023-01-14 21:00,12.00,30.00,7.00,FEW
RJTT,2023-01-14 21:30,12.00,30.00,6.00,FEW
RJTT,2023-01-14 22:00,12.00,50.00,4.00,FEW
RJTT,2023-01-14 22:30,12.00,50.00,7.00,FEW
RJTT,2023-01-14 23:00,12.00,50.00,7.00,FEW
RJTT,2023-01-14 23:30,12.00,50.00,4.00,FEW
RJTT,2023-01-15 00:00,12.00,50.00,7.00,FEW
RJTT,2023-01-15 00:30,12.00,50.00,6.00,FEW
RJTT,2023-01-15 01:00,12.00,50.00,7.00,FEW
RJTT,2023-01-15 01:30,12.00,50.00,7.00,FEW
RJTT,2023-01-15 02:00,12.00,60.00,10.00,FEW
RJTT,2023-01-15 02:30,12.00,60.00,12.00,FEW
RJTT,2023-01-15 03:00,12.00,60.00,12.00,FEW
RJTT,2023-01-15 03:30,12.00,60.00,11.00,FEW
RJTT,2023-01-15 04:00,12.00,60.00,10.00,FEW
RJTT,2023-01-15 04:30,12.00,70.00,8.00,FEW
RJTT,2023-01-15 05:00,12.00,80.00,9.00,FEW
RJTT,2023-01-15 05:30,12.00,70.00,10.00,FEW
RJTT,2023-01-15 06:00,12.00,60.00,10.00,FEW
RJTT,2023-01-15 06:30,11.00,60.00,9.00,FEW
RJTT,2023-01-15 07:00,11.00,30.00,9.00,FEW
RJTT,2023-01-15 07:30,11.00,30.00,8.00,FEW
RJTT,2023-01-15 08:00,11.00,20.00,6.00,FEW
RJTT,2023-01-15 08:30,11.00,20.00,9.00,FEW
RJTT,2023-01-15 09:00,11.00,10.00,11.00,FEW
RJTT,2023-01-15 09:12,10.00,360.00,13.00,FEW
RJTT,2023-01-15 09:30,10.00,360.00,11.00,FEW
RJTT,2023-01-15 10:00,9.00,10.00,10.00,FEW
RJTT,2023-01-15 10:30,9.00,20.00,8.00,FEW
RJTT,2023-01-15 11:00,9.00,10.00,8.00,FEW
RJTT,2023-01-15 11:30,9.00,360.00,11.00,FEW
RJTT,2023-01-15 12:00,9.00,360.00,9.00,FEW
RJTT,2023-01-15 12:30,9.00,360.00,10.00,FEW
RJTT,2023-01-15 13:00,9.00,360.00,11.00,FEW
RJTT,2023-01-15 13:30,9.00,350.00,11.00,FEW
RJTT,2023-01-15 14:00,9.00,350.00,11.00,FEW
RJTT,2023-01-15 14:30,9.00,360.00,11.00,FEW
RJTT,2023-01-15 15:00,9.00,360.00,12.00,FEW
RJTT,2023-01-15 15:30,9.00,360.00,12.00,FEW
RJTT,2023-01-15 16:00,9.00,360.00,11.00,FEW
RJTT,2023-01-15 16:30,8.00,350.00,10.00,FEW
RJTT,2023-01-15 17:00,8.00,10.00,11.00,FEW
RJTT,2023-01-15 17:30,8.00,10.00,11.00,FEW
RJTT,2023-01-15 18:00,8.00,10.00,10.00,FEW
RJTT,2023-01-15 18:30,8.00,20.00,9.00,FEW
RJTT,2023-01-15 19:00,8.00,20.00,9.00,FEW
RJTT,2023-01-15 19:30,8.00,10.00,10.00,FEW
RJTT,2023-01-15 20:00,8.00,10.00,11.00,FEW
RJTT,2023-01-15 20:30,8.00,20.00,10.00,FEW
RJTT,2023-01-15 21:00,8.00,10.00,9.00,FEW
RJTT,2023-01-15 21:30,8.00,20.00,10.00,FEW
RJTT,2023-01-15 22:00,8.00,10.00,9.00,FEW
RJTT,2023-01-15 22:30,8.00,360.00,8.00,FEW
RJTT,2023-01-15 23:00,8.00,10.00,9.00,FEW
RJTT,2023-01-15 23:30,8.00,10.00,9.00,FEW
RJTT,2023-01-16 00:00,8.00,20.00,9.00,FEW
RJTT,2023-01-16 00:30,8.00,20.00,8.00,FEW
RJTT,2023-01-16 01:00,8.00,10.00,7.00,FEW
RJTT,2023-01-16 01:30,8.00,30.00,11.00,FEW
RJTT,2023-01-16 02:00,8.00,30.00,12.00,FEW
RJTT,2023-01-16 02:30,8.00,30.00,12.00,FEW
RJTT,2023-01-16 03:00,8.00,20.00,12.00,FEW
RJTT,2023-01-16 03:30,7.00,20.00,12.00,FEW
RJTT,2023-01-16 04:00,7.00,10.00,13.00,FEW
RJTT,2023-01-16 04:30,7.00,30.00,13.00,FEW
RJTT,2023-01-16 05:00,7.00,20.00,14.00,FEW
RJTT,2023-01-16 05:30,7.00,30.00,15.00,FEW
RJTT,2023-01-16 06:00,7.00,30.00,13.00,FEW
RJTT,2023-01-16 06:30,7.00,40.00,12.00,FEW
RJTT,2023-01-16 07:00,7.00,50.00,13.00,SCT
RJTT,2023-01-16 07:30,7.00,60.00,14.00,BKN
RJTT,2023-01-16 07:41,7.00,50.00,15.00,SCT
RJTT,2023-01-16 08:00,7.00,60.00,15.00,SCT
RJTT,2023-01-16 08:30,7.00,50.00,13.00,FEW
RJTT,2023-01-16 09:00,7.00,40.00,13.00,FEW
RJTT,2023-01-16 09:30,7.00,30.00,11.00,FEW
RJTT,2023-01-16 10:00,7.00,30.00,9.00,M
RJTT,2023-01-16 10:30,7.00,10.00,9.00,FEW
RJTT,2023-01-16 11:00,7.00,20.00,10.00,FEW
RJTT,2023-01-16 11:30,8.00,30.00,10.00,FEW
RJTT,2023-01-16 12:00,7.00,10.00,11.00,FEW
RJTT,2023-01-16 12:30,7.00,10.00,15.00,NSC
RJTT,2023-01-16 13:00,7.00,20.00,12.00,NSC
RJTT,2023-01-16 13:30,7.00,20.00,14.00,NSC
RJTT,2023-01-16 14:00,7.00,10.00,12.00,M
RJTT,2023-01-16 14:30,7.00,20.00,10.00,M
RJTT,2023-01-16 15:00,6.00,20.00,8.00,M
RJTT,2023-01-16 15:30,6.00,330.00,10.00,M
RJTT,2023-01-16 16:00,6.00,360.00,11.00,M
RJTT,2023-01-16 16:30,6.00,350.00,12.00,M
RJTT,2023-01-16 17:00,6.00,340.00,15.00,M
RJTT,2023-01-16 17:30,6.00,350.00,15.00,M
RJTT,2023-01-16 18:00,5.00,350.00,15.00,M
RJTT,2023-01-16 18:30,5.00,30.00,11.00,M
RJTT,2023-01-16 19:00,5.00,30.00,12.00,M
RJTT,2023-01-16 19:30,5.00,20.00,12.00,M
RJTT,2023-01-16 20:00,5.00,40.00,12.00,M
RJTT,2023-01-16 20:30,5.00,40.00,11.00,BKN
RJTT,2023-01-16 21:00,4.00,10.00,10.00,BKN
RJTT,2023-01-16 21:30,5.00,360.00,12.00,FEW
RJTT,2023-01-16 22:00,5.00,350.00,11.00,FEW
RJTT,2023-01-16 22:30,5.00,360.00,10.00,FEW
RJTT,2023-01-16 23:00,5.00,360.00,11.00,FEW
RJTT,2023-01-16 23:30,5.00,360.00,11.00,FEW
RJTT,2023-01-17 00:00,6.00,360.00,9.00,FEW
RJTT,2023-01-17 00:30,6.00,10.00,8.00,FEW
RJTT,2023-01-17 01:00,6.00,20.00,7.00,FEW
RJTT,2023-01-17 01:30,6.00,20.00,7.00,FEW
RJTT,2023-01-17 02:00,6.00,30.00,7.00,FEW
RJTT,2023-01-17 02:30,6.00,20.00,7.00,FEW
RJTT,2023-01-17 03:00,6.00,20.00,7.00,FEW
RJTT,2023-01-17 03:30,6.00,20.00,7.00,FEW
RJTT,2023-01-17 04:00,6.00,10.00,7.00,FEW
RJTT,2023-01-17 04:30,6.00,30.00,7.00,FEW
RJTT,2023-01-17 05:00,7.00,30.00,7.00,FEW
RJTT,2023-01-17 05:30,7.00,60.00,10.00,FEW
RJTT,2023-01-17 06:00,7.00,60.00,10.00,FEW
RJTT,2023-01-17 06:30,7.00,60.00,10.00,FEW
RJTT,2023-01-17 07:00,7.00,70.00,11.00,FEW
RJTT,2023-01-17 07:30,7.00,70.00,9.00,FEW
RJTT,2023-01-17 08:00,7.00,70.00,7.00,FEW
RJTT,2023-01-17 08:30,7.00,30.00,5.00,FEW
RJTT,2023-01-17 09:00,7.00,40.00,4.00,FEW
RJTT,2023-01-17 09:30,6.00,M,5.00,FEW
RJTT,2023-01-17 10:00,6.00,360.00,5.00,FEW
RJTT,2023-01-17 10:30,6.00,360.00,6.00,FEW
RJTT,2023-01-17 11:00,6.00,10.00,6.00,FEW
RJTT,2023-01-17 11:30,6.00,30.00,5.00,FEW
RJTT,2023-01-17 12:00,6.00,40.00,6.00,FEW
RJTT,2023-01-17 12:30,5.00,10.00,6.00,FEW
RJTT,2023-01-17 13:00,5.00,30.00,5.00,FEW
RJTT,2023-01-17 13:30,5.00,60.00,6.00,FEW
RJTT,2023-01-17 14:00,5.00,50.00,8.00,FEW
RJTT,2023-01-17 14:30,5.00,60.00,6.00,FEW
RJTT,2023-01-17 15:00,5.00,30.00,7.00,FEW
RJTT,2023-01-17 15:30,5.00,360.00,7.00,FEW
RJTT,2023-01-17 16:00,5.00,30.00,8.00,FEW
RJTT,2023-01-17 16:30,6.00,360.00,8.00,FEW
RJTT,2023-01-17 17:00,6.00,360.00,8.00,FEW
RJTT,2023-01-17 17:30,6.00,20.00,7.00,FEW
RJTT,2023-01-17 18:00,6.00,360.00,8.00,FEW
RJTT,2023-01-17 18:30,6.00,360.00,6.00,FEW
RJTT,2023-01-17 19:00,6.00,350.00,8.00,FEW
RJTT,2023-01-17 19:30,5.00,340.00,9.00,FEW
RJTT,2023-01-17 20:00,5.00,360.00,9.00,FEW
RJTT,2023-01-17 20:30,5.00,350.00,8.00,FEW
RJTT,2023-01-17 21:00,5.00,350.00,7.00,FEW
RJTT,2023-01-17 21:30,5.00,360.00,7.00,FEW
RJTT,2023-01-17 22:00,5.00,360.00,10.00,FEW
RJTT,2023-01-17 22:30,6.00,360.00,11.00,FEW
RJTT,2023-01-17 23:00,6.00,350.00,7.00,FEW
RJTT,2023-01-17 23:30,6.00,340.00,6.00,FEW
RJTT,2023-01-18 00:00,7.00,350.00,9.00,FEW
RJTT,2023-01-18 00:30,7.00,350.00,9.00,FEW
RJTT,2023-01-18 01:00,8.00,360.00,7.00,FEW
RJTT,2023-01-18 01:30,8.00,350.00,9.00,FEW
RJTT,2023-01-18 02:00,8.00,340.00,11.00,FEW
RJTT,2023-01-18 02:30,9.00,340.00,9.00,FEW
RJTT,2023-01-18 03:00,9.00,350.00,8.00,FEW
RJTT,2023-01-18 03:30,10.00,90.00,3.00,FEW
RJTT,2023-01-18 04:00,10.00,110.00,5.00,FEW
RJTT,2023-01-18 04:30,10.00,130.00,4.00,FEW
RJTT,2023-01-18 05:00,10.00,130.00,6.00,FEW
RJTT,2023-01-18 05:30,10.00,130.00,5.00,FEW
RJTT,2023-01-18 06:00,10.00,140.00,3.00,FEW
RJTT,2023-01-18 06:30,10.00,120.00,3.00,FEW
RJTT,2023-01-18 07:00,10.00,130.00,3.00,FEW
RJTT,2023-01-18 07:30,10.00,120.00,2.00,FEW
RJTT,2023-01-18 08:00,9.00,140.00,2.00,FEW
RJTT,2023-01-18 08:30,10.00,M,1.00,FEW
RJTT,2023-01-18 09:00,10.00,M,1.00,FEW
RJTT,2023-01-18 09:30,9.00,160.00,4.00,FEW
RJTT,2023-01-18 10:00,9.00,160.00,4.00,FEW
RJTT,2023-01-18 10:30,8.00,140.00,5.00,FEW
RJTT,2023-01-18 11:00,9.00,M,2.00,FEW
RJTT,2023-01-18 11:30,9.00,M,1.00,FEW
RJTT,2023-01-18 12:00,8.00,330.00,6.00,FEW
RJTT,2023-01-18 12:30,8.00,320.00,9.00,FEW
RJTT,2023-01-18 12:49,10.00,20.00,11.00,FEW
RJTT,2023-01-18 13:00,10.00,20.00,13.00,FEW
RJTT,2023-01-18 13:30,9.00,30.00,16.00,FEW
RJTT,2023-01-18 14:00,8.00,20.00,17.00,FEW
RJTT,2023-01-18 14:30,8.00,20.00,18.00,FEW
RJTT,2023-01-18 15:00,8.00,30.00,16.00,SCT
RJTT,2023-01-18 15:30,8.00,40.00,17.00,FEW
RJTT,2023-01-18 16:00,7.00,30.00,14.00,FEW
RJTT,2023-01-18 16:30,7.00,30.00,14.00,FEW
RJTT,2023-01-18 17:00,7.00,30.00,14.00,FEW
RJTT,2023-01-18 17:30,7.00,30.00,13.00,FEW
