station,valid,tmpc,drct,sknt,skyc1
EHAM,2023-01-10 03:25,7.00,260.00,15.00,FEW
EHAM,2023-01-10 03:55,7.00,250.00,10.00,FEW
EHAM,2023-01-10 04:25,7.00,250.00,13.00,FEW
EHAM,2023-01-10 04:55,8.00,250.00,11.00,FEW
EHAM,2023-01-10 05:25,7.00,240.00,8.00,FEW
EHAM,2023-01-10 05:55,7.00,240.00,7.00,FEW
EHAM,2023-01-10 06:25,7.00,220.00,10.00,FEW
EHAM,2023-01-10 06:55,7.00,210.00,8.00,FEW
EHAM,2023-01-10 07:25,7.00,220.00,10.00,FEW
EHAM,2023-01-10 07:55,7.00,220.00,10.00,FEW
EHAM,2023-01-10 08:25,6.00,210.00,10.00,FEW
EHAM,2023-01-10 08:55,6.00,180.00,11.00,FEW
EHAM,2023-01-10 09:25,6.00,190.00,12.00,FEW
EHAM,2023-01-10 09:55,6.00,180.00,10.00,FEW
EHAM,2023-01-10 10:25,6.00,190.00,14.00,FEW
EHAM,2023-01-10 10:55,6.00,180.00,15.00,FEW
EHAM,2023-01-10 11:25,6.00,180.00,14.00,FEW
EHAM,2023-01-10 11:55,6.00,180.00,14.00,M
EHAM,2023-01-10 12:25,6.00,180.00,14.00,M
EHAM,2023-01-10 12:55,6.00,170.00,13.00,M
EHAM,2023-01-10 13:25,6.00,170.00,15.00,FEW
EHAM,2023-01-10 13:55,6.00,180.00,14.00,FEW
EHAM,2023-01-10 14:25,6.00,170.00,16.00,FEW
EHAM,2023-01-10 14:55,6.00,170.00,19.00,FEW
EHAM,2023-01-10 15:25,6.00,170.00,20.00,SCT
EHAM,2023-01-10 15:55,6.00,170.00,20.00,BKN
EHAM,2023-01-10 16:25,6.00,180.00,21.00,FEW
EHAM,2023-01-10 16:55,7.00,180.00,22.00,FEW
EHAM,2023-01-10 17:25,7.00,180.00,21.00,FEW
EHAM,2023-01-10 17:55,7.00,180.00,21.00,FEW
EHAM,2023-01-10 18:25,8.00,190.00,18.00,FEW
EHAM,2023-01-10 18:55,8.00,190.00,20.00,FEW
EHAM,2023-01-10 19:25,9.00,190.00,18.00,FEW
EHAM,2023-01-10 19:55,9.00,190.00,18.00,FEW
EHAM,2023-01-10 20:25,9.00,190.00,18.00,FEW
EHAM,2023-01-10 20:55,9.00,190.00,18.00,FEW
EHAM,2023-01-10 21:25,10.00,190.00,21.00,FEW
EHAM,2023-01-10 21:55,10.00,190.00,20.00,FEW
EHAM,2023-01-10 22:25,10.00,200.00,18.00,FEW
EHAM,2023-01-10 22:55,11.00,200.00,21.00,FEW
EHAM,2023-01-10 23:25,11.00,200.00,21.00,FEW
EHAM,2023-01-10 23:55,11.00,200.00,20.00,FEW
EHAM,2023-01-11 00:25,11.00,210.00,19.00,FEW
EHAM,2023-01-11 00:55,11.00,210.00,19.00,FEW
EHAM,2023-01-11 01:25,11.00,210.00,19.00,FEW
EHAM,2023-01-11 01:55,11.00,220.00,18.00,FEW
EHAM,2023-01-11 02:25,12.00,240.00,20.00,FEW
EHAM,2023-01-11 02:55,12.00,240.00,22.00,SCT
EHAM,2023-01-11 03:25,12.00,240.00,19.00,FEW
EHAM,2023-01-11 03:55,12.00,240.00,17.00,FEW
EHAM,2023-01-11 04:25,12.00,250.00,19.00,FEW
EHAM,2023-01-11 04:55,11.00,250.00,17.00,FEW
EHAM,2023-01-11 05:25,11.00,250.00,15.00,FEW
EHAM,2023-01-11 05:55,10.00,250.00,14.00,FEW
EHAM,2023-01-11 06:25,10.00,260.00,15.00,FEW
EHAM,2023-01-11 06:55,10.00,250.00,15.00,FEW
EHAM,2023-01-11 07:25,9.00,250.00,14.00,FEW
EHAM,2023-01-11 07:55,9.00,250.00,14.00,FEW
EHAM,2023-01-11 08:25,9.00,240.00,13.00,FEW
EHAM,2023-01-11 08:55,9.00,250.00,14.00,FEW
EHAM,2023-01-11 09:25,9.00,240.00,10.00,FEW
EHAM,2023-01-11 09:55,10.00,240.00,14.00,FEW
EHAM,2023-01-11 10:25,10.00,240.00,15.00,FEW
EHAM,2023-01-11 10:55,10.00,230.00,17.00,SCT
EHAM,2023-01-11 11:25,10.00,230.00,19.00,SCT
EHAM,2023-01-11 11:55,10.00,240.00,17.00,SCT
EHAM,2023-01-11 12:25,10.00,230.00,20.00,FEW
EHAM,2023-01-11 12:55,10.00,240.00,17.00,FEW
EHAM,2023-01-11 13:25,10.00,240.00,19.00,FEW
EHAM,2023-01-11 13:55,10.00,230.00,19.00,FEW
EHAM,2023-01-11 14:25,10.00,230.00,18.00,FEW
EHAM,2023-01-11 14:55,10.00,230.00,20.00,FEW
EHAM,2023-01-11 15:25,9.00,230.00,18.00,FEW
EHAM,2023-01-11 15:55,9.00,220.00,18.00,FEW
EHAM,2023-01-11 16:25,9.00,220.00,20.00,FEW
EHAM,2023-01-11 16:55,9.00,220.00,19.00,FEW
EHAM,2023-01-11 17:25,10.00,220.00,21.00,FEW
EHAM,2023-01-11 17:55,10.00,220.00,21.00,FEW
EHAM,2023-01-11 18:25,9.00,210.00,22.00,SCT
EHAM,2023-01-11 18:55,9.00,210.00,20.00,FEW
EHAM,2023-01-11 19:25,9.00,210.00,18.00,FEW
EHAM,2023-01-11 19:55,9.00,220.00,24.00,FEW
EHAM,2023-01-11 20:25,9.00,220.00,22.00,FEW
EHAM,2023-01-11 20:55,9.00,220.00,18.00,FEW
EHAM,2023-01-11 21:25,9.00,230.00,18.00,FEW
EHAM,2023-01-11 21:55,9.00,230.00,18.00,FEW
EHAM,2023-01-11 22:25,9.00,230.00,19.00,FEW
EHAM,2023-01-11 22:55,10.00,230.00,20.00,FEW
EHAM,2023-01-11 23:25,9.00,230.00,19.00,FEW
EHAM,2023-01-11 23:55,9.00,230.00,17.00,FEW
EHAM,2023-01-12 00:25,10.00,230.00,18.00,FEW
EHAM,2023-01-12 00:55,9.00,230.00,20.00,FEW
EHAM,2023-01-12 01:25,9.00,220.00,17.00,FEW
EHAM,2023-01-12 01:55,10.00,220.00,18.00,FEW
EHAM,2023-01-12 02:25,10.00,220.00,19.00,FEW
EHAM,2023-01-12 02:55,10.00,220.00,22.00,FEW
EHAM,2023-01-12 03:25,9.00,220.00,21.00,FEW
EHAM,2023-01-12 03:55,9.00,190.00,20.00,FEW
EHAM,2023-01-12 04:25,9.00,200.00,24.00,FEW
EHAM,2023-01-12 04:55,9.00,200.00,26.00,FEW
EHAM,2023-01-12 05:25,9.00,220.00,23.00,FEW
EHAM,2023-01-12 05:55,10.00,230.00,28.00,FEW
EHAM,2023-01-12 06:25,11.00,240.00,28.00,FEW
EHAM,2023-01-12 06:55,11.00,240.00,27.00,FEW
EHAM,2023-01-12 07:25,11.00,240.00,27.00,FEW
EHAM,2023-01-12 07:55,12.00,240.00,27.00,FEW
EHAM,2023-01-12 08:25,12.00,240.00,23.00,SCT
EHAM,2023-01-12 08:55,12.00,240.00,26.00,FEW
EHAM,2023-01-12 09:25,12.00,240.00,25.00,FEW
EHAM,2023-01-12 09:55,12.00,240.00,25.00,FEW
EHAM,2023-01-12 10:25,12.00,240.00,24.00,FEW
EHAM,2023-01-12 10:55,12.00,240.00,24.00,FEW
EHAM,2023-01-12 11:25,12.00,240.00,20.00,FEW
EHAM,2023-01-12 11:55,12.00,240.00,25.00,FEW
EHAM,2023-01-12 12:25,12.00,230.00,24.00,FEW
EHAM,2023-01-12 12:55,11.00,230.00,23.00,FEW
EHAM,2023-01-12 13:55,11.00,230.00,23.00,FEW
EHAM,2023-01-12 14:25,11.00,230.00,23.00,FEW
EHAM,2023-01-12 14:55,11.00,230.00,23.00,FEW
EHAM,2023-01-12 15:25,11.00,230.00,24.00,FEW
EHAM,2023-01-12 15:55,11.00,230.00,26.00,FEW
EHAM,2023-01-12 16:25,11.00,230.00,26.00,FEW
EHAM,2023-01-12 16:55,11.00,220.00,22.00,FEW
EHAM,2023-01-12 17:25,11.00,230.00,28.00,FEW
EHAM,2023-01-12 17:55,11.00,230.00,24.00,FEW
EHAM,2023-01-12 18:25,11.00,230.00,23.00,FEW
EHAM,2023-01-12 18:55,11.00,230.00,25.00,FEW
EHAM,2023-01-12 19:25,11.00,230.00,22.00,FEW
EHAM,2023-01-12 19:55,11.00,230.00,24.00,FEW
EHAM,2023-01-12 20:25,11.00,230.00,26.00,FEW
EHAM,2023-01-12 20:55,10.00,230.00,22.00,FEW
EHAM,2023-01-12 21:25,10.00,230.00,22.00,FEW
EHAM,2023-01-12 21:55,10.00,230.00,23.00,FEW
EHAM,2023-01-12 22:25,10.00,240.00,22.00,FEW
EHAM,2023-01-12 22:55,10.00,240.00,16.00,FEW
EHAM,2023-01-12 23:25,9.00,230.00,17.00,FEW
EHAM,2023-01-12 23:55,9.00,230.00,16.00,FEW
EHAM,2023-01-13 00:25,9.00,230.00,19.00,FEW
EHAM,2023-01-13 00:55,9.00,230.00,18.00,FEW
EHAM,2023-01-13 01:25,9.00,230.00,16.00,FEW
EHAM,2023-01-13 01:55,9.00,220.00,18.00,FEW
EHAM,2023-01-13 02:25,9.00,230.00,19.00,FEW
EHAM,2023-01-13 02:55,9.00,230.00,18.00,FEW
EHAM,2023-01-13 03:25,9.00,230.00,20.00,FEW
EHAM,2023-01-13 03:55,9.00,230.00,19.00,FEW
EHAM,2023-01-13 04:25,8.00,220.00,16.00,FEW
EHAM,2023-01-13 04:55,9.00,230.00,21.00,FEW
EHAM,2023-01-13 05:25,9.00,230.00,20.00,FEW
EHAM,2023-01-13 05:55,8.00,230.00,21.00,FEW
EHAM,2023-01-13 06:25,9.00,230.00,23.00,FEW
EHAM,2023-01-13 06:55,9.00,240.00,23.00,FEW
EHAM,2023-01-13 07:25,9.00,240.00,21.00,FEW
EHAM,2023-01-13 07:55,9.00,240.00,22.00,FEW
EHAM,2023-01-13 08:25,9.00,240.00,21.00,FEW
EHAM,2023-01-13 08:55,9.00,240.00,22.00,FEW
EHAM,2023-01-13 09:25,9.00,250.00,24.00,FEW
EHAM,2023-01-13 09:55,9.00,250.00,23.00,FEW
EHAM,2023-01-13 10:25,9.00,250.00,24.00,FEW
EHAM,2023-01-13 10:55,9.00,250.00,25.00,FEW
EHAM,2023-01-13 11:25,10.00,250.00,26.00,FEW
EHAM,2023-01-13 11:55,9.00,250.00,24.00,FEW
EHAM,2023-01-13 12:25,9.00,250.00,24.00,FEW
EHAM,2023-01-13 12:55,10.00,250.00,24.00,FEW
EHAM,2023-01-13 13:25,10.00,250.00,25.00,FEW
EHAM,2023-01-13 13:55,10.00,250.00,24.00,FEW
EHAM,2023-01-13 14:25,9.00,250.00,26.00,FEW
EHAM,2023-01-13 14:55,9.00,250.00,25.00,FEW
EHAM,2023-01-13 15:25,9.00,250.00,23.00,FEW
EHAM,2023-01-13 15:55,9.00,250.00,22.00,FEW
EHAM,2023-01-13 16:25,9.00,250.00,18.00,FEW
EHAM,2023-01-13 16:55,9.00,250.00,20.00,FEW
EHAM,2023-01-13 17:25,9.00,250.00,17.00,FEW
EHAM,2023-01-13 17:55,9.00,250.00,18.00,FEW
EHAM,2023-01-13 18:25,9.00,250.00,21.00,FEW
EHAM,2023-01-13 18:55,10.00,250.00,21.00,FEW
EHAM,2023-01-13 19:25,9.00,260.00,20.00,FEW
EHAM,2023-01-13 19:55,9.00,260.00,18.00,FEW
EHAM,2023-01-13 20:25,9.00,260.00,14.00,FEW
EHAM,2023-01-13 20:55,9.00,250.00,17.00,FEW
EHAM,2023-01-13 21:25,9.00,250.00,16.00,FEW
EHAM,2023-01-13 21:55,9.00,250.00,18.00,FEW
EHAM,2023-01-13 22:25,9.00,250.00,18.00,FEW
EHAM,2023-01-13 22:55,9.00,260.00,18.00,FEW
EHAM,2023-01-13 23:25,9.00,250.00,15.00,FEW
EHAM,2023-01-13 23:55,9.00,250.00,15.00,FEW
EHAM,2023-01-14 00:25,8.00,260.00,14.00,FEW
EHAM,2023-01-14 00:55,8.00,250.00,12.00,M
EHAM,2023-01-14 01:25,7.00,240.00,10.00,FEW
EHAM,2023-01-14 01:55,6.00,220.00,10.00,FEW
EHAM,2023-01-14 02:25,6.00,220.00,9.00,FEW
EHAM,2023-01-14 02:55,6.00,170.00,8.00,FEW
EHAM,2023-01-14 03:25,6.00,180.00,9.00,FEW
EHAM,2023-01-14 03:55,6.00,180.00,10.00,M
EHAM,2023-01-14 04:25,6.00,180.00,11.00,M
EHAM,2023-01-14 04:55,6.00,180.00,11.00,M
EHAM,2023-01-14 05:25,6.00,170.00,12.00,FEW
EHAM,2023-01-14 05:55,7.00,180.00,14.00,FEW
EHAM,2023-01-14 06:25,6.00,170.00,15.00,FEW
EHAM,2023-01-14 06:55,6.00,170.00,14.00,FEW
EHAM,2023-01-14 07:25,6.00,170.00,15.00,FEW
EHAM,2023-01-14 07:55,6.00,170.00,16.00,FEW
EHAM,2023-01-14 08:25,7.00,170.00,17.00,FEW
EHAM,2023-01-14 08:55,7.00,180.00,15.00,FEW
EHAM,2023-01-14 09:25,7.00,170.00,16.00,FEW
EHAM,2023-01-14 09:55,8.00,180.00,15.00,FEW
EHAM,2023-01-14 10:25,8.00,180.00,17.00,FEW
EHAM,2023-01-14 10:55,9.00,190.00,22.00,FEW
EHAM,2023-01-14 11:25,9.00,190.00,22.00,FEW
EHAM,2023-01-14 11:55,10.00,200.00,26.00,FEW
EHAM,2023-01-14 12:25,10.00,200.00,27.00,FEW
EHAM,2023-01-14 12:55,10.00,200.00,23.00,FEW
EHAM,2023-01-14 13:25,10.00,210.00,23.00,FEW
EHAM,2023-01-14 13:55,10.00,210.00,23.00,FEW
EHAM,2023-01-14 14:25,11.00,210.00,22.00,FEW
EHAM,2023-01-14 14:55,11.00,210.00,22.00,FEW
EHAM,2023-01-14 15:25,11.00,210.00,20.00,FEW
EHAM,2023-01-14 15:55,11.00,220.00,19.00,FEW
EHAM,2023-01-14 16:25,11.00,230.00,20.00,FEW
EHAM,2023-01-14 16:55,11.00,240.00,21.00,FEW
EHAM,2023-01-14 17:25,11.00,240.00,19.00,FEW
EHAM,2023-01-14 17:55,11.00,240.00,19.00,SCT
EHAM,2023-01-14 18:25,11.00,240.00,17.00,FEW
EHAM,2023-01-14 18:55,7.00,290.00,19.00,SCT
EHAM,2023-01-14 19:25,8.00,270.00,14.00,FEW
EHAM,2023-01-14 19:55,7.00,250.00,12.00,FEW
EHAM,2023-01-14 20:25,8.00,250.00,15.00,FEW
EHAM,2023-01-14 20:55,8.00,260.00,13.00,FEW
EHAM,2023-01-14 21:25,8.00,240.00,15.00,FEW
EHAM,2023-01-14 21:55,8.00,250.00,14.00,FEW
EHAM,2023-01-14 22:25,8.00,240.00,14.00,FEW
EHAM,2023-01-14 22:55,8.00,250.00,17.00,FEW
EHAM,2023-01-14 23:25,8.00,250.00,16.00,FEW
EHAM,2023-01-14 23:55,8.00,250.00,18.00,FEW
EHAM,2023-01-15 00:25,8.00,250.00,20.00,FEW
EHAM,2023-01-15 00:55,8.00,240.00,20.00,FEW
EHAM,2023-01-15 01:25,8.00,240.00,17.00,FEW
EHAM,2023-01-15 01:55,8.00,250.00,17.00,FEW
EHAM,2023-01-15 02:25,7.00,250.00,20.00,FEW
EHAM,2023-01-15 02:55,7.00,250.00,19.00,FEW
EHAM,2023-01-15 03:25,7.00,250.00,19.00,FEW
EHAM,2023-01-15 03:55,7.00,250.00,17.00,SCT
EHAM,2023-01-15 04:25,7.00,240.00,16.00,SCT
EHAM,2023-01-15 04:55,7.00,240.00,17.00,FEW
EHAM,2023-01-15 05:25,7.00,240.00,21.00,FEW
EHAM,2023-01-15 05:55,7.00,250.00,18.00,FEW
EHAM,2023-01-15 06:25,7.00,250.00,22.00,FEW
EHAM,2023-01-15 06:55,7.00,240.00,22.00,FEW
EHAM,2023-01-15 07:25,7.00,240.00,19.00,FEW
EHAM,2023-01-15 07:55,7.00,240.00,20.00,FEW
EHAM,2023-01-15 08:25,7.00,240.00,25.00,FEW
EHAM,2023-01-15 08:55,7.00,240.00,25.00,FEW
EHAM,2023-01-15 09:25,7.00,230.00,25.00,FEW
EHAM,2023-01-15 09:55,7.00,240.00,23.00,FEW
EHAM,2023-01-15 10:25,8.00,240.00,26.00,FEW
EHAM,2023-01-15 10:55,8.00,240.00,25.00,FEW
EHAM,2023-01-15 11:25,8.00,240.00,26.00,FEW
EHAM,2023-01-15 11:55,8.00,240.00,26.00,FEW
EHAM,2023-01-15 12:25,8.00,240.00,25.00,FEW
EHAM,2023-01-15 12:55,8.00,240.00,27.00,FEW
EHAM,2023-01-15 13:25,8.00,240.00,24.00,FEW
EHAM,2023-01-15 13:55,7.00,250.00,27.00,FEW
EHAM,2023-01-15 14:25,6.00,270.00,22.00,FEW
EHAM,2023-01-15 14:55,6.00,270.00,22.00,FEW
EHAM,2023-01-15 15:25,6.00,260.00,19.00,FEW
EHAM,2023-01-15 15:55,7.00,250.00,18.00,FEW
EHAM,2023-01-15 16:25,7.00,240.00,15.00,FEW
EHAM,2023-01-15 16:55,7.00,230.00,12.00,FEW
EHAM,2023-01-15 17:25,7.00,230.00,17.00,FEW
EHAM,2023-01-15 17:55,5.00,230.00,12.00,FEW
EHAM,2023-01-15 18:25,6.00,210.00,11.00,FEW
EHAM,2023-01-15 18:55,6.00,210.00,17.00,FEW
EHAM,2023-01-15 19:25,5.00,210.00,18.00,FEW
EHAM,2023-01-15 19:55,5.00,210.00,17.00,FEW
EHAM,2023-01-15 20:25,5.00,210.00,13.00,SCT
EHAM,2023-01-15 20:55,4.00,200.00,11.00,FEW
EHAM,2023-01-15 21:25,4.00,200.00,9.00,FEW
EHAM,2023-01-15 21:55,4.00,190.00,10.00,FEW
EHAM,2023-01-15 22:25,4.00,190.00,10.00,FEW
EHAM,2023-01-15 22:55,4.00,180.00,7.00,FEW
EHAM,2023-01-15 23:25,4.00,180.00,8.00,FEW
EHAM,2023-01-15 23:55,4.00,180.00,9.00,FEW
EHAM,2023-01-16 00:25,3.00,200.00,8.00,FEW
EHAM,2023-01-16 00:55,3.00,170.00,7.00,FEW
EHAM,2023-01-16 01:25,3.00,170.00,7.00,FEW
EHAM,2023-01-16 01:55,3.00,180.00,10.00,FEW
EHAM,2023-01-16 02:25,3.00,180.00,11.00,FEW
EHAM,2023-01-16 02:55,3.00,180.00,10.00,FEW
EHAM,2023-01-16 03:25,3.00,160.00,7.00,FEW
EHAM,2023-01-16 03:55,3.00,150.00,8.00,FEW
EHAM,2023-01-16 04:25,3.00,150.00,8.00,FEW
EHAM,2023-01-16 04:55,3.00,130.00,9.00,FEW
EHAM,2023-01-16 05:25,3.00,130.00,10.00,FEW
EHAM,2023-01-16 05:55,3.00,110.00,10.00,FEW
EHAM,2023-01-16 06:25,4.00,110.00,11.00,SCT
EHAM,2023-01-16 06:55,4.00,110.00,11.00,FEW
EHAM,2023-01-16 07:25,4.00,110.00,10.00,FEW
EHAM,2023-01-16 07:55,4.00,120.00,13.00,FEW
EHAM,2023-01-16 08:25,4.00,110.00,13.00,FEW
EHAM,2023-01-16 08:55,4.00,100.00,13.00,FEW
EHAM,2023-01-16 09:25,4.00,110.00,12.00,FEW
EHAM,2023-01-16 09:55,4.00,100.00,12.00,FEW
EHAM,2023-01-16 10:25,4.00,120.00,11.00,FEW
EHAM,2023-01-16 10:55,4.00,140.00,12.00,FEW
EHAM,2023-01-16 11:25,5.00,130.00,12.00,FEW
EHAM,2023-01-16 11:55,5.00,140.00,8.00,FEW
EHAM,2023-01-16 12:25,5.00,130.00,8.00,FEW
EHAM,2023-01-16 12:55,5.00,130.00,6.00,FEW
EHAM,2023-01-16 13:25,5.00,160.00,7.00,FEW
EHAM,2023-01-16 13:55,5.00,160.00,7.00,FEW
EHAM,2023-01-16 14:25,5.00,150.00,5.00,FEW
EHAM,2023-01-16 14:55,5.00,130.00,4.00,FEW
EHAM,2023-01-16 15:25,5.00,140.00,3.00,FEW
EHAM,2023-01-16 15:55,4.00,290.00,12.00,SCT
EHAM,2023-01-16 16:25,3.00,290.00,8.00,FEW
EHAM,2023-01-16 16:55,4.00,290.00,5.00,FEW
EHAM,2023-01-16 17:25,4.00,320.00,14.00,FEW
EHAM,2023-01-16 17:55,4.00,320.00,13.00,FEW
EHAM,2023-01-16 18:25,4.00,310.00,13.00,FEW
EHAM,2023-01-16 18:55,4.00,320.00,11.00,FEW
EHAM,2023-01-16 19:25,4.00,310.00,10.00,FEW
EHAM,2023-01-16 19:55,4.00,310.00,12.00,FEW
EHAM,2023-01-16 20:25,4.00,290.00,10.00,FEW
EHAM,2023-01-16 20:55,4.00,290.00,14.00,FEW
EHAM,2023-01-16 21:25,4.00,320.00,10.00,FEW
EHAM,2023-01-16 21:55,4.00,320.00,19.00,FEW
EHAM,2023-01-16 22:25,4.00,320.00,19.00,FEW
EHAM,2023-01-16 22:55,4.00,310.00,18.00,FEW
EHAM,2023-01-16 23:25,4.00,320.00,13.00,FEW
EHAM,2023-01-16 23:55,3.00,300.00,19.00,FEW
EHAM,2023-01-17 00:25,3.00,290.00,11.00,FEW
EHAM,2023-01-17 00:55,3.00,310.00,11.00,FEW
EHAM,2023-01-17 01:25,3.00,310.00,14.00,FEW
EHAM,2023-01-17 01:55,2.00,320.00,9.00,FEW
EHAM,2023-01-17 02:25,2.00,330.00,7.00,FEW
EHAM,2023-01-17 02:55,1.00,300.00,5.00,FEW
EHAM,2023-01-17 03:25,1.00,260.00,1.00,FEW
EHAM,2023-01-17 03:55,1.00,170.00,3.00,FEW
EHAM,2023-01-17 04:25,1.00,280.00,4.00,FEW
EHAM,2023-01-17 04:55,1.00,260.00,6.00,FEW
EHAM,2023-01-17 05:25,2.00,250.00,6.00,FEW
EHAM,2023-01-17 05:55,2.00,260.00,8.00,FEW
EHAM,2023-01-17 06:25,2.00,270.00,9.00,FEW
EHAM,2023-01-17 06:55,2.00,260.00,9.00,FEW
EHAM,2023-01-17 07:25,2.00,260.00,8.00,FEW
EHAM,2023-01-17 07:55,1.00,250.00,8.00,FEW
EHAM,2023-01-17 08:25,2.00,250.00,8.00,FEW
EHAM,2023-01-17 08:55,2.00,260.00,7.00,FEW
EHAM,2023-01-17 09:25,2.00,260.00,6.00,FEW
EHAM,2023-01-17 09:55,2.00,240.00,7.00,FEW
EHAM,2023-01-17 10:25,2.00,200.00,6.00,FEW
EHAM,2023-01-17 10:55,2.00,200.00,6.00,FEW
EHAM,2023-01-17 11:25,4.00,220.00,7.00,FEW
EHAM,2023-01-17 11:55,5.00,250.00,11.00,FEW
EHAM,2023-01-17 12:25,5.00,260.00,12.00,FEW
EHAM,2023-01-17 12:55,5.00,260.00,11.00,FEW
EHAM,2023-01-17 13:25,5.00,270.00,10.00,FEW
EHAM,2023-01-17 13:55,5.00,250.00,10.00,FEW
EHAM,2023-01-17 14:25,4.00,260.00,10.00,FEW
EHAM,2023-01-17 14:55,4.00,250.00,8.00,FEW
EHAM,2023-01-17 15:25,3.00,250.00,7.00,FEW
EHAM,2023-01-17 15:55,2.00,250.00,7.00,FEW
EHAM,2023-01-17 16:25,1.00,260.00,5.00,FEW
EHAM,2023-01-17 16:55,1.00,230.00,6.00,FEW
EHAM,2023-01-17 17:25,1.00,240.00,6.00,FEW
EHAM,2023-01-17 17:55,0.00,220.00,6.00,FEW
EHAM,2023-01-17 18:25,0.00,250.00,5.00,FEW
EHAM,2023-01-17 18:55,-1.00,220.00,6.00,FEW
EHAM,2023-01-17 19:25,-1.00,200.00,7.00,FEW
EHAM,2023-01-17 19:55,0.00,190.00,8.00,FEW
EHAM,2023-01-17 20:25,0.00,190.00,8.00,FEW
EHAM,2023-01-17 20:55,0.00,200.00,8.00,FEW
EHAM,2023-01-17 21:25,0.00,210.00,7.00,FEW
EHAM,2023-01-17 21:55,-1.00,210.00,7.00,FEW
EHAM,2023-01-17 22:25,0.00,220.00,8.00,FEW
EHAM,2023-01-17 22:55,0.00,220.00,8.00,FEW
EHAM,2023-01-17 23:25,1.00,230.00,8.00,FEW
EHAM,2023-01-17 23:55,1.00,260.00,7.00,FEW
EHAM,2023-01-18 00:25,0.00,260.00,6.00,FEW
EHAM,2023-01-18 00:55,0.00,260.00,8.00,FEW
EHAM,2023-01-18 01:25,0.00,260.00,6.00,FEW
EHAM,2023-01-18 01:55,0.00,260.00,6.00,FEW
EHAM,2023-01-18 02:25,0.00,250.00,6.00,M
EHAM,2023-01-18 02:55,-2.00,210.00,7.00,FEW
EHAM,2023-01-18 03:25,-2.00,200.00,6.00,FEW
EHAM,2023-01-18 03:55,-2.00,180.00,6.00,FEW
EHAM,2023-01-18 04:25,-2.00,190.00,5.00,FEW
EHAM,2023-01-18 04:55,-2.00,200.00,7.00,FEW
EHAM,2023-01-18 05:25,-3.00,200.00,4.00,FEW
EHAM,2023-01-18 05:55,-1.00,190.00,5.00,FEW
EHAM,2023-01-18 06:25,0.00,180.00,9.00,FEW
EHAM,2023-01-18 06:55,0.00,190.00,9.00,FEW
EHAM,2023-01-18 07:25,0.00,180.00,8.00,SCT
EHAM,2023-01-18 07:55,0.00,180.00,7.00,SCT
EHAM,2023-01-18 08:25,0.00,200.00,7.00,FEW
EHAM,2023-01-18 08:55,1.00,190.00,9.00,FEW
EHAM,2023-01-18 09:25,2.00,210.00,11.00,FEW
EHAM,2023-01-18 09:55,3.00,210.00,11.00,FEW
EHAM,2023-01-18 10:25,3.00,210.00,12.00,FEW
EHAM,2023-01-18 10:55,4.00,210.00,13.00,SCT
EHAM,2023-01-18 11:25,5.00,210.00,14.00,FEW
EHAM,2023-01-18 11:55,6.00,230.00,15.00,FEW
EHAM,2023-01-18 12:25,5.00,220.00,17.00,FEW
EHAM,2023-01-18 12:55,5.00,220.00,14.00,FEW
EHAM,2023-01-18 13:25,5.00,230.00,14.00,FEW
EHAM,2023-01-18 13:55,5.00,240.00,16.00,FEW
EHAM,2023-01-18 14:25,5.00,230.00,16.00,FEW
EHAM,2023-01-18 14:55,5.00,240.00,15.00,FEW
EHAM,2023-01-18 15:25,5.00,250.00,16.00,FEW
EHAM,2023-01-18 15:55,4.00,240.00,18.00,FEW
EHAM,2023-01-18 16:25,5.00,230.00,14.00,FEW
EHAM,2023-01-18 16:55,5.00,240.00,16.00,FEW
EHAM,2023-01-18 17:25,5.00,240.00,15.00,FEW
EHAM,2023-01-18 17:55,5.00,250.00,17.00,FEW
EHAM,2023-01-18 18:25,5.00,250.00,17.00,FEW
EHAM,2023-01-18 18:55,5.00,260.00,17.00,FEW
EHAM,2023-01-18 19:25,5.00,260.00,14.00,FEW
EHAM,2023-01-18 19:55,5.00,240.00,14.00,FEW
EHAM,2023-01-18 20:25,4.00,260.00,19.00,FEW
EHAM,2023-01-18 20:55,4.00,250.00,15.00,FEW
EHAM,2023-01-18 21:25,4.00,250.00,17.00,FEW
EHAM,2023-01-18 21:55,5.00,270.00,18.00,FEW
EHAM,2023-01-18 22:25,3.00,280.00,20.00,FEW
EHAM,2023-01-18 22:55,3.00,240.00,12.00,FEW
EHAM,2023-01-18 23:25,4.00,260.00,16.00,FEW
EHAM,2023-01-18 23:55,4.00,260.00,13.00,FEW
EHAM,2023-01-19 00:25,4.00,270.00,12.00,FEW
EHAM,2023-01-19 00:55,4.00,310.00,17.00,FEW
EHAM,2023-01-19 01:25,4.00,310.00,20.00,FEW
EHAM,2023-01-19 01:55,4.00,310.00,17.00,FEW
EHAM,2023-01-19 02:25,3.00,320.00,16.00,FEW
EHAM,2023-01-19 02:55,3.00,250.00,6.00,FEW
EHAM,2023-01-19 03:25,3.00,250.00,9.00,FEW
EHAM,2023-01-19 03:55,4.00,270.00,9.00,FEW
EHAM,2023-01-19 04:25,5.00,290.00,10.00,FEW
EHAM,2023-01-19 04:55,4.00,310.00,20.00,FEW
EHAM,2023-01-19 05:25,5.00,310.00,12.00,FEW
EHAM,2023-01-19 05:55,4.00,300.00,10.00,FEW
