station,valid,tmpc,drct,sknt,skyc1
VHHH,2023-01-10 01:30,18.00,50.00,6.00,FEW
VHHH,2023-01-10 02:00,18.00,360.00,8.00,FEW
VHHH,2023-01-10 02:30,18.00,40.00,7.00,FEW
VHHH,2023-01-10 03:00,18.00,10.00,7.00,FEW
VHHH,2023-01-10 03:30,18.00,30.00,7.00,FEW
VHHH,2023-01-10 04:00,18.00,30.00,4.00,FEW
VHHH,2023-01-10 04:30,18.00,350.00,2.00,FEW
VHHH,2023-01-10 05:00,18.00,M,2.00,FEW
VHHH,2023-01-10 05:30,18.00,M,2.00,FEW
VHHH,2023-01-10 05:35,18.00,M,2.00,FEW
VHHH,2023-01-10 06:00,18.00,M,2.00,FEW
VHHH,2023-01-10 06:30,18.00,10.00,7.00,FEW
VHHH,2023-01-10 06:53,18.00,20.00,8.00,FEW
VHHH,2023-01-10 07:00,18.00,30.00,7.00,FEW
VHHH,2023-01-10 07:20,18.00,50.00,3.00,FEW
VHHH,2023-01-10 07:30,18.00,40.00,3.00,FEW
VHHH,2023-01-10 08:00,18.00,10.00,10.00,FEW
VHHH,2023-01-10 08:30,18.00,10.00,9.00,FEW
VHHH,2023-01-10 09:00,18.00,10.00,8.00,FEW
VHHH,2023-01-10 09:05,18.00,10.00,8.00,FEW
VHHH,2023-01-10 09:30,18.00,30.00,5.00,FEW
VHHH,2023-01-10 10:00,18.00,60.00,2.00,FEW
VHHH,2023-01-10 10:30,18.00,70.00,8.00,FEW
VHHH,2023-01-10 11:00,18.00,80.00,8.00,FEW
VHHH,2023-01-10 11:30,17.00,80.00,5.00,FEW
VHHH,2023-01-10 12:00,17.00,60.00,4.00,FEW
VHHH,2023-01-10 12:30,17.00,40.00,4.00,FEW
VHHH,2023-01-10 13:00,18.00,30.00,8.00,FEW
VHHH,2023-01-10 13:30,18.00,60.00,8.00,FEW
VHHH,2023-01-10 14:00,18.00,70.00,8.00,FEW
VHHH,2023-01-10 14:30,18.00,70.00,7.00,FEW
VHHH,2023-01-10 15:00,18.00,40.00,5.00,FEW
VHHH,2023-01-10 15:30,18.00,60.00,4.00,FEW
VHHH,2023-01-10 16:00,18.00,70.00,6.00,FEW
VHHH,2023-01-10 16:30,18.00,70.00,5.00,FEW
VHHH,2023-01-10 17:00,18.00,30.00,4.00,FEW
VHHH,2023-01-10 17:30,18.00,60.00,4.00,FEW
VHHH,2023-01-10 18:00,18.00,10.00,6.00,FEW
VHHH,2023-01-10 18:30,17.00,50.00,7.00,FEW
VHHH,2023-01-10 19:00,18.00,60.00,6.00,FEW
VHHH,2023-01-10 19:30,18.00,100.00,7.00,FEW
VHHH,2023-01-10 20:00,17.00,100.00,7.00,FEW
VHHH,2023-01-10 20:12,17.00,90.00,6.00,FEW
VHHH,2023-01-10 20:30,17.00,90.00,6.00,FEW
VHHH,2023-01-10 21:00,17.00,90.00,3.00,FEW
VHHH,2023-01-10 21:30,17.00,100.00,4.00,FEW
VHHH,2023-01-10 22:00,17.00,90.00,3.00,FEW
VHHH,2023-01-10 22:30,17.00,80.00,3.00,FEW
VHHH,2023-01-10 22:38,17.00,80.00,3.00,FEW
VHHH,2023-01-10 23:00,17.00,80.00,4.00,FEW
VHHH,2023-01-10 23:30,17.00,70.00,4.00,FEW
VHHH,2023-01-11 00:00,17.00,80.00,5.00,FEW
VHHH,2023-01-11 00:30,17.00,90.00,5.00,FEW
VHHH,2023-01-11 01:00,18.00,70.00,6.00,FEW
VHHH,2023-01-11 01:30,18.00,80.00,7.00,FEW
VHHH,2023-01-11 02:00,18.00,80.00,5.00,FEW
VHHH,2023-01-11 02:30,19.00,60.00,5.00,FEW
VHHH,2023-01-11 03:00,19.00,90.00,7.00,FEW
VHHH,2023-01-11 03:30,20.00,90.00,9.00,FEW
VHHH,2023-01-11 04:00,20.00,90.00,10.00,FEW
VHHH,2023-01-11 04:30,20.00,90.00,10.00,FEW
VHHH,2023-01-11 05:00,20.00,90.00,8.00,FEW
VHHH,2023-01-11 05:30,20.00,60.00,7.00,FEW
VHHH,2023-01-11 06:00,20.00,350.00,6.00,FEW
VHHH,2023-01-11 06:30,21.00,M,4.00,FEW
VHHH,2023-01-11 07:00,21.00,140.00,8.00,FEW
VHHH,2023-01-11 07:30,20.00,120.00,7.00,FEW
VHHH,2023-01-11 08:00,20.00,110.00,6.00,FEW
VHHH,2023-01-11 08:30,21.00,90.00,6.00,FEW
VHHH,2023-01-11 09:00,20.00,100.00,5.00,FEW
VHHH,2023-01-11 09:30,20.00,M,4.00,FEW
VHHH,2023-01-11 10:00,20.00,110.00,6.00,FEW
VHHH,2023-01-11 10:30,20.00,100.00,6.00,FEW
VHHH,2023-01-11 11:00,20.00,90.00,4.00,FEW
VHHH,2023-01-11 11:30,19.00,90.00,5.00,FEW
VHHH,2023-01-11 12:00,19.00,120.00,8.00,FEW
VHHH,2023-01-11 12:30,19.00,100.00,8.00,FEW
VHHH,2023-01-11 13:00,19.00,100.00,8.00,FEW
VHHH,2023-01-11 13:30,19.00,100.00,8.00,FEW
VHHH,2023-01-11 14:00,19.00,80.00,7.00,FEW
VHHH,2023-01-11 14:30,19.00,80.00,6.00,FEW
VHHH,2023-01-11 15:00,19.00,90.00,6.00,FEW
VHHH,2023-01-11 15:30,19.00,100.00,10.00,FEW
VHHH,2023-01-11 16:00,19.00,110.00,13.00,FEW
VHHH,2023-01-11 16:30,19.00,100.00,15.00,FEW
VHHH,2023-01-11 17:00,19.00,100.00,15.00,FEW
VHHH,2023-01-11 17:30,19.00,100.00,16.00,FEW
VHHH,2023-01-11 18:00,19.00,100.00,14.00,FEW
VHHH,2023-01-11 18:30,19.00,90.00,12.00,FEW
VHHH,2023-01-11 19:00,19.00,100.00,9.00,FEW
VHHH,2023-01-11 19:30,19.00,90.00,11.00,FEW
VHHH,2023-01-11 20:00,18.00,80.00,11.00,FEW
VHHH,2023-01-11 20:30,19.00,100.00,8.00,FEW
VHHH,2023-01-11 21:00,19.00,90.00,11.00,FEW
VHHH,2023-01-11 21:30,19.00,90.00,8.00,FEW
VHHH,2023-01-11 22:00,19.00,90.00,9.00,FEW
VHHH,2023-01-11 22:30,19.00,80.00,9.00,FEW
VHHH,2023-01-11 23:00,19.00,90.00,11.00,FEW
VHHH,2023-01-11 23:30,19.00,90.00,11.00,FEW
VHHH,2023-01-12 00:00,19.00,90.00,11.00,FEW
VHHH,2023-01-12 00:30,19.00,100.00,19.00,FEW
VHHH,2023-01-12 01:00,20.00,100.00,16.00,FEW
VHHH,2023-01-12 01:30,20.00,100.00,16.00,FEW
VHHH,2023-01-12 02:00,20.00,100.00,15.00,FEW
VHHH,2023-01-12 02:30,20.00,90.00,13.00,FEW
VHHH,2023-01-12 03:00,21.00,90.00,12.00,FEW
VHHH,2023-01-12 03:30,21.00,110.00,16.00,FEW
VHHH,2023-01-12 04:00,21.00,100.00,16.00,FEW
VHHH,2023-01-12 04:30,21.00,110.00,17.00,FEW
VHHH,2023-01-12 05:00,22.00,100.00,13.00,FEW
VHHH,2023-01-12 05:30,22.00,100.00,14.00,FEW
VHHH,2023-01-12 06:00,22.00,100.00,13.00,FEW
VHHH,2023-01-12 06:30,22.00,80.00,11.00,FEW
VHHH,2023-01-12 07:00,21.00,80.00,11.00,FEW
VHHH,2023-01-12 07:30,22.00,80.00,11.00,FEW
VHHH,2023-01-12 08:00,22.00,80.00,13.00,FEW
VHHH,2023-01-12 08:30,21.00,80.00,13.00,FEW
VHHH,2023-01-12 09:00,21.00,70.00,10.00,FEW
VHHH,2023-01-12 09:30,21.00,90.00,11.00,FEW
VHHH,2023-01-12 10:00,21.00,100.00,11.00,FEW
VHHH,2023-01-12 10:30,21.00,100.00,11.00,FEW
VHHH,2023-01-12 11:00,21.00,100.00,14.00,FEW
VHHH,2023-01-12 11:30,21.00,100.00,16.00,FEW
VHHH,2023-01-12 12:00,21.00,100.00,13.00,FEW
VHHH,2023-01-12 12:30,21.00,100.00,11.00,FEW
VHHH,2023-01-12 13:00,21.00,100.00,10.00,FEW
VHHH,2023-01-12 13:30,21.00,90.00,11.00,FEW
VHHH,2023-01-12 14:00,22.00,90.00,11.00,FEW
VHHH,2023-01-12 14:30,21.00,80.00,10.00,FEW
VHHH,2023-01-12 15:00,21.00,90.00,10.00,FEW
VHHH,2023-01-12 15:30,21.00,90.00,11.00,FEW
VHHH,2023-01-12 16:00,21.00,80.00,10.00,FEW
VHHH,2023-01-12 16:30,21.00,80.00,11.00,FEW
VHHH,2023-01-12 17:00,21.00,90.00,9.00,FEW
VHHH,2023-01-12 17:30,21.00,90.00,9.00,FEW
VHHH,2023-01-12 18:00,21.00,90.00,10.00,FEW
VHHH,2023-01-12 18:30,21.00,80.00,11.00,FEW
VHHH,2023-01-12 19:00,22.00,80.00,11.00,FEW
VHHH,2023-01-12 19:30,22.00,80.00,11.00,FEW
VHHH,2023-01-12 20:00,22.00,90.00,9.00,FEW
VHHH,2023-01-12 20:30,22.00,80.00,10.00,FEW
VHHH,2023-01-12 21:00,21.00,100.00,10.00,FEW
VHHH,2023-01-12 21:30,22.00,100.00,8.00,FEW
VHHH,2023-01-12 22:00,21.00,90.00,6.00,FEW
VHHH,2023-01-12 22:30,22.00,90.00,5.00,FEW
VHHH,2023-01-12 23:00,21.00,100.00,5.00,FEW
VHHH,2023-01-12 23:30,21.00,90.00,5.00,FEW
VHHH,2023-01-13 00:00,21.00,80.00,7.00,FEW
VHHH,2023-01-13 00:30,22.00,60.00,5.00,FEW
VHHH,2023-01-13 01:00,23.00,80.00,5.00,FEW
VHHH,2023-01-13 01:30,24.00,60.00,4.00,FEW
VHHH,2023-01-13 02:00,23.00,80.00,5.00,FEW
VHHH,2023-01-13 02:30,24.00,70.00,3.00,FEW
VHHH,2023-01-13 03:00,24.00,M,5.00,FEW
VHHH,2023-01-13 03:30,23.00,M,2.00,FEW
VHHH,2023-01-13 04:00,24.00,190.00,7.00,FEW
VHHH,2023-01-13 04:30,24.00,180.00,8.00,FEW
VHHH,2023-01-13 05:00,24.00,210.00,8.00,FEW
VHHH,2023-01-13 05:30,24.00,190.00,8.00,FEW
VHHH,2023-01-13 06:00,24.00,190.00,9.00,FEW
VHHH,2023-01-13 06:30,24.00,190.00,8.00,FEW
VHHH,2023-01-13 07:00,23.00,200.00,7.00,FEW
VHHH,2023-01-13 07:30,23.00,220.00,10.00,FEW
VHHH,2023-01-13 08:00,25.00,210.00,9.00,FEW
VHHH,2023-01-13 08:30,25.00,220.00,6.00,FEW
VHHH,2023-01-13 09:00,25.00,210.00,5.00,FEW
VHHH,2023-01-13 09:30,23.00,190.00,3.00,FEW
VHHH,2023-01-13 10:00,24.00,190.00,6.00,FEW
VHHH,2023-01-13 10:30,23.00,200.00,7.00,FEW
VHHH,2023-01-13 11:00,24.00,200.00,7.00,FEW
VHHH,2023-01-13 11:30,23.00,200.00,8.00,FEW
VHHH,2023-01-13 12:00,23.00,190.00,7.00,FEW
VHHH,2023-01-13 12:30,24.00,190.00,7.00,FEW
VHHH,2023-01-13 13:00,24.00,170.00,7.00,FEW
VHHH,2023-01-13 13:30,24.00,180.00,10.00,FEW
VHHH,2023-01-13 14:00,24.00,180.00,5.00,FEW
VHHH,2023-01-13 14:30,24.00,190.00,7.00,FEW
VHHH,2023-01-13 15:00,24.00,190.00,7.00,FEW
VHHH,2023-01-13 15:30,24.00,200.00,8.00,FEW
VHHH,2023-01-13 16:00,24.00,200.00,6.00,FEW
VHHH,2023-01-13 16:30,24.00,200.00,5.00,FEW
VHHH,2023-01-13 17:00,24.00,190.00,5.00,FEW
VHHH,2023-01-13 17:30,24.00,220.00,5.00,FEW
VHHH,2023-01-13 18:00,24.00,230.00,6.00,FEW
VHHH,2023-01-13 18:30,24.00,270.00,5.00,FEW
VHHH,2023-01-13 19:00,22.00,280.00,6.00,FEW
VHHH,2023-01-13 19:20,21.00,270.00,6.00,FEW
VHHH,2023-01-13 19:30,21.00,270.00,5.00,FEW
VHHH,2023-01-13 20:00,22.00,250.00,5.00,FEW
VHHH,2023-01-13 20:30,22.00,240.00,6.00,FEW
VHHH,2023-01-13 21:00,22.00,140.00,3.00,FEW
VHHH,2023-01-13 21:20,21.00,120.00,3.00,FEW
VHHH,2023-01-13 21:30,21.00,100.00,3.00,FEW
VHHH,2023-01-13 21:40,21.00,110.00,4.00,FEW
VHHH,2023-01-13 22:00,22.00,M,2.00,FEW
VHHH,2023-01-13 22:20,22.00,110.00,3.00,FEW
VHHH,2023-01-13 22:30,21.00,100.00,4.00,FEW
VHHH,2023-01-13 22:50,21.00,90.00,3.00,FEW
VHHH,2023-01-13 23:00,22.00,100.00,4.00,FEW
VHHH,2023-01-13 23:30,22.00,100.00,5.00,FEW
VHHH,2023-01-14 00:00,22.00,90.00,6.00,FEW
VHHH,2023-01-14 00:30,22.00,80.00,6.00,FEW
VHHH,2023-01-14 01:00,23.00,80.00,5.00,FEW
VHHH,2023-01-14 01:30,23.00,70.00,4.00,FEW
VHHH,2023-01-14 02:00,24.00,M,2.00,FEW
VHHH,2023-01-14 02:30,24.00,M,2.00,FEW
VHHH,2023-01-14 03:00,24.00,M,2.00,FEW
VHHH,2023-01-14 03:30,24.00,310.00,3.00,FEW
VHHH,2023-01-14 04:00,24.00,290.00,5.00,FEW
VHHH,2023-01-14 04:30,24.00,280.00,6.00,FEW
VHHH,2023-01-14 05:00,25.00,240.00,9.00,FEW
VHHH,2023-01-14 05:30,26.00,230.00,9.00,FEW
VHHH,2023-01-14 06:00,25.00,230.00,12.00,FEW
VHHH,2023-01-14 06:30,26.00,230.00,12.00,FEW
VHHH,2023-01-14 07:00,26.00,230.00,10.00,FEW
VHHH,2023-01-14 07:30,26.00,230.00,11.00,FEW
VHHH,2023-01-14 08:00,26.00,230.00,10.00,FEW
VHHH,2023-01-14 08:30,26.00,230.00,10.00,FEW
VHHH,2023-01-14 09:00,25.00,230.00,12.00,FEW
VHHH,2023-01-14 09:30,24.00,220.00,10.00,FEW
VHHH,2023-01-14 10:00,24.00,220.00,8.00,FEW
VHHH,2023-01-14 10:30,23.00,150.00,3.00,FEW
VHHH,2023-01-14 11:00,23.00,100.00,4.00,FEW
VHHH,2023-01-14 11:30,23.00,110.00,3.00,FEW
VHHH,2023-01-14 12:00,22.00,160.00,3.00,FEW
VHHH,2023-01-14 12:30,22.00,M,2.00,FEW
VHHH,2023-01-14 13:00,22.00,80.00,5.00,FEW
VHHH,2023-01-14 13:30,22.00,80.00,4.00,M
VHHH,2023-01-14 14:00,22.00,80.00,5.00,FEW
VHHH,2023-01-14 14:30,21.00,100.00,3.00,FEW
VHHH,2023-01-14 15:00,21.00,100.00,3.00,FEW
VHHH,2023-01-14 15:30,21.00,80.00,5.00,FEW
VHHH,2023-01-14 15:55,21.00,70.00,5.00,FEW
VHHH,2023-01-14 16:00,21.00,70.00,5.00,FEW
VHHH,2023-01-14 16:15,21.00,80.00,7.00,FEW
VHHH,2023-01-14 16:30,21.00,90.00,4.00,FEW
VHHH,2023-01-14 17:00,21.00,90.00,3.00,FEW
VHHH,2023-01-14 17:30,20.00,80.00,3.00,FEW
VHHH,2023-01-14 18:00,20.00,70.00,4.00,FEW
VHHH,2023-01-14 18:30,20.00,70.00,5.00,FEW
VHHH,2023-01-14 19:00,20.00,130.00,4.00,FEW
VHHH,2023-01-14 19:30,20.00,110.00,3.00,FEW
VHHH,2023-01-14 20:00,21.00,M,1.00,FEW
VHHH,2023-01-14 20:30,21.00,M,1.00,FEW
VHHH,2023-01-14 21:00,21.00,320.00,2.00,FEW
VHHH,2023-01-14 21:30,21.00,340.00,5.00,FEW
VHHH,2023-01-14 21:48,21.00,330.00,17.00,FEW
VHHH,2023-01-14 22:00,19.00,330.00,17.00,FEW
VHHH,2023-01-14 22:30,19.00,330.00,18.00,FEW
VHHH,2023-01-14 23:00,19.00,340.00,18.00,FEW
VHHH,2023-01-14 23:22,19.00,330.00,20.00,FEW
VHHH,2023-01-14 23:30,19.00,330.00,20.00,FEW
VHHH,2023-01-15 00:00,18.00,330.00,21.00,FEW
VHHH,2023-01-15 00:30,18.00,330.00,19.00,FEW
VHHH,2023-01-15 00:37,18.00,330.00,20.00,FEW
VHHH,2023-01-15 01:00,18.00,330.00,20.00,FEW
VHHH,2023-01-15 01:30,18.00,330.00,20.00,FEW
VHHH,2023-01-15 02:00,18.00,330.00,20.00,FEW
VHHH,2023-01-15 02:30,17.00,320.00,22.00,FEW
VHHH,2023-01-15 03:00,17.00,330.00,21.00,FEW
VHHH,2023-01-15 03:30,17.00,330.00,21.00,FEW
VHHH,2023-01-15 04:00,17.00,330.00,22.00,FEW
VHHH,2023-01-15 04:30,17.00,330.00,22.00,FEW
VHHH,2023-01-15 05:00,17.00,330.00,22.00,FEW
VHHH,2023-01-15 05:30,17.00,330.00,22.00,FEW
VHHH,2023-01-15 06:00,17.00,320.00,21.00,FEW
VHHH,2023-01-15 06:22,18.00,340.00,15.00,FEW
VHHH,2023-01-15 06:30,18.00,340.00,15.00,FEW
VHHH,2023-01-15 07:00,18.00,340.00,15.00,FEW
VHHH,2023-01-15 07:30,17.00,340.00,15.00,FEW
VHHH,2023-01-15 08:00,18.00,340.00,15.00,FEW
VHHH,2023-01-15 08:30,17.00,10.00,13.00,FEW
VHHH,2023-01-15 09:00,17.00,10.00,13.00,FEW
VHHH,2023-01-15 09:30,17.00,20.00,12.00,FEW
VHHH,2023-01-15 10:00,16.00,20.00,14.00,FEW
VHHH,2023-01-15 10:30,16.00,20.00,13.00,FEW
VHHH,2023-01-15 11:00,15.00,30.00,13.00,FEW
VHHH,2023-01-15 11:30,15.00,20.00,12.00,FEW
VHHH,2023-01-15 12:00,15.00,10.00,12.00,FEW
VHHH,2023-01-15 12:30,15.00,360.00,15.00,FEW
VHHH,2023-01-15 13:00,14.00,360.00,16.00,FEW
VHHH,2023-01-15 13:30,14.00,350.00,17.00,FEW
VHHH,2023-01-15 14:00,13.00,360.00,15.00,FEW
VHHH,2023-01-15 14:30,13.00,360.00,16.00,FEW
VHHH,2023-01-15 15:00,13.00,10.00,14.00,FEW
VHHH,2023-01-15 15:30,13.00,10.00,15.00,FEW
VHHH,2023-01-15 16:00,13.00,10.00,13.00,FEW
VHHH,2023-01-15 16:30,13.00,10.00,13.00,FEW
VHHH,2023-01-15 17:00,13.00,20.00,12.00,FEW
VHHH,2023-01-15 17:30,12.00,30.00,11.00,FEW
VHHH,2023-01-15 18:00,12.00,30.00,11.00,FEW
VHHH,2023-01-15 18:30,12.00,30.00,12.00,FEW
VHHH,2023-01-15 19:00,12.00,20.00,13.00,FEW
VHHH,2023-01-15 19:30,12.00,20.00,14.00,FEW
VHHH,2023-01-15 20:00,12.00,10.00,13.00,FEW
VHHH,2023-01-15 20:30,12.00,10.00,12.00,FEW
VHHH,2023-01-15 21:00,11.00,10.00,13.00,FEW
VHHH,2023-01-15 21:30,11.00,20.00,12.00,FEW
VHHH,2023-01-15 22:00,11.00,20.00,12.00,FEW
VHHH,2023-01-15 22:30,11.00,30.00,12.00,FEW
VHHH,2023-01-15 23:00,11.00,10.00,11.00,FEW
VHHH,2023-01-15 23:30,11.00,40.00,12.00,FEW
VHHH,2023-01-16 00:00,11.00,20.00,12.00,FEW
VHHH,2023-01-16 00:30,11.00,20.00,10.00,FEW
VHHH,2023-01-16 01:00,11.00,20.00,12.00,FEW
VHHH,2023-01-16 01:30,11.00,30.00,12.00,FEW
VHHH,2023-01-16 02:00,11.00,20.00,13.00,FEW
VHHH,2023-01-16 02:30,11.00,20.00,15.00,FEW
VHHH,2023-01-16 03:00,11.00,20.00,13.00,FEW
VHHH,2023-01-16 03:30,11.00,30.00,12.00,FEW
VHHH,2023-01-16 04:00,11.00,20.00,11.00,FEW
VHHH,2023-01-16 04:30,11.00,20.00,9.00,FEW
VHHH,2023-01-16 05:00,12.00,20.00,9.00,FEW
VHHH,2023-01-16 05:30,12.00,10.00,9.00,FEW
VHHH,2023-01-16 06:00,12.00,340.00,11.00,FEW
VHHH,2023-01-16 06:30,12.00,350.00,12.00,FEW
VHHH,2023-01-16 07:00,12.00,360.00,10.00,FEW
VHHH,2023-01-16 07:30,12.00,350.00,11.00,FEW
VHHH,2023-01-16 08:00,12.00,340.00,11.00,FEW
VHHH,2023-01-16 08:30,12.00,360.00,10.00,FEW
VHHH,2023-01-16 09:00,12.00,10.00,10.00,FEW
VHHH,2023-01-16 09:30,12.00,360.00,11.00,FEW
VHHH,2023-01-16 10:00,12.00,20.00,10.00,FEW
VHHH,2023-01-16 10:30,12.00,20.00,11.00,FEW
VHHH,2023-01-16 11:00,11.00,20.00,11.00,FEW
VHHH,2023-01-16 11:30,12.00,20.00,11.00,FEW
VHHH,2023-01-16 12:00,12.00,20.00,11.00,FEW
VHHH,2023-01-16 12:30,12.00,20.00,9.00,FEW
VHHH,2023-01-16 13:00,12.00,20.00,9.00,FEW
VHHH,2023-01-16 13:30,12.00,20.00,8.00,FEW
VHHH,2023-01-16 14:00,12.00,50.00,6.00,FEW
VHHH,2023-01-16 14:30,12.00,40.00,7.00,FEW
VHHH,2023-01-16 15:00,12.00,20.00,8.00,FEW
VHHH,2023-01-16 15:30,12.00,30.00,8.00,FEW
VHHH,2023-01-16 16:00,12.00,20.00,8.00,FEW
VHHH,2023-01-16 16:30,11.00,20.00,11.00,FEW
VHHH,2023-01-16 17:00,11.00,30.00,12.00,FEW
VHHH,2023-01-16 17:30,11.00,40.00,8.00,FEW
VHHH,2023-01-16 18:00,11.00,20.00,10.00,FEW
VHHH,2023-01-16 18:30,11.00,50.00,6.00,FEW
VHHH,2023-01-16 19:00,10.00,10.00,9.00,FEW
VHHH,2023-01-16 19:30,10.00,20.00,13.00,FEW
VHHH,2023-01-16 20:00,10.00,20.00,9.00,FEW
VHHH,2023-01-16 20:30,10.00,20.00,12.00,FEW
VHHH,2023-01-16 21:00,10.00,20.00,10.00,FEW
VHHH,2023-01-16 21:30,10.00,20.00,10.00,FEW
VHHH,2023-01-16 22:00,10.00,20.00,11.00,FEW
VHHH,2023-01-16 22:30,10.00,40.00,8.00,FEW
VHHH,2023-01-16 23:00,10.00,50.00,8.00,FEW
VHHH,2023-01-16 23:30,10.00,70.00,6.00,FEW
VHHH,2023-01-17 00:00,11.00,350.00,7.00,FEW
VHHH,2023-01-17 00:30,11.00,20.00,12.00,FEW
VHHH,2023-01-17 01:00,11.00,20.00,9.00,FEW
VHHH,2023-01-17 01:30,11.00,10.00,10.00,FEW
VHHH,2023-01-17 02:00,11.00,10.00,10.00,FEW
VHHH,2023-01-17 02:30,11.00,10.00,9.00,FEW
VHHH,2023-01-17 03:00,12.00,10.00,8.00,FEW
VHHH,2023-01-17 03:30,12.00,10.00,9.00,FEW
VHHH,2023-01-17 04:00,12.00,360.00,9.00,FEW
VHHH,2023-01-17 04:30,12.00,10.00,8.00,FEW
VHHH,2023-01-17 05:00,12.00,360.00,7.00,FEW
VHHH,2023-01-17 05:30,12.00,10.00,8.00,FEW
VHHH,2023-01-17 06:00,13.00,360.00,10.00,FEW
VHHH,2023-01-17 06:30,13.00,340.00,9.00,FEW
VHHH,2023-01-17 07:00,13.00,350.00,9.00,FEW
VHHH,2023-01-17 07:30,13.00,340.00,10.00,FEW
VHHH,2023-01-17 08:00,13.00,350.00,11.00,FEW
VHHH,2023-01-17 08:30,13.00,350.00,8.00,FEW
VHHH,2023-01-17 09:00,13.00,340.00,7.00,FEW
VHHH,2023-01-17 09:30,13.00,340.00,10.00,FEW
VHHH,2023-01-17 10:00,13.00,350.00,10.00,FEW
VHHH,2023-01-17 10:30,13.00,360.00,11.00,FEW
VHHH,2023-01-17 11:00,13.00,350.00,10.00,FEW
VHHH,2023-01-17 11:30,13.00,360.00,10.00,SCT
VHHH,2023-01-17 12:00,13.00,350.00,10.00,FEW
VHHH,2023-01-17 12:30,13.00,350.00,11.00,FEW
VHHH,2023-01-17 13:00,13.00,340.00,13.00,FEW
VHHH,2023-01-17 13:30,13.00,350.00,12.00,FEW
VHHH,2023-01-17 14:00,13.00,360.00,10.00,FEW
VHHH,2023-01-17 14:30,13.00,340.00,9.00,FEW
VHHH,2023-01-17 15:00,13.00,360.00,8.00,FEW
VHHH,2023-01-17 15:30,12.00,360.00,8.00,FEW
VHHH,2023-01-17 16:00,12.00,10.00,8.00,FEW
VHHH,2023-01-17 16:30,12.00,360.00,9.00,FEW
VHHH,2023-01-17 17:00,12.00,20.00,9.00,FEW
VHHH,2023-01-17 17:30,12.00,10.00,10.00,FEW
VHHH,2023-01-17 18:00,12.00,10.00,10.00,FEW
VHHH,2023-01-17 18:30,12.00,20.00,10.00,FEW
VHHH,2023-01-17 19:00,12.00,10.00,11.00,FEW
VHHH,2023-01-17 19:30,12.00,360.00,13.00,FEW
VHHH,2023-01-17 20:00,12.00,360.00,13.00,FEW
VHHH,2023-01-17 20:30,12.00,20.00,12.00,FEW
VHHH,2023-01-17 21:00,12.00,20.00,10.00,FEW
VHHH,2023-01-17 21:30,12.00,20.00,12.00,FEW
VHHH,2023-01-17 22:00,12.00,20.00,16.00,FEW
VHHH,2023-01-17 22:30,11.00,30.00,12.00,FEW
VHHH,2023-01-17 23:00,11.00,30.00,16.00,FEW
VHHH,2023-01-17 23:30,11.00,30.00,10.00,FEW
VHHH,2023-01-18 00:00,11.00,30.00,9.00,FEW
VHHH,2023-01-18 00:30,12.00,30.00,10.00,FEW
VHHH,2023-01-18 01:00,12.00,10.00,9.00,FEW
VHHH,2023-01-18 01:30,12.00,10.00,9.00,FEW
VHHH,2023-01-18 02:00,13.00,10.00,10.00,FEW
VHHH,2023-01-18 02:30,13.00,360.00,11.00,M
VHHH,2023-01-18 03:00,13.00,360.00,11.00,M
VHHH,2023-01-18 03:30,13.00,350.00,12.00,M
VHHH,2023-01-18 04:00,14.00,350.00,10.00,M
VHHH,2023-01-18 04:30,14.00,340.00,10.00,M
VHHH,2023-01-18 05:00,15.00,320.00,8.00,M
VHHH,2023-01-18 05:30,15.00,320.00,8.00,M
VHHH,2023-01-18 06:00,16.00,310.00,10.00,M
VHHH,2023-01-18 06:30,16.00,310.00,11.00,M
VHHH,2023-01-18 07:00,16.00,320.00,12.00,M
VHHH,2023-01-18 07:30,16.00,320.00,13.00,M
VHHH,2023-01-18 08:00,16.00,320.00,13.00,M
VHHH,2023-01-18 08:30,16.00,320.00,13.00,M
VHHH,2023-01-18 09:00,16.00,320.00,13.00,M
VHHH,2023-01-18 09:30,15.00,320.00,12.00,M
VHHH,2023-01-18 10:00,15.00,320.00,12.00,M
VHHH,2023-01-18 10:30,15.00,330.00,12.00,M
VHHH,2023-01-18 11:00,16.00,340.00,12.00,M
VHHH,2023-01-18 11:30,15.00,360.00,10.00,M
VHHH,2023-01-18 12:00,15.00,360.00,10.00,M
VHHH,2023-01-18 12:30,15.00,360.00,9.00,M
VHHH,2023-01-18 13:00,15.00,10.00,10.00,M
VHHH,2023-01-18 13:30,15.00,10.00,9.00,M
VHHH,2023-01-18 14:00,15.00,20.00,9.00,M
VHHH,2023-01-18 14:30,15.00,10.00,8.00,M
VHHH,2023-01-18 15:00,14.00,10.00,6.00,M
VHHH,2023-01-18 15:30,14.00,20.00,6.00,M
VHHH,2023-01-18 16:00,13.00,360.00,6.00,M
VHHH,2023-01-18 16:30,13.00,360.00,8.00,M
VHHH,2023-01-18 17:00,13.00,350.00,8.00,M
VHHH,2023-01-18 17:30,13.00,360.00,7.00,M
VHHH,2023-01-18 18:00,13.00,20.00,5.00,M
VHHH,2023-01-18 18:30,13.00,20.00,5.00,M
VHHH,2023-01-18 19:00,13.00,360.00,5.00,M
VHHH,2023-01-18 19:30,12.00,360.00,7.00,M
VHHH,2023-01-18 20:00,13.00,20.00,7.00,M
VHHH,2023-01-18 20:30,12.00,60.00,3.00,M
