station,valid,tmpc,drct,sknt,skyc1
UUWW,2023-01-10 02:00,-18.00,120.00,11.66,M
UUWW,2023-01-10 02:30,-17.00,120.00,11.66,M
UUWW,2023-01-10 03:00,-17.00,120.00,11.66,NSC
UUWW,2023-01-10 03:30,-16.00,120.00,13.61,NSC
UUWW,2023-01-10 04:00,-16.00,120.00,11.66,NSC
UUWW,2023-01-10 04:30,-15.00,120.00,11.66,NSC
UUWW,2023-01-10 05:00,-15.00,130.00,13.61,NSC
UUWW,2023-01-10 05:30,-15.00,130.00,13.61,BKN
UUWW,2023-01-10 06:00,-14.00,130.00,13.61,BKN
UUWW,2023-01-10 06:30,-14.00,130.00,13.61,BKN
UUWW,2023-01-10 07:00,-14.00,130.00,13.61,BKN
UUWW,2023-01-10 07:30,-14.00,140.00,13.61,NSC
UUWW,2023-01-10 08:00,-13.00,140.00,13.61,BKN
UUWW,2023-01-10 08:30,-13.00,140.00,11.66,BKN
UUWW,2023-01-10 09:00,-12.00,140.00,9.72,BKN
UUWW,2023-01-10 09:30,-12.00,140.00,9.72,BKN
UUWW,2023-01-10 10:00,-11.00,140.00,13.61,NSC
UUWW,2023-01-10 10:30,-11.00,140.00,13.61,M
UUWW,2023-01-10 11:00,-11.00,140.00,13.61,M
UUWW,2023-01-10 11:30,-10.00,140.00,13.61,M
UUWW,2023-01-10 12:00,-11.00,140.00,11.66,M
UUWW,2023-01-10 12:30,-11.00,130.00,13.61,NSC
UUWW,2023-01-10 13:00,-11.00,140.00,13.61,NSC
UUWW,2023-01-10 13:30,-11.00,140.00,11.66,M
UUWW,2023-01-10 14:00,-11.00,140.00,11.66,M
UUWW,2023-01-10 14:30,-11.00,140.00,15.55,M
UUWW,2023-01-10 15:00,-12.00,140.00,13.61,M
UUWW,2023-01-10 15:30,-12.00,150.00,13.61,M
UUWW,2023-01-10 16:00,-12.00,150.00,13.61,M
UUWW,2023-01-10 16:30,-12.00,140.00,13.61,M
UUWW,2023-01-10 17:00,-12.00,140.00,13.61,M
UUWW,2023-01-10 17:30,-12.00,140.00,13.61,M
UUWW,2023-01-10 18:00,-12.00,140.00,11.66,M
UUWW,2023-01-10 18:30,-12.00,150.00,13.61,M
UUWW,2023-01-10 19:00,-12.00,150.00,15.55,M
UUWW,2023-01-10 19:30,-12.00,150.00,13.61,M
UUWW,2023-01-10 20:00,-12.00,150.00,15.55,M
UUWW,2023-01-10 20:30,-12.00,160.00,15.55,M
UUWW,2023-01-10 21:00,-12.00,150.00,15.55,M
UUWW,2023-01-10 21:30,-12.00,150.00,13.61,M
UUWW,2023-01-10 22:00,-12.00,150.00,13.61,M
UUWW,2023-01-10 22:30,-12.00,150.00,11.66,M
UUWW,2023-01-10 23:00,-12.00,160.00,13.61,M
UUWW,2023-01-10 23:30,-12.00,150.00,13.61,M
UUWW,2023-01-11 00:00,-12.00,150.00,15.55,M
UUWW,2023-01-11 00:30,-12.00,160.00,15.55,M
UUWW,2023-01-11 01:00,-12.00,160.00,15.55,M
UUWW,2023-01-11 01:30,-12.00,160.00,13.61,M
UUWW,2023-01-11 02:00,-12.00,160.00,13.61,M
UUWW,2023-01-11 02:30,-12.00,160.00,15.55,M
UUWW,2023-01-11 03:00,-12.00,150.00,15.55,M
UUWW,2023-01-11 03:30,-12.00,150.00,15.55,M
UUWW,2023-01-11 04:00,-12.00,150.00,13.61,M
UUWW,2023-01-11 04:30,-12.00,160.00,13.61,M
UUWW,2023-01-11 05:00,-12.00,160.00,13.61,M
UUWW,2023-01-11 05:30,-12.00,160.00,11.66,M
UUWW,2023-01-11 06:00,-12.00,150.00,13.61,M
UUWW,2023-01-11 06:30,-11.00,160.00,11.66,M
UUWW,2023-01-11 07:00,-11.00,160.00,13.61,M
UUWW,2023-01-11 07:30,-11.00,160.00,11.66,M
UUWW,2023-01-11 08:00,-11.00,170.00,15.55,M
UUWW,2023-01-11 08:30,-10.00,170.00,15.55,M
UUWW,2023-01-11 09:00,-10.00,180.00,13.61,M
UUWW,2023-01-11 09:30,-10.00,170.00,15.55,NSC
UUWW,2023-01-11 10:00,-10.00,160.00,15.55,M
UUWW,2023-01-11 10:30,-10.00,170.00,17.49,M
UUWW,2023-01-11 11:00,-10.00,170.00,15.55,M
UUWW,2023-01-11 11:30,-10.00,160.00,15.55,M
UUWW,2023-01-11 12:00,-10.00,170.00,15.55,NSC
UUWW,2023-01-11 12:30,-10.00,170.00,15.55,M
UUWW,2023-01-11 13:00,-10.00,170.00,13.61,NSC
UUWW,2023-01-11 13:30,-10.00,170.00,13.61,NSC
UUWW,2023-01-11 14:00,-10.00,170.00,13.61,M
UUWW,2023-01-11 14:30,-10.00,160.00,13.61,M
UUWW,2023-01-11 15:00,-10.00,170.00,13.61,M
UUWW,2023-01-11 15:30,-10.00,160.00,13.61,FEW
UUWW,2023-01-11 16:00,-10.00,170.00,9.72,FEW
UUWW,2023-01-11 16:30,-9.00,180.00,11.66,BKN
UUWW,2023-01-11 17:00,-9.00,170.00,15.55,BKN
UUWW,2023-01-11 17:30,-9.00,180.00,15.55,BKN
UUWW,2023-01-11 18:00,-9.00,180.00,13.61,BKN
UUWW,2023-01-11 18:30,-9.00,170.00,13.61,BKN
UUWW,2023-01-11 19:00,-9.00,180.00,13.61,OVC
UUWW,2023-01-11 19:30,-9.00,180.00,11.66,OVC
UUWW,2023-01-11 20:00,-9.00,170.00,11.66,OVC
UUWW,2023-01-11 20:30,-9.00,170.00,9.72,OVC
UUWW,2023-01-11 21:00,-9.00,170.00,11.66,OVC
UUWW,2023-01-11 21:30,-9.00,170.00,11.66,OVC
UUWW,2023-01-11 22:00,-9.00,170.00,9.72,OVC
UUWW,2023-01-11 22:30,-9.00,170.00,9.72,OVC
UUWW,2023-01-11 23:00,-8.00,170.00,7.78,OVC
UUWW,2023-01-11 23:30,-8.00,170.00,11.66,OVC
UUWW,2023-01-12 00:00,-8.00,170.00,9.72,OVC
UUWW,2023-01-12 00:30,-8.00,170.00,11.66,OVC
UUWW,2023-01-12 01:00,-8.00,170.00,11.66,OVC
UUWW,2023-01-12 01:30,-8.00,170.00,13.61,OVC
UUWW,2023-01-12 02:00,-8.00,160.00,11.66,OVC
UUWW,2023-01-12 02:30,-8.00,170.00,13.61,OVC
UUWW,2023-01-12 03:00,-8.00,160.00,9.72,OVC
UUWW,2023-01-12 03:30,-8.00,180.00,13.61,OVC
UUWW,2023-01-12 04:00,-9.00,170.00,13.61,OVC
UUWW,2023-01-12 04:30,-9.00,170.00,13.61,OVC
UUWW,2023-01-12 05:00,-9.00,160.00,11.66,OVC
UUWW,2023-01-12 05:30,-9.00,170.00,15.55,OVC
UUWW,2023-01-12 06:00,-9.00,170.00,15.55,BKN
UUWW,2023-01-12 06:30,-10.00,170.00,13.61,M
UUWW,2023-01-12 07:00,-10.00,160.00,11.66,M
UUWW,2023-01-12 07:30,-10.00,160.00,15.55,M
UUWW,2023-01-12 08:00,-10.00,170.00,13.61,FEW
UUWW,2023-01-12 08:30,-10.00,180.00,11.66,FEW
UUWW,2023-01-12 09:00,-9.00,170.00,13.61,FEW
UUWW,2023-01-12 09:30,-9.00,160.00,13.61,BKN
UUWW,2023-01-12 10:00,-9.00,170.00,13.61,SCT
UUWW,2023-01-12 10:30,-8.00,170.00,11.66,M
UUWW,2023-01-12 11:00,-8.00,170.00,13.61,M
UUWW,2023-01-12 11:30,-8.00,170.00,13.61,M
UUWW,2023-01-12 12:00,-8.00,170.00,11.66,M
UUWW,2023-01-12 12:30,-8.00,160.00,9.72,M
UUWW,2023-01-12 13:00,-8.00,160.00,9.72,M
UUWW,2023-01-12 13:30,-8.00,170.00,9.72,M
UUWW,2023-01-12 14:00,-8.00,160.00,11.66,M
UUWW,2023-01-12 14:30,-8.00,160.00,11.66,M
UUWW,2023-01-12 15:00,-8.00,160.00,11.66,M
UUWW,2023-01-12 15:30,-8.00,170.00,11.66,M
UUWW,2023-01-12 16:00,-8.00,170.00,9.72,M
UUWW,2023-01-12 16:30,-7.00,170.00,13.61,M
UUWW,2023-01-12 17:00,-7.00,170.00,11.66,M
UUWW,2023-01-12 17:30,-7.00,170.00,13.61,M
UUWW,2023-01-12 18:00,-7.00,170.00,13.61,M
UUWW,2023-01-12 18:30,-7.00,170.00,13.61,M
UUWW,2023-01-12 19:00,-7.00,180.00,13.61,M
UUWW,2023-01-12 19:30,-7.00,170.00,11.66,M
UUWW,2023-01-12 20:00,-7.00,180.00,9.72,SCT
UUWW,2023-01-12 20:30,-7.00,170.00,11.66,SCT
UUWW,2023-01-12 21:00,-7.00,170.00,13.61,SCT
UUWW,2023-01-12 21:30,-7.00,180.00,11.66,SCT
UUWW,2023-01-12 22:00,-7.00,170.00,11.66,BKN
UUWW,2023-01-12 22:30,-7.00,170.00,13.61,BKN
UUWW,2023-01-12 23:00,-7.00,190.00,9.72,BKN
UUWW,2023-01-12 23:30,-7.00,170.00,11.66,OVC
UUWW,2023-01-13 00:00,-6.00,180.00,7.78,OVC
UUWW,2023-01-13 00:30,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 01:00,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 01:30,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 02:00,-6.00,170.00,13.61,OVC
UUWW,2023-01-13 02:30,-6.00,180.00,15.55,OVC
UUWW,2023-01-13 03:00,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 03:30,-6.00,180.00,13.61,OVC
UUWW,2023-01-13 04:00,-6.00,180.00,13.61,OVC
UUWW,2023-01-13 04:30,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 05:00,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 05:30,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 06:00,-6.00,190.00,13.61,OVC
UUWW,2023-01-13 06:30,-6.00,190.00,13.61,OVC
UUWW,2023-01-13 07:00,-6.00,180.00,13.61,OVC
UUWW,2023-01-13 07:30,-6.00,190.00,15.55,OVC
UUWW,2023-01-13 08:00,-6.00,190.00,13.61,OVC
UUWW,2023-01-13 08:30,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 09:00,-6.00,180.00,13.61,OVC
UUWW,2023-01-13 09:30,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 10:00,-6.00,190.00,11.66,OVC
UUWW,2023-01-13 10:30,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 11:00,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 11:30,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 12:00,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 12:30,-6.00,180.00,11.66,OVC
UUWW,2023-01-13 13:00,-5.00,170.00,9.72,OVC
UUWW,2023-01-13 13:30,-5.00,170.00,11.66,OVC
UUWW,2023-01-13 14:00,-5.00,180.00,11.66,OVC
UUWW,2023-01-13 14:30,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 15:00,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 15:30,-5.00,180.00,11.66,OVC
UUWW,2023-01-13 16:00,-5.00,180.00,11.66,OVC
UUWW,2023-01-13 16:30,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 17:00,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 17:30,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 18:00,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 18:30,-5.00,180.00,9.72,OVC
UUWW,2023-01-13 19:00,-5.00,170.00,9.72,OVC
UUWW,2023-01-13 19:30,-5.00,170.00,9.72,OVC
UUWW,2023-01-13 20:00,-5.00,170.00,9.72,OVC
UUWW,2023-01-13 20:30,-5.00,170.00,9.72,OVC
UUWW,2023-01-13 21:00,-4.00,170.00,9.72,OVC
UUWW,2023-01-13 21:30,-4.00,180.00,9.72,OVC
UUWW,2023-01-13 22:00,-4.00,170.00,9.72,OVC
UUWW,2023-01-13 22:30,-4.00,170.00,7.78,OVC
UUWW,2023-01-13 23:00,-4.00,170.00,9.72,OVC
UUWW,2023-01-13 23:30,-4.00,170.00,9.72,OVC
UUWW,2023-01-14 00:00,-4.00,180.00,9.72,OVC
UUWW,2023-01-14 00:30,-4.00,170.00,9.72,OVC
UUWW,2023-01-14 01:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 01:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 02:00,-3.00,170.00,7.78,OVC
UUWW,2023-01-14 02:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 03:00,-3.00,160.00,9.72,OVC
UUWW,2023-01-14 03:30,-3.00,160.00,11.66,OVC
UUWW,2023-01-14 04:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 04:30,-4.00,170.00,11.66,OVC
UUWW,2023-01-14 05:00,-4.00,160.00,11.66,OVC
UUWW,2023-01-14 05:30,-4.00,170.00,11.66,OVC
UUWW,2023-01-14 06:00,-4.00,160.00,11.66,OVC
UUWW,2023-01-14 06:30,-4.00,160.00,11.66,OVC
UUWW,2023-01-14 07:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 07:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 08:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 08:30,-3.00,170.00,13.61,OVC
UUWW,2023-01-14 09:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 09:30,-3.00,170.00,13.61,OVC
UUWW,2023-01-14 10:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 10:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 11:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 11:30,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 12:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 12:30,-3.00,180.00,11.66,OVC
UUWW,2023-01-14 13:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 13:30,-3.00,180.00,9.72,OVC
UUWW,2023-01-14 14:00,-3.00,170.00,13.61,OVC
UUWW,2023-01-14 14:30,-3.00,170.00,11.66,BKN
UUWW,2023-01-14 15:00,-3.00,160.00,11.66,BKN
UUWW,2023-01-14 15:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-14 16:00,-3.00,170.00,11.66,BKN
UUWW,2023-01-14 16:30,-3.00,170.00,11.66,BKN
UUWW,2023-01-14 17:00,-3.00,170.00,11.66,BKN
UUWW,2023-01-14 17:30,-3.00,170.00,11.66,BKN
UUWW,2023-01-14 18:00,-3.00,180.00,9.72,BKN
UUWW,2023-01-14 18:30,-2.00,170.00,11.66,BKN
UUWW,2023-01-14 19:00,-2.00,170.00,11.66,BKN
UUWW,2023-01-14 19:30,-2.00,180.00,11.66,OVC
UUWW,2023-01-14 20:00,-2.00,170.00,11.66,OVC
UUWW,2023-01-14 20:30,-2.00,180.00,11.66,OVC
UUWW,2023-01-14 21:00,-2.00,180.00,7.78,OVC
UUWW,2023-01-14 21:30,-2.00,170.00,11.66,OVC
UUWW,2023-01-14 22:00,-2.00,170.00,9.72,OVC
UUWW,2023-01-14 22:30,-2.00,170.00,11.66,OVC
UUWW,2023-01-14 23:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-14 23:30,-3.00,180.00,9.72,OVC
UUWW,2023-01-15 00:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 00:30,-3.00,180.00,7.78,OVC
UUWW,2023-01-15 01:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 01:30,-3.00,170.00,11.66,OVC
UUWW,2023-01-15 02:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-15 02:30,-3.00,180.00,11.66,OVC
UUWW,2023-01-15 03:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-15 03:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 04:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 04:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 05:00,-3.00,170.00,7.78,OVC
UUWW,2023-01-15 05:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 06:00,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 06:30,-3.00,170.00,9.72,OVC
UUWW,2023-01-15 07:00,-3.00,170.00,11.66,OVC
UUWW,2023-01-15 07:30,-2.00,170.00,13.61,OVC
UUWW,2023-01-15 08:00,-2.00,170.00,13.61,OVC
UUWW,2023-01-15 08:30,-2.00,170.00,13.61,OVC
UUWW,2023-01-15 09:00,-2.00,180.00,9.72,OVC
UUWW,2023-01-15 09:30,-2.00,170.00,9.72,OVC
UUWW,2023-01-15 10:00,-2.00,170.00,9.72,OVC
UUWW,2023-01-15 10:30,-2.00,170.00,9.72,OVC
UUWW,2023-01-15 11:00,-2.00,170.00,11.66,OVC
UUWW,2023-01-15 11:30,-2.00,160.00,11.66,OVC
UUWW,2023-01-15 12:00,-2.00,160.00,9.72,OVC
UUWW,2023-01-15 12:30,-2.00,160.00,11.66,OVC
UUWW,2023-01-15 13:00,-2.00,170.00,7.78,OVC
UUWW,2023-01-15 13:30,-2.00,160.00,11.66,OVC
UUWW,2023-01-15 14:00,-2.00,170.00,11.66,OVC
UUWW,2023-01-15 14:30,-2.00,160.00,11.66,OVC
UUWW,2023-01-15 15:00,-2.00,160.00,7.78,OVC
UUWW,2023-01-15 15:30,-2.00,150.00,13.61,OVC
UUWW,2023-01-15 16:00,-2.00,160.00,15.55,OVC
UUWW,2023-01-15 16:30,-2.00,150.00,17.49,OVC
UUWW,2023-01-15 17:00,-3.00,150.00,13.61,OVC
UUWW,2023-01-15 17:30,-3.00,160.00,11.66,OVC
UUWW,2023-01-15 18:00,-3.00,160.00,13.61,OVC
UUWW,2023-01-15 18:30,-3.00,160.00,13.61,OVC
UUWW,2023-01-15 19:00,-3.00,150.00,13.61,OVC
UUWW,2023-01-15 19:30,-3.00,150.00,13.61,OVC
UUWW,2023-01-15 20:00,-3.00,150.00,13.61,FEW
UUWW,2023-01-15 20:30,-3.00,160.00,11.66,OVC
UUWW,2023-01-15 21:00,-4.00,160.00,13.61,BKN
UUWW,2023-01-15 21:30,-4.00,160.00,11.66,BKN
UUWW,2023-01-15 22:00,-4.00,160.00,13.61,OVC
UUWW,2023-01-15 22:30,-4.00,160.00,11.66,FEW
UUWW,2023-01-15 23:00,-4.00,150.00,11.66,OVC
UUWW,2023-01-15 23:30,-4.00,150.00,11.66,OVC
UUWW,2023-01-16 00:00,-4.00,150.00,11.66,FEW
UUWW,2023-01-16 00:30,-4.00,160.00,9.72,FEW
UUWW,2023-01-16 01:00,-4.00,140.00,13.61,FEW
UUWW,2023-01-16 01:30,-4.00,160.00,11.66,FEW
UUWW,2023-01-16 02:00,-4.00,150.00,11.66,BKN
UUWW,2023-01-16 02:30,-4.00,170.00,9.72,BKN
UUWW,2023-01-16 03:00,-4.00,160.00,13.61,BKN
UUWW,2023-01-16 03:30,-4.00,160.00,13.61,BKN
UUWW,2023-01-16 04:00,-4.00,170.00,13.61,BKN
UUWW,2023-01-16 04:30,-4.00,160.00,11.66,BKN
UUWW,2023-01-16 05:00,-4.00,170.00,13.61,BKN
UUWW,2023-01-16 05:30,-4.00,160.00,15.55,BKN
UUWW,2023-01-16 06:00,-4.00,160.00,15.55,OVC
UUWW,2023-01-16 06:30,-5.00,160.00,13.61,OVC
UUWW,2023-01-16 07:00,-5.00,170.00,11.66,OVC
UUWW,2023-01-16 07:30,-4.00,160.00,9.72,OVC
UUWW,2023-01-16 08:00,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 08:30,-4.00,170.00,13.61,OVC
UUWW,2023-01-16 09:00,-4.00,150.00,15.55,OVC
UUWW,2023-01-16 09:30,-4.00,150.00,15.55,OVC
UUWW,2023-01-16 10:00,-4.00,150.00,13.61,BKN
UUWW,2023-01-16 10:30,-4.00,150.00,11.66,BKN
UUWW,2023-01-16 11:00,-3.00,150.00,11.66,BKN
UUWW,2023-01-16 11:30,-3.00,160.00,11.66,OVC
UUWW,2023-01-16 12:00,-4.00,150.00,15.55,OVC
UUWW,2023-01-16 12:30,-4.00,140.00,15.55,OVC
UUWW,2023-01-16 13:00,-4.00,150.00,15.55,OVC
UUWW,2023-01-16 13:30,-4.00,150.00,13.61,OVC
UUWW,2023-01-16 14:00,-4.00,150.00,11.66,OVC
UUWW,2023-01-16 14:30,-4.00,150.00,13.61,OVC
UUWW,2023-01-16 15:00,-4.00,150.00,11.66,OVC
UUWW,2023-01-16 15:30,-4.00,160.00,13.61,OVC
UUWW,2023-01-16 16:00,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 16:30,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 17:00,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 17:30,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 18:00,-4.00,170.00,9.72,OVC
UUWW,2023-01-16 18:30,-4.00,160.00,11.66,OVC
UUWW,2023-01-16 19:00,-4.00,150.00,11.66,OVC
UUWW,2023-01-16 19:30,-4.00,150.00,9.72,OVC
UUWW,2023-01-16 20:00,-3.00,160.00,7.78,OVC
UUWW,2023-01-16 20:30,-3.00,150.00,7.78,OVC
UUWW,2023-01-16 21:00,-3.00,150.00,9.72,OVC
UUWW,2023-01-16 21:30,-3.00,150.00,11.66,OVC
UUWW,2023-01-16 22:00,-3.00,150.00,11.66,OVC
UUWW,2023-01-16 22:30,-3.00,150.00,9.72,OVC
UUWW,2023-01-16 23:00,-3.00,140.00,9.72,OVC
UUWW,2023-01-16 23:30,-3.00,150.00,11.66,OVC
UUWW,2023-01-17 00:00,-3.00,140.00,11.66,OVC
UUWW,2023-01-17 00:30,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 01:00,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 01:30,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 02:00,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 02:30,-3.00,140.00,11.66,OVC
UUWW,2023-01-17 03:00,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 03:30,-3.00,140.00,9.72,BKN
UUWW,2023-01-17 04:00,-3.00,140.00,9.72,OVC
UUWW,2023-01-17 04:30,-2.00,140.00,9.72,OVC
UUWW,2023-01-17 05:00,-2.00,130.00,9.72,OVC
UUWW,2023-01-17 05:30,-2.00,130.00,11.66,BKN
UUWW,2023-01-17 06:00,-2.00,130.00,9.72,BKN
UUWW,2023-01-17 06:30,-2.00,140.00,9.72,BKN
UUWW,2023-01-17 07:00,-2.00,140.00,11.66,BKN
UUWW,2023-01-17 07:30,-2.00,140.00,9.72,BKN
UUWW,2023-01-17 08:00,-1.00,140.00,9.72,BKN
UUWW,2023-01-17 08:30,-1.00,140.00,9.72,BKN
UUWW,2023-01-17 09:00,-1.00,140.00,11.66,BKN
UUWW,2023-01-17 09:30,0.00,140.00,9.72,BKN
UUWW,2023-01-17 10:00,0.00,140.00,11.66,BKN
UUWW,2023-01-17 10:30,0.00,140.00,11.66,BKN
UUWW,2023-01-17 11:00,0.00,140.00,11.66,BKN
UUWW,2023-01-17 11:30,1.00,140.00,11.66,OVC
UUWW,2023-01-17 12:00,1.00,150.00,7.78,OVC
UUWW,2023-01-17 12:30,1.00,140.00,13.61,OVC
UUWW,2023-01-17 13:00,1.00,150.00,13.61,BKN
UUWW,2023-01-17 13:30,1.00,140.00,9.72,BKN
UUWW,2023-01-17 14:00,1.00,140.00,11.66,BKN
UUWW,2023-01-17 14:30,1.00,140.00,9.72,FEW
UUWW,2023-01-17 15:00,1.00,130.00,11.66,FEW
UUWW,2023-01-17 15:30,1.00,130.00,13.61,FEW
UUWW,2023-01-17 16:00,1.00,130.00,15.55,FEW
UUWW,2023-01-17 16:30,1.00,130.00,15.55,FEW
UUWW,2023-01-17 17:00,1.00,140.00,15.55,FEW
UUWW,2023-01-17 17:30,1.00,150.00,13.61,FEW
UUWW,2023-01-17 18:00,0.00,140.00,15.55,FEW
UUWW,2023-01-17 18:30,0.00,140.00,15.55,FEW
UUWW,2023-01-17 19:00,0.00,130.00,13.61,FEW
UUWW,2023-01-17 19:30,0.00,140.00,15.55,BKN
UUWW,2023-01-17 20:00,0.00,130.00,13.61,BKN
UUWW,2023-01-17 20:30,0.00,130.00,13.61,BKN
UUWW,2023-01-17 21:00,0.00,130.00,13.61,BKN
UUWW,2023-01-17 21:30,0.00,150.00,9.72,BKN
UUWW,2023-01-17 22:00,0.00,140.00,13.61,BKN
UUWW,2023-01-17 22:30,0.00,130.00,15.55,BKN
UUWW,2023-01-17 23:00,0.00,130.00,13.61,BKN
UUWW,2023-01-17 23:30,0.00,140.00,15.55,BKN
UUWW,2023-01-18 00:00,0.00,130.00,15.55,BKN
UUWW,2023-01-18 00:30,0.00,140.00,15.55,BKN
UUWW,2023-01-18 01:00,0.00,140.00,15.55,BKN
UUWW,2023-01-18 01:30,0.00,140.00,15.55,BKN
UUWW,2023-01-18 02:00,0.00,130.00,13.61,BKN
UUWW,2023-01-18 02:30,0.00,130.00,13.61,BKN
UUWW,2023-01-18 03:00,0.00,140.00,13.61,BKN
UUWW,2023-01-18 03:30,0.00,140.00,11.66,BKN
UUWW,2023-01-18 04:00,0.00,140.00,11.66,BKN
UUWW,2023-01-18 04:30,0.00,140.00,11.66,BKN
UUWW,2023-01-18 05:00,0.00,130.00,13.61,OVC
UUWW,2023-01-18 05:30,0.00,130.00,9.72,OVC
UUWW,2023-01-18 06:00,0.00,130.00,11.66,OVC
UUWW,2023-01-18 06:30,0.00,140.00,13.61,OVC
UUWW,2023-01-18 07:00,0.00,140.00,9.72,OVC
UUWW,2023-01-18 07:30,0.00,130.00,11.66,OVC
UUWW,2023-01-18 08:00,0.00,130.00,13.61,OVC
UUWW,2023-01-18 08:30,0.00,140.00,11.66,OVC
UUWW,2023-01-18 09:00,0.00,140.00,11.66,OVC
UUWW,2023-01-18 09:30,1.00,140.00,11.66,OVC
UUWW,2023-01-18 10:00,1.00,140.00,11.66,OVC
UUWW,2023-01-18 10:30,1.00,130.00,11.66,OVC
UUWW,2023-01-18 11:00,1.00,130.00,11.66,OVC
UUWW,2023-01-18 11:30,1.00,130.00,11.66,OVC
UUWW,2023-01-18 12:00,1.00,130.00,13.61,OVC
UUWW,2023-01-18 12:30,1.00,120.00,13.61,OVC
UUWW,2023-01-18 13:00,1.00,120.00,11.66,OVC
UUWW,2023-01-18 13:30,1.00,120.00,11.66,OVC
UUWW,2023-01-18 14:00,1.00,130.00,15.55,OVC
UUWW,2023-01-18 14:30,1.00,130.00,9.72,OVC
UUWW,2023-01-18 15:00,1.00,130.00,17.49,OVC
UUWW,2023-01-18 15:30,1.00,130.00,15.55,BKN
UUWW,2023-01-18 16:00,1.00,120.00,13.61,BKN
UUWW,2023-01-18 16:30,0.00,130.00,15.55,BKN
UUWW,2023-01-18 17:00,0.00,120.00,15.55,BKN
UUWW,2023-01-18 17:30,0.00,130.00,17.49,BKN
UUWW,2023-01-18 18:00,0.00,130.00,17.49,BKN
UUWW,2023-01-18 18:30,0.00,130.00,17.49,OVC
UUWW,2023-01-18 19:00,0.00,130.00,17.49,OVC
UUWW,2023-01-18 19:30,0.00,130.00,17.49,OVC
UUWW,2023-01-18 20:00,0.00,130.00,17.49,OVC
UUWW,2023-01-18 20:30,0.00,130.00,17.49,OVC
UUWW,2023-01-18 21:00,1.00,130.00,15.55,OVC
UUWW,2023-01-18 21:30,1.00,130.00,17.49,OVC
UUWW,2023-01-18 22:00,1.00,130.00,17.49,OVC
UUWW,2023-01-18 22:30,1.00,140.00,17.49,OVC
UUWW,2023-01-18 23:00,1.00,140.00,13.61,OVC
UUWW,2023-01-18 23:30,1.00,130.00,13.61,BKN
UUWW,2023-01-19 00:00,1.00,140.00,15.55,OVC
UUWW,2023-01-19 00:30,1.00,140.00,17.49,OVC
