station,valid,tmpc,drct,sknt,skyc1
DAL,2023-01-18 20:53,21.67,280.00,14.00,FEW
DAL,2023-01-18 21:53,21.67,240.00,12.00,FEW
DAL,2023-01-18 22:53,21.11,280.00,12.00,FEW
DAL,2023-01-18 23:53,19.44,260.00,5.00,FEW
DAL,2023-01-19 00:53,17.78,280.00,4.00,FEW
DAL,2023-01-19 01:53,16.67,250.00,3.00,FEW
DAL,2023-01-19 02:53,15.56,230.00,4.00,CLR
DAL,2023-01-19 03:53,15.00,220.00,7.00,CLR
DAL,2023-01-19 04:53,14.44,240.00,6.00,CLR
DAL,2023-01-19 05:53,15.00,240.00,9.00,CLR
DAL,2023-01-19 06:53,15.00,250.00,9.00,CLR
DAL,2023-01-19 07:53,15.00,270.00,14.00,CLR
DAL,2023-01-19 08:53,13.33,300.00,15.00,CLR
DAL,2023-01-19 09:53,10.56,320.00,14.00,CLR
DAL,2023-01-19 10:53,9.44,310.00,14.00,CLR
DAL,2023-01-19 11:53,7.78,320.00,16.00,FEW
DAL,2023-01-19 12:53,6.67,320.00,14.00,FEW
DAL,2023-01-19 13:53,6.67,310.00,10.00,FEW
DAL,2023-01-19 14:53,8.33,310.00,13.00,FEW
DAL,2023-01-19 15:53,9.44,320.00,17.00,FEW
DAL,2023-01-19 16:53,11.11,330.00,10.00,FEW
DAL,2023-01-19 17:53,12.22,330.00,10.00,SCT
DAL,2023-01-19 18:53,13.33,M,4.00,BKN
DAL,2023-01-19 18:56,13.33,M,4.00,BKN
DAL,2023-01-19 19:14,13.33,320.00,7.00,BKN
DAL,2023-01-19 19:53,13.89,300.00,7.00,BKN
DAL,2023-01-19 20:53,15.00,310.00,9.00,BKN
DAL,2023-01-19 21:53,15.56,320.00,9.00,BKN
DAL,2023-01-19 22:53,15.00,310.00,7.00,BKN
DAL,2023-01-19 23:53,13.33,320.00,4.00,BKN
DAL,2023-01-20 00:53,12.78,350.00,3.00,FEW
DAL,2023-01-20 01:53,10.00,0.00,0.00,SCT
DAL,2023-01-20 02:53,10.00,60.00,3.00,SCT
DAL,2023-01-20 03:53,10.56,50.00,5.00,BKN
DAL,2023-01-20 04:53,10.56,120.00,3.00,FEW
DAL,2023-01-20 05:53,10.00,0.00,0.00,FEW
DAL,2023-01-20 06:53,8.89,110.00,4.00,FEW
DAL,2023-01-20 07:53,7.78,0.00,0.00,FEW
DAL,2023-01-20 08:53,6.67,0.00,0.00,FEW
DAL,2023-01-20 09:53,5.56,0.00,0.00,FEW
DAL,2023-01-20 10:53,5.00,0.00,0.00,SCT
DAL,2023-01-20 11:53,6.67,0.00,0.00,FEW
DAL,2023-01-20 12:53,5.00,0.00,0.00,FEW
DAL,2023-01-20 13:53,5.00,60.00,3.00,FEW
DAL,2023-01-20 14:53,10.00,80.00,5.00,FEW
DAL,2023-01-20 15:53,11.67,140.00,7.00,FEW
DAL,2023-01-20 16:53,13.33,100.00,6.00,FEW
DAL,2023-01-20 17:53,15.00,110.00,7.00,FEW
DAL,2023-01-20 18:53,15.00,100.00,5.00,BKN
DAL,2023-01-20 19:53,15.56,100.00,8.00,BKN
DAL,2023-01-20 20:53,16.67,120.00,7.00,BKN
DAL,2023-01-20 21:53,15.56,120.00,8.00,FEW
DAL,2023-01-20 22:53,15.00,120.00,6.00,FEW
DAL,2023-01-20 23:53,14.44,150.00,7.00,SCT
DAL,2023-01-21 00:53,13.89,150.00,8.00,BKN
DAL,2023-01-21 01:53,13.33,130.00,5.00,BKN
DAL,2023-01-21 02:53,12.22,130.00,9.00,BKN
DAL,2023-01-21 03:53,11.67,120.00,8.00,BKN
DAL,2023-01-21 04:53,11.11,140.00,7.00,OVC
DAL,2023-01-21 05:53,10.56,130.00,7.00,OVC
DAL,2023-01-21 06:53,10.56,140.00,6.00,OVC
DAL,2023-01-21 07:53,10.00,130.00,9.00,BKN
DAL,2023-01-21 08:53,8.89,140.00,9.00,SCT
DAL,2023-01-21 09:53,8.33,110.00,6.00,FEW
DAL,2023-01-21 10:53,8.33,130.00,9.00,OVC
DAL,2023-01-21 11:53,8.33,120.00,6.00,OVC
DAL,2023-01-21 12:53,8.89,130.00,5.00,OVC
DAL,2023-01-21 13:53,8.33,110.00,5.00,BKN
DAL,2023-01-21 14:53,8.89,140.00,6.00,BKN
DAL,2023-01-21 15:38,9.44,140.00,7.00,BKN
DAL,2023-01-21 15:53,9.44,150.00,6.00,BKN
DAL,2023-01-21 16:27,10.00,130.00,9.00,SCT
DAL,2023-01-21 16:53,9.44,170.00,6.00,BKN
DAL,2023-01-21 17:16,10.00,180.00,6.00,OVC
DAL,2023-01-21 17:53,9.44,150.00,6.00,BKN
DAL,2023-01-21 18:42,11.11,150.00,9.00,SCT
DAL,2023-01-21 18:53,11.11,180.00,7.00,SCT
DAL,2023-01-21 19:53,12.22,170.00,6.00,FEW
DAL,2023-01-21 20:53,12.78,150.00,7.00,FEW
DAL,2023-01-21 21:53,13.33,M,6.00,FEW
DAL,2023-01-21 22:53,13.33,130.00,9.00,FEW
DAL,2023-01-21 23:53,11.67,130.00,7.00,FEW
DAL,2023-01-22 00:53,10.56,120.00,8.00,FEW
DAL,2023-01-22 01:53,10.00,140.00,5.00,FEW
DAL,2023-01-22 02:53,8.89,160.00,8.00,FEW
DAL,2023-01-22 03:53,8.33,210.00,4.00,FEW
DAL,2023-01-22 04:53,7.22,0.00,0.00,CLR
DAL,2023-01-22 05:53,8.33,310.00,14.00,CLR
DAL,2023-01-22 06:53,7.78,300.00,13.00,CLR
DAL,2023-01-22 07:53,6.67,320.00,11.00,FEW
DAL,2023-01-22 08:53,6.11,310.00,13.00,FEW
DAL,2023-01-22 09:53,5.00,310.00,12.00,FEW
DAL,2023-01-22 10:53,5.00,300.00,10.00,FEW
DAL,2023-01-22 11:53,4.44,290.00,10.00,BKN
DAL,2023-01-22 12:51,4.00,310.00,11.08,BKN
DAL,2023-01-22 12:53,4.44,310.00,10.00,BKN
DAL,2023-01-22 13:53,4.44,300.00,12.00,BKN
DAL,2023-01-22 14:53,5.00,290.00,11.00,BKN
DAL,2023-01-22 15:51,7.00,320.00,14.97,SCT
DAL,2023-01-22 15:53,6.67,310.00,15.00,SCT
DAL,2023-01-22 16:53,7.22,310.00,11.00,FEW
DAL,2023-01-22 17:53,8.89,320.00,18.00,FEW
DAL,2023-01-22 18:53,10.00,320.00,11.00,FEW
DAL,2023-01-22 19:53,11.67,330.00,14.00,FEW
DAL,2023-01-22 20:53,11.67,330.00,15.00,FEW
DAL,2023-01-22 21:53,12.22,320.00,14.00,FEW
DAL,2023-01-22 22:53,11.11,330.00,9.00,FEW
DAL,2023-01-22 23:53,10.00,350.00,7.00,CLR
DAL,2023-01-23 00:53,8.33,10.00,3.00,CLR
DAL,2023-01-23 01:53,7.78,M,5.00,CLR
DAL,2023-01-23 02:53,7.22,40.00,3.00,CLR
DAL,2023-01-23 03:53,6.11,M,5.00,CLR
DAL,2023-01-23 04:53,6.67,130.00,4.00,CLR
DAL,2023-01-23 05:53,3.89,0.00,0.00,CLR
DAL,2023-01-23 06:53,3.89,100.00,3.00,CLR
DAL,2023-01-23 07:53,2.78,100.00,3.00,CLR
DAL,2023-01-23 08:53,2.22,60.00,3.00,CLR
DAL,2023-01-23 09:53,3.33,90.00,6.00,CLR
DAL,2023-01-23 10:53,3.33,80.00,7.00,CLR
DAL,2023-01-23 11:53,2.78,100.00,6.00,CLR
DAL,2023-01-23 12:53,2.78,0.00,0.00,CLR
DAL,2023-01-23 13:53,2.78,240.00,3.00,FEW
DAL,2023-01-23 14:53,4.44,250.00,3.00,FEW
DAL,2023-01-23 15:53,6.11,0.00,0.00,FEW
DAL,2023-01-23 16:53,7.78,130.00,8.00,FEW
DAL,2023-01-23 17:53,8.33,140.00,5.00,FEW
DAL,2023-01-23 18:53,10.00,90.00,5.00,FEW
DAL,2023-01-23 19:53,11.11,60.00,7.00,FEW
DAL,2023-01-23 20:53,12.22,50.00,8.00,FEW
DAL,2023-01-23 21:53,11.67,110.00,7.00,FEW
DAL,2023-01-23 22:53,11.11,90.00,8.00,SCT
DAL,2023-01-23 23:53,10.56,90.00,6.00,BKN
DAL,2023-01-24 00:53,10.00,90.00,4.00,BKN
DAL,2023-01-24 01:53,9.44,90.00,4.00,BKN
DAL,2023-01-24 02:53,9.44,70.00,6.00,OVC
DAL,2023-01-24 03:53,9.44,80.00,6.00,OVC
DAL,2023-01-24 04:53,9.44,100.00,7.00,OVC
DAL,2023-01-24 05:53,9.44,90.00,7.00,OVC
DAL,2023-01-24 06:53,8.89,110.00,9.00,BKN
DAL,2023-01-24 07:53,8.33,120.00,6.00,FEW
DAL,2023-01-24 08:53,8.33,100.00,10.00,BKN
DAL,2023-01-24 09:53,8.33,120.00,10.00,FEW
DAL,2023-01-24 10:53,7.78,120.00,6.00,SCT
DAL,2023-01-24 11:53,7.78,130.00,7.00,BKN
DAL,2023-01-24 12:53,7.22,110.00,11.00,BKN
DAL,2023-01-24 13:53,6.67,70.00,7.00,BKN
DAL,2023-01-24 14:53,6.67,70.00,8.00,OVC
DAL,2023-01-24 15:41,6.11,90.00,7.00,OVC
DAL,2023-01-24 15:49,6.00,60.00,10.00,FEW
DAL,2023-01-24 15:53,6.11,60.00,10.00,FEW
DAL,2023-01-24 16:17,6.11,80.00,8.00,FEW
DAL,2023-01-24 16:35,5.56,60.00,8.00,SCT
DAL,2023-01-24 16:50,6.00,80.00,10.00,SCT
DAL,2023-01-24 16:53,5.56,80.00,6.00,SCT
DAL,2023-01-24 17:20,5.56,70.00,6.00,BKN
DAL,2023-01-24 17:45,6.11,50.00,5.00,BKN
DAL,2023-01-24 17:53,6.11,60.00,9.00,BKN
DAL,2023-01-24 18:13,6.11,40.00,8.00,SCT
DAL,2023-01-24 18:43,6.11,340.00,7.00,SCT
DAL,2023-01-24 18:53,6.11,330.00,8.00,SCT
DAL,2023-01-24 19:27,5.56,340.00,10.00,OVC
DAL,2023-01-24 19:53,5.56,350.00,11.00,BKN
DAL,2023-01-24 20:53,5.00,10.00,13.00,BKN
DAL,2023-01-24 21:35,4.44,360.00,9.00,SCT
DAL,2023-01-24 21:53,4.44,10.00,9.00,SCT
DAL,2023-01-24 22:53,3.89,30.00,11.00,FEW
DAL,2023-01-24 23:51,4.00,M,5.05,SCT
DAL,2023-01-24 23:53,3.89,M,4.00,SCT
DAL,2023-01-25 00:40,3.89,320.00,7.00,BKN
DAL,2023-01-25 00:53,4.44,300.00,7.00,OVC
DAL,2023-01-25 01:46,2.22,310.00,14.00,SCT
DAL,2023-01-25 01:53,1.67,310.00,17.00,SCT
DAL,2023-01-25 02:09,1.67,320.00,14.00,BKN
DAL,2023-01-25 02:53,1.67,330.00,13.00,BKN
DAL,2023-01-25 03:53,2.22,330.00,17.00,FEW
DAL,2023-01-25 04:53,2.22,320.00,12.00,BKN
DAL,2023-01-25 05:53,2.22,300.00,12.00,OVC
DAL,2023-01-25 06:53,2.22,310.00,13.00,BKN
DAL,2023-01-25 07:17,2.22,310.00,11.00,SCT
DAL,2023-01-25 07:53,2.22,310.00,13.00,SCT
DAL,2023-01-25 08:51,3.00,310.00,9.91,SCT
DAL,2023-01-25 08:53,2.78,320.00,11.00,SCT
DAL,2023-01-25 09:53,2.78,310.00,11.00,SCT
DAL,2023-01-25 10:44,2.78,300.00,8.00,BKN
DAL,2023-01-25 10:53,2.78,310.00,13.00,BKN
DAL,2023-01-25 11:03,2.78,320.00,13.00,BKN
DAL,2023-01-25 11:53,2.78,310.00,13.00,SCT
DAL,2023-01-25 12:53,2.78,330.00,11.00,OVC
DAL,2023-01-25 13:20,2.78,320.00,12.00,OVC
DAL,2023-01-25 13:53,2.78,320.00,7.00,BKN
DAL,2023-01-25 14:00,2.78,320.00,8.00,SCT
DAL,2023-01-25 14:32,3.33,340.00,9.00,BKN
DAL,2023-01-25 14:53,3.89,310.00,7.00,SCT
DAL,2023-01-25 15:53,4.44,300.00,8.00,BKN
DAL,2023-01-25 16:53,5.56,290.00,8.00,FEW
DAL,2023-01-25 17:53,6.11,300.00,11.00,FEW
DAL,2023-01-25 18:53,5.00,320.00,10.00,OVC
DAL,2023-01-25 19:53,4.44,320.00,11.00,OVC
DAL,2023-01-25 20:53,5.56,330.00,12.00,BKN
DAL,2023-01-25 21:53,6.11,320.00,12.00,BKN
DAL,2023-01-25 22:53,6.11,320.00,10.00,OVC
DAL,2023-01-25 23:46,5.56,310.00,8.00,SCT
DAL,2023-01-25 23:53,5.56,310.00,6.00,SCT
DAL,2023-01-26 00:53,5.00,250.00,3.00,FEW
DAL,2023-01-26 01:53,5.00,270.00,3.00,CLR
DAL,2023-01-26 02:53,4.44,0.00,0.00,CLR
DAL,2023-01-26 03:53,3.89,0.00,0.00,CLR
DAL,2023-01-26 04:53,3.33,0.00,0.00,CLR
DAL,2023-01-26 05:53,2.78,0.00,0.00,CLR
DAL,2023-01-26 06:53,1.11,330.00,6.00,CLR
DAL,2023-01-26 07:53,1.11,0.00,0.00,CLR
DAL,2023-01-26 08:53,0.56,0.00,0.00,CLR
DAL,2023-01-26 09:53,0.56,0.00,0.00,CLR
DAL,2023-01-26 10:53,0.56,0.00,0.00,CLR
DAL,2023-01-26 11:53,-0.61,320.00,4.00,CLR
DAL,2023-01-26 12:53,0.56,0.00,0.00,FEW
DAL,2023-01-26 13:53,1.11,260.00,3.00,FEW
DAL,2023-01-26 14:53,2.78,260.00,3.00,FEW
DAL,2023-01-26 15:53,5.00,M,3.00,FEW
DAL,2023-01-26 16:53,6.67,290.00,7.00,FEW
DAL,2023-01-26 17:53,8.33,310.00,9.00,FEW
DAL,2023-01-26 18:53,10.00,290.00,5.00,FEW
DAL,2023-01-26 19:53,11.11,290.00,8.00,FEW
DAL,2023-01-26 20:53,11.67,280.00,8.00,FEW
DAL,2023-01-26 21:53,12.22,290.00,9.00,FEW
DAL,2023-01-26 22:53,11.67,290.00,9.00,FEW
DAL,2023-01-26 23:53,10.56,290.00,8.00,FEW
DAL,2023-01-27 00:53,10.00,290.00,6.00,CLR
DAL,2023-01-27 01:53,8.33,260.00,3.00,CLR
DAL,2023-01-27 02:53,7.78,0.00,0.00,CLR
DAL,2023-01-27 03:53,5.56,0.00,0.00,CLR
DAL,2023-01-27 04:53,6.11,230.00,4.00,FEW
DAL,2023-01-27 05:53,5.56,0.00,0.00,FEW
DAL,2023-01-27 06:53,3.89,0.00,0.00,CLR
DAL,2023-01-27 07:53,2.78,0.00,0.00,FEW
DAL,2023-01-27 08:53,3.89,240.00,3.00,FEW
DAL,2023-01-27 09:53,0.56,0.00,0.00,FEW
DAL,2023-01-27 10:53,0.00,0.00,0.00,FEW
DAL,2023-01-27 11:53,0.56,0.00,0.00,FEW
DAL,2023-01-27 12:53,0.00,0.00,0.00,FEW
DAL,2023-01-27 13:53,5.00,220.00,5.00,FEW
DAL,2023-01-27 14:53,6.67,220.00,8.00,FEW
DAL,2023-01-27 15:53,9.44,220.00,5.00,FEW
DAL,2023-01-27 16:53,11.67,220.00,7.00,FEW
DAL,2023-01-27 17:53,13.89,230.00,11.00,FEW
DAL,2023-01-27 18:53,14.44,230.00,10.00,FEW
DAL,2023-01-27 19:53,15.00,220.00,8.00,FEW
DAL,2023-01-27 20:53,16.11,220.00,12.00,FEW
DAL,2023-01-27 21:53,15.56,200.00,8.00,FEW
DAL,2023-01-27 22:53,15.00,190.00,10.00,FEW
DAL,2023-01-27 23:53,13.89,180.00,12.00,FEW
DAL,2023-01-28 00:53,12.22,170.00,11.00,FEW
DAL,2023-01-28 01:53,10.56,170.00,10.00,FEW
DAL,2023-01-28 02:53,10.00,170.00,8.00,FEW
DAL,2023-01-28 03:53,9.44,170.00,8.00,SCT
DAL,2023-01-28 04:53,8.33,170.00,7.00,SCT
DAL,2023-01-28 05:53,7.22,170.00,7.00,FEW
DAL,2023-01-28 06:53,7.78,160.00,6.00,BKN
DAL,2023-01-28 07:53,8.33,190.00,7.00,FEW
DAL,2023-01-28 08:53,8.89,170.00,5.00,SCT
DAL,2023-01-28 09:53,9.44,200.00,7.00,BKN
DAL,2023-01-28 10:53,10.00,180.00,13.00,SCT
DAL,2023-01-28 11:37,10.00,180.00,7.00,BKN
DAL,2023-01-28 11:53,10.00,170.00,9.00,FEW
DAL,2023-01-28 12:53,10.00,170.00,9.00,BKN
DAL,2023-01-28 13:53,9.44,170.00,8.00,BKN
DAL,2023-01-28 14:51,9.00,170.00,8.94,BKN
DAL,2023-01-28 14:53,9.44,180.00,7.00,BKN
DAL,2023-01-28 15:32,10.00,170.00,8.00,OVC
DAL,2023-01-28 15:53,10.00,180.00,6.00,OVC
DAL,2023-01-28 16:53,11.11,180.00,7.00,OVC
DAL,2023-01-28 17:12,10.56,180.00,7.00,OVC
DAL,2023-01-28 17:53,11.11,160.00,5.00,OVC
DAL,2023-01-28 18:38,12.78,160.00,6.00,BKN
DAL,2023-01-28 18:53,13.89,210.00,6.00,BKN
DAL,2023-01-28 19:10,15.00,190.00,5.00,BKN
DAL,2023-01-28 19:35,15.56,220.00,9.00,SCT
DAL,2023-01-28 19:53,16.67,220.00,9.00,SCT
DAL,2023-01-28 20:53,18.89,190.00,10.00,SCT
DAL,2023-01-28 21:53,19.44,180.00,11.00,SCT
DAL,2023-01-28 22:53,19.44,180.00,14.00,FEW
DAL,2023-01-28 23:53,17.22,170.00,13.00,FEW
DAL,2023-01-29 00:53,16.11,180.00,11.00,FEW
DAL,2023-01-29 01:53,15.56,180.00,11.00,FEW
DAL,2023-01-29 02:53,15.56,170.00,8.00,SCT
DAL,2023-01-29 03:53,16.11,230.00,5.00,FEW
DAL,2023-01-29 04:53,16.11,210.00,5.00,FEW
DAL,2023-01-29 05:53,16.11,200.00,7.00,FEW
DAL,2023-01-29 06:53,16.11,180.00,7.00,FEW
DAL,2023-01-29 07:40,16.67,190.00,4.00,BKN
DAL,2023-01-29 07:51,17.00,200.00,5.05,SCT
DAL,2023-01-29 07:53,16.67,200.00,6.00,SCT
DAL,2023-01-29 08:00,16.11,190.00,4.00,BKN
DAL,2023-01-29 08:53,17.22,200.00,7.00,BKN
DAL,2023-01-29 09:01,17.22,200.00,6.00,FEW
DAL,2023-01-29 09:53,16.67,M,4.00,FEW
DAL,2023-01-29 10:53,16.67,200.00,8.00,BKN
DAL,2023-01-29 11:51,14.00,320.00,12.05,FEW
DAL,2023-01-29 11:53,14.44,320.00,9.00,FEW
DAL,2023-01-29 12:01,13.89,320.00,10.00,BKN
DAL,2023-01-29 12:53,12.78,310.00,7.00,SCT
DAL,2023-01-29 13:20,12.22,330.00,11.00,SCT
DAL,2023-01-29 13:53,12.78,310.00,7.00,SCT
DAL,2023-01-29 14:07,12.22,330.00,14.00,BKN
DAL,2023-01-29 14:23,10.56,340.00,17.00,OVC
DAL,2023-01-29 14:44,7.22,340.00,13.00,OVC
DAL,2023-01-29 14:53,6.67,330.00,17.00,OVC
DAL,2023-01-29 15:16,6.11,340.00,15.00,OVC
DAL,2023-01-29 15:29,5.56,330.00,17.00,OVC
DAL,2023-01-29 15:53,5.00,320.00,16.00,OVC
DAL,2023-01-29 16:53,3.89,330.00,14.00,OVC
DAL,2023-01-29 17:53,3.89,340.00,10.00,OVC
DAL,2023-01-29 18:53,3.33,330.00,20.00,OVC
DAL,2023-01-29 19:53,2.78,340.00,11.00,OVC
DAL,2023-01-29 20:53,1.67,350.00,11.00,OVC
DAL,2023-01-29 21:53,1.67,350.00,13.00,OVC
DAL,2023-01-29 22:05,2.22,340.00,16.00,OVC
DAL,2023-01-29 22:53,1.67,350.00,9.00,FEW
DAL,2023-01-29 23:53,1.11,340.00,12.00,FEW
DAL,2023-01-30 00:53,1.11,330.00,12.00,OVC
DAL,2023-01-30 01:53,0.56,330.00,13.00,OVC
DAL,2023-01-30 02:53,0.00,360.00,10.00,OVC
DAL,2023-01-30 03:53,0.00,340.00,11.00,OVC
DAL,2023-01-30 04:53,-0.61,340.00,11.00,OVC
DAL,2023-01-30 05:53,-0.61,340.00,11.00,OVC
DAL,2023-01-30 06:53,-1.72,350.00,10.00,OVC
DAL,2023-01-30 07:53,-1.72,360.00,10.00,OVC
DAL,2023-01-30 08:12,-1.72,360.00,12.00,OVC
DAL,2023-01-30 08:53,-2.22,350.00,14.00,OVC
DAL,2023-01-30 09:53,-2.22,360.00,10.00,OVC
DAL,2023-01-30 10:53,-2.22,350.00,12.00,OVC
DAL,2023-01-30 11:13,-2.22,350.00,12.00,OVC
DAL,2023-01-30 11:53,-2.78,350.00,10.00,OVC
DAL,2023-01-30 12:53,-2.78,340.00,12.00,OVC
DAL,2023-01-30 13:53,-2.78,350.00,9.00,OVC
DAL,2023-01-30 14:01,-2.78,340.00,13.00,OVC
DAL,2023-01-30 14:48,-2.00,350.00,10.00,OVC
DAL,2023-01-30 14:53,-2.22,360.00,11.00,OVC
DAL,2023-01-30 15:53,-2.22,360.00,10.00,OVC
DAL,2023-01-30 16:50,-2.00,340.00,9.00,OVC
DAL,2023-01-30 16:53,-2.22,340.00,10.00,OVC
DAL,2023-01-30 17:25,-1.72,350.00,10.00,OVC
DAL,2023-01-30 17:53,-2.22,340.00,9.00,OVC
DAL,2023-01-30 18:29,-2.22,340.00,11.00,OVC
DAL,2023-01-30 18:48,-2.00,350.00,9.00,OVC
DAL,2023-01-30 18:53,-2.22,350.00,11.00,OVC
DAL,2023-01-30 19:27,-2.22,350.00,13.00,OVC
DAL,2023-01-30 19:32,-2.22,360.00,10.00,OVC
DAL,2023-01-30 19:51,-2.00,360.00,9.91,OVC
DAL,2023-01-30 19:53,-2.22,350.00,10.00,OVC
DAL,2023-01-30 20:12,-2.22,350.00,10.00,SCT
DAL,2023-01-30 20:39,-1.72,330.00,8.00,FEW
DAL,2023-01-30 20:47,-2.00,330.00,9.00,SCT
DAL,2023-01-30 20:53,-1.72,320.00,13.00,OVC
DAL,2023-01-30 21:08,-2.22,330.00,12.00,SCT
DAL,2023-01-30 21:24,-2.22,330.00,10.00,SCT
DAL,2023-01-30 21:42,-2.22,350.00,10.00,FEW
DAL,2023-01-30 21:53,-2.22,360.00,8.00,FEW
DAL,2023-01-30 22:11,-1.72,350.00,10.00,FEW
DAL,2023-01-30 22:35,-1.72,340.00,11.00,FEW
DAL,2023-01-30 22:46,-1.72,360.00,10.00,FEW
DAL,2023-01-30 22:53,-1.72,350.00,12.00,BKN
DAL,2023-01-30 23:26,-1.72,350.00,7.00,SCT
DAL,2023-01-30 23:39,-1.72,340.00,9.00,BKN
DAL,2023-01-30 23:53,-1.72,340.00,11.00,OVC
DAL,2023-01-31 00:21,-1.72,350.00,8.00,SCT
DAL,2023-01-31 00:39,-1.72,350.00,10.00,SCT
DAL,2023-01-31 00:53,-2.22,350.00,6.00,SCT
DAL,2023-01-31 01:07,-2.22,360.00,9.00,BKN
DAL,2023-01-31 01:42,-2.22,360.00,12.00,FEW
DAL,2023-01-31 01:53,-2.22,350.00,11.00,FEW
DAL,2023-01-31 02:07,-2.22,360.00,9.00,FEW
DAL,2023-01-31 02:53,-3.28,340.00,9.00,SCT
DAL,2023-01-31 03:53,-3.28,350.00,11.00,OVC
DAL,2023-01-31 04:53,-3.28,350.00,8.00,OVC
DAL,2023-01-31 05:18,-3.28,360.00,7.00,OVC
DAL,2023-01-31 05:53,-3.28,360.00,10.00,OVC
DAL,2023-01-31 06:51,-4.00,360.00,8.94,OVC
DAL,2023-01-31 06:53,-3.89,360.00,12.00,OVC
DAL,2023-01-31 07:03,-3.89,350.00,11.00,OVC
DAL,2023-01-31 07:51,-4.00,350.00,11.08,OVC
DAL,2023-01-31 07:53,-3.89,350.00,13.00,OVC
DAL,2023-01-31 08:53,-3.89,360.00,9.00,OVC
DAL,2023-01-31 09:51,-4.00,350.00,8.94,OVC
DAL,2023-01-31 09:53,-3.89,350.00,9.00,OVC
DAL,2023-01-31 10:53,-3.89,340.00,9.00,OVC
DAL,2023-01-31 11:37,-3.89,350.00,9.00,OVC
DAL,2023-01-31 11:53,-3.89,350.00,9.00,OVC
DAL,2023-01-31 12:46,-3.28,350.00,7.00,OVC
DAL,2023-01-31 12:53,-3.28,10.00,9.00,OVC
DAL,2023-01-31 13:11,-3.28,360.00,10.00,OVC
DAL,2023-01-31 13:38,-3.28,340.00,6.00,OVC
DAL,2023-01-31 13:51,-3.00,360.00,14.00,OVC
DAL,2023-01-31 13:53,-3.28,350.00,11.00,OVC
DAL,2023-01-31 14:11,-3.28,360.00,9.00,OVC
DAL,2023-01-31 14:24,-3.28,330.00,7.00,OVC
DAL,2023-01-31 14:46,-3.28,30.00,5.00,BKN
DAL,2023-01-31 14:53,-3.28,350.00,6.00,BKN
DAL,2023-01-31 15:02,-2.78,20.00,5.00,BKN
DAL,2023-01-31 15:09,-2.78,330.00,7.00,BKN
DAL,2023-01-31 15:18,-2.22,330.00,14.00,SCT
DAL,2023-01-31 15:24,-2.78,350.00,14.00,SCT
DAL,2023-01-31 15:47,-3.00,340.00,11.00,SCT
DAL,2023-01-31 15:53,-3.28,360.00,8.00,SCT
DAL,2023-01-31 16:00,-3.28,330.00,11.00,FEW
DAL,2023-01-31 16:39,-3.28,360.00,9.00,FEW
DAL,2023-01-31 16:53,-3.28,330.00,14.00,SCT
DAL,2023-01-31 17:00,-3.28,350.00,13.00,FEW
DAL,2023-01-31 17:04,-3.28,350.00,9.00,FEW
DAL,2023-01-31 17:21,-3.28,340.00,11.00,FEW
DAL,2023-01-31 17:47,-3.00,340.00,12.00,FEW
DAL,2023-01-31 17:53,-2.78,330.00,14.00,FEW
DAL,2023-01-31 18:53,-2.78,350.00,12.00,FEW
DAL,2023-01-31 19:00,-2.78,330.00,15.00,FEW
DAL,2023-01-31 19:09,-2.78,360.00,11.00,FEW
DAL,2023-01-31 19:50,-3.00,10.00,9.00,OVC
DAL,2023-01-31 19:53,-3.28,360.00,8.00,OVC
DAL,2023-01-31 20:43,-3.28,340.00,13.00,OVC
DAL,2023-01-31 20:53,-3.28,340.00,10.00,OVC
DAL,2023-01-31 21:49,-3.00,360.00,11.00,OVC
DAL,2023-01-31 21:53,-2.78,360.00,10.00,OVC
DAL,2023-01-31 22:26,-2.78,10.00,8.00,OVC
DAL,2023-01-31 22:53,-2.78,350.00,9.00,OVC
DAL,2023-01-31 23:05,-2.78,350.00,10.00,OVC
DAL,2023-01-31 23:53,-2.78,350.00,10.00,OVC
DAL,2023-02-01 00:53,-2.78,10.00,8.00,BKN
DAL,2023-02-01 01:53,-2.78,360.00,7.00,BKN
DAL,2023-02-01 02:53,-2.78,350.00,7.00,OVC
DAL,2023-02-01 03:53,-2.22,360.00,10.00,BKN
DAL,2023-02-01 04:53,-2.22,360.00,9.00,BKN
DAL,2023-02-01 05:20,-2.22,340.00,8.94,SCT
DAL,2023-02-01 05:53,-2.22,360.00,6.00,FEW
DAL,2023-02-01 06:51,-2.00,360.00,8.94,OVC
DAL,2023-02-01 06:53,-2.22,360.00,8.00,BKN
DAL,2023-02-01 07:22,-2.22,350.00,8.00,SCT
DAL,2023-02-01 07:53,-2.22,340.00,9.00,FEW
DAL,2023-02-01 08:53,-2.22,350.00,9.00,FEW
DAL,2023-02-01 09:53,-2.78,350.00,10.00,OVC
DAL,2023-02-01 10:53,-2.78,M,6.00,OVC
DAL,2023-02-01 11:53,-2.78,10.00,5.00,OVC
DAL,2023-02-01 12:53,-2.78,360.00,7.00,OVC
DAL,2023-02-01 13:53,-2.78,10.00,9.00,OVC
DAL,2023-02-01 14:29,-2.22,350.00,6.00,OVC
DAL,2023-02-01 14:53,-2.78,360.00,8.00,OVC
DAL,2023-02-01 15:53,-2.22,340.00,5.00,OVC
DAL,2023-02-01 16:02,-2.22,340.00,6.00,OVC
DAL,2023-02-01 16:53,-1.72,340.00,6.00,SCT
