station,valid,tmpc,drct,sknt,skyc1
SEA,2023-01-17 07:53,5.00,160.00,4.00,BKN
SEA,2023-01-17 08:53,5.56,140.00,6.00,OVC
SEA,2023-01-17 09:53,5.56,150.00,6.00,OVC
SEA,2023-01-17 10:26,5.56,150.00,5.00,OVC
SEA,2023-01-17 10:53,5.56,170.00,6.00,OVC
SEA,2023-01-17 11:53,5.56,200.00,6.00,BKN
SEA,2023-01-17 12:26,5.00,160.00,5.00,FEW
SEA,2023-01-17 12:53,5.00,150.00,8.00,FEW
SEA,2023-01-17 13:41,5.00,150.00,8.00,FEW
SEA,2023-01-17 13:53,5.00,150.00,7.00,FEW
SEA,2023-01-17 14:36,5.00,160.00,8.00,OVC
SEA,2023-01-17 14:53,5.56,150.00,8.00,FEW
SEA,2023-01-17 15:53,5.56,180.00,9.00,BKN
SEA,2023-01-17 16:53,6.11,180.00,8.00,BKN
SEA,2023-01-17 17:11,6.11,200.00,11.00,BKN
SEA,2023-01-17 17:53,6.67,180.00,8.00,SCT
SEA,2023-01-17 18:53,7.22,180.00,10.00,SCT
SEA,2023-01-17 19:00,7.22,180.00,9.00,SCT
SEA,2023-01-17 19:53,8.33,210.00,8.00,FEW
SEA,2023-01-17 20:53,8.33,220.00,7.00,FEW
SEA,2023-01-17 21:53,8.33,220.00,10.00,FEW
SEA,2023-01-17 22:53,8.33,210.00,8.00,FEW
SEA,2023-01-17 23:53,7.78,180.00,9.00,FEW
SEA,2023-01-18 00:53,7.78,190.00,7.00,FEW
SEA,2023-01-18 01:53,7.22,170.00,6.00,BKN
SEA,2023-01-18 02:53,6.67,190.00,5.00,OVC
SEA,2023-01-18 03:53,6.67,160.00,6.00,OVC
SEA,2023-01-18 04:53,6.67,140.00,12.00,SCT
SEA,2023-01-18 05:53,6.67,150.00,7.00,OVC
SEA,2023-01-18 06:53,6.67,150.00,7.00,OVC
SEA,2023-01-18 07:53,6.67,160.00,7.00,OVC
SEA,2023-01-18 08:53,6.67,170.00,7.00,SCT
SEA,2023-01-18 09:53,6.11,140.00,6.00,SCT
SEA,2023-01-18 10:53,7.22,140.00,10.00,SCT
SEA,2023-01-18 11:53,7.22,150.00,11.00,OVC
SEA,2023-01-18 12:53,6.67,170.00,5.00,OVC
SEA,2023-01-18 13:53,7.22,120.00,9.00,OVC
SEA,2023-01-18 14:53,7.22,170.00,3.00,OVC
SEA,2023-01-18 15:53,7.78,200.00,10.00,BKN
SEA,2023-01-18 16:35,7.78,200.00,11.00,BKN
SEA,2023-01-18 16:53,7.22,200.00,11.00,BKN
SEA,2023-01-18 17:53,7.22,210.00,10.00,SCT
SEA,2023-01-18 18:16,6.67,230.00,12.00,BKN
SEA,2023-01-18 18:23,6.67,220.00,13.00,FEW
SEA,2023-01-18 18:35,6.67,210.00,11.00,FEW
SEA,2023-01-18 18:53,6.11,210.00,11.00,FEW
SEA,2023-01-18 19:40,6.11,200.00,13.00,FEW
SEA,2023-01-18 19:53,6.11,200.00,10.00,SCT
SEA,2023-01-18 20:27,6.11,210.00,12.00,SCT
SEA,2023-01-18 20:49,6.00,230.00,9.00,BKN
SEA,2023-01-18 20:53,6.11,220.00,9.00,BKN
SEA,2023-01-18 21:15,5.56,210.00,12.00,BKN
SEA,2023-01-18 21:53,6.11,200.00,9.00,BKN
SEA,2023-01-18 22:53,6.11,200.00,8.00,OVC
SEA,2023-01-18 23:53,6.11,180.00,7.00,OVC
SEA,2023-01-19 00:53,5.56,180.00,8.00,OVC
SEA,2023-01-19 01:53,6.11,190.00,8.00,BKN
SEA,2023-01-19 02:53,6.11,210.00,8.00,BKN
SEA,2023-01-19 03:30,3.89,60.00,9.00,SCT
SEA,2023-01-19 03:53,3.89,90.00,7.00,FEW
SEA,2023-01-19 04:53,3.89,130.00,8.00,OVC
SEA,2023-01-19 05:53,4.44,140.00,6.00,OVC
SEA,2023-01-19 06:53,4.44,130.00,8.00,OVC
SEA,2023-01-19 07:06,4.44,140.00,8.00,BKN
SEA,2023-01-19 07:53,4.44,140.00,5.00,FEW
SEA,2023-01-19 08:53,4.44,110.00,3.00,OVC
SEA,2023-01-19 09:53,4.44,130.00,5.00,FEW
SEA,2023-01-19 10:53,4.44,200.00,4.00,OVC
SEA,2023-01-19 11:53,4.44,220.00,4.00,OVC
SEA,2023-01-19 12:53,3.89,190.00,4.00,BKN
SEA,2023-01-19 13:33,3.89,170.00,4.00,OVC
SEA,2023-01-19 13:53,4.44,M,4.00,OVC
SEA,2023-01-19 14:50,3.00,0.00,0.00,SCT
SEA,2023-01-19 14:53,3.33,180.00,3.00,SCT
SEA,2023-01-19 15:53,2.22,170.00,4.00,SCT
SEA,2023-01-19 16:17,2.78,160.00,4.00,BKN
SEA,2023-01-19 16:53,3.33,160.00,4.00,BKN
SEA,2023-01-19 17:53,4.44,180.00,5.00,OVC
SEA,2023-01-19 18:53,4.44,230.00,3.00,OVC
SEA,2023-01-19 19:53,4.44,200.00,4.00,OVC
SEA,2023-01-19 20:53,4.44,170.00,5.00,OVC
SEA,2023-01-19 21:53,5.00,M,4.00,OVC
SEA,2023-01-19 22:24,5.56,M,3.00,OVC
SEA,2023-01-19 22:53,5.56,210.00,4.00,BKN
SEA,2023-01-19 23:26,5.56,290.00,3.00,SCT
SEA,2023-01-19 23:53,4.44,250.00,5.00,SCT
SEA,2023-01-20 00:51,4.00,200.00,5.00,SCT
SEA,2023-01-20 00:53,4.44,180.00,5.00,SCT
SEA,2023-01-20 01:53,3.33,0.00,0.00,BKN
SEA,2023-01-20 02:53,2.78,240.00,3.00,OVC
SEA,2023-01-20 03:53,2.78,260.00,4.00,OVC
SEA,2023-01-20 04:53,3.33,0.00,0.00,OVC
SEA,2023-01-20 05:53,3.33,0.00,0.00,OVC
SEA,2023-01-20 06:53,3.33,70.00,3.00,OVC
SEA,2023-01-20 07:45,2.78,120.00,5.00,FEW
SEA,2023-01-20 07:53,3.33,100.00,5.00,OVC
SEA,2023-01-20 08:35,2.78,140.00,4.00,SCT
SEA,2023-01-20 08:53,2.78,130.00,4.00,OVC
SEA,2023-01-20 09:53,2.78,130.00,4.00,OVC
SEA,2023-01-20 10:53,2.22,160.00,5.00,OVC
SEA,2023-01-20 11:53,2.78,0.00,0.00,OVC
SEA,2023-01-20 12:53,2.78,0.00,0.00,OVC
SEA,2023-01-20 13:53,2.78,0.00,0.00,OVC
SEA,2023-01-20 14:53,2.78,0.00,0.00,OVC
SEA,2023-01-20 15:53,2.22,0.00,0.00,FEW
SEA,2023-01-20 16:53,3.33,0.00,0.00,FEW
SEA,2023-01-20 17:53,4.44,0.00,0.00,FEW
SEA,2023-01-20 18:53,6.11,0.00,0.00,SCT
SEA,2023-01-20 19:53,7.22,0.00,0.00,SCT
SEA,2023-01-20 20:15,6.11,350.00,4.00,BKN
SEA,2023-01-20 20:26,7.22,0.00,0.00,SCT
SEA,2023-01-20 20:53,6.67,340.00,4.00,FEW
SEA,2023-01-20 20:55,6.67,M,3.00,FEW
SEA,2023-01-20 21:53,7.78,20.00,5.00,SCT
SEA,2023-01-20 22:53,7.78,30.00,6.00,FEW
SEA,2023-01-20 23:53,7.78,350.00,7.00,FEW
SEA,2023-01-21 00:53,6.11,360.00,5.00,FEW
SEA,2023-01-21 01:53,4.44,360.00,6.00,SCT
SEA,2023-01-21 02:53,3.33,360.00,6.00,FEW
SEA,2023-01-21 03:53,2.78,360.00,5.00,CLR
SEA,2023-01-21 04:53,2.78,10.00,5.00,CLR
SEA,2023-01-21 05:53,2.78,20.00,4.00,CLR
SEA,2023-01-21 06:53,2.78,100.00,3.00,CLR
SEA,2023-01-21 07:53,2.22,0.00,0.00,CLR
SEA,2023-01-21 08:53,1.67,120.00,7.00,CLR
SEA,2023-01-21 09:53,1.11,230.00,3.00,CLR
SEA,2023-01-21 10:53,0.56,0.00,0.00,CLR
SEA,2023-01-21 11:53,1.11,0.00,0.00,BKN
SEA,2023-01-21 11:56,1.11,0.00,0.00,BKN
SEA,2023-01-21 12:07,1.11,0.00,0.00,VV 
SEA,2023-01-21 12:22,1.11,140.00,5.00,VV 
SEA,2023-01-21 12:37,1.11,120.00,4.00,BKN
SEA,2023-01-21 12:53,0.56,220.00,4.00,SCT
SEA,2023-01-21 13:06,0.56,0.00,0.00,VV 
SEA,2023-01-21 13:32,0.56,0.00,0.00,VV 
SEA,2023-01-21 13:53,0.56,180.00,3.00,VV 
SEA,2023-01-21 14:53,1.67,0.00,0.00,VV 
SEA,2023-01-21 15:53,1.67,160.00,8.00,VV 
SEA,2023-01-21 16:03,1.11,130.00,7.00,VV 
SEA,2023-01-21 16:53,0.56,140.00,8.00,OVC
SEA,2023-01-21 17:31,0.56,180.00,4.00,VV 
SEA,2023-01-21 17:36,1.11,220.00,6.00,VV 
SEA,2023-01-21 17:47,2.00,210.00,11.00,BKN
SEA,2023-01-21 17:50,2.00,210.00,11.00,BKN
SEA,2023-01-21 17:53,1.67,200.00,9.00,SCT
SEA,2023-01-21 18:53,2.22,220.00,13.00,BKN
SEA,2023-01-21 19:34,2.78,190.00,11.00,BKN
SEA,2023-01-21 19:39,2.22,140.00,11.00,BKN
SEA,2023-01-21 19:51,1.00,140.00,10.00,OVC
SEA,2023-01-21 19:53,1.11,130.00,10.00,OVC
SEA,2023-01-21 20:11,1.11,130.00,11.00,SCT
SEA,2023-01-21 20:53,2.22,170.00,7.00,FEW
SEA,2023-01-21 21:22,2.78,120.00,8.00,FEW
SEA,2023-01-21 21:53,3.89,170.00,7.00,FEW
SEA,2023-01-21 22:53,6.11,170.00,19.00,FEW
SEA,2023-01-21 23:11,5.56,180.00,16.00,FEW
SEA,2023-01-21 23:32,5.56,180.00,13.00,FEW
SEA,2023-01-21 23:53,5.00,190.00,14.00,FEW
SEA,2023-01-22 00:53,4.44,200.00,16.00,FEW
SEA,2023-01-22 01:53,3.89,250.00,11.00,SCT
SEA,2023-01-22 02:53,3.33,230.00,6.00,SCT
SEA,2023-01-22 03:27,3.33,250.00,5.00,SCT
SEA,2023-01-22 03:53,3.33,240.00,8.00,SCT
SEA,2023-01-22 04:53,3.89,360.00,3.00,SCT
SEA,2023-01-22 05:25,4.44,340.00,4.00,BKN
SEA,2023-01-22 05:53,4.44,0.00,0.00,BKN
SEA,2023-01-22 06:53,4.44,290.00,4.00,BKN
SEA,2023-01-22 07:53,4.44,290.00,3.00,OVC
SEA,2023-01-22 08:46,4.44,60.00,3.00,FEW
SEA,2023-01-22 08:53,4.44,80.00,4.00,FEW
SEA,2023-01-22 09:34,4.44,90.00,6.00,SCT
SEA,2023-01-22 09:53,4.44,100.00,5.00,SCT
SEA,2023-01-22 10:03,3.89,90.00,6.00,BKN
SEA,2023-01-22 10:14,3.89,100.00,4.00,FEW
SEA,2023-01-22 10:25,3.89,140.00,4.00,BKN
SEA,2023-01-22 10:36,3.89,140.00,3.00,SCT
SEA,2023-01-22 10:46,3.89,110.00,3.00,BKN
SEA,2023-01-22 10:53,3.89,100.00,4.00,BKN
SEA,2023-01-22 11:53,3.89,140.00,5.00,SCT
SEA,2023-01-22 12:53,3.33,140.00,3.00,SCT
SEA,2023-01-22 13:25,3.33,0.00,0.00,BKN
SEA,2023-01-22 13:53,3.33,130.00,4.00,BKN
SEA,2023-01-22 14:41,2.78,140.00,6.00,BKN
SEA,2023-01-22 14:46,2.78,120.00,5.00,SCT
SEA,2023-01-22 14:53,3.89,M,3.00,BKN
SEA,2023-01-22 15:07,3.33,150.00,4.00,SCT
SEA,2023-01-22 15:10,3.33,160.00,4.00,SCT
SEA,2023-01-22 15:27,3.33,150.00,4.00,SCT
SEA,2023-01-22 15:45,3.33,150.00,3.00,BKN
SEA,2023-01-22 15:53,3.33,150.00,4.00,FEW
SEA,2023-01-22 16:53,3.89,130.00,3.00,FEW
SEA,2023-01-22 17:37,3.89,100.00,4.00,FEW
SEA,2023-01-22 17:53,3.89,110.00,4.00,SCT
SEA,2023-01-22 17:56,3.89,110.00,3.00,BKN
SEA,2023-01-22 18:53,4.44,130.00,4.00,FEW
SEA,2023-01-22 19:53,5.56,M,3.00,FEW
SEA,2023-01-22 20:53,5.56,110.00,4.00,FEW
SEA,2023-01-22 21:43,6.11,190.00,4.00,BKN
SEA,2023-01-22 21:53,6.11,200.00,3.00,BKN
SEA,2023-01-22 22:53,6.67,0.00,0.00,SCT
SEA,2023-01-22 23:00,6.11,130.00,5.00,FEW
SEA,2023-01-22 23:36,6.11,120.00,3.00,SCT
SEA,2023-01-22 23:53,6.67,0.00,0.00,SCT
SEA,2023-01-23 00:23,6.11,50.00,6.00,FEW
SEA,2023-01-23 00:53,5.56,30.00,4.00,FEW
SEA,2023-01-23 01:53,4.44,50.00,5.00,FEW
SEA,2023-01-23 02:53,5.00,30.00,4.00,FEW
SEA,2023-01-23 03:53,2.78,0.00,0.00,FEW
SEA,2023-01-23 04:53,2.78,120.00,3.00,SCT
SEA,2023-01-23 05:53,2.78,130.00,5.00,BKN
SEA,2023-01-23 06:53,2.22,140.00,4.00,FEW
SEA,2023-01-23 07:27,2.78,130.00,4.00,SCT
SEA,2023-01-23 07:53,2.78,130.00,6.00,SCT
SEA,2023-01-23 08:53,2.22,130.00,7.00,SCT
SEA,2023-01-23 09:53,2.22,150.00,3.00,SCT
SEA,2023-01-23 10:53,2.22,150.00,4.00,FEW
SEA,2023-01-23 11:16,2.22,100.00,3.00,FEW
SEA,2023-01-23 11:53,2.78,110.00,5.00,FEW
SEA,2023-01-23 12:39,3.33,0.00,0.00,BKN
SEA,2023-01-23 12:53,3.33,0.00,0.00,BKN
SEA,2023-01-23 13:26,2.78,120.00,8.00,SCT
SEA,2023-01-23 13:53,2.78,M,4.00,SCT
SEA,2023-01-23 14:53,2.22,320.00,4.00,FEW
SEA,2023-01-23 15:00,2.22,330.00,3.00,FEW
SEA,2023-01-23 15:11,2.78,320.00,3.00,FEW
SEA,2023-01-23 15:53,3.33,150.00,4.00,SCT
SEA,2023-01-23 16:53,3.33,130.00,4.00,FEW
SEA,2023-01-23 17:12,3.33,120.00,5.00,FEW
SEA,2023-01-23 17:44,3.89,0.00,0.00,FEW
SEA,2023-01-23 17:53,4.44,0.00,0.00,FEW
SEA,2023-01-23 18:24,5.00,280.00,4.00,SCT
SEA,2023-01-23 18:53,5.00,250.00,4.00,FEW
SEA,2023-01-23 18:55,5.00,240.00,3.00,SCT
SEA,2023-01-23 19:53,5.56,290.00,5.00,SCT
SEA,2023-01-23 20:41,6.11,0.00,0.00,SCT
SEA,2023-01-23 20:53,6.67,220.00,4.00,SCT
SEA,2023-01-23 21:53,6.67,280.00,6.00,FEW
SEA,2023-01-23 22:53,7.22,270.00,3.00,FEW
SEA,2023-01-23 23:53,7.22,190.00,3.00,FEW
SEA,2023-01-24 00:53,6.11,0.00,0.00,FEW
SEA,2023-01-24 01:53,5.00,330.00,3.00,SCT
SEA,2023-01-24 02:53,3.89,10.00,4.00,FEW
SEA,2023-01-24 03:53,4.44,0.00,0.00,BKN
SEA,2023-01-24 04:53,5.56,0.00,0.00,BKN
SEA,2023-01-24 05:53,4.44,M,3.00,SCT
SEA,2023-01-24 06:53,5.00,130.00,4.00,FEW
SEA,2023-01-24 07:53,3.89,170.00,4.00,SCT
SEA,2023-01-24 08:53,3.33,160.00,3.00,FEW
SEA,2023-01-24 09:53,3.33,160.00,5.00,BKN
SEA,2023-01-24 10:53,3.33,130.00,6.00,FEW
SEA,2023-01-24 11:53,3.33,140.00,5.00,BKN
SEA,2023-01-24 12:48,3.00,170.00,3.00,SCT
SEA,2023-01-24 12:53,2.78,170.00,3.00,SCT
SEA,2023-01-24 13:53,3.89,130.00,5.00,FEW
SEA,2023-01-24 14:46,3.33,150.00,7.00,BKN
SEA,2023-01-24 14:53,3.33,150.00,6.00,BKN
SEA,2023-01-24 15:43,3.89,150.00,9.00,OVC
SEA,2023-01-24 15:53,4.44,150.00,9.00,BKN
SEA,2023-01-24 16:00,3.89,140.00,9.00,BKN
SEA,2023-01-24 16:53,4.44,150.00,6.00,BKN
SEA,2023-01-24 17:25,4.44,180.00,8.00,BKN
SEA,2023-01-24 17:53,5.56,190.00,9.00,BKN
SEA,2023-01-24 18:10,5.56,190.00,7.00,BKN
SEA,2023-01-24 18:33,5.56,190.00,7.00,BKN
SEA,2023-01-24 18:53,5.56,150.00,5.00,BKN
SEA,2023-01-24 19:53,5.00,140.00,7.00,BKN
SEA,2023-01-24 20:53,5.56,130.00,7.00,BKN
SEA,2023-01-24 21:53,6.11,170.00,5.00,BKN
SEA,2023-01-24 22:53,6.67,170.00,7.00,OVC
SEA,2023-01-24 23:53,6.67,170.00,7.00,SCT
SEA,2023-01-25 00:53,6.67,180.00,3.00,FEW
SEA,2023-01-25 01:53,6.67,190.00,4.00,BKN
SEA,2023-01-25 02:25,6.67,190.00,4.00,BKN
SEA,2023-01-25 02:53,6.11,160.00,3.00,OVC
SEA,2023-01-25 03:53,6.67,170.00,3.00,OVC
SEA,2023-01-25 04:53,6.67,180.00,3.00,OVC
SEA,2023-01-25 05:53,6.67,220.00,4.00,OVC
SEA,2023-01-25 06:53,6.67,0.00,0.00,OVC
SEA,2023-01-25 07:53,6.11,170.00,3.00,OVC
SEA,2023-01-25 08:53,6.11,260.00,4.00,OVC
SEA,2023-01-25 09:53,6.11,0.00,0.00,OVC
SEA,2023-01-25 10:53,6.11,0.00,0.00,OVC
SEA,2023-01-25 11:53,6.11,0.00,0.00,OVC
SEA,2023-01-25 12:53,6.11,0.00,0.00,OVC
SEA,2023-01-25 13:44,6.11,0.00,0.00,OVC
SEA,2023-01-25 13:53,6.11,0.00,0.00,OVC
SEA,2023-01-25 14:07,6.11,310.00,3.00,OVC
SEA,2023-01-25 14:29,6.11,0.00,0.00,OVC
SEA,2023-01-25 14:51,6.00,0.00,0.00,BKN
SEA,2023-01-25 14:53,6.11,0.00,0.00,BKN
SEA,2023-01-25 15:53,6.11,310.00,3.00,BKN
SEA,2023-01-25 16:53,6.67,310.00,3.00,SCT
SEA,2023-01-25 16:56,6.67,310.00,4.00,SCT
SEA,2023-01-25 17:02,6.67,330.00,4.00,SCT
SEA,2023-01-25 17:53,7.22,340.00,4.00,SCT
SEA,2023-01-25 18:29,6.67,0.00,0.00,FEW
SEA,2023-01-25 18:53,6.67,320.00,3.00,FEW
SEA,2023-01-25 19:07,6.67,360.00,4.00,BKN
SEA,2023-01-25 19:33,6.67,330.00,5.00,SCT
SEA,2023-01-25 19:53,7.22,330.00,5.00,OVC
SEA,2023-01-25 20:53,7.22,330.00,6.00,BKN
SEA,2023-01-25 21:53,7.22,340.00,7.00,FEW
SEA,2023-01-25 22:53,7.78,350.00,5.00,FEW
SEA,2023-01-25 23:53,7.78,350.00,6.00,OVC
SEA,2023-01-26 00:31,7.22,20.00,5.00,FEW
SEA,2023-01-26 00:53,7.22,20.00,5.00,FEW
SEA,2023-01-26 01:53,6.67,360.00,6.00,BKN
SEA,2023-01-26 02:22,6.11,360.00,5.00,FEW
SEA,2023-01-26 02:53,5.56,10.00,4.00,SCT
SEA,2023-01-26 03:26,5.56,20.00,6.00,BKN
SEA,2023-01-26 03:44,6.67,20.00,7.00,BKN
SEA,2023-01-26 03:53,6.67,350.00,5.00,BKN
SEA,2023-01-26 04:53,6.67,360.00,6.00,BKN
SEA,2023-01-26 05:53,5.56,360.00,6.00,FEW
SEA,2023-01-26 06:53,6.11,20.00,7.00,OVC
SEA,2023-01-26 07:53,5.00,300.00,3.00,BKN
SEA,2023-01-26 08:53,5.56,30.00,6.00,BKN
SEA,2023-01-26 09:32,5.00,0.00,0.00,SCT
SEA,2023-01-26 09:41,5.00,0.00,0.00,BKN
SEA,2023-01-26 09:53,5.00,0.00,0.00,OVC
SEA,2023-01-26 10:53,5.00,60.00,4.00,OVC
SEA,2023-01-26 11:53,5.00,0.00,0.00,BKN
SEA,2023-01-26 12:53,5.00,0.00,0.00,OVC
SEA,2023-01-26 13:44,4.44,350.00,4.00,OVC
SEA,2023-01-26 13:53,4.44,10.00,5.00,OVC
SEA,2023-01-26 14:53,4.44,40.00,3.00,OVC
SEA,2023-01-26 15:53,3.89,180.00,3.00,OVC
SEA,2023-01-26 16:53,5.00,50.00,3.00,BKN
SEA,2023-01-26 17:00,5.00,0.00,0.00,OVC
SEA,2023-01-26 17:53,5.56,180.00,5.00,OVC
SEA,2023-01-26 18:41,5.00,0.00,0.00,OVC
SEA,2023-01-26 18:53,5.00,180.00,4.00,OVC
SEA,2023-01-26 19:53,5.56,0.00,0.00,OVC
SEA,2023-01-26 20:53,5.56,230.00,3.00,OVC
SEA,2023-01-26 21:53,5.56,210.00,3.00,OVC
SEA,2023-01-26 22:53,6.11,0.00,0.00,OVC
SEA,2023-01-26 23:15,6.11,170.00,3.00,OVC
SEA,2023-01-26 23:53,6.11,150.00,6.00,OVC
SEA,2023-01-27 00:53,5.56,140.00,7.00,OVC
SEA,2023-01-27 01:28,5.56,160.00,6.00,OVC
SEA,2023-01-27 01:53,5.56,150.00,5.00,OVC
SEA,2023-01-27 02:53,5.56,160.00,6.00,OVC
SEA,2023-01-27 03:42,5.56,160.00,8.00,FEW
SEA,2023-01-27 03:53,5.56,160.00,9.00,SCT
SEA,2023-01-27 04:36,5.56,170.00,7.00,BKN
SEA,2023-01-27 04:53,5.56,160.00,6.00,BKN
SEA,2023-01-27 05:26,5.56,150.00,8.00,BKN
SEA,2023-01-27 05:53,5.00,140.00,9.00,OVC
SEA,2023-01-27 06:00,5.00,140.00,9.00,OVC
SEA,2023-01-27 06:08,5.00,140.00,9.00,OVC
SEA,2023-01-27 06:53,5.56,160.00,8.00,OVC
SEA,2023-01-27 07:10,5.56,170.00,10.00,OVC
SEA,2023-01-27 07:18,5.56,170.00,10.00,OVC
SEA,2023-01-27 07:53,6.11,200.00,12.00,OVC
SEA,2023-01-27 08:02,6.11,190.00,10.00,OVC
SEA,2023-01-27 08:53,6.67,200.00,10.00,OVC
SEA,2023-01-27 09:03,6.67,200.00,10.00,OVC
SEA,2023-01-27 09:46,6.67,180.00,9.00,OVC
SEA,2023-01-27 09:53,6.67,190.00,8.00,OVC
SEA,2023-01-27 10:37,7.22,210.00,6.00,OVC
SEA,2023-01-27 10:53,7.22,220.00,4.00,OVC
SEA,2023-01-27 11:50,8.00,0.00,0.00,OVC
SEA,2023-01-27 11:53,7.78,0.00,0.00,OVC
SEA,2023-01-27 12:07,7.78,0.00,0.00,OVC
SEA,2023-01-27 12:23,7.22,0.00,0.00,BKN
SEA,2023-01-27 12:34,7.22,0.00,0.00,SCT
SEA,2023-01-27 12:42,7.22,170.00,4.00,SCT
SEA,2023-01-27 12:53,7.22,180.00,4.00,BKN
SEA,2023-01-27 13:14,7.22,200.00,5.00,SCT
SEA,2023-01-27 13:22,7.22,210.00,5.00,BKN
SEA,2023-01-27 13:47,7.00,230.00,3.00,FEW
SEA,2023-01-27 13:53,7.22,230.00,4.00,FEW
SEA,2023-01-27 14:21,7.78,0.00,0.00,FEW
SEA,2023-01-27 14:46,7.22,0.00,0.00,OVC
SEA,2023-01-27 14:50,7.00,340.00,4.00,OVC
SEA,2023-01-27 14:53,7.22,340.00,4.00,BKN
SEA,2023-01-27 15:07,7.22,10.00,6.00,BKN
SEA,2023-01-27 15:19,7.22,30.00,5.00,BKN
SEA,2023-01-27 15:26,7.22,360.00,5.00,SCT
SEA,2023-01-27 15:53,7.22,360.00,5.00,FEW
SEA,2023-01-27 16:37,6.67,330.00,7.00,FEW
SEA,2023-01-27 16:50,7.00,340.00,10.00,SCT
SEA,2023-01-27 16:53,6.67,340.00,10.00,SCT
SEA,2023-01-27 17:53,7.22,330.00,6.00,SCT
SEA,2023-01-27 18:45,7.22,360.00,7.00,SCT
SEA,2023-01-27 18:53,7.78,10.00,7.00,SCT
SEA,2023-01-27 19:53,8.89,360.00,8.00,FEW
SEA,2023-01-27 20:53,8.89,20.00,5.00,FEW
SEA,2023-01-27 21:53,8.33,0.00,0.00,BKN
SEA,2023-01-27 22:53,8.33,0.00,0.00,FEW
SEA,2023-01-27 23:53,8.33,M,3.00,BKN
SEA,2023-01-28 00:53,7.78,M,5.00,BKN
SEA,2023-01-28 01:53,7.78,M,3.00,FEW
SEA,2023-01-28 02:53,7.22,80.00,5.00,SCT
SEA,2023-01-28 03:53,7.78,0.00,0.00,FEW
SEA,2023-01-28 04:53,6.67,70.00,7.00,SCT
SEA,2023-01-28 05:53,6.67,30.00,5.00,FEW
SEA,2023-01-28 06:53,6.11,20.00,5.00,SCT
SEA,2023-01-28 07:53,5.56,160.00,4.00,SCT
SEA,2023-01-28 08:53,5.56,0.00,0.00,FEW
SEA,2023-01-28 09:41,5.56,340.00,3.00,OVC
SEA,2023-01-28 09:53,5.56,320.00,3.00,OVC
SEA,2023-01-28 10:53,5.56,80.00,3.00,BKN
SEA,2023-01-28 11:10,5.56,330.00,3.00,SCT
SEA,2023-01-28 11:42,5.56,10.00,5.00,FEW
SEA,2023-01-28 11:53,5.56,10.00,4.00,SCT
SEA,2023-01-28 11:59,5.56,10.00,4.00,BKN
SEA,2023-01-28 12:20,5.56,50.00,5.00,SCT
SEA,2023-01-28 12:46,5.56,30.00,6.00,BKN
SEA,2023-01-28 12:53,5.56,30.00,7.00,BKN
SEA,2023-01-28 13:40,5.00,30.00,3.00,SCT
SEA,2023-01-28 13:44,5.00,10.00,4.00,SCT
SEA,2023-01-28 13:53,4.44,10.00,3.00,SCT
SEA,2023-01-28 14:53,4.44,30.00,3.00,SCT
SEA,2023-01-28 15:53,5.56,40.00,7.00,FEW
SEA,2023-01-28 16:53,5.56,20.00,6.00,SCT
SEA,2023-01-28 17:49,6.00,20.00,6.00,BKN
SEA,2023-01-28 17:53,5.56,30.00,7.00,BKN
SEA,2023-01-28 18:33,6.11,350.00,5.00,FEW
SEA,2023-01-28 18:53,5.56,30.00,8.00,FEW
SEA,2023-01-28 19:53,5.56,20.00,9.00,BKN
SEA,2023-01-28 20:28,5.56,10.00,9.00,OVC
SEA,2023-01-28 20:53,5.56,20.00,7.00,BKN
SEA,2023-01-28 21:53,6.11,10.00,7.00,BKN
SEA,2023-01-28 22:53,6.11,30.00,11.00,SCT
SEA,2023-01-28 23:43,5.56,40.00,11.00,SCT
SEA,2023-01-28 23:53,5.56,30.00,10.00,SCT
SEA,2023-01-29 00:53,5.56,50.00,8.00,FEW
SEA,2023-01-29 01:22,5.00,70.00,7.00,SCT
SEA,2023-01-29 01:53,5.56,80.00,7.00,FEW
SEA,2023-01-29 02:09,5.56,90.00,14.00,SCT
SEA,2023-01-29 02:53,3.33,120.00,6.00,SCT
SEA,2023-01-29 03:03,3.33,70.00,4.00,FEW
SEA,2023-01-29 03:39,2.78,330.00,6.00,OVC
SEA,2023-01-29 03:53,2.78,320.00,3.00,FEW
SEA,2023-01-29 04:53,3.33,90.00,11.00,FEW
SEA,2023-01-29 05:53,3.33,90.00,12.00,FEW
SEA,2023-01-29 06:53,2.78,100.00,10.00,FEW
SEA,2023-01-29 07:53,2.78,100.00,9.00,FEW
SEA,2023-01-29 08:53,1.67,60.00,9.00,FEW
SEA,2023-01-29 09:53,0.56,360.00,5.00,FEW
SEA,2023-01-29 10:53,-0.61,80.00,3.00,CLR
SEA,2023-01-29 11:53,0.00,60.00,6.00,CLR
SEA,2023-01-29 12:53,0.00,70.00,5.00,CLR
SEA,2023-01-29 13:53,-1.11,60.00,6.00,CLR
SEA,2023-01-29 14:53,-1.11,40.00,5.00,CLR
SEA,2023-01-29 15:53,-1.11,60.00,5.00,CLR
SEA,2023-01-29 16:53,0.56,40.00,7.00,CLR
SEA,2023-01-29 17:53,1.11,40.00,7.00,CLR
SEA,2023-01-29 18:53,2.22,30.00,5.00,CLR
SEA,2023-01-29 19:53,3.33,40.00,4.00,CLR
