station,valid,tmpc,drct,sknt,skyc1
ORD,2023-01-13 03:09,2.78,330.00,11.00,OVC
ORD,2023-01-13 03:51,2.78,320.00,12.00,OVC
ORD,2023-01-13 04:51,2.78,330.00,11.00,OVC
ORD,2023-01-13 05:51,2.22,330.00,9.00,BKN
ORD,2023-01-13 06:51,1.67,10.00,15.00,FEW
ORD,2023-01-13 07:51,1.11,350.00,12.00,BKN
ORD,2023-01-13 08:09,1.11,360.00,14.00,BKN
ORD,2023-01-13 08:29,0.56,350.00,9.00,BKN
ORD,2023-01-13 08:51,0.56,350.00,12.00,OVC
ORD,2023-01-13 08:58,0.56,360.00,13.00,OVC
ORD,2023-01-13 09:51,0.56,360.00,11.00,BKN
ORD,2023-01-13 10:51,0.00,360.00,18.00,OVC
ORD,2023-01-13 11:51,0.00,10.00,19.00,BKN
ORD,2023-01-13 12:51,-0.61,10.00,16.00,OVC
ORD,2023-01-13 13:51,-1.11,10.00,16.00,OVC
ORD,2023-01-13 14:51,-1.72,10.00,18.00,OVC
ORD,2023-01-13 15:51,-1.72,340.00,13.00,OVC
ORD,2023-01-13 16:51,-1.11,330.00,12.00,BKN
ORD,2023-01-13 17:51,-0.61,320.00,14.00,OVC
ORD,2023-01-13 18:51,-0.61,320.00,12.00,OVC
ORD,2023-01-13 19:51,-0.61,330.00,13.00,OVC
ORD,2023-01-13 20:51,-0.61,330.00,13.00,BKN
ORD,2023-01-13 21:34,-0.61,340.00,14.00,BKN
ORD,2023-01-13 21:51,-1.11,350.00,14.00,OVC
ORD,2023-01-13 22:35,-1.11,360.00,14.00,OVC
ORD,2023-01-13 22:51,-1.11,350.00,13.00,OVC
ORD,2023-01-13 23:51,-1.72,330.00,8.00,OVC
ORD,2023-01-14 00:51,-2.22,330.00,11.00,OVC
ORD,2023-01-14 01:51,-2.78,360.00,13.00,OVC
ORD,2023-01-14 02:51,-2.78,350.00,8.00,OVC
ORD,2023-01-14 03:51,-2.78,330.00,9.00,OVC
ORD,2023-01-14 04:51,-3.28,320.00,8.00,OVC
ORD,2023-01-14 05:51,-3.28,310.00,5.00,OVC
ORD,2023-01-14 06:51,-3.28,310.00,7.00,OVC
ORD,2023-01-14 07:51,-3.89,320.00,8.00,OVC
ORD,2023-01-14 08:51,-3.89,340.00,5.00,OVC
ORD,2023-01-14 09:51,-3.89,270.00,5.00,OVC
ORD,2023-01-14 10:51,-3.89,310.00,3.00,OVC
ORD,2023-01-14 11:51,-4.39,0.00,0.00,OVC
ORD,2023-01-14 12:51,-3.89,230.00,6.00,OVC
ORD,2023-01-14 13:51,-4.39,220.00,4.00,OVC
ORD,2023-01-14 14:51,-3.89,240.00,4.00,OVC
ORD,2023-01-14 15:51,-3.28,200.00,5.00,OVC
ORD,2023-01-14 16:51,-2.78,220.00,6.00,BKN
ORD,2023-01-14 17:51,-2.22,240.00,6.00,BKN
ORD,2023-01-14 18:51,-1.11,230.00,8.00,BKN
ORD,2023-01-14 19:22,-1.11,210.00,11.00,SCT
ORD,2023-01-14 19:51,-0.61,200.00,10.00,SCT
ORD,2023-01-14 20:51,-0.61,210.00,9.00,FEW
ORD,2023-01-14 21:51,-0.61,210.00,7.00,FEW
ORD,2023-01-14 22:51,-1.11,210.00,6.00,BKN
ORD,2023-01-14 23:51,-2.22,170.00,9.00,BKN
ORD,2023-01-15 00:51,-2.22,170.00,10.00,BKN
ORD,2023-01-15 01:51,-2.78,170.00,8.00,BKN
ORD,2023-01-15 02:51,-2.78,180.00,8.00,BKN
ORD,2023-01-15 03:51,-2.78,180.00,6.00,BKN
ORD,2023-01-15 04:51,-2.78,180.00,6.00,BKN
ORD,2023-01-15 05:51,-2.78,170.00,8.00,BKN
ORD,2023-01-15 06:51,-3.28,190.00,7.00,BKN
ORD,2023-01-15 07:51,-3.28,170.00,9.00,BKN
ORD,2023-01-15 08:51,-3.28,170.00,7.00,BKN
ORD,2023-01-15 09:51,-2.78,180.00,8.00,BKN
ORD,2023-01-15 10:51,-2.78,180.00,7.00,BKN
ORD,2023-01-15 11:51,-2.78,170.00,7.00,BKN
ORD,2023-01-15 12:51,-2.78,150.00,10.00,BKN
ORD,2023-01-15 13:51,-2.22,150.00,9.00,BKN
ORD,2023-01-15 14:51,-1.11,180.00,15.00,BKN
ORD,2023-01-15 15:51,0.00,170.00,12.00,BKN
ORD,2023-01-15 16:51,2.22,170.00,15.00,BKN
ORD,2023-01-15 17:51,4.44,170.00,16.00,SCT
ORD,2023-01-15 18:51,6.11,190.00,11.00,SCT
ORD,2023-01-15 19:51,6.11,170.00,13.00,SCT
ORD,2023-01-15 20:51,5.56,160.00,12.00,BKN
ORD,2023-01-15 21:51,6.11,150.00,15.00,BKN
ORD,2023-01-15 22:51,5.00,150.00,14.00,BKN
ORD,2023-01-15 23:51,4.44,140.00,13.00,BKN
ORD,2023-01-16 00:51,3.89,160.00,11.00,BKN
ORD,2023-01-16 01:51,3.89,150.00,12.00,SCT
ORD,2023-01-16 02:51,5.00,170.00,12.00,BKN
ORD,2023-01-16 03:51,5.00,170.00,12.00,SCT
ORD,2023-01-16 04:51,5.00,170.00,11.00,FEW
ORD,2023-01-16 05:51,5.00,170.00,11.00,FEW
ORD,2023-01-16 06:51,5.00,170.00,12.00,SCT
ORD,2023-01-16 07:51,5.00,170.00,9.00,FEW
ORD,2023-01-16 08:51,5.00,160.00,10.00,FEW
ORD,2023-01-16 09:51,5.56,170.00,11.00,BKN
ORD,2023-01-16 10:51,5.56,170.00,11.00,BKN
ORD,2023-01-16 11:51,5.56,160.00,9.00,BKN
ORD,2023-01-16 12:51,6.11,160.00,8.00,OVC
ORD,2023-01-16 13:51,6.67,150.00,13.00,OVC
ORD,2023-01-16 14:15,6.67,160.00,15.00,BKN
ORD,2023-01-16 14:51,6.67,170.00,16.00,OVC
ORD,2023-01-16 15:23,5.00,170.00,10.00,BKN
ORD,2023-01-16 15:51,4.44,160.00,15.00,OVC
ORD,2023-01-16 16:51,4.44,170.00,14.00,OVC
ORD,2023-01-16 17:22,5.00,170.00,12.00,OVC
ORD,2023-01-16 17:51,5.00,150.00,14.00,BKN
ORD,2023-01-16 18:51,5.56,160.00,12.00,OVC
ORD,2023-01-16 19:28,6.11,170.00,11.00,OVC
ORD,2023-01-16 19:35,6.11,160.00,13.00,OVC
ORD,2023-01-16 19:42,6.11,160.00,12.00,BKN
ORD,2023-01-16 19:51,6.11,150.00,10.00,BKN
ORD,2023-01-16 20:02,6.11,170.00,9.00,BKN
ORD,2023-01-16 20:12,6.11,170.00,11.00,BKN
ORD,2023-01-16 20:18,6.11,170.00,11.00,BKN
ORD,2023-01-16 20:51,6.67,170.00,12.00,OVC
ORD,2023-01-16 21:51,7.22,170.00,12.00,OVC
ORD,2023-01-16 22:38,7.22,170.00,12.00,OVC
ORD,2023-01-16 22:51,7.78,160.00,12.00,OVC
ORD,2023-01-16 23:06,7.78,170.00,10.00,OVC
ORD,2023-01-16 23:51,8.33,160.00,12.00,OVC
ORD,2023-01-17 00:51,8.89,170.00,16.00,OVC
ORD,2023-01-17 01:07,8.89,170.00,14.00,OVC
ORD,2023-01-17 01:44,9.44,180.00,13.00,OVC
ORD,2023-01-17 01:51,9.44,170.00,14.00,OVC
ORD,2023-01-17 02:51,10.00,190.00,9.00,BKN
ORD,2023-01-17 03:12,10.56,200.00,12.00,BKN
ORD,2023-01-17 03:51,11.11,220.00,13.00,BKN
ORD,2023-01-17 04:22,10.00,220.00,13.00,SCT
ORD,2023-01-17 04:51,10.56,220.00,11.00,FEW
ORD,2023-01-17 05:51,10.00,240.00,12.00,OVC
ORD,2023-01-17 06:51,9.44,240.00,10.00,SCT
ORD,2023-01-17 07:51,8.89,220.00,14.00,OVC
ORD,2023-01-17 08:42,7.78,240.00,13.00,OVC
ORD,2023-01-17 08:51,7.22,240.00,13.00,OVC
ORD,2023-01-17 09:51,6.67,240.00,10.00,OVC
ORD,2023-01-17 10:51,5.56,250.00,13.00,OVC
ORD,2023-01-17 11:51,5.00,250.00,14.00,OVC
ORD,2023-01-17 12:01,5.00,240.00,12.00,OVC
ORD,2023-01-17 12:33,4.44,250.00,13.00,OVC
ORD,2023-01-17 12:51,3.89,250.00,16.00,OVC
ORD,2023-01-17 13:44,3.89,250.00,12.00,OVC
ORD,2023-01-17 13:51,3.33,260.00,16.00,OVC
ORD,2023-01-17 14:51,3.33,250.00,14.00,OVC
ORD,2023-01-17 15:51,3.89,240.00,15.00,OVC
ORD,2023-01-17 16:51,3.89,250.00,14.00,OVC
ORD,2023-01-17 17:18,3.89,260.00,18.00,OVC
ORD,2023-01-17 17:51,3.89,250.00,17.00,OVC
ORD,2023-01-17 18:51,3.89,260.00,19.00,OVC
ORD,2023-01-17 19:38,4.44,270.00,10.00,OVC
ORD,2023-01-17 19:51,4.44,260.00,12.00,OVC
ORD,2023-01-17 20:51,3.89,270.00,14.00,OVC
ORD,2023-01-17 21:02,3.89,260.00,14.00,OVC
ORD,2023-01-17 21:51,3.89,250.00,14.00,OVC
ORD,2023-01-17 22:51,3.89,260.00,12.00,OVC
ORD,2023-01-17 23:48,4.00,280.00,9.00,OVC
ORD,2023-01-17 23:51,3.89,270.00,10.00,OVC
ORD,2023-01-18 00:51,3.89,260.00,11.00,OVC
ORD,2023-01-18 01:51,3.33,270.00,10.00,OVC
ORD,2023-01-18 02:51,3.33,250.00,10.00,OVC
ORD,2023-01-18 03:51,3.33,280.00,10.00,OVC
ORD,2023-01-18 04:51,2.78,290.00,11.00,OVC
ORD,2023-01-18 05:51,2.78,250.00,8.00,OVC
ORD,2023-01-18 06:51,2.78,250.00,7.00,OVC
ORD,2023-01-18 07:51,2.78,270.00,7.00,OVC
ORD,2023-01-18 08:51,2.22,270.00,8.00,OVC
ORD,2023-01-18 09:51,2.22,290.00,7.00,OVC
ORD,2023-01-18 10:51,2.22,270.00,4.00,OVC
ORD,2023-01-18 11:51,2.22,290.00,4.00,OVC
ORD,2023-01-18 12:51,2.78,310.00,5.00,OVC
ORD,2023-01-18 13:51,2.22,330.00,6.00,OVC
ORD,2023-01-18 14:51,2.78,10.00,6.00,OVC
ORD,2023-01-18 15:51,3.33,0.00,0.00,OVC
ORD,2023-01-18 16:51,3.89,50.00,5.00,OVC
ORD,2023-01-18 17:51,4.44,90.00,7.00,OVC
ORD,2023-01-18 18:51,4.44,90.00,8.00,BKN
ORD,2023-01-18 19:51,3.89,100.00,8.00,OVC
ORD,2023-01-18 20:51,3.89,110.00,10.00,OVC
ORD,2023-01-18 21:51,3.89,90.00,11.00,OVC
ORD,2023-01-18 22:51,3.33,80.00,9.00,BKN
ORD,2023-01-18 23:51,3.89,70.00,10.00,BKN
ORD,2023-01-19 00:22,3.33,70.00,11.00,BKN
ORD,2023-01-19 00:38,3.33,60.00,16.00,BKN
ORD,2023-01-19 00:51,3.33,70.00,14.00,BKN
ORD,2023-01-19 01:04,3.33,70.00,15.00,BKN
ORD,2023-01-19 01:19,3.33,60.00,18.00,SCT
ORD,2023-01-19 01:27,3.33,60.00,19.00,FEW
ORD,2023-01-19 01:40,2.78,60.00,19.00,SCT
ORD,2023-01-19 01:51,3.33,60.00,14.00,FEW
ORD,2023-01-19 02:13,3.33,60.00,11.00,BKN
ORD,2023-01-19 02:28,2.78,50.00,13.00,BKN
ORD,2023-01-19 02:51,2.78,60.00,15.00,BKN
ORD,2023-01-19 03:10,2.78,60.00,17.00,BKN
ORD,2023-01-19 03:51,3.33,80.00,16.00,BKN
ORD,2023-01-19 04:51,3.33,90.00,23.00,OVC
ORD,2023-01-19 05:37,3.33,100.00,22.00,OVC
ORD,2023-01-19 05:51,3.33,90.00,20.00,OVC
ORD,2023-01-19 06:20,2.78,90.00,14.00,OVC
ORD,2023-01-19 06:51,2.78,100.00,16.00,OVC
ORD,2023-01-19 07:09,3.33,100.00,12.00,OVC
ORD,2023-01-19 07:51,3.33,110.00,8.00,OVC
ORD,2023-01-19 08:25,3.33,110.00,8.00,OVC
ORD,2023-01-19 08:51,3.33,120.00,6.00,OVC
ORD,2023-01-19 09:12,3.33,110.00,6.00,OVC
ORD,2023-01-19 09:39,3.33,0.00,0.00,OVC
ORD,2023-01-19 09:51,3.33,120.00,3.00,OVC
ORD,2023-01-19 10:51,3.33,170.00,3.00,OVC
ORD,2023-01-19 11:42,3.89,190.00,4.00,OVC
ORD,2023-01-19 11:51,3.89,190.00,5.00,OVC
ORD,2023-01-19 12:51,3.89,230.00,6.00,BKN
ORD,2023-01-19 13:25,3.89,230.00,8.00,BKN
ORD,2023-01-19 13:51,3.89,230.00,9.00,OVC
ORD,2023-01-19 14:51,4.44,250.00,7.00,OVC
ORD,2023-01-19 15:02,4.44,230.00,8.00,OVC
ORD,2023-01-19 15:30,4.44,200.00,7.00,OVC
ORD,2023-01-19 15:51,4.44,200.00,7.00,OVC
ORD,2023-01-19 16:21,4.44,190.00,7.00,OVC
ORD,2023-01-19 16:51,4.44,210.00,7.00,OVC
ORD,2023-01-19 17:44,4.44,200.00,8.00,OVC
ORD,2023-01-19 17:51,4.44,190.00,6.00,OVC
ORD,2023-01-19 18:51,5.00,200.00,4.00,OVC
ORD,2023-01-19 19:48,5.00,230.00,4.00,OVC
ORD,2023-01-19 19:51,5.00,210.00,3.00,OVC
ORD,2023-01-19 20:51,5.00,0.00,0.00,BKN
ORD,2023-01-19 21:26,5.56,260.00,4.00,SCT
ORD,2023-01-19 21:51,5.00,290.00,6.00,SCT
ORD,2023-01-19 22:00,5.00,290.00,7.00,SCT
ORD,2023-01-19 22:51,4.44,280.00,10.00,SCT
ORD,2023-01-19 23:51,2.78,270.00,10.00,BKN
ORD,2023-01-20 00:51,2.22,270.00,10.00,BKN
ORD,2023-01-20 01:29,2.22,260.00,11.00,BKN
ORD,2023-01-20 01:51,1.67,260.00,13.00,BKN
ORD,2023-01-20 02:06,1.67,270.00,11.00,BKN
ORD,2023-01-20 02:43,1.67,270.00,11.00,BKN
ORD,2023-01-20 02:51,1.67,260.00,12.00,BKN
ORD,2023-01-20 03:51,2.22,270.00,11.00,BKN
ORD,2023-01-20 04:51,2.22,270.00,10.00,OVC
ORD,2023-01-20 05:51,1.11,280.00,12.00,OVC
ORD,2023-01-20 06:14,1.67,280.00,11.00,SCT
ORD,2023-01-20 06:51,1.67,280.00,12.00,BKN
ORD,2023-01-20 07:51,1.11,270.00,12.00,FEW
ORD,2023-01-20 08:51,1.11,270.00,10.00,BKN
ORD,2023-01-20 09:51,1.11,280.00,12.00,BKN
ORD,2023-01-20 10:51,1.11,280.00,9.00,BKN
ORD,2023-01-20 11:41,1.11,280.00,8.00,OVC
ORD,2023-01-20 11:51,1.11,280.00,12.00,OVC
ORD,2023-01-20 12:51,0.56,290.00,12.00,BKN
ORD,2023-01-20 13:51,0.56,290.00,12.00,OVC
ORD,2023-01-20 14:29,0.56,290.00,13.00,BKN
ORD,2023-01-20 14:51,0.56,300.00,9.00,OVC
ORD,2023-01-20 15:51,0.56,290.00,9.00,BKN
ORD,2023-01-20 16:51,0.56,290.00,10.00,OVC
ORD,2023-01-20 17:51,0.00,290.00,11.00,OVC
ORD,2023-01-20 18:51,0.00,280.00,9.00,OVC
ORD,2023-01-20 19:51,0.00,270.00,12.00,OVC
ORD,2023-01-20 20:51,0.00,290.00,9.00,OVC
ORD,2023-01-20 21:51,0.00,320.00,11.00,OVC
ORD,2023-01-20 22:51,0.00,290.00,9.00,OVC
ORD,2023-01-20 23:51,-0.61,310.00,9.00,OVC
ORD,2023-01-21 00:51,-0.61,300.00,6.00,OVC
ORD,2023-01-21 01:51,-0.61,260.00,7.00,OVC
ORD,2023-01-21 02:51,-0.61,280.00,5.00,OVC
ORD,2023-01-21 03:51,-1.11,300.00,4.00,OVC
ORD,2023-01-21 04:48,-2.00,250.00,5.00,OVC
ORD,2023-01-21 04:51,-1.11,280.00,6.00,OVC
ORD,2023-01-21 05:01,-1.72,300.00,5.00,OVC
ORD,2023-01-21 05:51,-1.11,280.00,6.00,OVC
ORD,2023-01-21 06:51,-1.11,280.00,5.00,OVC
ORD,2023-01-21 07:51,-1.11,260.00,5.00,OVC
ORD,2023-01-21 08:51,-1.72,270.00,8.00,OVC
ORD,2023-01-21 09:51,-1.11,240.00,7.00,OVC
ORD,2023-01-21 10:51,-1.72,230.00,8.00,OVC
ORD,2023-01-21 11:48,-2.00,270.00,6.00,OVC
ORD,2023-01-21 11:51,-2.22,260.00,6.00,OVC
ORD,2023-01-21 12:51,-2.22,260.00,6.00,OVC
ORD,2023-01-21 13:51,-1.72,250.00,9.00,OVC
ORD,2023-01-21 14:51,-1.72,250.00,8.00,OVC
ORD,2023-01-21 15:51,-1.72,240.00,7.00,OVC
ORD,2023-01-21 16:51,-1.72,240.00,9.00,OVC
ORD,2023-01-21 17:51,-1.72,210.00,7.00,OVC
ORD,2023-01-21 18:51,-1.11,210.00,9.00,OVC
ORD,2023-01-21 19:51,-1.11,200.00,8.00,OVC
ORD,2023-01-21 20:51,-1.11,230.00,7.00,OVC
ORD,2023-01-21 21:51,-1.11,210.00,7.00,OVC
ORD,2023-01-21 22:51,-1.11,240.00,8.00,OVC
ORD,2023-01-21 23:51,-1.11,220.00,8.00,OVC
ORD,2023-01-22 00:51,-1.11,220.00,5.00,OVC
ORD,2023-01-22 01:51,-0.61,230.00,4.00,OVC
ORD,2023-01-22 02:51,-0.61,180.00,5.00,OVC
ORD,2023-01-22 03:51,-0.61,190.00,5.00,OVC
ORD,2023-01-22 04:51,-0.61,170.00,6.00,OVC
ORD,2023-01-22 05:51,-0.61,170.00,5.00,BKN
ORD,2023-01-22 06:51,-0.61,170.00,4.00,BKN
ORD,2023-01-22 07:14,-0.61,160.00,4.00,OVC
ORD,2023-01-22 07:25,-0.61,180.00,3.00,OVC
ORD,2023-01-22 07:33,-0.61,150.00,4.00,OVC
ORD,2023-01-22 07:51,-0.61,150.00,4.00,OVC
ORD,2023-01-22 08:06,-0.61,140.00,4.00,FEW
ORD,2023-01-22 08:24,-0.61,140.00,4.00,FEW
ORD,2023-01-22 08:45,-1.00,140.00,4.00,SCT
ORD,2023-01-22 08:51,-0.61,130.00,5.00,SCT
ORD,2023-01-22 09:05,-0.61,130.00,3.00,SCT
ORD,2023-01-22 09:19,-0.61,0.00,0.00,SCT
ORD,2023-01-22 09:51,-0.61,0.00,0.00,SCT
ORD,2023-01-22 10:09,-0.61,0.00,0.00,FEW
ORD,2023-01-22 10:31,-1.11,130.00,3.00,BKN
ORD,2023-01-22 10:41,-1.11,0.00,0.00,BKN
ORD,2023-01-22 10:51,-1.11,0.00,0.00,BKN
ORD,2023-01-22 11:10,-0.61,0.00,0.00,BKN
ORD,2023-01-22 11:16,-0.61,0.00,0.00,FEW
ORD,2023-01-22 11:25,-0.61,0.00,0.00,FEW
ORD,2023-01-22 11:43,-0.61,0.00,0.00,FEW
ORD,2023-01-22 11:51,-0.61,0.00,0.00,FEW
ORD,2023-01-22 12:51,-0.61,0.00,0.00,SCT
ORD,2023-01-22 12:58,-1.11,0.00,0.00,SCT
ORD,2023-01-22 13:13,-1.11,0.00,0.00,BKN
ORD,2023-01-22 13:51,-0.61,0.00,0.00,OVC
ORD,2023-01-22 14:02,-0.61,0.00,0.00,BKN
ORD,2023-01-22 14:51,-0.61,0.00,0.00,BKN
ORD,2023-01-22 15:02,-0.61,0.00,0.00,FEW
ORD,2023-01-22 15:22,-0.61,260.00,3.00,SCT
ORD,2023-01-22 15:34,-0.61,0.00,0.00,BKN
ORD,2023-01-22 15:44,0.00,0.00,0.00,SCT
ORD,2023-01-22 15:51,0.00,260.00,3.00,SCT
ORD,2023-01-22 16:26,0.00,280.00,3.00,BKN
ORD,2023-01-22 16:51,0.00,0.00,0.00,FEW
ORD,2023-01-22 17:24,0.00,270.00,3.00,SCT
ORD,2023-01-22 17:48,1.00,290.00,5.00,BKN
ORD,2023-01-22 17:51,0.00,300.00,5.00,OVC
ORD,2023-01-22 18:13,0.00,290.00,5.00,BKN
ORD,2023-01-22 18:28,0.56,310.00,3.00,SCT
ORD,2023-01-22 18:49,1.00,300.00,4.00,SCT
ORD,2023-01-22 18:51,0.56,290.00,4.00,SCT
ORD,2023-01-22 18:54,0.56,300.00,3.00,SCT
ORD,2023-01-22 19:00,0.56,300.00,4.00,BKN
ORD,2023-01-22 19:23,1.11,300.00,4.00,BKN
ORD,2023-01-22 19:42,0.56,290.00,4.00,OVC
ORD,2023-01-22 19:51,1.11,310.00,4.00,BKN
ORD,2023-01-22 20:13,1.11,300.00,4.00,SCT
ORD,2023-01-22 20:30,1.11,320.00,6.00,SCT
ORD,2023-01-22 20:51,0.56,340.00,4.00,SCT
ORD,2023-01-22 21:08,0.56,350.00,6.00,BKN
ORD,2023-01-22 21:51,0.56,350.00,9.00,SCT
ORD,2023-01-22 22:11,0.00,350.00,7.00,FEW
ORD,2023-01-22 22:30,0.00,360.00,7.00,FEW
ORD,2023-01-22 22:41,0.00,350.00,7.00,SCT
ORD,2023-01-22 22:51,0.00,350.00,8.00,FEW
ORD,2023-01-22 23:16,0.00,340.00,6.00,BKN
ORD,2023-01-22 23:51,-0.61,350.00,8.00,BKN
ORD,2023-01-23 00:08,-0.61,350.00,8.00,BKN
ORD,2023-01-23 00:43,-0.61,340.00,7.00,BKN
ORD,2023-01-23 00:51,-0.61,350.00,8.00,BKN
ORD,2023-01-23 01:20,-1.11,350.00,7.00,BKN
ORD,2023-01-23 01:51,-1.11,360.00,7.00,OVC
ORD,2023-01-23 02:17,-1.11,20.00,8.00,OVC
ORD,2023-01-23 02:51,-1.11,340.00,6.00,BKN
ORD,2023-01-23 03:51,-1.72,320.00,6.00,BKN
ORD,2023-01-23 04:45,-2.00,340.00,7.00,BKN
ORD,2023-01-23 04:51,-2.22,340.00,8.00,BKN
ORD,2023-01-23 05:14,-2.78,340.00,8.00,BKN
ORD,2023-01-23 05:51,-3.28,330.00,10.00,BKN
ORD,2023-01-23 06:02,-3.28,340.00,8.00,OVC
ORD,2023-01-23 06:15,-3.28,350.00,9.00,OVC
ORD,2023-01-23 06:42,-3.28,330.00,5.00,OVC
ORD,2023-01-23 06:51,-3.28,310.00,7.00,OVC
ORD,2023-01-23 07:02,-3.28,320.00,9.00,BKN
ORD,2023-01-23 07:17,-3.89,320.00,11.00,BKN
ORD,2023-01-23 07:19,-3.89,310.00,10.00,BKN
ORD,2023-01-23 07:27,-3.89,300.00,10.00,BKN
ORD,2023-01-23 07:51,-4.39,310.00,10.00,OVC
ORD,2023-01-23 08:00,-4.39,310.00,9.00,OVC
ORD,2023-01-23 08:15,-5.00,320.00,5.00,OVC
ORD,2023-01-23 08:24,-4.39,310.00,5.00,OVC
ORD,2023-01-23 08:51,-4.39,280.00,7.00,OVC
ORD,2023-01-23 09:03,-5.00,280.00,7.00,OVC
ORD,2023-01-23 09:19,-5.00,260.00,8.00,OVC
ORD,2023-01-23 09:35,-5.00,270.00,10.00,OVC
ORD,2023-01-23 09:51,-5.61,270.00,8.00,OVC
ORD,2023-01-23 10:51,-5.61,310.00,7.00,OVC
ORD,2023-01-23 11:35,-5.61,290.00,8.00,OVC
ORD,2023-01-23 11:51,-5.61,270.00,9.00,OVC
ORD,2023-01-23 12:51,-5.00,250.00,8.00,OVC
ORD,2023-01-23 13:51,-4.39,270.00,5.00,OVC
ORD,2023-01-23 14:51,-4.39,250.00,11.00,OVC
ORD,2023-01-23 15:31,-3.28,240.00,9.00,OVC
ORD,2023-01-23 15:51,-3.28,260.00,11.00,BKN
ORD,2023-01-23 16:51,-3.28,260.00,8.00,BKN
ORD,2023-01-23 17:51,-2.78,250.00,12.00,BKN
ORD,2023-01-23 18:51,-2.78,240.00,18.00,BKN
ORD,2023-01-23 19:41,-2.22,250.00,11.00,SCT
ORD,2023-01-23 19:51,-2.22,260.00,11.00,SCT
ORD,2023-01-23 20:51,-1.72,250.00,13.00,FEW
ORD,2023-01-23 21:51,-2.22,240.00,12.00,FEW
ORD,2023-01-23 22:51,-2.22,220.00,10.00,FEW
ORD,2023-01-23 23:51,-2.78,230.00,11.00,FEW
ORD,2023-01-24 00:51,-2.22,230.00,12.00,SCT
ORD,2023-01-24 01:51,-1.72,240.00,12.00,FEW
ORD,2023-01-24 02:51,-1.72,240.00,12.00,FEW
ORD,2023-01-24 03:29,-1.72,250.00,16.00,BKN
ORD,2023-01-24 03:51,-1.72,260.00,15.00,SCT
ORD,2023-01-24 04:33,-1.72,260.00,11.00,BKN
ORD,2023-01-24 04:51,-1.72,250.00,12.00,BKN
ORD,2023-01-24 05:51,-1.72,260.00,9.00,OVC
ORD,2023-01-24 05:58,-1.72,270.00,9.00,OVC
ORD,2023-01-24 06:51,-1.72,270.00,9.00,OVC
ORD,2023-01-24 07:51,-1.72,260.00,7.00,OVC
ORD,2023-01-24 08:51,-2.22,260.00,9.00,OVC
ORD,2023-01-24 09:25,-2.22,260.00,11.00,OVC
ORD,2023-01-24 09:51,-2.22,270.00,6.00,OVC
ORD,2023-01-24 10:51,-2.22,270.00,9.00,OVC
ORD,2023-01-24 11:51,-2.22,260.00,6.00,OVC
ORD,2023-01-24 12:51,-2.22,280.00,10.00,OVC
ORD,2023-01-24 13:51,-1.72,270.00,8.00,OVC
ORD,2023-01-24 14:30,-1.72,200.00,5.00,SCT
ORD,2023-01-24 14:51,-1.11,200.00,3.00,FEW
ORD,2023-01-24 15:51,0.56,M,3.00,FEW
ORD,2023-01-24 16:15,0.56,200.00,4.00,BKN
ORD,2023-01-24 16:51,1.11,250.00,6.00,OVC
ORD,2023-01-24 17:51,1.67,250.00,6.00,BKN
ORD,2023-01-24 18:51,2.22,240.00,10.00,BKN
ORD,2023-01-24 19:51,2.22,250.00,7.00,OVC
ORD,2023-01-24 20:51,2.22,280.00,4.00,OVC
ORD,2023-01-24 21:51,2.22,250.00,4.00,OVC
ORD,2023-01-24 22:51,2.22,250.00,5.00,OVC
ORD,2023-01-24 23:51,1.67,270.00,3.00,OVC
ORD,2023-01-25 00:51,1.67,0.00,0.00,OVC
ORD,2023-01-25 01:51,1.11,0.00,0.00,OVC
ORD,2023-01-25 02:51,1.11,170.00,6.00,BKN
ORD,2023-01-25 03:51,0.56,0.00,0.00,OVC
ORD,2023-01-25 04:51,0.56,160.00,5.00,FEW
ORD,2023-01-25 05:51,0.00,140.00,5.00,FEW
ORD,2023-01-25 06:29,0.00,150.00,5.00,BKN
ORD,2023-01-25 06:51,0.00,120.00,4.00,BKN
ORD,2023-01-25 07:29,0.00,110.00,3.00,OVC
ORD,2023-01-25 07:35,0.00,110.00,4.00,OVC
ORD,2023-01-25 07:40,0.00,120.00,5.00,OVC
ORD,2023-01-25 07:51,0.00,120.00,5.00,OVC
ORD,2023-01-25 08:51,0.00,0.00,0.00,OVC
ORD,2023-01-25 08:59,0.00,0.00,0.00,OVC
ORD,2023-01-25 09:27,0.00,0.00,0.00,OVC
ORD,2023-01-25 09:51,0.00,90.00,3.00,BKN
ORD,2023-01-25 10:51,-0.61,50.00,3.00,OVC
ORD,2023-01-25 11:51,0.00,20.00,7.00,OVC
ORD,2023-01-25 12:51,0.00,30.00,7.00,BKN
ORD,2023-01-25 13:29,0.00,40.00,7.00,OVC
ORD,2023-01-25 13:51,0.56,50.00,8.00,OVC
ORD,2023-01-25 14:03,0.56,50.00,8.00,OVC
ORD,2023-01-25 14:30,0.56,40.00,8.00,OVC
ORD,2023-01-25 14:51,0.56,20.00,8.00,OVC
ORD,2023-01-25 15:24,0.56,30.00,9.00,BKN
ORD,2023-01-25 15:51,0.56,30.00,9.00,OVC
ORD,2023-01-25 16:51,0.56,10.00,8.00,OVC
ORD,2023-01-25 17:29,1.11,350.00,7.00,OVC
ORD,2023-01-25 17:46,1.00,350.00,7.00,OVC
