station,valid,tmpc,drct,sknt,skyc1
FACT,2023-01-18 09:00,22.00,320.00,19.00,FEW
FACT,2023-01-18 10:00,24.00,310.00,17.00,M
FACT,2023-01-18 11:00,25.00,320.00,14.00,M
FACT,2023-01-18 12:00,25.00,310.00,17.00,M
FACT,2023-01-18 13:00,25.00,330.00,16.00,FEW
FACT,2023-01-18 14:00,24.00,320.00,13.00,FEW
FACT,2023-01-18 15:00,24.00,310.00,12.00,FEW
FACT,2023-01-18 16:00,23.00,310.00,11.00,FEW
FACT,2023-01-18 17:00,22.00,350.00,5.00,FEW
FACT,2023-01-18 18:00,21.00,340.00,6.00,SCT
FACT,2023-01-18 19:00,20.00,310.00,5.00,SCT
FACT,2023-01-18 20:00,20.00,330.00,4.00,BKN
FACT,2023-01-18 21:00,20.00,M,3.00,BKN
FACT,2023-01-18 22:00,20.00,M,1.00,FEW
FACT,2023-01-18 23:00,20.00,270.00,2.00,FEW
FACT,2023-01-19 00:00,19.00,320.00,2.00,FEW
FACT,2023-01-19 01:00,18.00,320.00,2.00,FEW
FACT,2023-01-19 02:00,18.00,310.00,6.00,BKN
FACT,2023-01-19 03:00,18.00,340.00,4.00,BKN
FACT,2023-01-19 04:00,19.00,280.00,4.00,BKN
FACT,2023-01-19 05:00,19.00,M,3.00,BKN
FACT,2023-01-19 06:00,20.00,290.00,5.00,SCT
FACT,2023-01-19 06:25,22.00,300.00,5.00,FEW
FACT,2023-01-19 07:00,22.00,310.00,5.00,FEW
FACT,2023-01-19 08:00,24.00,270.00,8.00,SCT
FACT,2023-01-19 09:00,24.00,280.00,8.00,FEW
FACT,2023-01-19 10:00,25.00,M,8.00,FEW
FACT,2023-01-19 11:00,26.00,320.00,7.00,FEW
FACT,2023-01-19 12:00,26.00,350.00,7.00,FEW
FACT,2023-01-19 13:00,27.00,M,5.00,M
FACT,2023-01-19 14:00,27.00,170.00,10.00,M
FACT,2023-01-19 15:00,27.00,170.00,12.00,M
FACT,2023-01-19 16:00,25.00,170.00,13.00,M
FACT,2023-01-19 17:00,24.00,180.00,14.00,M
FACT,2023-01-19 18:00,22.00,190.00,14.00,M
FACT,2023-01-19 19:00,21.00,180.00,12.00,M
FACT,2023-01-19 20:00,20.00,190.00,9.00,M
FACT,2023-01-19 21:00,20.00,200.00,9.00,M
FACT,2023-01-19 22:00,20.00,210.00,8.00,M
FACT,2023-01-19 23:00,20.00,220.00,11.00,M
FACT,2023-01-20 00:00,20.00,220.00,10.00,M
FACT,2023-01-20 01:00,19.00,230.00,7.00,M
FACT,2023-01-20 02:00,19.00,220.00,7.00,M
FACT,2023-01-20 03:00,19.00,220.00,4.00,M
FACT,2023-01-20 04:00,18.00,M,1.00,M
FACT,2023-01-20 05:00,19.00,220.00,6.00,M
FACT,2023-01-20 06:00,20.00,230.00,7.00,M
FACT,2023-01-20 07:00,22.00,200.00,6.00,FEW
FACT,2023-01-20 08:00,24.00,190.00,5.00,FEW
FACT,2023-01-20 08:56,26.00,M,4.00,FEW
FACT,2023-01-20 09:00,26.00,M,4.00,FEW
FACT,2023-01-20 10:00,26.00,270.00,7.00,M
FACT,2023-01-20 11:00,27.00,310.00,7.00,M
FACT,2023-01-20 12:00,27.00,170.00,9.00,FEW
FACT,2023-01-20 13:00,28.00,170.00,10.00,FEW
FACT,2023-01-20 14:00,26.00,150.00,11.00,FEW
FACT,2023-01-20 15:00,26.00,160.00,12.00,FEW
FACT,2023-01-20 16:00,24.00,160.00,12.00,M
FACT,2023-01-20 17:00,23.00,170.00,12.00,M
FACT,2023-01-20 18:00,21.00,170.00,13.00,M
FACT,2023-01-20 19:00,21.00,170.00,12.00,M
FACT,2023-01-20 20:00,20.00,200.00,10.00,M
FACT,2023-01-20 21:00,20.00,190.00,8.00,M
FACT,2023-01-20 22:00,20.00,200.00,6.00,M
FACT,2023-01-20 23:00,20.00,210.00,6.00,M
FACT,2023-01-21 00:00,19.00,200.00,5.00,FEW
FACT,2023-01-21 01:00,18.00,200.00,3.00,FEW
FACT,2023-01-21 02:00,17.00,210.00,5.00,SCT
FACT,2023-01-21 03:00,19.00,180.00,5.00,BKN
FACT,2023-01-21 04:00,19.00,160.00,3.00,BKN
FACT,2023-01-21 05:00,19.00,M,1.00,BKN
FACT,2023-01-21 06:00,21.00,M,3.00,FEW
FACT,2023-01-21 07:00,22.00,M,3.00,SCT
FACT,2023-01-21 08:00,23.00,310.00,5.00,FEW
FACT,2023-01-21 09:00,25.00,310.00,7.00,FEW
FACT,2023-01-21 10:00,26.00,330.00,10.00,FEW
FACT,2023-01-21 11:00,25.00,310.00,11.00,FEW
FACT,2023-01-21 12:00,26.00,310.00,13.00,FEW
FACT,2023-01-21 13:00,27.00,310.00,15.00,M
FACT,2023-01-21 14:00,26.00,310.00,16.00,M
FACT,2023-01-21 15:00,24.00,310.00,14.00,M
FACT,2023-01-21 16:00,23.00,330.00,14.00,M
FACT,2023-01-21 17:00,22.00,330.00,10.00,M
FACT,2023-01-21 18:00,21.00,340.00,6.00,M
FACT,2023-01-21 19:00,20.00,360.00,3.00,M
FACT,2023-01-21 20:00,20.00,350.00,2.00,M
FACT,2023-01-21 21:00,19.00,110.00,4.00,M
FACT,2023-01-21 22:00,19.00,70.00,4.00,M
FACT,2023-01-21 23:00,19.00,70.00,3.00,M
FACT,2023-01-22 00:00,19.00,50.00,5.00,SCT
FACT,2023-01-22 01:00,20.00,40.00,6.00,SCT
FACT,2023-01-22 02:00,20.00,270.00,4.00,SCT
FACT,2023-01-22 03:00,19.00,90.00,3.00,BKN
FACT,2023-01-22 03:54,18.00,110.00,5.00,BKN
FACT,2023-01-22 04:00,18.00,110.00,5.00,BKN
FACT,2023-01-22 05:00,19.00,M,2.00,FEW
FACT,2023-01-22 06:00,19.00,160.00,4.00,FEW
FACT,2023-01-22 06:58,22.00,160.00,7.00,FEW
FACT,2023-01-22 07:00,22.00,160.00,7.00,FEW
FACT,2023-01-22 08:00,24.00,190.00,11.00,FEW
FACT,2023-01-22 09:00,24.00,180.00,11.00,SCT
FACT,2023-01-22 10:00,25.00,170.00,12.00,FEW
FACT,2023-01-22 11:00,26.00,190.00,15.00,FEW
FACT,2023-01-22 12:00,25.00,180.00,17.00,FEW
FACT,2023-01-22 13:00,25.00,190.00,21.00,FEW
FACT,2023-01-22 14:00,25.00,180.00,20.00,FEW
FACT,2023-01-22 15:00,24.00,180.00,24.00,FEW
FACT,2023-01-22 16:00,23.00,190.00,21.00,M
FACT,2023-01-22 17:00,22.00,190.00,21.00,FEW
FACT,2023-01-22 18:00,21.00,190.00,18.00,FEW
FACT,2023-01-22 19:00,21.00,190.00,17.00,FEW
FACT,2023-01-22 20:00,21.00,200.00,13.00,FEW
FACT,2023-01-22 21:00,21.00,220.00,11.00,M
FACT,2023-01-22 22:00,20.00,240.00,9.00,M
FACT,2023-01-22 23:00,19.00,240.00,9.00,M
FACT,2023-01-23 00:00,19.00,240.00,8.00,M
FACT,2023-01-23 01:00,19.00,240.00,7.00,M
FACT,2023-01-23 02:00,19.00,240.00,5.00,M
FACT,2023-01-23 03:00,18.00,250.00,3.00,M
FACT,2023-01-23 04:00,18.00,M,1.00,M
FACT,2023-01-23 05:00,18.00,40.00,4.00,M
FACT,2023-01-23 05:26,20.00,M,2.00,M
FACT,2023-01-23 06:00,21.00,330.00,4.00,M
FACT,2023-01-23 07:00,23.00,320.00,8.00,M
FACT,2023-01-23 07:25,25.00,330.00,8.00,M
FACT,2023-01-23 08:00,25.00,310.00,10.00,M
FACT,2023-01-23 08:37,24.00,300.00,13.00,M
FACT,2023-01-23 08:56,26.00,320.00,12.00,M
FACT,2023-01-23 09:00,26.00,320.00,12.00,M
FACT,2023-01-23 10:00,26.00,320.00,15.00,M
FACT,2023-01-23 11:00,26.00,310.00,17.00,M
FACT,2023-01-23 12:00,26.00,320.00,16.00,M
FACT,2023-01-23 13:00,26.00,320.00,14.00,FEW
FACT,2023-01-23 14:00,26.00,320.00,11.00,FEW
FACT,2023-01-23 15:00,25.00,310.00,13.00,FEW
FACT,2023-01-23 16:00,24.00,310.00,13.00,SCT
FACT,2023-01-23 17:00,23.00,M,8.00,SCT
FACT,2023-01-23 18:00,22.00,230.00,10.00,FEW
FACT,2023-01-23 19:00,20.00,310.00,6.00,FEW
FACT,2023-01-23 20:00,19.00,340.00,7.00,FEW
FACT,2023-01-23 21:00,19.00,330.00,7.00,FEW
FACT,2023-01-23 22:00,19.00,360.00,5.00,FEW
FACT,2023-01-23 23:00,19.00,340.00,11.00,FEW
FACT,2023-01-24 00:00,19.00,10.00,6.00,FEW
FACT,2023-01-24 01:00,19.00,340.00,16.00,FEW
FACT,2023-01-24 02:00,19.00,340.00,14.00,FEW
FACT,2023-01-24 03:00,18.00,340.00,14.00,FEW
FACT,2023-01-24 04:00,19.00,350.00,14.00,SCT
FACT,2023-01-24 05:00,19.00,350.00,12.00,FEW
FACT,2023-01-24 05:44,19.00,320.00,13.00,SCT
FACT,2023-01-24 05:56,19.00,290.00,15.00,SCT
FACT,2023-01-24 06:00,19.00,290.00,15.00,SCT
FACT,2023-01-24 06:38,18.00,230.00,6.00,SCT
FACT,2023-01-24 06:58,18.00,220.00,9.00,FEW
FACT,2023-01-24 07:00,18.00,220.00,9.00,FEW
FACT,2023-01-24 07:28,17.00,220.00,13.00,FEW
FACT,2023-01-24 08:00,18.00,230.00,10.00,FEW
FACT,2023-01-24 09:00,19.00,230.00,12.00,FEW
FACT,2023-01-24 10:00,20.00,240.00,13.00,SCT
FACT,2023-01-24 11:00,21.00,210.00,14.00,SCT
FACT,2023-01-24 12:00,21.00,220.00,13.00,SCT
FACT,2023-01-24 13:00,21.00,220.00,11.00,BKN
FACT,2023-01-24 14:00,21.00,200.00,15.00,BKN
FACT,2023-01-24 15:00,21.00,200.00,15.00,BKN
FACT,2023-01-24 16:00,20.00,190.00,15.00,BKN
FACT,2023-01-24 17:00,19.00,200.00,16.00,BKN
FACT,2023-01-24 18:00,18.00,180.00,14.00,SCT
FACT,2023-01-24 19:00,17.00,170.00,10.00,M
FACT,2023-01-24 20:00,17.00,180.00,13.00,BKN
FACT,2023-01-24 21:00,16.00,160.00,6.00,FEW
FACT,2023-01-24 22:00,15.00,160.00,8.00,M
FACT,2023-01-24 23:00,15.00,170.00,9.00,M
FACT,2023-01-25 00:00,14.00,170.00,7.00,M
FACT,2023-01-25 01:00,13.00,170.00,7.00,M
FACT,2023-01-25 02:00,12.00,130.00,5.00,M
FACT,2023-01-25 03:00,13.00,160.00,7.00,M
FACT,2023-01-25 04:00,12.00,170.00,7.00,M
FACT,2023-01-25 05:00,16.00,170.00,9.00,M
FACT,2023-01-25 05:56,18.00,160.00,14.00,M
FACT,2023-01-25 06:00,18.00,160.00,14.00,M
FACT,2023-01-25 06:42,19.00,110.00,4.00,SCT
FACT,2023-01-25 07:00,20.00,180.00,18.00,M
FACT,2023-01-25 08:00,21.00,170.00,15.00,M
FACT,2023-01-25 09:00,22.00,180.00,13.00,M
FACT,2023-01-25 10:00,22.00,190.00,15.00,M
FACT,2023-01-25 11:00,23.00,180.00,18.00,M
FACT,2023-01-25 12:00,23.00,180.00,21.00,M
FACT,2023-01-25 13:00,23.00,180.00,22.00,M
FACT,2023-01-25 14:00,22.00,180.00,21.00,M
FACT,2023-01-25 15:00,22.00,190.00,21.00,M
FACT,2023-01-25 16:00,21.00,190.00,22.00,M
FACT,2023-01-25 17:00,20.00,200.00,20.00,M
FACT,2023-01-25 17:05,20.00,200.00,20.00,M
FACT,2023-01-25 18:00,19.00,190.00,16.00,FEW
FACT,2023-01-25 19:00,18.00,200.00,16.00,M
FACT,2023-01-25 20:00,18.00,210.00,12.00,M
FACT,2023-01-25 21:00,18.00,240.00,9.00,M
FACT,2023-01-25 22:00,17.00,230.00,10.00,M
FACT,2023-01-25 23:00,17.00,240.00,9.00,M
FACT,2023-01-26 00:00,16.00,240.00,8.00,M
FACT,2023-01-26 01:00,16.00,230.00,10.00,M
FACT,2023-01-26 02:00,16.00,230.00,8.00,M
FACT,2023-01-26 03:00,16.00,230.00,8.00,M
FACT,2023-01-26 04:00,16.00,210.00,8.00,M
FACT,2023-01-26 05:00,17.00,230.00,11.00,M
FACT,2023-01-26 05:55,19.00,230.00,10.00,M
FACT,2023-01-26 06:00,19.00,230.00,10.00,M
FACT,2023-01-26 07:00,21.00,230.00,8.00,M
FACT,2023-01-26 08:00,22.00,250.00,8.00,M
FACT,2023-01-26 09:00,23.00,210.00,12.00,M
FACT,2023-01-26 10:00,24.00,190.00,15.00,M
FACT,2023-01-26 11:00,24.00,190.00,18.00,M
FACT,2023-01-26 12:00,25.00,190.00,17.00,M
FACT,2023-01-26 13:00,24.00,180.00,17.00,M
FACT,2023-01-26 14:00,24.00,170.00,17.00,M
FACT,2023-01-26 15:00,24.00,180.00,19.00,M
FACT,2023-01-26 16:00,22.00,180.00,20.00,M
FACT,2023-01-26 16:29,22.00,190.00,20.00,M
FACT,2023-01-26 17:00,21.00,190.00,17.00,M
FACT,2023-01-26 18:00,20.00,190.00,18.00,M
FACT,2023-01-26 19:00,20.00,190.00,17.00,M
FACT,2023-01-26 20:00,19.00,200.00,14.00,M
FACT,2023-01-26 21:00,19.00,210.00,14.00,M
FACT,2023-01-26 22:00,18.00,200.00,15.00,M
FACT,2023-01-26 23:00,18.00,210.00,15.00,M
FACT,2023-01-27 00:00,18.00,200.00,12.00,M
FACT,2023-01-27 01:00,18.00,210.00,13.00,M
FACT,2023-01-27 02:00,17.00,200.00,10.00,M
FACT,2023-01-27 03:00,17.00,220.00,10.00,M
FACT,2023-01-27 04:00,17.00,230.00,9.00,M
FACT,2023-01-27 05:00,18.00,230.00,11.00,M
FACT,2023-01-27 06:00,19.00,230.00,11.00,M
FACT,2023-01-27 07:00,21.00,220.00,13.00,M
FACT,2023-01-27 08:00,22.00,210.00,12.00,M
FACT,2023-01-27 09:00,23.00,200.00,16.00,M
FACT,2023-01-27 10:00,24.00,190.00,15.00,M
FACT,2023-01-27 11:00,25.00,180.00,15.00,M
FACT,2023-01-27 12:00,25.00,190.00,16.00,M
FACT,2023-01-27 13:00,25.00,190.00,19.00,M
FACT,2023-01-27 14:00,25.00,180.00,19.00,M
FACT,2023-01-27 15:00,24.00,180.00,20.00,M
FACT,2023-01-27 16:00,23.00,190.00,22.00,FEW
FACT,2023-01-27 17:00,22.00,190.00,21.00,FEW
FACT,2023-01-27 18:00,21.00,190.00,18.00,FEW
FACT,2023-01-27 19:00,20.00,190.00,17.00,M
FACT,2023-01-27 20:00,20.00,190.00,15.00,M
FACT,2023-01-27 21:00,20.00,190.00,13.00,M
FACT,2023-01-27 22:00,19.00,200.00,13.00,M
FACT,2023-01-27 23:00,19.00,200.00,12.00,M
FACT,2023-01-28 00:00,19.00,210.00,10.00,M
FACT,2023-01-28 01:00,19.00,200.00,9.00,M
FACT,2023-01-28 02:00,19.00,200.00,11.00,FEW
FACT,2023-01-28 03:00,20.00,200.00,15.00,FEW
FACT,2023-01-28 03:34,19.00,200.00,14.00,FEW
FACT,2023-01-28 03:56,19.00,180.00,13.00,SCT
FACT,2023-01-28 04:00,19.00,180.00,13.00,SCT
FACT,2023-01-28 05:00,18.00,160.00,10.00,FEW
FACT,2023-01-28 05:14,18.00,160.00,11.00,SCT
FACT,2023-01-28 05:55,18.00,170.00,13.00,SCT
FACT,2023-01-28 06:00,18.00,170.00,13.00,SCT
FACT,2023-01-28 06:56,20.00,170.00,15.00,FEW
FACT,2023-01-28 07:00,20.00,170.00,15.00,FEW
FACT,2023-01-28 08:00,20.00,160.00,19.00,SCT
FACT,2023-01-28 09:00,20.00,160.00,20.00,FEW
FACT,2023-01-28 10:00,20.00,170.00,22.00,FEW
FACT,2023-01-28 10:59,22.00,170.00,25.00,FEW
FACT,2023-01-28 11:00,22.00,170.00,25.00,FEW
FACT,2023-01-28 12:00,22.00,170.00,23.00,FEW
FACT,2023-01-28 13:00,22.00,160.00,27.00,FEW
FACT,2023-01-28 14:00,21.00,160.00,27.00,SCT
FACT,2023-01-28 15:00,20.00,160.00,24.00,SCT
FACT,2023-01-28 15:53,19.00,160.00,24.00,SCT
FACT,2023-01-28 16:00,19.00,160.00,24.00,SCT
FACT,2023-01-28 17:00,19.00,150.00,22.00,FEW
FACT,2023-01-28 17:23,18.00,150.00,22.00,FEW
FACT,2023-01-28 18:00,18.00,150.00,22.00,FEW
FACT,2023-01-28 18:24,17.00,160.00,22.00,FEW
FACT,2023-01-28 19:00,18.00,160.00,22.00,M
FACT,2023-01-28 20:00,18.00,150.00,19.00,M
FACT,2023-01-28 21:00,18.00,150.00,22.00,M
FACT,2023-01-28 22:00,18.00,150.00,22.00,M
FACT,2023-01-28 23:00,17.00,140.00,18.00,M
FACT,2023-01-29 00:00,17.00,140.00,17.00,M
FACT,2023-01-29 01:00,17.00,140.00,17.00,M
FACT,2023-01-29 02:00,17.00,140.00,15.00,M
FACT,2023-01-29 03:00,16.00,140.00,9.00,M
FACT,2023-01-29 04:00,16.00,140.00,8.00,FEW
FACT,2023-01-29 05:00,17.00,140.00,8.00,FEW
FACT,2023-01-29 05:30,19.00,140.00,8.00,FEW
FACT,2023-01-29 06:00,20.00,130.00,9.00,FEW
FACT,2023-01-29 07:00,22.00,160.00,5.00,FEW
FACT,2023-01-29 08:00,23.00,170.00,5.00,FEW
FACT,2023-01-29 09:00,25.00,M,4.00,FEW
FACT,2023-01-29 10:00,26.00,160.00,11.00,FEW
FACT,2023-01-29 11:00,27.00,170.00,14.00,FEW
FACT,2023-01-29 12:00,27.00,170.00,14.00,M
FACT,2023-01-29 13:00,27.00,190.00,20.00,M
FACT,2023-01-29 13:57,28.00,180.00,21.00,M
FACT,2023-01-29 14:00,28.00,180.00,21.00,M
FACT,2023-01-29 15:00,28.00,150.00,18.00,M
FACT,2023-01-29 15:27,27.00,150.00,18.00,M
FACT,2023-01-29 16:00,26.00,140.00,19.00,M
FACT,2023-01-29 16:27,25.00,140.00,19.00,M
FACT,2023-01-29 17:00,24.00,140.00,19.00,M
FACT,2023-01-29 18:00,22.00,140.00,16.00,M
FACT,2023-01-29 19:00,21.00,140.00,14.00,M
FACT,2023-01-29 20:00,20.00,140.00,12.00,M
FACT,2023-01-29 21:00,20.00,130.00,12.00,M
FACT,2023-01-29 22:00,19.00,140.00,9.00,M
FACT,2023-01-29 23:00,18.00,140.00,6.00,M
FACT,2023-01-30 00:00,18.00,130.00,7.00,M
FACT,2023-01-30 01:00,17.00,160.00,3.00,M
FACT,2023-01-30 02:00,18.00,250.00,4.00,M
FACT,2023-01-30 03:00,18.00,250.00,4.00,M
FACT,2023-01-30 04:00,18.00,240.00,4.00,M
FACT,2023-01-30 05:00,19.00,250.00,5.00,M
FACT,2023-01-30 06:00,20.00,M,3.00,M
FACT,2023-01-30 06:56,23.00,M,3.00,M
FACT,2023-01-30 07:00,23.00,M,3.00,M
FACT,2023-01-30 08:00,25.00,200.00,5.00,M
FACT,2023-01-30 08:25,27.00,M,8.00,M
FACT,2023-01-30 09:00,27.00,M,5.00,M
FACT,2023-01-30 10:00,29.00,200.00,13.00,M
FACT,2023-01-30 11:00,29.00,180.00,17.00,M
FACT,2023-01-30 12:00,29.00,210.00,14.00,M
FACT,2023-01-30 13:00,29.00,200.00,12.00,M
FACT,2023-01-30 14:00,27.00,220.00,16.00,M
FACT,2023-01-30 15:00,27.00,220.00,17.00,M
FACT,2023-01-30 16:00,27.00,230.00,16.00,M
FACT,2023-01-30 17:00,27.00,160.00,13.00,M
FACT,2023-01-30 18:00,24.00,140.00,14.00,M
FACT,2023-01-30 19:00,23.00,140.00,12.00,M
FACT,2023-01-30 20:00,21.00,150.00,12.00,M
FACT,2023-01-30 21:00,21.00,150.00,13.00,M
FACT,2023-01-30 22:00,20.00,150.00,14.00,M
FACT,2023-01-30 23:00,20.00,150.00,12.00,M
FACT,2023-01-31 00:00,18.00,160.00,7.00,M
FACT,2023-01-31 01:00,18.00,160.00,8.00,M
FACT,2023-01-31 02:00,18.00,160.00,13.00,M
FACT,2023-01-31 03:00,17.00,160.00,6.00,M
FACT,2023-01-31 04:00,19.00,180.00,13.00,M
FACT,2023-01-31 05:00,19.00,220.00,8.00,M
FACT,2023-01-31 06:00,21.00,190.00,6.00,M
FACT,2023-01-31 07:00,24.00,160.00,5.00,M
FACT,2023-01-31 07:04,24.00,160.00,5.00,M
FACT,2023-01-31 08:00,25.00,150.00,6.00,M
FACT,2023-01-31 09:00,27.00,190.00,5.00,M
FACT,2023-01-31 10:00,29.00,210.00,7.00,M
FACT,2023-01-31 11:00,30.00,180.00,6.00,M
FACT,2023-01-31 12:00,30.00,180.00,9.00,M
FACT,2023-01-31 13:00,31.00,190.00,10.00,M
FACT,2023-01-31 14:00,30.00,200.00,12.00,M
FACT,2023-01-31 15:00,26.00,200.00,13.00,M
FACT,2023-01-31 16:00,23.00,210.00,13.00,M
FACT,2023-01-31 17:00,21.00,210.00,12.00,M
FACT,2023-01-31 18:00,19.00,220.00,14.00,M
FACT,2023-01-31 18:52,18.00,210.00,16.00,BKN
FACT,2023-01-31 19:00,18.00,210.00,16.00,BKN
FACT,2023-01-31 19:55,19.00,210.00,11.00,FEW
FACT,2023-01-31 20:00,19.00,210.00,11.00,FEW
FACT,2023-01-31 21:00,19.00,220.00,12.00,FEW
FACT,2023-01-31 22:00,19.00,200.00,14.00,FEW
FACT,2023-01-31 23:00,18.00,210.00,10.00,M
FACT,2023-02-01 00:00,18.00,210.00,11.00,FEW
FACT,2023-02-01 01:00,18.00,210.00,12.00,M
FACT,2023-02-01 02:00,18.00,220.00,9.00,M
FACT,2023-02-01 03:00,18.00,220.00,11.00,FEW
FACT,2023-02-01 04:00,18.00,210.00,10.00,SCT
FACT,2023-02-01 05:00,19.00,200.00,9.00,SCT
FACT,2023-02-01 06:00,21.00,200.00,12.00,BKN
FACT,2023-02-01 06:35,21.00,200.00,13.00,SCT
FACT,2023-02-01 07:00,21.00,190.00,11.00,FEW
FACT,2023-02-01 08:00,23.00,180.00,15.00,FEW
FACT,2023-02-01 09:00,24.00,180.00,14.00,FEW
FACT,2023-02-01 10:00,25.00,180.00,13.00,FEW
FACT,2023-02-01 11:00,26.00,200.00,14.00,FEW
FACT,2023-02-01 12:00,26.00,180.00,14.00,FEW
FACT,2023-02-01 13:00,26.00,170.00,12.00,M
FACT,2023-02-01 14:00,25.00,170.00,14.00,FEW
FACT,2023-02-01 14:30,25.00,180.00,14.00,FEW
FACT,2023-02-01 14:55,24.00,180.00,17.00,FEW
FACT,2023-02-01 15:00,24.00,180.00,17.00,FEW
FACT,2023-02-01 16:00,24.00,180.00,15.00,FEW
FACT,2023-02-01 17:00,23.00,180.00,15.00,FEW
FACT,2023-02-01 18:00,21.00,180.00,14.00,M
FACT,2023-02-01 19:00,20.00,180.00,12.00,BKN
FACT,2023-02-01 19:03,20.00,180.00,12.00,BKN
FACT,2023-02-01 20:00,20.00,180.00,16.00,BKN
FACT,2023-02-01 20:59,20.00,180.00,15.00,SCT
FACT,2023-02-01 21:00,20.00,180.00,15.00,SCT
FACT,2023-02-01 22:00,19.00,190.00,16.00,FEW
FACT,2023-02-01 23:00,18.00,190.00,13.00,FEW
FACT,2023-02-02 00:00,18.00,200.00,14.00,FEW
FACT,2023-02-02 01:00,18.00,200.00,14.00,FEW
FACT,2023-02-02 02:00,18.00,200.00,13.00,FEW
FACT,2023-02-02 03:00,18.00,200.00,13.00,FEW
FACT,2023-02-02 04:00,17.00,210.00,11.00,M
FACT,2023-02-02 05:00,17.00,220.00,9.00,M
FACT,2023-02-02 05:56,20.00,210.00,11.00,M
FACT,2023-02-02 06:00,20.00,210.00,11.00,M
FACT,2023-02-02 07:00,21.00,190.00,14.00,M
FACT,2023-02-02 08:00,22.00,190.00,18.00,M
FACT,2023-02-02 09:00,22.00,190.00,19.00,M
FACT,2023-02-02 10:00,23.00,190.00,19.00,M
FACT,2023-02-02 11:00,23.00,180.00,17.00,M
FACT,2023-02-02 12:00,24.00,180.00,18.00,M
FACT,2023-02-02 13:00,24.00,190.00,20.00,M
FACT,2023-02-02 14:00,23.00,180.00,19.00,M
FACT,2023-02-02 15:00,22.00,190.00,22.00,M
FACT,2023-02-02 16:00,21.00,190.00,21.00,M
FACT,2023-02-02 17:00,21.00,180.00,20.00,M
FACT,2023-02-02 18:00,19.00,180.00,15.00,M
FACT,2023-02-02 19:00,19.00,180.00,18.00,M
FACT,2023-02-02 20:00,19.00,180.00,17.00,M
FACT,2023-02-02 21:00,19.00,190.00,16.00,M
FACT,2023-02-02 22:00,19.00,200.00,19.00,M
FACT,2023-02-02 23:00,18.00,190.00,13.00,M
FACT,2023-02-03 00:00,18.00,180.00,12.00,M
FACT,2023-02-03 01:00,18.00,200.00,10.00,M
FACT,2023-02-03 02:00,18.00,210.00,9.00,M
FACT,2023-02-03 03:00,18.00,220.00,13.00,M
FACT,2023-02-03 04:00,17.00,210.00,9.00,M
FACT,2023-02-03 05:00,17.00,230.00,7.00,M
FACT,2023-02-03 05:26,19.00,220.00,9.00,M
FACT,2023-02-03 06:00,20.00,210.00,7.00,M
FACT,2023-02-03 07:00,21.00,220.00,8.00,M
FACT,2023-02-03 08:00,23.00,230.00,12.00,M
FACT,2023-02-03 09:00,24.00,210.00,13.00,M
FACT,2023-02-03 10:00,25.00,200.00,13.00,M
FACT,2023-02-03 11:00,25.00,200.00,16.00,M
FACT,2023-02-03 12:00,25.00,200.00,18.00,M
FACT,2023-02-03 13:00,25.00,200.00,20.00,M
FACT,2023-02-03 14:00,24.00,200.00,20.00,M
FACT,2023-02-03 15:00,23.00,200.00,22.00,M
FACT,2023-02-03 16:00,22.00,200.00,18.00,M
FACT,2023-02-03 17:00,21.00,200.00,20.00,M
FACT,2023-02-03 18:00,20.00,200.00,21.00,M
FACT,2023-02-03 19:00,20.00,210.00,15.00,M
FACT,2023-02-03 20:00,20.00,200.00,14.00,M
FACT,2023-02-03 21:00,20.00,210.00,11.00,M
FACT,2023-02-03 22:00,19.00,220.00,14.00,M
FACT,2023-02-03 23:00,19.00,240.00,10.00,M
FACT,2023-02-04 00:00,18.00,240.00,11.00,M
FACT,2023-02-04 01:00,18.00,250.00,6.00,M
FACT,2023-02-04 02:00,18.00,230.00,7.00,M
FACT,2023-02-04 03:00,17.00,M,1.00,M
FACT,2023-02-04 04:00,17.00,270.00,4.00,M
FACT,2023-02-04 05:00,18.00,250.00,4.00,M
FACT,2023-02-04 06:00,19.00,M,2.00,M
FACT,2023-02-04 06:26,21.00,M,3.00,M
FACT,2023-02-04 06:55,23.00,M,2.00,M
FACT,2023-02-04 07:00,23.00,M,2.00,M
FACT,2023-02-04 08:00,25.00,310.00,5.00,M
FACT,2023-02-04 09:00,26.00,300.00,8.00,M
FACT,2023-02-04 10:00,27.00,300.00,8.00,M
FACT,2023-02-04 10:56,29.00,290.00,7.00,M
FACT,2023-02-04 11:00,29.00,290.00,7.00,M
FACT,2023-02-04 12:00,30.00,200.00,8.00,M
FACT,2023-02-04 13:00,26.00,320.00,12.00,M
FACT,2023-02-04 14:00,26.00,320.00,8.00,M
FACT,2023-02-04 15:00,26.00,320.00,7.00,M
FACT,2023-02-04 16:00,27.00,180.00,6.00,M
FACT,2023-02-04 17:00,24.00,150.00,11.00,M
FACT,2023-02-04 18:00,22.00,170.00,9.00,M
FACT,2023-02-04 19:00,22.00,180.00,11.00,FEW
FACT,2023-02-04 20:00,21.00,160.00,9.00,FEW
FACT,2023-02-04 21:00,20.00,160.00,5.00,SCT
FACT,2023-02-04 21:56,21.00,180.00,5.00,BKN
FACT,2023-02-04 22:00,21.00,180.00,5.00,BKN
FACT,2023-02-04 23:00,21.00,190.00,6.00,BKN
